Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532706,-,-,-,23.69,-103.14,0,1988,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,7,27,1,30,21.1,11,14,143,143,11,14,36.52
2008,7,27,2,30,19.400000000000002,0,0,0,0,0,0,43.77
2008,7,27,3,30,18.1,0,0,0,0,0,0,50.85
2008,7,27,4,30,16.8,0,0,0,0,0,0,58.68
2008,7,27,5,30,15.700000000000001,0,0,0,0,0,0,65.86
2008,7,27,6,30,14.600000000000001,0,0,0,0,0,0,73.04
2008,7,27,7,30,13.600000000000001,0,0,0,0,0,0,79.77
2008,7,27,8,30,12.8,0,0,0,0,0,0,85.27
2008,7,27,9,30,12.100000000000001,0,0,0,0,0,0,90.13
2008,7,27,10,30,11.600000000000001,0,0,0,0,0,0,93.79
2008,7,27,11,30,11.600000000000001,0,0,0,0,0,0,93.94
2008,7,27,12,30,13.100000000000001,12,17,181,181,12,17,84.12
2008,7,27,13,30,16.6,45,214,680,680,45,214,63.85
2008,7,27,14,30,20.900000000000002,60,454,847,847,60,454,40.54
2008,7,27,15,30,24.1,69,681,925,925,69,681,28.66
2008,7,27,16,30,26.200000000000003,76,869,968,968,76,869,25.38
2008,7,27,17,30,27.8,80,1004,991,991,80,1004,23.07
2008,7,27,18,30,29,91,1069,988,988,91,1069,21.240000000000002
2008,7,27,19,30,29.700000000000003,92,1065,984,984,92,1065,19.93
2008,7,27,20,30,29.900000000000002,91,993,970,970,91,993,19.1
2008,7,27,21,30,29.700000000000003,85,857,946,946,85,857,18.67
2008,7,27,22,30,29,78,665,895,2,254,255,18.8
2008,7,27,23,30,27.700000000000003,67,438,808,117,258,312,19.86
2008,7,28,0,30,25,49,200,630,26,126,132,24.2
2008,7,28,1,30,22.5,11,13,113,0,5,5,38.2
2008,7,28,2,30,21.1,0,0,0,0,0,0,39.87
2008,7,28,3,30,19.700000000000003,0,0,0,0,0,0,45.71
2008,7,28,4,30,18.400000000000002,0,0,0,0,0,0,52.870000000000005
2008,7,28,5,30,17.5,0,0,0,0,0,0,58.9
2008,7,28,6,30,16.7,0,0,0,0,0,0,67.28
2008,7,28,7,30,16,0,0,0,0,0,0,75.3
2008,7,28,8,30,15.4,0,0,0,0,0,0,81.21000000000001
2008,7,28,9,30,15.100000000000001,0,0,0,0,0,0,85.71000000000001
2008,7,28,10,30,14.8,0,0,0,0,0,0,89.74
2008,7,28,11,30,14.8,0,0,0,0,0,0,91.04
2008,7,28,12,30,16.3,12,16,170,170,12,16,83.12
2008,7,28,13,30,19.5,45,208,661,661,45,208,67.26
2008,7,28,14,30,23.1,61,445,827,827,61,445,50.6
2008,7,28,15,30,26.1,72,671,908,908,72,671,36.33
2008,7,28,16,30,28.200000000000003,79,858,951,951,79,858,28.29
2008,7,28,17,30,29.700000000000003,84,992,975,975,84,992,24.47
2008,7,28,18,30,30.8,88,1061,983,983,88,1061,22.18
2008,7,28,19,30,31.400000000000002,91,1059,980,980,91,1059,20.8
2008,7,28,20,30,31.700000000000003,90,985,963,963,90,985,19.95
2008,7,28,21,30,31.400000000000002,95,846,922,922,95,846,19.91
2008,7,28,22,30,30.6,91,653,859,551,212,572,20.67
2008,7,28,23,30,29.1,80,426,757,325,192,340,22.73
2008,7,29,0,30,26.8,59,189,545,0,3,3,27.490000000000002
2008,7,29,1,30,24.6,0,0,0,0,0,0,38.160000000000004
2008,7,29,2,30,23.200000000000003,0,0,0,0,0,0,43.76
2008,7,29,3,30,22.1,0,0,0,0,0,0,49.5
2008,7,29,4,30,21.200000000000003,0,0,0,0,0,0,53.59
2008,7,29,5,30,20.400000000000002,0,0,0,0,0,0,57.67
2008,7,29,6,30,19.6,0,0,0,0,0,0,61.92
2008,7,29,7,30,18.8,0,0,0,0,0,0,65.49
2008,7,29,8,30,17.900000000000002,0,0,0,0,0,0,69.7
2008,7,29,9,30,17,0,0,0,0,0,0,74.62
2008,7,29,10,30,16.400000000000002,0,0,0,0,0,0,78.67
2008,7,29,11,30,16.3,0,0,0,0,0,0,80.74
2008,7,29,12,30,17.6,12,15,126,126,12,15,75.9
2008,7,29,13,30,20.6,50,204,625,625,50,204,64
2008,7,29,14,30,24.1,69,442,803,803,69,442,45.17
2008,7,29,15,30,26.700000000000003,81,665,886,886,81,665,33.25
2008,7,29,16,30,28.5,89,852,931,931,89,852,28.48
2008,7,29,17,30,29.700000000000003,96,986,956,956,96,986,26.16
2008,7,29,18,30,30.5,101,1051,961,961,101,1051,24.73
2008,7,29,19,30,31,107,1046,951,755,247,993,23.73
2008,7,29,20,30,31.1,111,970,926,926,111,970,23.37
2008,7,29,21,30,30.5,99,835,904,19,308,323,24.37
2008,7,29,22,30,29.3,94,645,844,388,274,528,26.41
2008,7,29,23,30,27.900000000000002,83,420,737,0,34,34,28.79
2008,7,30,0,30,25.8,60,186,529,395,54,148,33.37
2008,7,30,1,30,23.900000000000002,0,0,0,0,0,0,43.79
2008,7,30,2,30,22.8,0,0,0,0,0,0,49.11
2008,7,30,3,30,21.900000000000002,0,0,0,0,0,0,51.800000000000004
2008,7,30,4,30,21,0,0,0,0,0,0,53.82
2008,7,30,5,30,20.1,0,0,0,0,0,0,56.44
2008,7,30,6,30,19.1,0,0,0,0,0,0,60.370000000000005
2008,7,30,7,30,18.400000000000002,0,0,0,0,0,0,63.75
2008,7,30,8,30,18.1,0,0,0,0,0,0,65.78
2008,7,30,9,30,17.8,0,0,0,0,0,0,68.02
2008,7,30,10,30,17.1,0,0,0,0,0,0,71.43
2008,7,30,11,30,16.7,0,0,0,0,0,0,72.72
2008,7,30,12,30,17.8,11,13,98,0,5,5,68.56
2008,7,30,13,30,20.8,53,198,596,596,53,198,57.660000000000004
2008,7,30,14,30,24.3,72,435,784,784,72,435,44.2
2008,7,30,15,30,26.6,84,661,877,877,84,661,37.36
2008,7,30,16,30,28.3,91,849,926,926,91,849,33.27
2008,7,30,17,30,29.700000000000003,95,986,956,956,95,986,29.740000000000002
2008,7,30,18,30,30.8,94,1056,973,973,94,1056,26.84
2008,7,30,19,30,31.400000000000002,95,1052,969,297,536,829,24.86
2008,7,30,20,30,31.5,94,980,955,705,236,890,23.6
2008,7,30,21,30,31,116,832,880,482,287,679,23.42
2008,7,30,22,30,29.900000000000002,113,639,807,240,310,467,24.42
2008,7,30,23,30,28.200000000000003,98,412,690,105,222,270,27.150000000000002
2008,7,31,0,30,25.5,69,179,469,469,69,179,34.74
2008,7,31,1,30,23,0,0,0,0,0,0,51.99
2008,7,31,2,30,21.5,0,0,0,0,0,0,64.08
2008,7,31,3,30,20.3,0,0,0,0,0,0,72.78
2008,7,31,4,30,19.3,0,0,0,0,0,0,79.51
2008,7,31,5,30,18.5,0,0,0,0,0,0,85.14
2008,7,31,6,30,17.900000000000002,0,0,0,0,0,0,88.93
2008,7,31,7,30,17.3,0,0,0,0,0,0,92.13
2008,7,31,8,30,17,0,0,0,0,0,0,93.31
2008,7,31,9,30,16.8,0,0,0,0,0,0,93.98
2008,7,31,10,30,16.6,0,0,0,0,0,0,94.69
2008,7,31,11,30,16.6,0,0,0,0,0,0,94.11
2008,7,31,12,30,17,11,11,48,0,2,2,91.58
2008,7,31,13,30,17.900000000000002,64,187,508,0,58,58,86.61
2008,7,31,14,30,19.200000000000003,90,418,711,9,199,203,78.84
2008,7,31,15,30,20.8,103,641,818,818,103,641,69.10000000000001
2008,7,31,16,30,22.200000000000003,110,830,880,880,110,830,60.01
2008,7,31,17,30,23.1,115,963,912,699,278,928,54.370000000000005
2008,7,31,18,30,23.6,112,1034,933,933,112,1034,50.95
2008,7,31,19,30,23.8,109,1035,938,938,109,1035,48.68
2008,7,31,20,30,23.6,104,965,929,332,390,698,47.83
2008,7,31,21,30,23.3,92,832,910,626,215,723,47.37
2008,7,31,22,30,22.900000000000002,83,645,863,863,83,645,47.660000000000004
2008,7,31,23,30,22.200000000000003,70,421,773,773,70,421,49.69
2008,8,1,0,30,20.8,51,186,577,577,51,186,58.96
2008,8,1,1,30,19.5,0,0,0,0,0,0,67.7
2008,8,1,2,30,18.900000000000002,0,0,0,0,0,0,69.60000000000001
2008,8,1,3,30,18.400000000000002,0,0,0,0,0,0,71.64
2008,8,1,4,30,18.1,0,0,0,0,0,0,72.37
2008,8,1,5,30,17.900000000000002,0,0,0,0,0,0,73.58
2008,8,1,6,30,17.6,0,0,0,0,0,0,75.52
2008,8,1,7,30,17.2,0,0,0,0,0,0,78.33
2008,8,1,8,30,16.900000000000002,0,0,0,0,0,0,80.91
2008,8,1,9,30,16.6,0,0,0,0,0,0,83.49
2008,8,1,10,30,16.400000000000002,0,0,0,0,0,0,84.93
2008,8,1,11,30,16.3,0,0,0,0,0,0,85.74
2008,8,1,12,30,16.900000000000002,10,11,57,0,4,4,82.68
2008,8,1,13,30,18.6,60,188,530,530,60,188,72.86
2008,8,1,14,30,20.900000000000002,81,422,738,738,81,422,58.68
2008,8,1,15,30,23.200000000000003,91,645,842,842,91,645,48.25
2008,8,1,16,30,24.900000000000002,98,832,897,647,228,756,42.43
2008,8,1,17,30,26.1,104,965,926,926,104,965,39.06
2008,8,1,18,30,26.700000000000003,118,1030,923,384,414,793,37.22
2008,8,1,19,30,26.900000000000002,119,1028,920,3,283,286,35.730000000000004
2008,8,1,20,30,26.700000000000003,120,955,902,230,514,726,34.99
2008,8,1,21,30,26.200000000000003,110,821,876,876,110,821,35.230000000000004
2008,8,1,22,30,25.400000000000002,99,634,823,141,302,393,36.5
2008,8,1,23,30,24.1,83,412,727,33,232,246,39.54
2008,8,2,0,30,22.200000000000003,59,179,520,254,71,130,50.01
2008,8,2,1,30,20.3,0,0,0,0,0,0,66.15
2008,8,2,2,30,19,0,0,0,0,0,0,69.61
2008,8,2,3,30,17.7,0,0,0,0,0,0,72.35000000000001
2008,8,2,4,30,16.5,0,0,0,0,0,0,75.13
2008,8,2,5,30,15.700000000000001,0,0,0,0,0,0,77.92
2008,8,2,6,30,15.100000000000001,0,0,0,0,0,0,81.26
2008,8,2,7,30,14.5,0,0,0,0,0,0,85.58
2008,8,2,8,30,13.8,0,0,0,0,0,0,90.8
2008,8,2,9,30,13.3,0,0,0,0,0,0,94.58
2008,8,2,10,30,13.100000000000001,0,0,0,0,0,0,96.52
2008,8,2,11,30,13.100000000000001,0,0,0,0,0,0,96.57000000000001
2008,8,2,12,30,14,0,0,0,0,0,0,90.92
2008,8,2,13,30,16.2,50,200,621,3,59,60,79.47
2008,8,2,14,30,19.6,68,440,809,398,175,358,60.370000000000005
2008,8,2,15,30,22.900000000000002,77,667,899,899,77,667,42.6
2008,8,2,16,30,25.1,83,855,945,945,83,855,34.42
2008,8,2,17,30,26.8,86,990,972,155,490,634,29.5
2008,8,2,18,30,27.8,92,1056,976,182,525,704,27.240000000000002
2008,8,2,19,30,28.400000000000002,92,1054,975,357,513,865,26.330000000000002
2008,8,2,20,30,28.700000000000003,89,982,964,964,89,982,26.02
2008,8,2,21,30,28.5,82,846,942,139,443,556,26.14
2008,8,2,22,30,27.900000000000002,73,656,899,899,73,656,26.42
2008,8,2,23,30,26.700000000000003,61,430,818,183,200,283,27.67
2008,8,3,0,30,24.1,44,191,639,632,29,175,33.980000000000004
2008,8,3,1,30,21.700000000000003,0,0,0,0,0,0,49.34
2008,8,3,2,30,20.6,0,0,0,0,0,0,52.36
2008,8,3,3,30,19.700000000000003,0,0,0,0,0,0,54.9
2008,8,3,4,30,18.8,0,0,0,0,0,0,59.03
2008,8,3,5,30,17.900000000000002,0,0,0,0,0,0,64.8
2008,8,3,6,30,17,0,0,0,0,0,0,70.66
2008,8,3,7,30,16.1,0,0,0,0,0,0,76.36
2008,8,3,8,30,15.200000000000001,0,0,0,0,0,0,81.94
2008,8,3,9,30,14.3,0,0,0,0,0,0,86.96000000000001
2008,8,3,10,30,13.5,0,0,0,0,0,0,89.74
2008,8,3,11,30,13,0,0,0,0,0,0,88.84
2008,8,3,12,30,14.200000000000001,0,0,0,0,0,0,78
2008,8,3,13,30,17.7,42,204,677,677,42,204,58.38
2008,8,3,14,30,21.400000000000002,57,445,846,846,57,445,36.72
2008,8,3,15,30,24.1,66,673,926,926,66,673,27.98
2008,8,3,16,30,26.1,71,862,969,969,71,862,25.080000000000002
2008,8,3,17,30,27.700000000000003,75,997,992,992,75,997,23.240000000000002
2008,8,3,18,30,28.8,85,1065,993,993,85,1065,21.900000000000002
2008,8,3,19,30,29.5,85,1061,990,990,85,1061,20.93
2008,8,3,20,30,29.700000000000003,84,988,978,978,84,988,20.48
2008,8,3,21,30,29.5,79,849,951,951,79,849,20.47
2008,8,3,22,30,28.700000000000003,73,655,899,11,287,294,21.2
2008,8,3,23,30,27.200000000000003,63,427,811,811,63,427,22.92
2008,8,4,0,30,24.400000000000002,45,189,627,627,45,189,27.400000000000002
2008,8,4,1,30,21.5,0,0,0,0,0,0,38.02
2008,8,4,2,30,20,0,0,0,0,0,0,41.43
2008,8,4,3,30,18.900000000000002,0,0,0,0,0,0,42.95
2008,8,4,4,30,17.7,0,0,0,0,0,0,45.51
2008,8,4,5,30,16.7,0,0,0,0,0,0,48.75
2008,8,4,6,30,15.700000000000001,0,0,0,0,0,0,53.370000000000005
2008,8,4,7,30,14.8,0,0,0,0,0,0,58.92
2008,8,4,8,30,14,0,0,0,0,0,0,64.94
2008,8,4,9,30,13.3,0,0,0,0,0,0,70.60000000000001
2008,8,4,10,30,12.700000000000001,0,0,0,0,0,0,75.18
2008,8,4,11,30,12.4,0,0,0,0,0,0,77
2008,8,4,12,30,13.9,0,0,0,0,0,0,68.38
2008,8,4,13,30,17.7,44,203,667,667,44,203,52
2008,8,4,14,30,21.8,60,444,838,838,60,444,31.01
2008,8,4,15,30,24.700000000000003,71,672,918,918,71,672,22.21
2008,8,4,16,30,26.700000000000003,78,862,961,961,78,862,20.54
2008,8,4,17,30,28.1,83,998,985,985,83,998,20.17
2008,8,4,18,30,29.200000000000003,86,1064,992,992,86,1064,19.740000000000002
2008,8,4,19,30,29.8,87,1063,991,991,87,1063,19.37
2008,8,4,20,30,30.1,85,990,978,978,85,990,19.02
2008,8,4,21,30,29.8,79,849,952,952,79,849,19.13
2008,8,4,22,30,29.1,73,657,903,344,319,541,19.59
2008,8,4,23,30,27.6,63,428,815,0,103,103,21.09
2008,8,5,0,30,24.5,45,188,628,0,26,26,26.16
2008,8,5,1,30,21.400000000000002,0,0,0,0,0,0,39.64
2008,8,5,2,30,20.1,0,0,0,0,0,0,42.38
2008,8,5,3,30,19.1,0,0,0,0,0,0,45.15
2008,8,5,4,30,18.1,0,0,0,0,0,0,49.47
2008,8,5,5,30,17.1,0,0,0,0,0,0,54.51
2008,8,5,6,30,16.3,0,0,0,0,0,0,59.480000000000004
2008,8,5,7,30,15.8,0,0,0,0,0,0,63.93
2008,8,5,8,30,15.3,0,0,0,0,0,0,69.17
2008,8,5,9,30,14.700000000000001,0,0,0,0,0,0,74.86
2008,8,5,10,30,14,0,0,0,0,0,0,80.28
2008,8,5,11,30,13.600000000000001,0,0,0,0,0,0,83.31
2008,8,5,12,30,14.8,0,0,0,0,0,0,77.03
2008,8,5,13,30,18.2,49,195,615,615,49,195,59.54
2008,8,5,14,30,21.6,69,434,799,799,69,434,43.21
2008,8,5,15,30,24.3,82,660,883,883,82,660,36.19
2008,8,5,16,30,26.200000000000003,92,848,928,928,92,848,32.42
2008,8,5,17,30,27.3,99,983,953,953,99,983,30.48
2008,8,5,18,30,28,108,1047,952,757,250,996,29.060000000000002
2008,8,5,19,30,28.3,113,1044,946,120,521,639,28.13
2008,8,5,20,30,28.1,113,970,927,631,337,920,28.060000000000002
2008,8,5,21,30,27.700000000000003,105,833,901,351,352,636,28.36
2008,8,5,22,30,27,93,642,850,574,212,582,29.13
2008,8,5,23,30,25.900000000000002,77,415,757,757,77,415,30.43
2008,8,6,0,30,23.8,54,178,553,553,54,178,34.89
2008,8,6,1,30,21.700000000000003,0,0,0,0,0,0,46.75
2008,8,6,2,30,20.6,0,0,0,0,0,0,50.49
2008,8,6,3,30,19.700000000000003,0,0,0,0,0,0,53.08
2008,8,6,4,30,18.6,0,0,0,0,0,0,57.19
2008,8,6,5,30,17.3,0,0,0,0,0,0,62.690000000000005
2008,8,6,6,30,16.1,0,0,0,0,0,0,69.48
2008,8,6,7,30,15,0,0,0,0,0,0,77.66
2008,8,6,8,30,14.200000000000001,0,0,0,0,0,0,85.12
2008,8,6,9,30,13.600000000000001,0,0,0,0,0,0,90.68
2008,8,6,10,30,13.3,0,0,0,0,0,0,93.42
2008,8,6,11,30,13.200000000000001,0,0,0,0,0,0,93.91
2008,8,6,12,30,14.100000000000001,0,0,0,0,0,0,87.83
2008,8,6,13,30,16.8,51,192,599,26,123,129,73.94
2008,8,6,14,30,20.5,72,430,785,271,226,350,52.870000000000005
2008,8,6,15,30,23.6,84,656,874,258,288,457,38.78
2008,8,6,16,30,25.6,91,845,926,926,91,845,34.15
2008,8,6,17,30,26.8,95,981,955,955,95,981,31.64
2008,8,6,18,30,27.5,94,1051,971,774,233,996,29.84
2008,8,6,19,30,27.900000000000002,93,1049,972,972,93,1049,28.48
2008,8,6,20,30,28.1,89,974,960,167,496,650,27.69
2008,8,6,21,30,27.700000000000003,85,836,932,29,330,354,27.97
2008,8,6,22,30,27,77,645,884,118,297,373,28.97
2008,8,6,23,30,25.900000000000002,65,418,795,102,206,252,30.92
2008,8,7,0,30,24,46,180,602,343,91,168,35.5
2008,8,7,1,30,22.3,0,0,0,0,0,0,45.050000000000004
2008,8,7,2,30,21.400000000000002,0,0,0,0,0,0,48.370000000000005
2008,8,7,3,30,20.5,0,0,0,0,0,0,52.230000000000004
2008,8,7,4,30,19.3,0,0,0,0,0,0,58.51
2008,8,7,5,30,18,0,0,0,0,0,0,66.68
2008,8,7,6,30,16.900000000000002,0,0,0,0,0,0,74.57000000000001
2008,8,7,7,30,15.9,0,0,0,0,0,0,82.05
2008,8,7,8,30,15.200000000000001,0,0,0,0,0,0,87.36
2008,8,7,9,30,14.700000000000001,0,0,0,0,0,0,90.54
2008,8,7,10,30,14.3,0,0,0,0,0,0,92.02
2008,8,7,11,30,14,0,0,0,0,0,0,92.26
2008,8,7,12,30,14.700000000000001,0,0,0,0,0,0,86.52
2008,8,7,13,30,16.7,47,191,615,615,47,191,74.74
2008,8,7,14,30,19.700000000000003,65,428,799,799,65,428,59.230000000000004
2008,8,7,15,30,22.6,76,652,883,883,76,652,46.69
2008,8,7,16,30,24.6,84,840,929,929,84,840,40.050000000000004
2008,8,7,17,30,25.700000000000003,90,972,951,951,90,972,36.79
2008,8,7,18,30,26.1,111,1035,938,684,304,978,35.62
2008,8,7,19,30,26.3,113,1029,932,34,484,518,35.25
2008,8,7,20,30,26,112,956,916,916,112,956,36.02
2008,8,7,21,30,25.400000000000002,103,819,890,54,399,442,37.7
2008,8,7,22,30,24.6,94,627,831,8,276,282,40.14
2008,8,7,23,30,23.5,79,402,730,493,161,379,43.68
2008,8,8,0,30,22,55,167,511,0,55,55,50.6
2008,8,8,1,30,20.6,0,0,0,0,0,0,62.980000000000004
2008,8,8,2,30,19.8,0,0,0,0,0,0,67.52
2008,8,8,3,30,19,0,0,0,0,0,0,71.16
2008,8,8,4,30,18.3,0,0,0,0,0,0,74.88
2008,8,8,5,30,17.400000000000002,0,0,0,0,0,0,80.12
2008,8,8,6,30,16.6,0,0,0,0,0,0,84.61
2008,8,8,7,30,15.9,0,0,0,0,0,0,88.48
2008,8,8,8,30,15.3,0,0,0,0,0,0,91.67
2008,8,8,9,30,14.8,0,0,0,0,0,0,94.01
2008,8,8,10,30,14.4,0,0,0,0,0,0,95.62
2008,8,8,11,30,14.4,0,0,0,0,0,0,95.04
2008,8,8,12,30,15.5,0,0,0,0,0,0,88.8
2008,8,8,13,30,17.900000000000002,51,184,570,0,40,40,78.29
2008,8,8,14,30,20.5,68,421,779,18,198,206,65.21000000000001
2008,8,8,15,30,22.400000000000002,77,646,873,873,77,646,53.77
2008,8,8,16,30,23.5,86,833,919,487,347,742,47.51
2008,8,8,17,30,24.200000000000003,93,966,943,260,500,741,44.18
2008,8,8,18,30,24.5,97,1034,952,204,530,731,42.7
2008,8,8,19,30,24.3,98,1029,948,27,398,425,43.02
2008,8,8,20,30,23.700000000000003,97,956,934,1,186,187,45.09
2008,8,8,21,30,23,84,820,915,29,332,355,47.97
2008,8,8,22,30,22.1,79,630,861,351,244,469,51.800000000000004
2008,8,8,23,30,21.200000000000003,68,404,763,763,68,404,56.52
2008,8,9,0,30,20,48,169,559,0,11,11,65.19
2008,8,9,1,30,18.900000000000002,0,0,0,0,0,0,75.81
2008,8,9,2,30,18.1,0,0,0,0,0,0,80.08
2008,8,9,3,30,17.400000000000002,0,0,0,0,0,0,82.72
2008,8,9,4,30,16.8,0,0,0,0,0,0,85.3
2008,8,9,5,30,16.3,0,0,0,0,0,0,87.73
2008,8,9,6,30,15.8,0,0,0,0,0,0,90.02
2008,8,9,7,30,15.5,0,0,0,0,0,0,91.33
2008,8,9,8,30,15,0,0,0,0,0,0,94
2008,8,9,9,30,14.5,0,0,0,0,0,0,95.91
2008,8,9,10,30,13.9,0,0,0,0,0,0,97.77
2008,8,9,11,30,13.600000000000001,0,0,0,0,0,0,97.66
2008,8,9,12,30,14.600000000000001,0,0,0,0,0,0,90.77
2008,8,9,13,30,17.400000000000002,45,191,628,628,45,191,77.92
2008,8,9,14,30,21,62,431,814,814,62,431,58.34
2008,8,9,15,30,24.200000000000003,71,658,900,900,71,658,39.25
2008,8,9,16,30,26.200000000000003,78,847,946,481,354,745,31.63
2008,8,9,17,30,27.700000000000003,83,981,970,3,383,386,27.580000000000002
2008,8,9,18,30,28.8,88,1049,977,0,136,136,24.76
2008,8,9,19,30,29.5,89,1049,979,15,467,482,22.82
2008,8,9,20,30,29.700000000000003,88,975,965,0,259,259,21.82
2008,8,9,21,30,29.5,82,836,940,224,445,625,21.39
2008,8,9,22,30,28.8,76,643,888,101,353,417,21.79
2008,8,9,23,30,27.3,65,413,795,0,108,108,23.73
2008,8,10,0,30,24.400000000000002,45,174,596,5,97,98,34.11
2008,8,10,1,30,21.900000000000002,0,0,0,0,0,0,50.08
2008,8,10,2,30,20.700000000000003,0,0,0,0,0,0,53.33
2008,8,10,3,30,19.700000000000003,0,0,0,0,0,0,57.71
2008,8,10,4,30,18.8,0,0,0,0,0,0,62.550000000000004
2008,8,10,5,30,18,0,0,0,0,0,0,67.53
2008,8,10,6,30,17.3,0,0,0,0,0,0,72.89
2008,8,10,7,30,16.6,0,0,0,0,0,0,79.09
2008,8,10,8,30,16.1,0,0,0,0,0,0,84.69
2008,8,10,9,30,15.8,0,0,0,0,0,0,88.46000000000001
2008,8,10,10,30,15.4,0,0,0,0,0,0,91.47
2008,8,10,11,30,15.200000000000001,0,0,0,0,0,0,92.66
2008,8,10,12,30,16.3,0,0,0,0,0,0,86.23
2008,8,10,13,30,19.3,45,189,622,622,45,189,72.09
2008,8,10,14,30,22.700000000000003,62,429,812,812,62,429,54.96
2008,8,10,15,30,25.400000000000002,71,656,898,898,71,656,40.78
2008,8,10,16,30,27.3,79,844,942,942,79,844,33.26
2008,8,10,17,30,28.3,86,980,966,966,86,980,30.37
2008,8,10,18,30,28.900000000000002,97,1044,964,964,97,1044,28.94
2008,8,10,19,30,29.200000000000003,99,1041,961,961,99,1041,28.32
2008,8,10,20,30,29.200000000000003,97,967,947,947,97,967,28.29
2008,8,10,21,30,28.8,90,828,922,922,90,828,28.84
2008,8,10,22,30,28,83,633,864,45,270,298,29.85
2008,8,10,23,30,26.8,70,404,766,667,15,306,31.970000000000002
2008,8,11,0,30,24.900000000000002,48,167,556,81,74,92,39.02
2008,8,11,1,30,22.900000000000002,0,0,0,0,0,0,56.45
2008,8,11,2,30,21.6,0,0,0,0,0,0,63.01
2008,8,11,3,30,20.6,0,0,0,0,0,0,64.91
2008,8,11,4,30,19.5,0,0,0,0,0,0,68.7
2008,8,11,5,30,18.6,0,0,0,0,0,0,73.05
2008,8,11,6,30,17.8,0,0,0,0,0,0,77.66
2008,8,11,7,30,17,0,0,0,0,0,0,82.2
2008,8,11,8,30,16.1,0,0,0,0,0,0,86.96000000000001
2008,8,11,9,30,15.600000000000001,0,0,0,0,0,0,89.48
2008,8,11,10,30,15.3,0,0,0,0,0,0,90.89
2008,8,11,11,30,15.200000000000001,0,0,0,0,0,0,91.03
2008,8,11,12,30,16.400000000000002,0,0,0,0,0,0,83.95
2008,8,11,13,30,19.700000000000003,48,185,598,598,48,185,69.02
2008,8,11,14,30,23.3,66,423,792,792,66,423,51.81
2008,8,11,15,30,25.700000000000003,77,649,881,881,77,649,42.21
2008,8,11,16,30,27.3,85,840,930,930,85,840,36.64
2008,8,11,17,30,28.6,92,974,953,953,92,974,31.990000000000002
2008,8,11,18,30,29.700000000000003,96,1044,966,966,96,1044,28.66
2008,8,11,19,30,30.400000000000002,98,1041,962,962,98,1041,26.47
2008,8,11,20,30,30.700000000000003,98,968,948,389,385,741,25.13
2008,8,11,21,30,30.5,91,828,921,2,183,184,24.830000000000002
2008,8,11,22,30,29.900000000000002,84,634,867,867,84,634,25.3
2008,8,11,23,30,28.5,70,405,770,516,152,376,27.240000000000002
2008,8,12,0,30,26,48,166,560,450,39,133,36.99
2008,8,12,1,30,24,0,0,0,0,0,0,50.25
2008,8,12,2,30,23,0,0,0,0,0,0,52.410000000000004
2008,8,12,3,30,22.1,0,0,0,0,0,0,54.660000000000004
2008,8,12,4,30,21.3,0,0,0,0,0,0,57.49
2008,8,12,5,30,20.400000000000002,0,0,0,0,0,0,61.1
2008,8,12,6,30,19.400000000000002,0,0,0,0,0,0,64.71000000000001
2008,8,12,7,30,18.5,0,0,0,0,0,0,67.16
2008,8,12,8,30,17.8,0,0,0,0,0,0,69.46000000000001
2008,8,12,9,30,17.2,0,0,0,0,0,0,72.52
2008,8,12,10,30,16.6,0,0,0,0,0,0,76.09
2008,8,12,11,30,16.3,0,0,0,0,0,0,79.33
2008,8,12,12,30,17.1,0,0,0,0,0,0,77.83
2008,8,12,13,30,19.6,49,185,593,39,121,130,70.62
2008,8,12,14,30,23,68,425,791,198,238,328,54.56
2008,8,12,15,30,26.1,79,654,887,887,79,654,36.46
2008,8,12,16,30,28.1,86,845,936,702,260,829,30.53
2008,8,12,17,30,29.400000000000002,91,980,962,725,271,940,28.11
2008,8,12,18,30,30.3,100,1047,965,571,395,955,26.17
2008,8,12,19,30,30.8,104,1043,960,960,104,1043,25.03
2008,8,12,20,30,31,104,964,938,938,104,964,24.38
2008,8,12,21,30,30.6,97,825,912,656,229,753,24.59
