Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532708,-,-,-,23.61,-103.14,0,1995,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,7,13,16,30,26.400000000000002,75,874,966,966,75,874,32.31
2008,7,13,17,30,28.200000000000003,77,1005,991,991,77,1005,28.19
2008,7,13,18,30,29.5,85,1072,994,994,85,1072,25.34
2008,7,13,19,30,30.200000000000003,85,1067,990,990,85,1067,23.78
2008,7,13,20,30,30.5,84,994,975,975,84,994,23
2008,7,13,21,30,30.3,84,859,945,945,84,859,22.84
2008,7,13,22,30,29.6,77,670,895,895,77,670,23.25
2008,7,13,23,30,28.200000000000003,67,448,813,813,67,448,24.57
2008,7,14,0,30,25.400000000000002,50,214,648,648,50,214,28.92
2008,7,14,1,30,22.5,14,21,185,185,14,21,39.74
2008,7,14,2,30,20.900000000000002,0,0,0,0,0,0,44.51
2008,7,14,3,30,19.700000000000003,0,0,0,0,0,0,48.300000000000004
2008,7,14,4,30,18.5,0,0,0,0,0,0,53.59
2008,7,14,5,30,17.400000000000002,0,0,0,0,0,0,60.120000000000005
2008,7,14,6,30,16.3,0,0,0,0,0,0,68.44
2008,7,14,7,30,15.3,0,0,0,0,0,0,77
2008,7,14,8,30,14.5,0,0,0,0,0,0,84.41
2008,7,14,9,30,13.8,0,0,0,0,0,0,90.62
2008,7,14,10,30,13.200000000000001,0,0,0,0,0,0,95.38
2008,7,14,11,30,13.200000000000001,0,0,0,0,0,0,95.61
2008,7,14,12,30,14.700000000000001,16,28,260,260,16,28,86.05
2008,7,14,13,30,17.8,47,231,698,698,47,231,69.19
2008,7,14,14,30,21.400000000000002,61,471,856,856,61,471,48.51
2008,7,14,15,30,24.400000000000002,71,697,934,934,71,697,34.410000000000004
2008,7,14,16,30,26.6,77,883,975,975,77,883,26.78
2008,7,14,17,30,28.200000000000003,82,1016,997,997,82,1016,22.44
2008,7,14,18,30,29.400000000000002,86,1080,1002,1002,86,1080,20.080000000000002
2008,7,14,19,30,30.200000000000003,86,1076,998,998,86,1076,19.07
2008,7,14,20,30,30.5,84,1001,984,984,84,1001,18.94
2008,7,14,21,30,30.3,85,866,953,953,85,866,19.39
2008,7,14,22,30,29.700000000000003,78,675,903,903,78,675,20.25
2008,7,14,23,30,28.5,69,449,813,813,69,449,21.81
2008,7,15,0,30,25.8,51,212,636,636,51,212,25.91
2008,7,15,1,30,23.200000000000003,15,20,159,159,15,20,36.1
2008,7,15,2,30,22,0,0,0,0,0,0,39.69
2008,7,15,3,30,21,0,0,0,0,0,0,43.87
2008,7,15,4,30,19.900000000000002,0,0,0,0,0,0,50.97
2008,7,15,5,30,19,0,0,0,0,0,0,58.49
2008,7,15,6,30,18.1,0,0,0,0,0,0,65.94
2008,7,15,7,30,17,0,0,0,0,0,0,73.41
2008,7,15,8,30,15.8,0,0,0,0,0,0,81.13
2008,7,15,9,30,14.9,0,0,0,0,0,0,87.2
2008,7,15,10,30,14.200000000000001,0,0,0,0,0,0,91.45
2008,7,15,11,30,13.9,0,0,0,0,0,0,92.48
2008,7,15,12,30,15.3,17,26,210,210,17,26,82.69
2008,7,15,13,30,18.8,51,226,664,664,51,226,61.85
2008,7,15,14,30,22.900000000000002,67,465,834,834,67,465,40.67
2008,7,15,15,30,25.900000000000002,77,689,913,913,77,689,30.060000000000002
2008,7,15,16,30,27.900000000000002,83,878,961,961,83,878,26.57
2008,7,15,17,30,29.3,87,1011,986,986,87,1011,23.330000000000002
2008,7,15,18,30,30.3,94,1078,991,991,94,1078,20.54
2008,7,15,19,30,31,95,1076,990,990,95,1076,18.39
2008,7,15,20,30,31.200000000000003,93,1004,978,978,93,1004,16.990000000000002
2008,7,15,21,30,31,90,865,945,945,90,865,16.3
2008,7,15,22,30,30.200000000000003,83,676,898,898,83,676,16.6
2008,7,15,23,30,28.900000000000002,71,451,812,812,71,451,17.45
2008,7,16,0,30,25.700000000000003,52,213,637,4,112,113,21.53
2008,7,16,1,30,22.3,15,19,142,142,15,19,33.78
2008,7,16,2,30,20.8,0,0,0,0,0,0,38.15
2008,7,16,3,30,19.700000000000003,0,0,0,0,0,0,42.89
2008,7,16,4,30,18.400000000000002,0,0,0,0,0,0,49.82
2008,7,16,5,30,17.3,0,0,0,0,0,0,56.14
2008,7,16,6,30,16.400000000000002,0,0,0,0,0,0,61.550000000000004
2008,7,16,7,30,15.5,0,0,0,0,0,0,67
2008,7,16,8,30,14.8,0,0,0,0,0,0,72.2
2008,7,16,9,30,14.3,0,0,0,0,0,0,76.65
2008,7,16,10,30,13.8,0,0,0,0,0,0,81.15
2008,7,16,11,30,14,0,0,0,0,0,0,81.48
2008,7,16,12,30,16,16,25,203,203,16,25,72.43
2008,7,16,13,30,20.1,50,226,673,673,50,226,55.27
2008,7,16,14,30,24,66,467,842,842,66,467,34.87
2008,7,16,15,30,26.6,76,692,922,922,76,692,27.11
2008,7,16,16,30,28.5,83,883,969,969,83,883,22.41
2008,7,16,17,30,29.900000000000002,87,1016,993,993,87,1016,18.93
2008,7,16,18,30,30.900000000000002,91,1085,1002,1002,91,1085,16.45
2008,7,16,19,30,31.5,90,1083,1002,1002,90,1083,14.71
2008,7,16,20,30,31.700000000000003,87,1012,991,991,87,1012,13.66
2008,7,16,21,30,31.5,84,873,962,962,84,873,13.38
2008,7,16,22,30,30.700000000000003,77,683,916,916,77,683,13.98
2008,7,16,23,30,29.3,67,455,830,830,67,455,15.21
2008,7,17,0,30,25.900000000000002,50,215,655,655,50,215,19.72
2008,7,17,1,30,22.5,14,19,166,166,14,19,31.84
2008,7,17,2,30,20.900000000000002,0,0,0,0,0,0,36.69
2008,7,17,3,30,19.8,0,0,0,0,0,0,41.58
2008,7,17,4,30,18.7,0,0,0,0,0,0,47.56
2008,7,17,5,30,17.7,0,0,0,0,0,0,53.08
2008,7,17,6,30,16.8,0,0,0,0,0,0,58.4
2008,7,17,7,30,15.9,0,0,0,0,0,0,63.54
2008,7,17,8,30,15.100000000000001,0,0,0,0,0,0,67.93
2008,7,17,9,30,14.3,0,0,0,0,0,0,72.06
2008,7,17,10,30,13.8,0,0,0,0,0,0,75.15
2008,7,17,11,30,13.9,0,0,0,0,0,0,75.62
2008,7,17,12,30,15.8,17,23,147,147,17,23,67.91
2008,7,17,13,30,19.400000000000002,59,214,595,595,59,214,54.89
2008,7,17,14,30,23.1,81,448,771,313,233,382,38.33
2008,7,17,15,30,25.8,95,669,858,858,95,669,29.14
2008,7,17,16,30,27.5,106,850,902,902,106,850,26.02
2008,7,17,17,30,28.5,113,982,928,928,113,982,24.75
2008,7,17,18,30,29.3,112,1051,946,946,112,1051,23.93
2008,7,17,19,30,29.8,110,1048,947,947,110,1048,23.59
2008,7,17,20,30,29.900000000000002,107,977,934,521,403,889,23.71
2008,7,17,21,30,29.5,103,841,900,79,431,496,24.32
2008,7,17,22,30,28.5,96,654,845,0,86,86,25.97
2008,7,17,23,30,27.200000000000003,83,431,745,1,161,161,28.53
2008,7,18,0,30,25.3,60,200,556,176,126,170,33.230000000000004
2008,7,18,1,30,23.700000000000003,14,17,90,0,8,8,45.6
2008,7,18,2,30,22.900000000000002,0,0,0,0,0,0,49.52
2008,7,18,3,30,22.200000000000003,0,0,0,0,0,0,52.67
2008,7,18,4,30,21.200000000000003,0,0,0,0,0,0,59.33
2008,7,18,5,30,20.400000000000002,0,0,0,0,0,0,61.93
2008,7,18,6,30,19.6,0,0,0,0,0,0,64.33
2008,7,18,7,30,18.6,0,0,0,0,0,0,67.75
2008,7,18,8,30,17.5,0,0,0,0,0,0,72.45
2008,7,18,9,30,16.5,0,0,0,0,0,0,77.94
2008,7,18,10,30,15.8,0,0,0,0,0,0,82.4
2008,7,18,11,30,15.600000000000001,0,0,0,0,0,0,83.86
2008,7,18,12,30,16.900000000000002,16,22,144,0,6,6,78.2
2008,7,18,13,30,19.5,55,211,597,11,125,128,67.5
2008,7,18,14,30,22,74,442,775,34,240,256,55.59
2008,7,18,15,30,23.8,89,660,856,158,377,482,47
2008,7,18,16,30,24.700000000000003,100,843,901,162,462,596,43.300000000000004
2008,7,18,17,30,25.200000000000003,106,973,927,667,307,930,41.160000000000004
2008,7,18,18,30,25.5,106,1042,944,392,498,887,39.81
2008,7,18,19,30,25.8,104,1041,945,244,453,695,38.49
2008,7,18,20,30,25.900000000000002,100,971,934,721,223,896,37.6
2008,7,18,21,30,25.700000000000003,95,838,908,16,322,334,37.42
2008,7,18,22,30,25.1,86,652,857,5,221,225,38.46
2008,7,18,23,30,24.1,75,431,764,743,1,347,41.36
2008,7,19,0,30,22.700000000000003,55,200,577,31,118,126,47.72
2008,7,19,1,30,21.400000000000002,13,17,108,0,9,9,61.7
2008,7,19,2,30,20.5,0,0,0,0,0,0,67.04
2008,7,19,3,30,19.6,0,0,0,0,0,0,70.60000000000001
2008,7,19,4,30,18.900000000000002,0,0,0,0,0,0,73.61
2008,7,19,5,30,18.3,0,0,0,0,0,0,76.23
2008,7,19,6,30,17.8,0,0,0,0,0,0,78.59
2008,7,19,7,30,17.3,0,0,0,0,0,0,81.77
2008,7,19,8,30,16.900000000000002,0,0,0,0,0,0,84.69
2008,7,19,9,30,16.7,0,0,0,0,0,0,86.08
2008,7,19,10,30,16.5,0,0,0,0,0,0,86.76
2008,7,19,11,30,16.3,0,0,0,0,0,0,86.7
2008,7,19,12,30,16.400000000000002,16,20,129,0,9,9,83.87
2008,7,19,13,30,17,58,207,577,16,129,133,77.31
2008,7,19,14,30,18,81,437,752,70,218,251,69.07000000000001
2008,7,19,15,30,19.6,96,656,840,159,376,482,60.25
2008,7,19,16,30,21.200000000000003,108,836,883,883,108,836,53.34
2008,7,19,17,30,22.5,116,966,909,422,377,772,48.910000000000004
2008,7,19,18,30,23.200000000000003,121,1033,920,0,170,170,46.99
2008,7,19,19,30,23.400000000000002,120,1032,920,1,224,225,46.74
2008,7,19,20,30,23.1,116,962,909,5,343,348,48.02
2008,7,19,21,30,22.5,111,827,874,463,291,670,50.24
2008,7,19,22,30,21.6,103,642,817,389,287,544,53.47
2008,7,19,23,30,20.5,88,423,718,0,48,48,57.74
2008,7,20,0,30,19.200000000000003,62,195,531,21,115,120,63.35
2008,7,20,1,30,18,13,16,77,0,10,10,69.88
2008,7,20,2,30,17.3,0,0,0,0,0,0,74.78
2008,7,20,3,30,16.7,0,0,0,0,0,0,78.10000000000001
2008,7,20,4,30,16.1,0,0,0,0,0,0,80.88
2008,7,20,5,30,15.4,0,0,0,0,0,0,83.73
2008,7,20,6,30,14.8,0,0,0,0,0,0,85.95
2008,7,20,7,30,14.100000000000001,0,0,0,0,0,0,89.02
2008,7,20,8,30,13.600000000000001,0,0,0,0,0,0,90.99
2008,7,20,9,30,13.100000000000001,0,0,0,0,0,0,92.69
2008,7,20,10,30,12.8,0,0,0,0,0,0,93.17
2008,7,20,11,30,12.600000000000001,0,0,0,0,0,0,92.94
2008,7,20,12,30,13.4,15,20,128,0,3,3,86.55
2008,7,20,13,30,15.700000000000001,56,210,600,2,52,52,70.95
2008,7,20,14,30,19.3,75,444,782,782,75,444,50.86
2008,7,20,15,30,22.6,85,666,872,872,85,666,36.45
2008,7,20,16,30,24.900000000000002,92,852,923,923,92,852,31.8
2008,7,20,17,30,26.8,95,982,949,949,95,982,29.25
2008,7,20,18,30,28.1,105,1048,951,951,105,1048,27.91
2008,7,20,19,30,28.8,110,1041,940,940,110,1041,27.68
2008,7,20,20,30,28.6,113,967,916,916,113,967,28.64
2008,7,20,21,30,27.5,111,830,878,878,111,830,31.21
2008,7,20,22,30,26.1,105,642,814,814,105,642,34.87
2008,7,20,23,30,24.700000000000003,91,421,710,710,91,421,39.01
2008,7,21,0,30,23.1,64,192,513,513,64,192,44.160000000000004
2008,7,21,1,30,21.6,13,15,64,0,8,8,50.22
2008,7,21,2,30,20.3,0,0,0,0,0,0,55.800000000000004
2008,7,21,3,30,18.900000000000002,0,0,0,0,0,0,61.85
2008,7,21,4,30,17.400000000000002,0,0,0,0,0,0,69.31
2008,7,21,5,30,16,0,0,0,0,0,0,77.62
2008,7,21,6,30,15.100000000000001,0,0,0,0,0,0,84.35000000000001
2008,7,21,7,30,14.600000000000001,0,0,0,0,0,0,88.55
2008,7,21,8,30,14.4,0,0,0,0,0,0,89.76
2008,7,21,9,30,14.200000000000001,0,0,0,0,0,0,90.18
2008,7,21,10,30,14,0,0,0,0,0,0,89.9
2008,7,21,11,30,13.600000000000001,0,0,0,0,0,0,89.93
2008,7,21,12,30,14.200000000000001,14,21,207,0,10,10,83.83
2008,7,21,13,30,16.3,47,217,667,307,104,183,68.32000000000001
2008,7,21,14,30,19.5,63,453,826,252,239,358,49.31
2008,7,21,15,30,22.6,74,677,907,634,194,616,34.2
2008,7,21,16,30,24.900000000000002,82,863,949,398,403,731,27.23
2008,7,21,17,30,26.3,87,998,975,726,277,956,24.03
2008,7,21,18,30,27.200000000000003,88,1070,990,990,88,1070,22.080000000000002
2008,7,21,19,30,27.700000000000003,88,1069,990,702,262,957,20.93
2008,7,21,20,30,27.700000000000003,87,997,978,787,205,938,20.69
2008,7,21,21,30,27.400000000000002,91,859,939,688,226,789,21.150000000000002
2008,7,21,22,30,26.700000000000003,83,668,887,272,329,508,22.26
2008,7,21,23,30,25.400000000000002,72,443,799,663,129,437,24.830000000000002
2008,7,22,0,30,23.200000000000003,53,205,613,133,126,159,31.96
2008,7,22,1,30,21.400000000000002,13,16,121,121,13,16,39.85
2008,7,22,2,30,20.200000000000003,0,0,0,0,0,0,41.86
2008,7,22,3,30,19,0,0,0,0,0,0,43.89
2008,7,22,4,30,17.7,0,0,0,0,0,0,47.01
2008,7,22,5,30,16.7,0,0,0,0,0,0,50.49
2008,7,22,6,30,15.8,0,0,0,0,0,0,55.21
2008,7,22,7,30,15,0,0,0,0,0,0,61.04
2008,7,22,8,30,14.3,0,0,0,0,0,0,66.86
2008,7,22,9,30,13.8,0,0,0,0,0,0,71.47
2008,7,22,10,30,13.3,0,0,0,0,0,0,74.53
2008,7,22,11,30,13.200000000000001,0,0,0,0,0,0,73.32000000000001
2008,7,22,12,30,14.600000000000001,14,21,207,207,14,21,64.09
2008,7,22,13,30,18.3,47,220,679,679,47,220,47.65
2008,7,22,14,30,22.200000000000003,63,458,838,838,63,458,33.1
2008,7,22,15,30,25,74,682,915,915,74,682,28.38
2008,7,22,16,30,27.1,81,868,957,957,81,868,25.85
2008,7,22,17,30,28.8,85,1001,980,980,85,1001,23.71
2008,7,22,18,30,29.900000000000002,95,1066,979,979,95,1066,22.150000000000002
2008,7,22,19,30,30.5,97,1064,976,859,144,995,21.14
2008,7,22,20,30,30.700000000000003,96,990,959,959,96,990,20.47
2008,7,22,21,30,30.3,92,854,931,931,92,854,20.52
2008,7,22,22,30,29.400000000000002,85,666,882,882,85,666,21.13
2008,7,22,23,30,28,74,440,791,445,205,411,22.62
2008,7,23,0,30,25.3,53,204,614,88,133,154,26.69
2008,7,23,1,30,22.700000000000003,13,16,126,0,8,8,35.42
2008,7,23,2,30,21.200000000000003,0,0,0,0,0,0,38.88
2008,7,23,3,30,19.900000000000002,0,0,0,0,0,0,42.53
2008,7,23,4,30,18.7,0,0,0,0,0,0,47.08
2008,7,23,5,30,17.3,0,0,0,0,0,0,53.47
2008,7,23,6,30,16.2,0,0,0,0,0,0,59.77
2008,7,23,7,30,15.5,0,0,0,0,0,0,65.05
2008,7,23,8,30,15.3,0,0,0,0,0,0,68.92
2008,7,23,9,30,15.5,0,0,0,0,0,0,70.88
2008,7,23,10,30,15.3,0,0,0,0,0,0,73.33
2008,7,23,11,30,15,0,0,0,0,0,0,74.35000000000001
2008,7,23,12,30,16.400000000000002,14,19,171,171,14,19,66.37
2008,7,23,13,30,19.900000000000002,49,214,650,650,49,214,52.81
2008,7,23,14,30,23.200000000000003,66,452,822,822,66,452,41.38
2008,7,23,15,30,25.6,76,678,907,907,76,678,33.27
2008,7,23,16,30,27.5,82,866,954,954,82,866,27.77
2008,7,23,17,30,28.900000000000002,86,997,976,976,86,997,24.46
2008,7,23,18,30,29.900000000000002,90,1066,985,794,224,1011,22.88
2008,7,23,19,30,30.400000000000002,92,1062,979,770,244,1007,22.44
2008,7,23,20,30,30.3,93,987,960,554,384,900,23.22
2008,7,23,21,30,29.6,92,846,922,145,456,575,25.05
2008,7,23,22,30,28.3,89,656,862,862,89,656,27.69
2008,7,23,23,30,26.6,77,432,767,767,77,432,31.1
2008,7,24,0,30,24.400000000000002,56,198,576,576,56,198,35.7
2008,7,24,1,30,22.400000000000002,12,14,90,90,12,14,42.2
2008,7,24,2,30,20.8,0,0,0,0,0,0,49.050000000000004
2008,7,24,3,30,19.5,0,0,0,0,0,0,56.04
2008,7,24,4,30,18.6,0,0,0,0,0,0,63.56
2008,7,24,5,30,17.900000000000002,0,0,0,0,0,0,70.22
2008,7,24,6,30,17.2,0,0,0,0,0,0,75.44
2008,7,24,7,30,16.6,0,0,0,0,0,0,79.14
2008,7,24,8,30,16.1,0,0,0,0,0,0,81.89
2008,7,24,9,30,15.8,0,0,0,0,0,0,83.55
2008,7,24,10,30,15.4,0,0,0,0,0,0,85.74
2008,7,24,11,30,15.3,0,0,0,0,0,0,86.46000000000001
2008,7,24,12,30,16.7,14,18,125,125,14,18,79.21000000000001
2008,7,24,13,30,19.400000000000002,51,209,628,628,51,209,64.67
2008,7,24,14,30,21.8,64,447,817,817,64,447,49.870000000000005
2008,7,24,15,30,23.8,71,671,905,905,71,671,40.84
2008,7,24,16,30,25.700000000000003,77,857,949,949,77,857,35.45
2008,7,24,17,30,27.3,80,987,971,971,80,987,32.02
2008,7,24,18,30,28.5,87,1055,976,976,87,1055,29.62
2008,7,24,19,30,29.3,88,1051,973,125,485,609,27.98
2008,7,24,20,30,29.5,86,979,959,5,333,338,27.330000000000002
2008,7,24,21,30,29,82,842,930,546,328,774,28.01
2008,7,24,22,30,27.8,77,654,878,139,367,459,30.18
2008,7,24,23,30,26.3,68,430,785,11,143,149,33.95
2008,7,25,0,30,24.400000000000002,51,196,593,110,127,154,40.15
2008,7,25,1,30,22.700000000000003,12,14,91,0,4,4,51.09
2008,7,25,2,30,21.5,0,0,0,0,0,0,58.04
2008,7,25,3,30,20.5,0,0,0,0,0,0,63.300000000000004
2008,7,25,4,30,19.700000000000003,0,0,0,0,0,0,68.05
2008,7,25,5,30,19,0,0,0,0,0,0,72.63
2008,7,25,6,30,18.5,0,0,0,0,0,0,76.63
2008,7,25,7,30,18.2,0,0,0,0,0,0,79.92
2008,7,25,8,30,18,0,0,0,0,0,0,82.69
2008,7,25,9,30,17.8,0,0,0,0,0,0,85.56
2008,7,25,10,30,17.7,0,0,0,0,0,0,87.86
2008,7,25,11,30,17.6,0,0,0,0,0,0,89.17
2008,7,25,12,30,17.7,13,16,108,0,4,4,88.49
2008,7,25,13,30,18.400000000000002,50,200,598,379,98,193,82.88
2008,7,25,14,30,20.1,67,432,781,41,239,259,70.5
2008,7,25,15,30,22.400000000000002,76,653,871,69,333,379,56.410000000000004
2008,7,25,16,30,24.200000000000003,83,837,919,409,317,653,47.84
2008,7,25,17,30,25.5,86,968,945,220,506,711,42.72
2008,7,25,18,30,26,98,1034,944,944,98,1034,40.72
2008,7,25,19,30,25.900000000000002,98,1033,944,582,299,875,40.67
2008,7,25,20,30,25.400000000000002,95,963,933,500,323,788,42.19
2008,7,25,21,30,24.900000000000002,90,830,906,906,90,830,43.800000000000004
2008,7,25,22,30,24.400000000000002,81,646,860,140,363,455,45.12
2008,7,25,23,30,23.700000000000003,69,426,775,230,233,338,46.660000000000004
2008,7,26,0,30,22.200000000000003,50,196,601,601,50,196,51.620000000000005
2008,7,26,1,30,20.5,11,14,111,0,6,6,61.09
2008,7,26,2,30,19.400000000000002,0,0,0,0,0,0,62.86
2008,7,26,3,30,18.3,0,0,0,0,0,0,64.64
2008,7,26,4,30,17,0,0,0,0,0,0,70.64
2008,7,26,5,30,15.9,0,0,0,0,0,0,77.72
2008,7,26,6,30,15,0,0,0,0,0,0,85.06
2008,7,26,7,30,14.4,0,0,0,0,0,0,90.54
2008,7,26,8,30,14.100000000000001,0,0,0,0,0,0,93.47
2008,7,26,9,30,14,0,0,0,0,0,0,94.47
2008,7,26,10,30,13.8,0,0,0,0,0,0,95.63
2008,7,26,11,30,13.9,0,0,0,0,0,0,94.56
2008,7,26,12,30,14.8,12,18,204,204,12,18,88.65
2008,7,26,13,30,17.2,45,216,684,684,45,216,74.87
2008,7,26,14,30,20.400000000000002,61,457,848,848,61,457,52.94
2008,7,26,15,30,23.400000000000002,72,684,925,925,72,684,32.5
2008,7,26,16,30,25.8,79,873,967,967,79,873,23.82
2008,7,26,17,30,27.700000000000003,83,1008,992,992,83,1008,19.97
2008,7,26,18,30,28.900000000000002,98,1072,984,984,98,1072,18.02
2008,7,26,19,30,29.6,96,1071,986,986,96,1071,17.06
2008,7,26,20,30,29.700000000000003,91,1000,977,977,91,1000,16.88
2008,7,26,21,30,29.3,82,862,955,955,82,862,17.35
2008,7,26,22,30,28.3,74,672,912,912,74,672,18.61
2008,7,26,23,30,26.6,62,444,830,830,62,444,21.23
2008,7,27,0,30,23.8,45,204,658,658,45,204,26.76
2008,7,27,1,30,20.900000000000002,11,14,144,144,11,14,36.62
2008,7,27,2,30,19.3,0,0,0,0,0,0,43.76
2008,7,27,3,30,18,0,0,0,0,0,0,51.03
2008,7,27,4,30,16.7,0,0,0,0,0,0,58.88
2008,7,27,5,30,15.5,0,0,0,0,0,0,66.57000000000001
2008,7,27,6,30,14.4,0,0,0,0,0,0,73.87
2008,7,27,7,30,13.5,0,0,0,0,0,0,80.16
2008,7,27,8,30,12.600000000000001,0,0,0,0,0,0,86.36
2008,7,27,9,30,11.9,0,0,0,0,0,0,91.28
2008,7,27,10,30,11.4,0,0,0,0,0,0,95.02
2008,7,27,11,30,11.5,0,0,0,0,0,0,94.39
2008,7,27,12,30,13,12,17,180,180,12,17,84.32000000000001
2008,7,27,13,30,16.5,45,214,682,682,45,214,63.690000000000005
2008,7,27,14,30,20.700000000000003,60,454,847,847,60,454,40.99
2008,7,27,15,30,24,69,681,925,925,69,681,28.79
2008,7,27,16,30,26.1,76,870,968,968,76,870,25.75
2008,7,27,17,30,27.8,80,1002,988,988,80,1002,23.46
2008,7,27,18,30,28.900000000000002,91,1070,989,989,91,1070,21.78
2008,7,27,19,30,29.6,93,1065,984,984,93,1065,20.51
2008,7,27,20,30,29.900000000000002,92,991,967,967,92,991,19.59
2008,7,27,21,30,29.700000000000003,85,855,943,122,443,543,19.13
2008,7,27,22,30,29,79,665,894,894,79,665,19.240000000000002
2008,7,27,23,30,27.6,68,438,807,0,133,133,20.42
2008,7,28,0,30,25.1,49,200,628,628,49,200,24.6
2008,7,28,1,30,22.8,11,13,109,0,5,5,38.24
2008,7,28,2,30,21.400000000000002,0,0,0,0,0,0,39.19
2008,7,28,3,30,19.900000000000002,0,0,0,0,0,0,45.86
2008,7,28,4,30,18.400000000000002,0,0,0,0,0,0,54.42
2008,7,28,5,30,17.400000000000002,0,0,0,0,0,0,61.67
2008,7,28,6,30,16.6,0,0,0,0,0,0,71.66
2008,7,28,7,30,16,0,0,0,0,0,0,79.78
2008,7,28,8,30,15.600000000000001,0,0,0,0,0,0,84.37
2008,7,28,9,30,15.200000000000001,0,0,0,0,0,0,88.29
2008,7,28,10,30,15,0,0,0,0,0,0,90.7
2008,7,28,11,30,14.9,0,0,0,0,0,0,91.5
2008,7,28,12,30,16.3,11,16,174,174,11,16,83.19
2008,7,28,13,30,19.5,44,208,665,665,44,208,67.16
2008,7,28,14,30,23,60,446,829,829,60,446,51.4
2008,7,28,15,30,26,71,670,908,908,71,670,37.04
2008,7,28,16,30,28.1,78,859,953,953,78,859,28.6
2008,7,28,17,30,29.6,84,993,975,975,84,993,24.650000000000002
2008,7,28,18,30,30.700000000000003,88,1062,984,984,88,1062,22.28
2008,7,28,19,30,31.400000000000002,90,1058,978,978,90,1058,20.76
2008,7,28,20,30,31.700000000000003,90,986,964,964,90,986,19.92
2008,7,28,21,30,31.400000000000002,95,847,922,922,95,847,19.830000000000002
2008,7,28,22,30,30.6,91,653,859,243,306,464,20.59
2008,7,28,23,30,29.1,81,425,752,54,201,226,22.7
2008,7,29,0,30,26.900000000000002,60,189,541,3,66,67,27.47
2008,7,29,1,30,24.900000000000002,0,0,0,0,0,0,37.5
2008,7,29,2,30,23.400000000000002,0,0,0,0,0,0,43.78
2008,7,29,3,30,22.200000000000003,0,0,0,0,0,0,50.63
2008,7,29,4,30,21.3,0,0,0,0,0,0,54.42
2008,7,29,5,30,20.5,0,0,0,0,0,0,58.56
2008,7,29,6,30,19.700000000000003,0,0,0,0,0,0,63.15
2008,7,29,7,30,18.900000000000002,0,0,0,0,0,0,67.17
2008,7,29,8,30,17.900000000000002,0,0,0,0,0,0,72.24
2008,7,29,9,30,17,0,0,0,0,0,0,77.36
2008,7,29,10,30,16.400000000000002,0,0,0,0,0,0,81.51
2008,7,29,11,30,16.3,0,0,0,0,0,0,83.43
2008,7,29,12,30,17.6,12,14,124,124,12,14,78.02
2008,7,29,13,30,20.5,50,204,626,626,50,204,65.68
2008,7,29,14,30,24,69,442,804,804,69,442,46.09
2008,7,29,15,30,26.6,81,667,889,889,81,667,33.660000000000004
2008,7,29,16,30,28.400000000000002,90,853,932,932,90,853,28.62
2008,7,29,17,30,29.6,95,987,957,957,95,987,26.13
2008,7,29,18,30,30.5,101,1053,963,963,101,1053,24.51
2008,7,29,19,30,31,106,1048,954,716,285,993,23.43
2008,7,29,20,30,31.1,110,972,928,928,110,972,23.080000000000002
2008,7,29,21,30,30.5,99,836,905,480,361,752,24.12
2008,7,29,22,30,29.3,94,644,842,282,297,481,26.3
2008,7,29,23,30,27.8,84,418,732,0,43,44,28.97
2008,7,30,0,30,25.8,61,184,521,411,56,154,33.49
2008,7,30,1,30,24,0,0,0,0,0,0,43.92
2008,7,30,2,30,23,0,0,0,0,0,0,49.32
2008,7,30,3,30,22,0,0,0,0,0,0,52.08
2008,7,30,4,30,21,0,0,0,0,0,0,53.910000000000004
2008,7,30,5,30,20.1,0,0,0,0,0,0,56.230000000000004
2008,7,30,6,30,19.1,0,0,0,0,0,0,59.82
2008,7,30,7,30,18.400000000000002,0,0,0,0,0,0,63.2
2008,7,30,8,30,18.2,0,0,0,0,0,0,64.86
2008,7,30,9,30,17.8,0,0,0,0,0,0,67.49
2008,7,30,10,30,17.1,0,0,0,0,0,0,70.95
2008,7,30,11,30,16.6,0,0,0,0,0,0,72.69
2008,7,30,12,30,17.7,11,13,97,0,5,5,68.59
