Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532759,-,-,-,21.57,-103.14,0,1822,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,2,27,23,30,21.6,63,308,770,770,63,308,17.97
2008,2,28,0,30,18.900000000000002,30,65,386,386,30,65,25.64
2008,2,28,1,30,17.1,0,0,0,0,0,0,27.98
2008,2,28,2,30,15.600000000000001,0,0,0,0,0,0,30.8
2008,2,28,3,30,14,0,0,0,0,0,0,34.01
2008,2,28,4,30,12.5,0,0,0,0,0,0,37.42
2008,2,28,5,30,10.9,0,0,0,0,0,0,41.65
2008,2,28,6,30,9.200000000000001,0,0,0,0,0,0,46.13
2008,2,28,7,30,8.200000000000001,0,0,0,0,0,0,48.54
2008,2,28,8,30,7.7,0,0,0,0,0,0,49.52
2008,2,28,9,30,7.4,0,0,0,0,0,0,50.15
2008,2,28,10,30,7,0,0,0,0,0,0,51.49
2008,2,28,11,30,6.5,0,0,0,0,0,0,53.28
2008,2,28,12,30,6.800000000000001,0,0,0,0,0,0,52
2008,2,28,13,30,9,20,33,239,239,20,33,44.85
2008,2,28,14,30,13.100000000000001,61,261,705,132,154,191,34.49
2008,2,28,15,30,17.7,82,508,864,480,197,434,28.68
2008,2,28,16,30,20.8,95,721,939,336,320,544,29.51
2008,2,28,17,30,22.400000000000002,104,878,978,978,104,878,27.03
2008,2,28,18,30,23.400000000000002,107,964,997,569,318,807,24.62
2008,2,28,19,30,24,108,967,994,712,262,877,22.85
2008,2,28,20,30,24.200000000000003,105,895,978,978,105,895,21.68
2008,2,28,21,30,23.8,99,750,940,940,99,750,21.34
2008,2,28,22,30,22.900000000000002,87,545,871,871,87,545,21.84
2008,2,28,23,30,20.700000000000003,68,303,733,733,68,303,24.68
2008,3,1,0,30,18.8,28,69,433,433,28,69,24.6
2008,3,1,1,30,16.5,0,0,0,0,0,0,27.85
2008,3,1,2,30,15.100000000000001,0,0,0,0,0,0,31.21
2008,3,1,3,30,13.9,0,0,0,0,0,0,35.33
2008,3,1,4,30,12.9,0,0,0,0,0,0,39.51
2008,3,1,5,30,12.100000000000001,0,0,0,0,0,0,43.53
2008,3,1,6,30,11.4,0,0,0,0,0,0,47.53
2008,3,1,7,30,10.8,0,0,0,0,0,0,51.15
2008,3,1,8,30,10.3,0,0,0,0,0,0,53.99
2008,3,1,9,30,9.8,0,0,0,0,0,0,56.22
2008,3,1,10,30,9.3,0,0,0,0,0,0,57.08
2008,3,1,11,30,8.700000000000001,0,0,0,0,0,0,56.75
2008,3,1,12,30,9,0,0,0,0,0,0,51.96
2008,3,1,13,30,12,20,39,325,325,20,39,40.54
2008,3,1,14,30,17.2,54,274,761,761,54,274,27.67
2008,3,1,15,30,21.8,71,525,908,908,71,525,21.59
2008,3,1,16,30,24.6,83,737,971,971,83,737,17.31
2008,3,1,17,30,26.3,92,894,1004,1004,92,894,15.5
2008,3,1,18,30,27.400000000000002,104,974,1005,1005,104,974,14.620000000000001
2008,3,1,19,30,28,107,979,1002,1002,107,979,14.24
2008,3,1,20,30,28.1,109,905,978,978,109,905,14.22
2008,3,1,21,30,27.700000000000003,104,758,936,936,104,758,14.5
2008,3,1,22,30,26.700000000000003,94,550,858,858,94,550,15.120000000000001
2008,3,1,23,30,24.200000000000003,75,303,698,476,143,297,17.490000000000002
2008,3,2,0,30,21.200000000000003,36,64,284,0,11,11,25.1
2008,3,2,1,30,19.400000000000002,0,0,0,0,0,0,27.62
2008,3,2,2,30,18.1,0,0,0,0,0,0,30.580000000000002
2008,3,2,3,30,16.8,0,0,0,0,0,0,34.6
2008,3,2,4,30,15.4,0,0,0,0,0,0,40.64
2008,3,2,5,30,14.3,0,0,0,0,0,0,47.11
2008,3,2,6,30,13.9,0,0,0,0,0,0,50.81
2008,3,2,7,30,13.700000000000001,0,0,0,0,0,0,52.7
2008,3,2,8,30,13.3,0,0,0,0,0,0,54.620000000000005
2008,3,2,9,30,12.8,0,0,0,0,0,0,56.620000000000005
2008,3,2,10,30,12.700000000000001,0,0,0,0,0,0,57.15
2008,3,2,11,30,12.700000000000001,0,0,0,0,0,0,57.370000000000005
2008,3,2,12,30,12.700000000000001,0,0,0,0,0,0,57.64
2008,3,2,13,30,13.9,23,40,283,283,23,40,54.050000000000004
2008,3,2,14,30,16.7,60,276,738,738,60,276,44.050000000000004
2008,3,2,15,30,19.5,75,530,904,904,75,530,26.830000000000002
2008,3,2,16,30,21.3,83,748,982,797,182,722,17.09
2008,3,2,17,30,22.400000000000002,86,906,1023,759,281,890,13.94
2008,3,2,18,30,23.200000000000003,86,993,1044,1044,86,993,12.41
2008,3,2,19,30,23.700000000000003,85,1000,1047,479,367,785,11.57
2008,3,2,20,30,23.700000000000003,82,926,1034,503,335,746,11.28
2008,3,2,21,30,23.1,80,781,1001,719,203,707,11.52
2008,3,2,22,30,21.900000000000002,69,574,946,520,190,467,12.280000000000001
2008,3,2,23,30,19.6,54,327,833,833,54,327,14.39
2008,3,3,0,30,16.3,27,76,497,36,53,57,19.63
2008,3,3,1,30,13.9,0,0,0,0,0,0,23.81
2008,3,3,2,30,13,0,0,0,0,0,0,25.990000000000002
2008,3,3,3,30,12.3,0,0,0,0,0,0,28.16
2008,3,3,4,30,11.600000000000001,0,0,0,0,0,0,30.84
2008,3,3,5,30,10.9,0,0,0,0,0,0,34.03
2008,3,3,6,30,10.4,0,0,0,0,0,0,37.46
2008,3,3,7,30,10,0,0,0,0,0,0,40.88
2008,3,3,8,30,9.700000000000001,0,0,0,0,0,0,43.76
2008,3,3,9,30,9.600000000000001,0,0,0,0,0,0,45.45
2008,3,3,10,30,9.5,0,0,0,0,0,0,46.51
2008,3,3,11,30,9.3,0,0,0,0,0,0,46.49
2008,3,3,12,30,9.4,0,0,0,0,0,0,44.45
2008,3,3,13,30,11.600000000000001,20,48,423,11,33,33,36.82
2008,3,3,14,30,16.400000000000002,47,294,836,651,99,291,23.75
2008,3,3,15,30,20.900000000000002,58,554,978,978,58,554,10.67
2008,3,3,16,30,23.700000000000003,64,773,1041,1041,64,773,8.66
2008,3,3,17,30,25.5,69,932,1072,1072,69,932,7.73
2008,3,3,18,30,26.8,70,1018,1087,1087,70,1018,6.86
2008,3,3,19,30,27.400000000000002,69,1024,1089,1089,69,1024,6.37
2008,3,3,20,30,27.3,68,944,1069,1069,68,944,6.2700000000000005
2008,3,3,21,30,26.6,65,796,1040,1040,65,796,6.54
2008,3,3,22,30,25,59,586,984,784,152,572,7.42
2008,3,3,23,30,21.700000000000003,48,334,868,868,48,334,9.53
2008,3,4,0,30,17.3,26,79,540,540,26,79,14.83
2008,3,4,1,30,14.700000000000001,0,0,0,0,0,0,20.22
2008,3,4,2,30,13.8,0,0,0,0,0,0,23.21
2008,3,4,3,30,13.3,0,0,0,0,0,0,25.17
2008,3,4,4,30,13,0,0,0,0,0,0,26.61
2008,3,4,5,30,12.8,0,0,0,0,0,0,27.71
2008,3,4,6,30,12.3,0,0,0,0,0,0,28.88
2008,3,4,7,30,11.5,0,0,0,0,0,0,30.05
2008,3,4,8,30,10.5,0,0,0,0,0,0,31.650000000000002
2008,3,4,9,30,9.4,0,0,0,0,0,0,33.61
2008,3,4,10,30,8.5,0,0,0,0,0,0,35.1
2008,3,4,11,30,7.800000000000001,0,0,0,0,0,0,36.54
2008,3,4,12,30,7.9,0,0,0,0,0,0,36.230000000000004
2008,3,4,13,30,9.700000000000001,20,49,438,438,20,49,32.06
2008,3,4,14,30,13.200000000000001,45,293,828,0,93,93,25.02
2008,3,4,15,30,17.900000000000002,56,542,952,320,237,400,18.240000000000002
2008,3,4,16,30,22.5,64,757,1013,369,308,560,11.17
2008,3,4,17,30,25.3,68,913,1045,518,296,715,7.23
2008,3,4,18,30,26.700000000000003,68,997,1061,526,323,784,6.73
2008,3,4,19,30,27.200000000000003,69,1003,1061,706,325,947,6.93
2008,3,4,20,30,26.900000000000002,70,934,1050,499,312,722,7.3500000000000005
2008,3,4,21,30,26,72,786,1013,706,200,698,7.930000000000001
2008,3,4,22,30,24.5,64,580,960,740,161,559,8.69
2008,3,4,23,30,22.1,52,330,839,36,154,166,10.18
2008,3,5,0,30,19.3,27,78,509,1,30,30,13.07
2008,3,5,1,30,17.1,0,0,0,0,0,0,15.55
2008,3,5,2,30,14.8,0,0,0,0,0,0,18.34
2008,3,5,3,30,12.700000000000001,0,0,0,0,0,0,22.3
2008,3,5,4,30,11.700000000000001,0,0,0,0,0,0,24.55
2008,3,5,5,30,11.3,0,0,0,0,0,0,25.34
2008,3,5,6,30,10.9,0,0,0,0,0,0,26.32
2008,3,5,7,30,10.700000000000001,0,0,0,0,0,0,27.03
2008,3,5,8,30,10.4,0,0,0,0,0,0,27.650000000000002
2008,3,5,9,30,10.3,0,0,0,0,0,0,27.82
2008,3,5,10,30,10.3,0,0,0,0,0,0,27.34
2008,3,5,11,30,10,0,0,0,0,0,0,27.17
2008,3,5,12,30,10.100000000000001,0,0,0,0,0,0,26.3
2008,3,5,13,30,11.9,21,55,487,487,21,55,23.62
2008,3,5,14,30,16.2,46,308,867,867,46,308,17.54
2008,3,5,15,30,20.400000000000002,58,567,991,991,58,567,9.32
2008,3,5,16,30,22.900000000000002,65,787,1050,1050,65,787,6.66
2008,3,5,17,30,24.6,68,947,1081,1081,68,947,6.28
2008,3,5,18,30,25.8,73,1033,1093,1093,73,1033,6.19
2008,3,5,19,30,26.400000000000002,71,1038,1095,1095,71,1038,6.26
2008,3,5,20,30,26.3,69,956,1075,1075,69,956,6.49
2008,3,5,21,30,25.5,66,806,1046,1046,66,806,6.97
2008,3,5,22,30,23.900000000000002,59,595,992,992,59,595,7.87
2008,3,5,23,30,20.8,48,341,881,881,48,341,9.85
2008,3,6,0,30,16.6,26,83,559,559,26,83,14.26
2008,3,6,1,30,13.5,0,0,0,0,0,0,19.41
2008,3,6,2,30,12,0,0,0,0,0,0,22.77
2008,3,6,3,30,11,0,0,0,0,0,0,25.52
2008,3,6,4,30,10.200000000000001,0,0,0,0,0,0,28.07
2008,3,6,5,30,9.700000000000001,0,0,0,0,0,0,30.26
2008,3,6,6,30,9.200000000000001,0,0,0,0,0,0,32.24
2008,3,6,7,30,8.700000000000001,0,0,0,0,0,0,34.1
2008,3,6,8,30,8.200000000000001,0,0,0,0,0,0,35.68
2008,3,6,9,30,7.7,0,0,0,0,0,0,37.25
2008,3,6,10,30,7.300000000000001,0,0,0,0,0,0,38.84
2008,3,6,11,30,7.1000000000000005,0,0,0,0,0,0,39.71
2008,3,6,12,30,7.5,0,0,0,0,0,0,38.84
2008,3,6,13,30,10.3,22,57,482,482,22,57,33.21
2008,3,6,14,30,15.100000000000001,47,310,858,858,47,310,22.68
2008,3,6,15,30,18.8,59,567,981,981,59,567,13.68
2008,3,6,16,30,21.1,67,785,1040,1040,67,785,11.48
2008,3,6,17,30,22.700000000000003,71,944,1070,1070,71,944,10.59
2008,3,6,18,30,23.8,75,1030,1082,1082,75,1030,10.08
2008,3,6,19,30,24.200000000000003,74,1035,1084,1084,74,1035,9.8
2008,3,6,20,30,24,72,959,1072,1072,72,959,9.86
2008,3,6,21,30,23.1,69,809,1043,1043,69,809,10.32
2008,3,6,22,30,21.400000000000002,62,602,995,995,62,602,11.34
2008,3,6,23,30,18.6,51,346,882,882,51,346,13.540000000000001
2008,3,7,0,30,14.8,28,86,558,558,28,86,17.69
2008,3,7,1,30,11.700000000000001,0,0,0,0,0,0,23.150000000000002
2008,3,7,2,30,9.9,0,0,0,0,0,0,27.3
2008,3,7,3,30,9,0,0,0,0,0,0,29.92
2008,3,7,4,30,8.5,0,0,0,0,0,0,31.29
2008,3,7,5,30,8.200000000000001,0,0,0,0,0,0,32.21
2008,3,7,6,30,8,0,0,0,0,0,0,32.68
2008,3,7,7,30,7.7,0,0,0,0,0,0,33.64
2008,3,7,8,30,7.1000000000000005,0,0,0,0,0,0,35.44
2008,3,7,9,30,6.6000000000000005,0,0,0,0,0,0,37.03
2008,3,7,10,30,6,0,0,0,0,0,0,38.69
2008,3,7,11,30,5.300000000000001,0,0,0,0,0,0,40.59
2008,3,7,12,30,5,0,0,0,0,0,0,41.2
2008,3,7,13,30,7.1000000000000005,24,62,500,500,24,62,36.86
2008,3,7,14,30,12.100000000000001,50,324,885,885,50,324,25.91
2008,3,7,15,30,16.8,63,589,1009,1009,63,589,10.78
2008,3,7,16,30,19.8,71,813,1068,1068,71,813,6.41
2008,3,7,17,30,22,77,975,1097,1097,77,975,4.86
2008,3,7,18,30,23.700000000000003,80,1062,1109,1109,80,1062,3.98
2008,3,7,19,30,24.700000000000003,80,1067,1110,1110,80,1067,3.49
2008,3,7,20,30,25,79,989,1097,1097,79,989,3.27
2008,3,7,21,30,24.700000000000003,75,835,1067,1067,75,835,3.21
2008,3,7,22,30,23.5,67,617,1010,1010,67,617,3.39
2008,3,7,23,30,20.3,55,355,892,892,55,355,4.29
2008,3,8,0,30,16.400000000000002,30,86,539,539,30,86,10.32
2008,3,8,1,30,13.9,0,0,0,0,0,0,11.17
2008,3,8,2,30,11.700000000000001,0,0,0,0,0,0,13.34
2008,3,8,3,30,9.600000000000001,0,0,0,0,0,0,16.77
2008,3,8,4,30,8,0,0,0,0,0,0,20.38
2008,3,8,5,30,6.800000000000001,0,0,0,0,0,0,23.92
2008,3,8,6,30,5.6000000000000005,0,0,0,0,0,0,28.78
2008,3,8,7,30,4.5,0,0,0,0,0,0,35.300000000000004
2008,3,8,8,30,3.5,0,0,0,0,0,0,41.94
2008,3,8,9,30,2.7,0,0,0,0,0,0,48.28
2008,3,8,10,30,1.9000000000000001,0,0,0,0,0,0,54.99
2008,3,8,11,30,1.3,0,0,0,0,0,0,61.28
2008,3,8,12,30,1.6,0,0,0,0,0,0,63.550000000000004
2008,3,8,13,30,4.3,26,61,440,440,26,61,54.85
2008,3,8,14,30,8.8,54,316,836,836,54,316,40.85
2008,3,8,15,30,13.600000000000001,69,576,967,967,69,576,28.560000000000002
2008,3,8,16,30,17.900000000000002,77,791,1022,1022,77,791,18.96
2008,3,8,17,30,21,82,950,1055,1055,82,950,13.02
2008,3,8,18,30,22.8,82,1035,1072,1072,82,1035,10.64
2008,3,8,19,30,23.8,82,1040,1074,1074,82,1040,9.34
2008,3,8,20,30,24.200000000000003,79,963,1062,1062,79,963,8.45
2008,3,8,21,30,24,77,812,1029,1029,77,812,7.890000000000001
2008,3,8,22,30,23.1,68,604,980,980,68,604,7.82
2008,3,8,23,30,19.8,55,347,862,862,55,347,9.19
2008,3,9,0,30,15.5,29,87,533,533,29,87,15.33
2008,3,9,1,30,12.9,0,0,0,0,0,0,18.2
2008,3,9,2,30,11.4,0,0,0,0,0,0,19.93
2008,3,9,3,30,10,0,0,0,0,0,0,22.34
2008,3,9,4,30,8.9,0,0,0,0,0,0,25.63
2008,3,9,5,30,8.1,0,0,0,0,0,0,30.38
2008,3,9,6,30,8,0,0,0,0,0,0,33.5
2008,3,9,7,30,8,0,0,0,0,0,0,35.38
2008,3,9,8,30,7.9,0,0,0,0,0,0,37.39
2008,3,9,9,30,7.7,0,0,0,0,0,0,39.51
2008,3,9,10,30,7.2,0,0,0,0,0,0,41.74
2008,3,9,11,30,6.800000000000001,0,0,0,0,0,0,43.160000000000004
2008,3,9,12,30,7,0,0,0,0,0,0,42.62
2008,3,9,13,30,9.700000000000001,24,65,481,481,24,65,36.57
2008,3,9,14,30,14.3,50,320,848,848,50,320,25.98
2008,3,9,15,30,17.8,64,577,971,971,64,577,17.97
2008,3,9,16,30,20,72,796,1031,1031,72,796,14.98
2008,3,9,17,30,21.900000000000002,77,954,1062,1062,77,954,12.55
2008,3,9,18,30,23.3,79,1047,1086,1086,79,1047,10.700000000000001
2008,3,9,19,30,24.1,79,1051,1086,1086,79,1051,9.47
2008,3,9,20,30,24.400000000000002,76,974,1075,1075,76,974,8.76
2008,3,9,21,30,24,70,822,1048,1048,70,822,8.59
2008,3,9,22,30,22.900000000000002,63,608,994,994,63,608,8.96
2008,3,9,23,30,19.8,50,348,874,874,50,348,10.950000000000001
2008,3,10,0,30,15.4,28,88,558,558,28,88,17.34
2008,3,10,1,30,12.5,0,0,0,0,0,0,22.84
2008,3,10,2,30,11.200000000000001,0,0,0,0,0,0,26.6
2008,3,10,3,30,10.100000000000001,0,0,0,0,0,0,32.93
2008,3,10,4,30,9,0,0,0,0,0,0,40.76
2008,3,10,5,30,8.3,0,0,0,0,0,0,46.2
2008,3,10,6,30,8.1,0,0,0,0,0,0,48.370000000000005
2008,3,10,7,30,8.200000000000001,0,0,0,0,0,0,48.33
2008,3,10,8,30,8.200000000000001,0,0,0,0,0,0,47.6
2008,3,10,9,30,8,0,0,0,0,0,0,47.17
2008,3,10,10,30,7.7,0,0,0,0,0,0,47.03
2008,3,10,11,30,7.2,0,0,0,0,0,0,47.65
2008,3,10,12,30,7.4,0,0,0,0,0,0,46.22
2008,3,10,13,30,9.8,24,68,498,498,24,68,39.550000000000004
2008,3,10,14,30,14.5,48,322,853,853,48,322,28.87
2008,3,10,15,30,18.7,60,578,974,974,60,578,22.88
2008,3,10,16,30,21.3,67,796,1033,1033,67,796,17.67
2008,3,10,17,30,23.3,71,953,1063,1063,71,953,14.1
2008,3,10,18,30,24.8,74,1037,1076,1076,74,1037,11.74
2008,3,10,19,30,25.8,74,1040,1076,1076,74,1040,10.33
2008,3,10,20,30,26.200000000000003,72,964,1065,1065,72,964,9.620000000000001
2008,3,10,21,30,26.1,69,813,1034,1034,69,813,9.36
2008,3,10,22,30,25.200000000000003,62,600,979,979,62,600,9.63
2008,3,10,23,30,22.400000000000002,50,346,867,867,50,346,11.4
2008,3,11,0,30,18.400000000000002,28,89,553,553,28,89,18.62
2008,3,11,1,30,15.9,0,0,0,0,0,0,21.37
2008,3,11,2,30,14.3,0,0,0,0,0,0,24.37
2008,3,11,3,30,12.8,0,0,0,0,0,0,28.28
2008,3,11,4,30,11.4,0,0,0,0,0,0,32.88
2008,3,11,5,30,10.4,0,0,0,0,0,0,37.300000000000004
2008,3,11,6,30,9.700000000000001,0,0,0,0,0,0,40.95
2008,3,11,7,30,9.4,0,0,0,0,0,0,42.58
2008,3,11,8,30,9.1,0,0,0,0,0,0,42.97
2008,3,11,9,30,8.3,0,0,0,0,0,0,44.06
2008,3,11,10,30,7,0,0,0,0,0,0,47.4
2008,3,11,11,30,5.9,0,0,0,0,0,0,53.57
2008,3,11,12,30,6.5,0,0,0,0,0,0,58.52
2008,3,11,13,30,9.8,26,69,461,29,49,51,55.76
2008,3,11,14,30,14.600000000000001,55,319,812,105,170,204,48.97
2008,3,11,15,30,19.200000000000003,69,571,935,935,69,571,34.2
2008,3,11,16,30,22.6,78,786,998,998,78,786,23.39
2008,3,11,17,30,24.700000000000003,84,942,1030,1030,84,942,19.02
2008,3,11,18,30,26.200000000000003,89,1024,1042,779,290,989,16.46
2008,3,11,19,30,27,88,1024,1039,1039,88,1024,14.97
2008,3,11,20,30,27.200000000000003,85,947,1027,724,238,847,14.11
2008,3,11,21,30,26.900000000000002,77,798,1000,792,185,756,13.59
2008,3,11,22,30,25.900000000000002,69,591,947,576,179,497,13.58
2008,3,11,23,30,23.1,55,340,830,830,55,340,15.47
2008,3,12,0,30,19.400000000000002,29,86,511,511,29,86,22.42
2008,3,12,1,30,17.1,0,0,0,0,0,0,25.14
2008,3,12,2,30,15.4,0,0,0,0,0,0,27.66
2008,3,12,3,30,13.9,0,0,0,0,0,0,30.96
2008,3,12,4,30,12.9,0,0,0,0,0,0,34.24
2008,3,12,5,30,12.3,0,0,0,0,0,0,36.56
2008,3,12,6,30,11.9,0,0,0,0,0,0,38
2008,3,12,7,30,11.4,0,0,0,0,0,0,39.43
2008,3,12,8,30,11.100000000000001,0,0,0,0,0,0,40.31
2008,3,12,9,30,10.700000000000001,0,0,0,0,0,0,41.19
2008,3,12,10,30,10.100000000000001,0,0,0,0,0,0,42.230000000000004
2008,3,12,11,30,9.4,0,0,0,0,0,0,43.21
2008,3,12,12,30,9.8,0,0,0,0,0,0,41.02
2008,3,12,13,30,12.8,25,72,499,499,25,72,33.83
2008,3,12,14,30,17.900000000000002,49,324,836,836,49,324,23.740000000000002
2008,3,12,15,30,22.1,62,577,955,955,62,577,24.400000000000002
2008,3,12,16,30,24.6,69,789,1010,1010,69,789,21.51
2008,3,12,17,30,26.5,75,944,1039,1039,75,944,18.62
2008,3,12,18,30,27.8,79,1022,1047,1047,79,1022,16.76
2008,3,12,19,30,28.5,79,1022,1043,1043,79,1022,15.67
2008,3,12,20,30,28.6,77,945,1031,1031,77,945,14.89
2008,3,12,21,30,28.1,74,796,998,998,74,796,14.3
2008,3,12,22,30,26.8,67,587,939,939,67,587,14.24
2008,3,12,23,30,24.400000000000002,54,339,827,827,54,339,15.36
2008,3,13,0,30,21.200000000000003,29,87,514,514,29,87,18.68
2008,3,13,1,30,18.7,0,0,0,0,0,0,22.85
2008,3,13,2,30,16.7,0,0,0,0,0,0,27.66
2008,3,13,3,30,14.600000000000001,0,0,0,0,0,0,35.17
2008,3,13,4,30,13,0,0,0,0,0,0,42.28
2008,3,13,5,30,11.8,0,0,0,0,0,0,47.96
2008,3,13,6,30,10.9,0,0,0,0,0,0,52.2
2008,3,13,7,30,10.200000000000001,0,0,0,0,0,0,55.81
2008,3,13,8,30,9.5,0,0,0,0,0,0,59.26
2008,3,13,9,30,9.1,0,0,0,0,0,0,60.94
2008,3,13,10,30,9.200000000000001,0,0,0,0,0,0,59.980000000000004
2008,3,13,11,30,9.3,0,0,0,0,0,0,58.25
2008,3,13,12,30,9.700000000000001,0,0,0,0,0,0,55.08
2008,3,13,13,30,11.600000000000001,25,79,547,547,25,79,47.96
2008,3,13,14,30,15.600000000000001,45,335,873,873,45,335,35.03
2008,3,13,15,30,19.8,56,591,986,986,56,591,14.69
2008,3,13,16,30,22.700000000000003,60,807,1043,1043,60,807,9.4
2008,3,13,17,30,24.6,63,962,1072,1072,63,962,7.79
2008,3,13,18,30,25.900000000000002,69,1053,1088,1088,69,1053,6.92
2008,3,13,19,30,26.400000000000002,68,1055,1089,1089,68,1055,6.33
2008,3,13,20,30,26.3,66,977,1078,1078,66,977,6.01
2008,3,13,21,30,25.6,65,832,1057,1057,65,832,5.98
2008,3,13,22,30,24.5,58,616,1005,1005,58,616,6.12
2008,3,13,23,30,21.5,47,359,899,899,47,359,7.23
2008,3,14,0,30,16.900000000000002,27,96,603,603,27,96,12.06
2008,3,14,1,30,14.3,0,0,0,0,0,0,16.01
2008,3,14,2,30,13,0,0,0,0,0,0,19.18
2008,3,14,3,30,11.5,0,0,0,0,0,0,24.330000000000002
2008,3,14,4,30,10.4,0,0,0,0,0,0,32.22
2008,3,14,5,30,9.700000000000001,0,0,0,0,0,0,40.11
2008,3,14,6,30,9.200000000000001,0,0,0,0,0,0,45.77
2008,3,14,7,30,8.9,0,0,0,0,0,0,49.09
2008,3,14,8,30,8.3,0,0,0,0,0,0,52.59
2008,3,14,9,30,7.5,0,0,0,0,0,0,56.65
2008,3,14,10,30,6.7,0,0,0,0,0,0,60.44
2008,3,14,11,30,6,0,0,0,0,0,0,63.53
2008,3,14,12,30,6.5,0,0,0,0,0,0,61.14
2008,3,14,13,30,9.700000000000001,26,84,564,564,26,84,49.08
2008,3,14,14,30,15.4,48,345,885,885,48,345,33.13
2008,3,14,15,30,21.200000000000003,59,604,998,998,59,604,15.19
2008,3,14,16,30,24.8,66,823,1052,1052,66,823,8.14
2008,3,14,17,30,26.8,71,980,1079,1079,71,980,6.62
2008,3,14,18,30,28.1,75,1063,1090,1090,75,1063,5.91
2008,3,14,19,30,28.8,75,1066,1091,1091,75,1066,5.51
2008,3,14,20,30,29.1,73,987,1079,1079,73,987,5.2700000000000005
2008,3,14,21,30,28.700000000000003,68,834,1053,1053,68,834,5.23
2008,3,14,22,30,27.700000000000003,61,618,1000,1000,61,618,5.42
2008,3,14,23,30,25,49,357,882,882,49,357,6.390000000000001
2008,3,15,0,30,21.3,28,95,581,581,28,95,11.55
2008,3,15,1,30,18.400000000000002,0,0,0,0,0,0,13.42
2008,3,15,2,30,16.2,0,0,0,0,0,0,16.1
2008,3,15,3,30,14.200000000000001,0,0,0,0,0,0,20.28
2008,3,15,4,30,12.8,0,0,0,0,0,0,25.060000000000002
2008,3,15,5,30,11.8,0,0,0,0,0,0,30.5
2008,3,15,6,30,11.200000000000001,0,0,0,0,0,0,35.52
2008,3,15,7,30,10.700000000000001,0,0,0,0,0,0,39.63
2008,3,15,8,30,10.3,0,0,0,0,0,0,42.56
2008,3,15,9,30,9.9,0,0,0,0,0,0,44.78
2008,3,15,10,30,9.5,0,0,0,0,0,0,46.56
2008,3,15,11,30,9.200000000000001,0,0,0,0,0,0,47.78
2008,3,15,12,30,9.700000000000001,0,0,0,0,0,0,46.1
2008,3,15,13,30,12.700000000000001,27,86,554,554,27,86,38.300000000000004
2008,3,15,14,30,18.5,49,346,873,873,49,346,25.95
2008,3,15,15,30,23.900000000000002,61,603,986,986,61,603,12.540000000000001
2008,3,15,16,30,26.900000000000002,68,821,1041,1041,68,821,7.75
2008,3,15,17,30,28.400000000000002,73,977,1070,1070,73,977,6.8500000000000005
2008,3,15,18,30,29.5,79,1059,1078,1078,79,1059,6.36
2008,3,15,19,30,30.1,80,1061,1078,1078,80,1061,6.0600000000000005
2008,3,15,20,30,30.1,78,983,1064,1064,78,983,5.96
2008,3,15,21,30,29.700000000000003,75,823,1025,1025,75,823,5.98
2008,3,15,22,30,28.5,68,609,966,966,68,609,6.33
2008,3,15,23,30,25.6,56,353,850,850,56,353,7.51
2008,3,16,0,30,21.6,31,94,536,536,31,94,13.51
2008,3,16,1,30,18.7,0,0,0,0,0,0,15.59
2008,3,16,2,30,16.5,0,0,0,0,0,0,18.11
2008,3,16,3,30,14.600000000000001,0,0,0,0,0,0,21.02
2008,3,16,4,30,13.100000000000001,0,0,0,0,0,0,24.36
2008,3,16,5,30,12,0,0,0,0,0,0,28.14
2008,3,16,6,30,11.4,0,0,0,0,0,0,31.55
2008,3,16,7,30,11.3,0,0,0,0,0,0,33.69
2008,3,16,8,30,11.3,0,0,0,0,0,0,34.89
2008,3,16,9,30,11.3,0,0,0,0,0,0,35.660000000000004
2008,3,16,10,30,11.3,0,0,0,0,0,0,36.27
2008,3,16,11,30,11.3,0,0,0,0,0,0,36.81
2008,3,16,12,30,11.5,0,0,0,0,0,0,36.39
2008,3,16,13,30,13.700000000000001,29,85,507,507,29,85,31.75
2008,3,16,14,30,18.7,53,341,838,838,53,341,22.21
2008,3,16,15,30,23.3,65,596,958,958,65,596,14.620000000000001
