Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532769,-,-,-,21.17,-103.14,0,1435,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,6,15,23,30,29.200000000000003,79,402,723,723,79,402,36.230000000000004
2008,6,16,0,30,27.1,57,175,510,245,108,165,44.02
2008,6,16,1,30,25.1,0,0,0,0,0,0,60.78
2008,6,16,2,30,24,0,0,0,0,0,0,67.43
2008,6,16,3,30,23.1,0,0,0,0,0,0,70.87
2008,6,16,4,30,22.3,0,0,0,0,0,0,74.44
2008,6,16,5,30,21.5,0,0,0,0,0,0,78.10000000000001
2008,6,16,6,30,20.700000000000003,0,0,0,0,0,0,82.11
2008,6,16,7,30,20.1,0,0,0,0,0,0,85.21000000000001
2008,6,16,8,30,19.6,0,0,0,0,0,0,88.07000000000001
2008,6,16,9,30,19.3,0,0,0,0,0,0,89.71000000000001
2008,6,16,10,30,19,0,0,0,0,0,0,90.95
2008,6,16,11,30,18.900000000000002,0,0,0,0,0,0,90.75
2008,6,16,12,30,19.700000000000003,22,30,131,0,11,11,86.36
2008,6,16,13,30,21.6,72,219,523,244,129,197,77.37
2008,6,16,14,30,23.8,98,444,701,155,265,341,65.42
2008,6,16,15,30,25.700000000000003,114,656,792,792,114,656,54.620000000000005
2008,6,16,16,30,27.200000000000003,124,834,848,848,124,834,48.14
2008,6,16,17,30,28.200000000000003,133,958,875,875,133,958,43.96
2008,6,16,18,30,28.900000000000002,155,1011,860,860,155,1011,40.980000000000004
2008,6,16,19,30,29.3,157,1003,856,856,157,1003,38.95
2008,6,16,20,30,29.5,154,927,836,836,154,927,37.67
2008,6,16,21,30,29.5,135,795,817,817,135,795,36.84
2008,6,16,22,30,29,123,608,753,753,123,608,37.32
2008,6,16,23,30,28.1,102,391,644,54,241,265,39.6
2008,6,17,0,30,26.1,69,169,429,86,122,142,48.19
2008,6,17,1,30,24,0,0,0,0,0,0,62.95
2008,6,17,2,30,22.900000000000002,0,0,0,0,0,0,66.44
2008,6,17,3,30,22.200000000000003,0,0,0,0,0,0,68.7
2008,6,17,4,30,21.5,0,0,0,0,0,0,71.9
2008,6,17,5,30,20.900000000000002,0,0,0,0,0,0,75.04
2008,6,17,6,30,20.200000000000003,0,0,0,0,0,0,78.4
2008,6,17,7,30,19.6,0,0,0,0,0,0,80.83
2008,6,17,8,30,19.1,0,0,0,0,0,0,82.83
2008,6,17,9,30,18.6,0,0,0,0,0,0,85.25
2008,6,17,10,30,18.3,0,0,0,0,0,0,86
2008,6,17,11,30,18.2,0,0,0,0,0,0,86.19
2008,6,17,12,30,19.3,23,28,91,0,12,12,80.49
2008,6,17,13,30,21.8,79,214,481,28,151,159,69.43
2008,6,17,14,30,24.400000000000002,105,440,679,679,105,440,57.61
2008,6,17,15,30,26.200000000000003,123,653,776,776,123,653,50.39
2008,6,17,16,30,27.700000000000003,135,831,831,831,135,831,45.49
2008,6,17,17,30,28.8,146,954,857,857,146,954,41.480000000000004
2008,6,17,18,30,29.6,124,1026,907,907,124,1026,38.13
2008,6,17,19,30,30.200000000000003,126,1018,902,902,126,1018,35.68
2008,6,17,20,30,30.6,122,944,889,0,71,71,33.910000000000004
2008,6,17,21,30,30.400000000000002,113,808,861,20,311,327,33.57
2008,6,17,22,30,29.8,103,621,803,423,250,522,34.26
2008,6,17,23,30,28.6,87,401,697,316,184,326,36.480000000000004
2008,6,18,0,30,26.3,63,174,480,165,115,154,44.67
2008,6,18,1,30,24.1,0,0,0,0,0,0,57.19
2008,6,18,2,30,23.1,0,0,0,0,0,0,61.21
2008,6,18,3,30,22.5,0,0,0,0,0,0,65.72
2008,6,18,4,30,21.8,0,0,0,0,0,0,70.76
2008,6,18,5,30,21.1,0,0,0,0,0,0,75.28
2008,6,18,6,30,20.3,0,0,0,0,0,0,79.49
2008,6,18,7,30,19.5,0,0,0,0,0,0,82.92
2008,6,18,8,30,18.8,0,0,0,0,0,0,85.67
2008,6,18,9,30,18.2,0,0,0,0,0,0,88.33
2008,6,18,10,30,17.8,0,0,0,0,0,0,89.9
2008,6,18,11,30,17.8,0,0,0,0,0,0,89.07000000000001
2008,6,18,12,30,19.1,21,30,139,0,13,13,82.45
2008,6,18,13,30,21.8,68,221,546,546,68,221,70.46000000000001
2008,6,18,14,30,24.700000000000003,90,450,730,730,90,450,57.63
2008,6,18,15,30,27.3,103,667,825,825,103,667,47.62
2008,6,18,16,30,29.200000000000003,113,845,874,874,113,845,40.83
2008,6,18,17,30,30.700000000000003,119,972,904,904,119,972,35.12
2008,6,18,18,30,31.8,121,1036,921,414,475,886,30.93
2008,6,18,19,30,32.7,125,1027,913,338,511,844,27.64
2008,6,18,20,30,33.2,125,953,895,895,125,953,25.34
2008,6,18,21,30,33.300000000000004,111,818,875,875,111,818,23.79
2008,6,18,22,30,32.9,101,630,818,219,348,489,23.23
2008,6,18,23,30,31.700000000000003,85,410,722,722,85,410,24.22
2008,6,19,0,30,29,60,181,517,141,119,152,31.01
2008,6,19,1,30,26.1,0,0,0,0,0,0,46.04
2008,6,19,2,30,24.3,0,0,0,0,0,0,51.89
2008,6,19,3,30,22.900000000000002,0,0,0,0,0,0,58.83
2008,6,19,4,30,21.700000000000003,0,0,0,0,0,0,64.88
2008,6,19,5,30,20.8,0,0,0,0,0,0,69.88
2008,6,19,6,30,19.900000000000002,0,0,0,0,0,0,74.7
2008,6,19,7,30,19.1,0,0,0,0,0,0,79.14
2008,6,19,8,30,18.400000000000002,0,0,0,0,0,0,83.03
2008,6,19,9,30,17.8,0,0,0,0,0,0,86.37
2008,6,19,10,30,17.5,0,0,0,0,0,0,87.76
2008,6,19,11,30,17.5,0,0,0,0,0,0,87.38
2008,6,19,12,30,18.8,22,28,101,101,22,28,80.58
2008,6,19,13,30,21.8,78,216,498,498,78,216,66.03
2008,6,19,14,30,25.3,104,444,691,691,104,444,49.69
2008,6,19,15,30,28.3,120,660,792,792,120,660,38.1
2008,6,19,16,30,30.400000000000002,129,839,849,849,129,839,31.79
2008,6,19,17,30,32,137,964,878,878,137,964,27.85
2008,6,19,18,30,32.9,141,1028,893,893,141,1028,25.88
2008,6,19,19,30,33.4,147,1019,882,0,227,227,24.64
2008,6,19,20,30,33.6,146,943,862,277,411,667,23.88
2008,6,19,21,30,33.5,136,805,827,573,254,717,23.56
2008,6,19,22,30,33,129,615,752,126,302,384,23.93
2008,6,19,23,30,31.700000000000003,111,395,631,508,159,388,25.650000000000002
2008,6,20,0,30,29.1,77,170,398,182,119,162,33.05
2008,6,20,1,30,26.700000000000003,0,0,0,0,0,0,47.86
2008,6,20,2,30,25.5,0,0,0,0,0,0,51.49
2008,6,20,3,30,24.700000000000003,0,0,0,0,0,0,54.910000000000004
2008,6,20,4,30,23.900000000000002,0,0,0,0,0,0,58.74
2008,6,20,5,30,23,0,0,0,0,0,0,62.17
2008,6,20,6,30,22.200000000000003,0,0,0,0,0,0,65.24
2008,6,20,7,30,21.5,0,0,0,0,0,0,68.56
2008,6,20,8,30,20.900000000000002,0,0,0,0,0,0,71.54
2008,6,20,9,30,20.200000000000003,0,0,0,0,0,0,74.10000000000001
2008,6,20,10,30,19.6,0,0,0,0,0,0,75.42
2008,6,20,11,30,19.200000000000003,0,0,0,0,0,0,75.79
2008,6,20,12,30,20.5,21,30,149,149,21,30,70.23
2008,6,20,13,30,23.6,69,223,558,558,69,223,55.59
2008,6,20,14,30,26.6,93,454,734,734,93,454,40.11
2008,6,20,15,30,28.900000000000002,110,670,821,821,110,670,31.21
2008,6,20,16,30,30.700000000000003,124,848,867,867,124,848,28.17
2008,6,20,17,30,32.2,134,973,890,890,134,973,26.19
2008,6,20,18,30,33.300000000000004,143,1032,895,895,143,1032,24.59
2008,6,20,19,30,33.9,150,1020,880,177,469,644,23.5
2008,6,20,20,30,34.1,151,941,854,72,453,519,22.86
2008,6,20,21,30,34,144,804,815,571,260,722,22.53
2008,6,20,22,30,33.300000000000004,130,616,750,750,130,616,22.64
2008,6,20,23,30,32.1,109,397,637,314,191,333,24.09
2008,6,21,0,30,29.6,75,172,410,410,75,172,30.57
2008,6,21,1,30,27.400000000000002,0,0,0,0,0,0,43.29
2008,6,21,2,30,26.1,0,0,0,0,0,0,45.19
2008,6,21,3,30,24.900000000000002,0,0,0,0,0,0,48.81
2008,6,21,4,30,23.8,0,0,0,0,0,0,52.75
2008,6,21,5,30,22.700000000000003,0,0,0,0,0,0,57.120000000000005
2008,6,21,6,30,22,0,0,0,0,0,0,59.14
2008,6,21,7,30,21.3,0,0,0,0,0,0,61.58
2008,6,21,8,30,20.700000000000003,0,0,0,0,0,0,64.5
2008,6,21,9,30,20,0,0,0,0,0,0,66.42
2008,6,21,10,30,19.5,0,0,0,0,0,0,67.04
2008,6,21,11,30,19.3,0,0,0,0,0,0,66.42
2008,6,21,12,30,20,21,24,55,0,16,16,62.6
2008,6,21,13,30,22.3,89,209,436,24,115,122,52.42
2008,6,21,14,30,25,111,440,670,56,266,294,41.28
2008,6,21,15,30,27.400000000000002,126,656,779,304,350,557,35.14
2008,6,21,16,30,29.3,139,835,833,332,429,706,32.36
2008,6,21,17,30,30.6,151,957,855,609,262,836,30.490000000000002
2008,6,21,18,30,31.400000000000002,153,1017,869,409,483,889,29.310000000000002
2008,6,21,19,30,31.6,163,1004,851,291,533,821,28.87
2008,6,21,20,30,31.200000000000003,166,925,819,569,304,831,29.62
2008,6,21,21,30,30.5,183,780,737,737,183,780,31.060000000000002
2008,6,21,22,30,29.700000000000003,170,593,653,259,313,481,32.660000000000004
2008,6,21,23,30,28.5,145,376,509,509,145,376,35.76
2008,6,22,0,30,26.8,95,158,263,190,93,138,42.22
2008,6,22,1,30,25.3,0,0,0,0,0,0,50.2
2008,6,22,2,30,24.3,0,0,0,0,0,0,54.31
2008,6,22,3,30,23.3,0,0,0,0,0,0,58.46
2008,6,22,4,30,22.400000000000002,0,0,0,0,0,0,62.4
2008,6,22,5,30,21.700000000000003,0,0,0,0,0,0,65.33
2008,6,22,6,30,21.1,0,0,0,0,0,0,66.96000000000001
2008,6,22,7,30,20.5,0,0,0,0,0,0,68.04
2008,6,22,8,30,19.8,0,0,0,0,0,0,69.76
2008,6,22,9,30,18.900000000000002,0,0,0,0,0,0,72.98
2008,6,22,10,30,18.1,0,0,0,0,0,0,76.22
2008,6,22,11,30,17.6,0,0,0,0,0,0,78.06
2008,6,22,12,30,18.6,21,26,74,0,9,9,72.9
2008,6,22,13,30,20.8,85,211,454,4,70,71,62.39
2008,6,22,14,30,23.400000000000002,111,439,669,309,218,370,50.160000000000004
2008,6,22,15,30,26,124,656,782,367,330,580,39.800000000000004
2008,6,22,16,30,28.200000000000003,133,836,842,333,426,704,33.88
2008,6,22,17,30,30,139,961,873,617,265,846,30.38
2008,6,22,18,30,31.3,151,1020,874,247,448,693,28.27
2008,6,22,19,30,31.900000000000002,151,1011,870,215,450,663,27.45
2008,6,22,20,30,31.8,151,934,845,1,316,317,27.82
2008,6,22,21,30,31.1,123,806,843,79,356,421,28.96
2008,6,22,22,30,30.1,115,618,775,30,299,319,30.75
2008,6,22,23,30,28.8,98,398,662,92,211,253,33.95
2008,6,23,0,30,27.1,68,174,449,160,122,160,40.9
2008,6,23,1,30,25.6,9,9,28,0,3,3,50.79
2008,6,23,2,30,24.5,0,0,0,0,0,0,57.88
2008,6,23,3,30,23.6,0,0,0,0,0,0,61.93
2008,6,23,4,30,22.700000000000003,0,0,0,0,0,0,66.58
2008,6,23,5,30,21.900000000000002,0,0,0,0,0,0,71.13
2008,6,23,6,30,20.900000000000002,0,0,0,0,0,0,75.59
2008,6,23,7,30,19.8,0,0,0,0,0,0,78.59
2008,6,23,8,30,18.7,0,0,0,0,0,0,80.51
2008,6,23,9,30,17.900000000000002,0,0,0,0,0,0,82.15
2008,6,23,10,30,17.2,0,0,0,0,0,0,84.09
2008,6,23,11,30,16.8,0,0,0,0,0,0,84.89
2008,6,23,12,30,17.6,21,27,109,0,17,17,79.94
2008,6,23,13,30,19.8,74,214,510,47,128,140,70.04
2008,6,23,14,30,22.8,99,442,701,444,188,405,57.120000000000005
2008,6,23,15,30,25.3,113,657,800,800,113,657,48.300000000000004
2008,6,23,16,30,27.3,121,836,857,857,121,836,42.37
2008,6,23,17,30,28.700000000000003,128,960,884,884,128,960,38.26
2008,6,23,18,30,29.5,137,1021,889,889,137,1021,35.97
2008,6,23,19,30,29.6,144,1011,877,877,144,1011,35.64
2008,6,23,20,30,29,145,933,851,851,145,933,36.94
2008,6,23,21,30,28.200000000000003,120,804,844,844,120,804,39.28
2008,6,23,22,30,27.200000000000003,109,617,783,783,109,617,42.5
2008,6,23,23,30,26,93,399,673,673,93,399,47.15
2008,6,24,0,30,24.6,65,175,460,93,122,145,54.32
2008,6,24,1,30,23.3,9,10,33,0,4,4,63.370000000000005
2008,6,24,2,30,22.6,0,0,0,0,0,0,68.61
2008,6,24,3,30,22,0,0,0,0,0,0,72.96000000000001
2008,6,24,4,30,21.5,0,0,0,0,0,0,76
2008,6,24,5,30,21,0,0,0,0,0,0,79.22
2008,6,24,6,30,20.5,0,0,0,0,0,0,82.28
2008,6,24,7,30,20,0,0,0,0,0,0,84.75
2008,6,24,8,30,19.5,0,0,0,0,0,0,86.48
2008,6,24,9,30,18.900000000000002,0,0,0,0,0,0,87.39
2008,6,24,10,30,18.3,0,0,0,0,0,0,87.99
2008,6,24,11,30,18,0,0,0,0,0,0,87.81
2008,6,24,12,30,18.3,20,23,52,0,10,10,85.4
2008,6,24,13,30,19.200000000000003,96,202,388,3,73,73,78.78
2008,6,24,14,30,20.5,138,423,583,123,246,307,70.9
2008,6,24,15,30,22.400000000000002,159,638,706,336,291,519,61.92
2008,6,24,16,30,24.6,161,823,794,558,290,755,52.9
2008,6,24,17,30,26.6,154,956,852,852,154,956,45.22
2008,6,24,18,30,28.3,114,1035,926,661,209,865,39.51
2008,6,24,19,30,29.400000000000002,113,1027,923,713,227,932,35.88
2008,6,24,20,30,29.900000000000002,111,953,909,909,111,953,34.05
2008,6,24,21,30,29.8,106,815,874,419,291,631,33.7
2008,6,24,22,30,29.200000000000003,98,627,814,511,220,552,34.78
2008,6,24,23,30,27.900000000000002,86,406,704,361,176,340,37.83
2008,6,25,0,30,25.8,63,179,488,163,111,150,46.68
2008,6,25,1,30,24,10,10,38,38,10,10,59.14
2008,6,25,2,30,23.1,0,0,0,0,0,0,64.07000000000001
2008,6,25,3,30,22.700000000000003,0,0,0,0,0,0,67.07000000000001
2008,6,25,4,30,22.1,0,0,0,0,0,0,69.43
2008,6,25,5,30,21.3,0,0,0,0,0,0,72.88
2008,6,25,6,30,20.400000000000002,0,0,0,0,0,0,78.77
2008,6,25,7,30,19.400000000000002,0,0,0,0,0,0,83.08
2008,6,25,8,30,18.400000000000002,0,0,0,0,0,0,85.61
2008,6,25,9,30,17.6,0,0,0,0,0,0,87.14
2008,6,25,10,30,17,0,0,0,0,0,0,87.95
2008,6,25,11,30,16.6,0,0,0,0,0,0,87.81
2008,6,25,12,30,17.3,21,27,122,0,17,17,83.32000000000001
2008,6,25,13,30,19.3,68,218,551,15,135,139,74.39
2008,6,25,14,30,22.1,87,451,745,5,192,194,61.35
2008,6,25,15,30,25.1,96,669,845,71,343,391,50.08
2008,6,25,16,30,27.5,101,851,901,158,453,584,42.32
2008,6,25,17,30,29.400000000000002,102,980,933,183,500,672,36.67
2008,6,25,18,30,30.8,115,1040,931,200,534,733,32.62
2008,6,25,19,30,31.700000000000003,114,1032,927,177,517,693,29.98
2008,6,25,20,30,32.1,113,957,910,910,113,957,28.53
2008,6,25,21,30,32,111,818,871,871,111,818,27.92
2008,6,25,22,30,31.400000000000002,104,630,809,809,104,630,28.23
2008,6,25,23,30,30.1,92,407,692,692,92,407,30.71
2008,6,26,0,30,27.700000000000003,68,178,462,462,68,178,38.37
2008,6,26,1,30,25.400000000000002,9,10,19,19,9,10,54.13
2008,6,26,2,30,24.3,0,0,0,0,0,0,59.44
2008,6,26,3,30,23.5,0,0,0,0,0,0,63.71
2008,6,26,4,30,22.700000000000003,0,0,0,0,0,0,67.21000000000001
2008,6,26,5,30,21.8,0,0,0,0,0,0,69.88
2008,6,26,6,30,20.8,0,0,0,0,0,0,73.78
2008,6,26,7,30,19.700000000000003,0,0,0,0,0,0,78.57000000000001
2008,6,26,8,30,18.6,0,0,0,0,0,0,82.79
2008,6,26,9,30,17.7,0,0,0,0,0,0,85.72
2008,6,26,10,30,17,0,0,0,0,0,0,87.9
2008,6,26,11,30,16.7,0,0,0,0,0,0,87.86
2008,6,26,12,30,17.7,21,24,55,0,11,11,82.3
2008,6,26,13,30,20,85,207,447,12,111,115,72.97
2008,6,26,14,30,22.900000000000002,117,433,650,34,208,225,60.69
2008,6,26,15,30,25.5,136,649,757,147,324,423,51.550000000000004
2008,6,26,16,30,27.700000000000003,146,829,821,586,262,751,44.97
2008,6,26,17,30,29.3,149,956,859,859,149,956,39.82
2008,6,26,18,30,30.6,143,1023,886,886,143,1023,35.63
2008,6,26,19,30,31.400000000000002,137,1021,893,893,137,1021,32.96
2008,6,26,20,30,31.900000000000002,128,948,884,884,128,948,31.05
2008,6,26,21,30,32,116,814,860,860,116,814,29.7
2008,6,26,22,30,31.5,106,627,801,451,232,526,29.45
2008,6,26,23,30,30.1,90,408,699,699,90,408,31.96
2008,6,27,0,30,27.5,64,181,487,2,57,57,41.36
2008,6,27,1,30,25.1,10,11,33,0,5,5,58.53
2008,6,27,2,30,23.700000000000003,0,0,0,0,0,0,66.57000000000001
2008,6,27,3,30,22.8,0,0,0,0,0,0,72.72
2008,6,27,4,30,22.1,0,0,0,0,0,0,77.89
2008,6,27,5,30,21.400000000000002,0,0,0,0,0,0,81.94
2008,6,27,6,30,20.900000000000002,0,0,0,0,0,0,84.06
2008,6,27,7,30,20.5,0,0,0,0,0,0,84.86
2008,6,27,8,30,20.3,0,0,0,0,0,0,85.62
2008,6,27,9,30,20,0,0,0,0,0,0,86.99
2008,6,27,10,30,19.6,0,0,0,0,0,0,88.62
2008,6,27,11,30,19.400000000000002,0,0,0,0,0,0,88.39
2008,6,27,12,30,19.700000000000003,18,19,32,0,13,13,85.47
2008,6,27,13,30,20.900000000000002,97,196,362,23,124,130,78.14
2008,6,27,14,30,22.8,136,419,582,582,136,419,67.49
2008,6,27,15,30,25,161,632,696,696,161,632,57.44
2008,6,27,16,30,26.8,174,812,767,767,174,812,50.120000000000005
2008,6,27,17,30,28.200000000000003,174,941,816,816,174,941,44.56
2008,6,27,18,30,29.1,124,1027,908,908,124,1027,40.86
2008,6,27,19,30,29.8,125,1021,905,905,125,1021,37.69
2008,6,27,20,30,30.3,122,948,890,890,122,948,35.56
2008,6,27,21,30,30.400000000000002,108,816,872,647,210,736,34.33
2008,6,27,22,30,29.900000000000002,99,630,815,14,239,248,34.74
2008,6,27,23,30,28.5,84,410,713,8,136,140,38.6
2008,6,28,0,30,25.8,60,182,509,47,119,130,51.26
2008,6,28,1,30,23.400000000000002,10,11,48,0,6,6,68.1
2008,6,28,2,30,22.3,0,0,0,0,0,0,75.09
2008,6,28,3,30,21.700000000000003,0,0,0,0,0,0,80.51
2008,6,28,4,30,21.200000000000003,0,0,0,0,0,0,84.37
2008,6,28,5,30,20.8,0,0,0,0,0,0,86.72
2008,6,28,6,30,20.6,0,0,0,0,0,0,87.81
2008,6,28,7,30,20.400000000000002,0,0,0,0,0,0,88.67
2008,6,28,8,30,20.200000000000003,0,0,0,0,0,0,89.03
2008,6,28,9,30,19.900000000000002,0,0,0,0,0,0,90.36
2008,6,28,10,30,19.6,0,0,0,0,0,0,90.67
2008,6,28,11,30,19.400000000000002,0,0,0,0,0,0,89.3
2008,6,28,12,30,19.900000000000002,19,23,68,0,11,11,84.79
2008,6,28,13,30,21.5,80,204,457,30,120,128,76.61
2008,6,28,14,30,23.6,111,430,657,368,192,371,66.45
2008,6,28,15,30,25.8,127,647,769,515,212,560,56.17
2008,6,28,16,30,27.700000000000003,136,827,831,575,252,730,48.42
2008,6,28,17,30,29.1,144,954,862,392,458,827,42.59
2008,6,28,18,30,30,146,1018,877,877,146,1018,38.44
2008,6,28,19,30,30.6,149,1014,874,874,149,1014,35.25
2008,6,28,20,30,30.900000000000002,146,941,856,512,333,808,33.27
2008,6,28,21,30,30.700000000000003,127,809,839,387,310,625,32.87
2008,6,28,22,30,29.900000000000002,115,622,778,567,208,578,34.75
2008,6,28,23,30,28.200000000000003,98,403,668,263,208,328,39.63
2008,6,29,0,30,26.1,68,178,460,8,91,93,49.47
2008,6,29,1,30,24.200000000000003,10,11,44,0,5,5,61.29
2008,6,29,2,30,23,0,0,0,0,0,0,68.79
2008,6,29,3,30,22.200000000000003,0,0,0,0,0,0,73.3
2008,6,29,4,30,21.700000000000003,0,0,0,0,0,0,75.2
2008,6,29,5,30,21.1,0,0,0,0,0,0,75.35000000000001
2008,6,29,6,30,20.1,0,0,0,0,0,0,76.99
2008,6,29,7,30,19.200000000000003,0,0,0,0,0,0,78.12
2008,6,29,8,30,18.3,0,0,0,0,0,0,80.27
2008,6,29,9,30,17.6,0,0,0,0,0,0,82.24
2008,6,29,10,30,17,0,0,0,0,0,0,84.06
2008,6,29,11,30,16.8,0,0,0,0,0,0,84.21000000000001
2008,6,29,12,30,18.2,19,24,90,90,19,24,76.94
2008,6,29,13,30,20.700000000000003,76,209,495,495,76,209,66.59
2008,6,29,14,30,23.400000000000002,103,437,690,690,103,437,55.67
2008,6,29,15,30,25.8,117,656,798,268,355,536,46.97
2008,6,29,16,30,27.8,122,839,863,153,456,583,40.160000000000004
2008,6,29,17,30,29.5,123,969,900,42,460,500,34.81
2008,6,29,18,30,30.8,120,1036,922,289,531,818,31.060000000000002
2008,6,29,19,30,31.5,119,1032,922,224,537,759,29.18
2008,6,29,20,30,31.6,120,956,900,159,492,639,28.63
2008,6,29,21,30,31.3,113,819,868,33,386,412,28.91
2008,6,29,22,30,30.700000000000003,103,633,812,812,103,633,29.830000000000002
2008,6,29,23,30,29.5,86,413,714,714,86,413,32.7
2008,6,30,0,30,27.5,60,184,514,0,37,37,40.88
2008,6,30,1,30,25.5,11,12,50,0,4,4,55.99
2008,6,30,2,30,24.200000000000003,0,0,0,0,0,0,63.57
2008,6,30,3,30,23.1,0,0,0,0,0,0,68.24
2008,6,30,4,30,22.1,0,0,0,0,0,0,72.59
2008,6,30,5,30,21.200000000000003,0,0,0,0,0,0,77.49
2008,6,30,6,30,20.400000000000002,0,0,0,0,0,0,82.73
2008,6,30,7,30,19.6,0,0,0,0,0,0,85.98
2008,6,30,8,30,19,0,0,0,0,0,0,86.79
2008,6,30,9,30,18.400000000000002,0,0,0,0,0,0,87.85000000000001
2008,6,30,10,30,17.900000000000002,0,0,0,0,0,0,88.60000000000001
2008,6,30,11,30,17.7,0,0,0,0,0,0,87.92
2008,6,30,12,30,18.2,19,23,93,0,3,3,84.7
2008,6,30,13,30,19.5,70,204,499,0,9,9,78.98
2008,6,30,14,30,21.3,98,427,681,0,83,83,70.93
2008,6,30,15,30,23.1,113,639,779,6,275,279,62.980000000000004
2008,6,30,16,30,24.400000000000002,127,815,828,65,401,456,57.39
2008,6,30,17,30,25,139,938,850,329,473,782,54.22
2008,6,30,18,30,25,195,982,792,93,498,590,53.800000000000004
2008,6,30,19,30,24.700000000000003,203,974,778,277,461,736,55.33
2008,6,30,20,30,24.3,203,901,751,24,415,437,57.77
2008,6,30,21,30,23.700000000000003,156,782,770,19,309,324,61.06
2008,6,30,22,30,23,143,600,699,6,268,273,64.87
2008,6,30,23,30,22.200000000000003,121,385,578,0,111,111,69.66
2008,7,1,0,30,21.200000000000003,85,166,335,54,125,138,76.34
2008,7,1,1,30,20.400000000000002,8,8,9,0,5,5,82.23
2008,7,1,2,30,20,0,0,0,0,0,0,85.29
2008,7,1,3,30,19.8,0,0,0,0,0,0,87.23
2008,7,1,4,30,19.700000000000003,0,0,0,0,0,0,87.75
2008,7,1,5,30,19.6,0,0,0,0,0,0,88.56
2008,7,1,6,30,19.400000000000002,0,0,0,0,0,0,90.02
2008,7,1,7,30,19.3,0,0,0,0,0,0,90.67
2008,7,1,8,30,19.200000000000003,0,0,0,0,0,0,91.19
2008,7,1,9,30,19,0,0,0,0,0,0,91.98
2008,7,1,10,30,18.900000000000002,0,0,0,0,0,0,91.61
2008,7,1,11,30,18.8,0,0,0,0,0,0,91.36
2008,7,1,12,30,19,18,22,84,0,5,5,89.49
2008,7,1,13,30,19.5,71,201,489,489,71,201,86.56
2008,7,1,14,30,20.400000000000002,95,425,686,147,256,326,79.88
2008,7,1,15,30,21.6,113,638,779,194,305,436,71.15
2008,7,1,16,30,23,126,815,830,63,399,452,62.95
2008,7,1,17,30,24.1,134,941,859,367,385,730,57.83
2008,7,1,18,30,25,172,993,826,3,269,271,54.230000000000004
2008,7,1,19,30,25.6,170,990,828,11,386,397,51.620000000000005
2008,7,1,20,30,25.700000000000003,164,917,811,235,436,654,50.6
2008,7,1,21,30,25.3,154,785,776,164,361,495,51.64
2008,7,1,22,30,24.5,138,603,711,8,218,223,55.370000000000005
2008,7,1,23,30,23.400000000000002,116,388,594,40,194,212,61.81
2008,7,2,0,30,22,80,169,372,12,97,100,70.32000000000001
2008,7,2,1,30,21,9,9,13,0,6,6,77.54
2008,7,2,2,30,20.5,0,0,0,0,0,0,80.67
2008,7,2,3,30,20.1,0,0,0,0,0,0,83.65
2008,7,2,4,30,19.700000000000003,0,0,0,0,0,0,86.27
2008,7,2,5,30,19.400000000000002,0,0,0,0,0,0,87.82000000000001
2008,7,2,6,30,19.1,0,0,0,0,0,0,88.76
2008,7,2,7,30,18.7,0,0,0,0,0,0,89.76
2008,7,2,8,30,18.400000000000002,0,0,0,0,0,0,90.48
2008,7,2,9,30,18.1,0,0,0,0,0,0,91.09
2008,7,2,10,30,17.8,0,0,0,0,0,0,91.01
2008,7,2,11,30,17.5,0,0,0,0,0,0,90.7
2008,7,2,12,30,17.900000000000002,17,23,147,147,17,23,87.10000000000001
2008,7,2,13,30,19.200000000000003,55,210,584,584,55,210,79.93
2008,7,2,14,30,21.400000000000002,71,438,762,104,255,305,68.76
2008,7,2,15,30,23.6,81,653,850,234,342,500,58.980000000000004
2008,7,2,16,30,25.400000000000002,86,832,899,224,432,618,53.01
2008,7,2,17,30,26.6,89,959,926,156,469,615,49.65
2008,7,2,18,30,27.3,99,1019,926,105,480,585,47.870000000000005
2008,7,2,19,30,27.400000000000002,100,1015,924,197,509,704,47.81
2008,7,2,20,30,27.1,98,942,908,559,277,796,48.870000000000005
2008,7,2,21,30,26.200000000000003,95,808,874,874,95,808,51.82
