Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532741,-,-,-,22.29,-103.14,0,1868,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,4,4,21,30,30.3,80,845,1007,1007,80,845,5.38
2008,4,4,22,30,28.8,73,629,949,949,73,629,6.07
2008,4,4,23,30,26.400000000000002,59,375,842,842,59,375,7.61
2008,4,5,0,30,22.5,35,117,569,569,35,117,11.540000000000001
2008,4,5,1,30,19,0,0,0,0,0,0,17.92
2008,4,5,2,30,17.1,0,0,0,0,0,0,23.89
2008,4,5,3,30,15.200000000000001,0,0,0,0,0,0,31.2
2008,4,5,4,30,13.5,0,0,0,0,0,0,38.72
2008,4,5,5,30,12.100000000000001,0,0,0,0,0,0,45.12
2008,4,5,6,30,11.100000000000001,0,0,0,0,0,0,49.550000000000004
2008,4,5,7,30,10.5,0,0,0,0,0,0,51.79
2008,4,5,8,30,10.100000000000001,0,0,0,0,0,0,52.67
2008,4,5,9,30,9.700000000000001,0,0,0,0,0,0,52.980000000000004
2008,4,5,10,30,9.4,0,0,0,0,0,0,52.52
2008,4,5,11,30,9,0,0,0,0,0,0,52.35
2008,4,5,12,30,9.700000000000001,0,0,0,0,0,0,48.730000000000004
2008,4,5,13,30,12.8,42,161,657,657,42,161,39.5
2008,4,5,14,30,17.7,62,429,889,889,62,429,25.63
2008,4,5,15,30,22,73,683,987,987,73,683,11.55
2008,4,5,16,30,24.6,79,893,1039,1039,79,893,7.66
2008,4,5,17,30,26.6,82,1041,1067,1067,82,1041,6.01
2008,4,5,18,30,28,82,1115,1080,1080,82,1115,5.1000000000000005
2008,4,5,19,30,28.8,81,1108,1080,1080,81,1108,4.58
2008,4,5,20,30,28.900000000000002,78,1022,1067,1067,78,1022,4.39
2008,4,5,21,30,28.3,73,864,1041,1041,73,864,4.53
2008,4,5,22,30,27,66,646,990,990,66,646,4.96
2008,4,5,23,30,24.6,55,388,885,885,55,388,6.05
2008,4,6,0,30,20.3,34,123,616,616,34,123,9.290000000000001
2008,4,6,1,30,16.7,0,0,0,0,0,0,15.040000000000001
2008,4,6,2,30,14.9,0,0,0,0,0,0,20.06
2008,4,6,3,30,13.4,0,0,0,0,0,0,26.240000000000002
2008,4,6,4,30,11.9,0,0,0,0,0,0,33.26
2008,4,6,5,30,10.600000000000001,0,0,0,0,0,0,39.980000000000004
2008,4,6,6,30,9.5,0,0,0,0,0,0,45.730000000000004
2008,4,6,7,30,8.700000000000001,0,0,0,0,0,0,50.02
2008,4,6,8,30,8.1,0,0,0,0,0,0,53.07
2008,4,6,9,30,7.800000000000001,0,0,0,0,0,0,54
2008,4,6,10,30,7.5,0,0,0,0,0,0,53.61
2008,4,6,11,30,7.300000000000001,0,0,0,0,0,0,51.85
2008,4,6,12,30,8.6,0,0,0,0,0,0,44.57
2008,4,6,13,30,12.3,40,167,684,684,40,167,32.56
2008,4,6,14,30,17.7,60,439,913,913,60,439,19.05
2008,4,6,15,30,22.3,72,694,1003,1003,72,694,6.75
2008,4,6,16,30,25.1,80,904,1049,1049,80,904,4.65
2008,4,6,17,30,27.200000000000003,85,1052,1073,1073,85,1052,3.88
2008,4,6,18,30,28.700000000000003,87,1125,1084,1084,87,1125,3.49
2008,4,6,19,30,29.5,87,1119,1083,1083,87,1119,3.3200000000000003
2008,4,6,20,30,29.700000000000003,85,1031,1069,1069,85,1031,3.29
2008,4,6,21,30,29.200000000000003,79,872,1042,1042,79,872,3.45
2008,4,6,22,30,28,70,653,990,990,70,653,3.75
2008,4,6,23,30,25.400000000000002,58,392,885,885,58,392,4.59
2008,4,7,0,30,20.700000000000003,35,125,616,616,35,125,7.82
2008,4,7,1,30,16.8,0,0,0,0,0,0,12.82
2008,4,7,2,30,15,0,0,0,0,0,0,16.61
2008,4,7,3,30,13.4,0,0,0,0,0,0,21.76
2008,4,7,4,30,12.3,0,0,0,0,0,0,26.16
2008,4,7,5,30,11.3,0,0,0,0,0,0,29.64
2008,4,7,6,30,10.600000000000001,0,0,0,0,0,0,31.87
2008,4,7,7,30,10.200000000000001,0,0,0,0,0,0,32.980000000000004
2008,4,7,8,30,9.9,0,0,0,0,0,0,33.42
2008,4,7,9,30,9.8,0,0,0,0,0,0,33.33
2008,4,7,10,30,9.700000000000001,0,0,0,0,0,0,33.160000000000004
2008,4,7,11,30,9.5,0,0,0,0,0,0,33.06
2008,4,7,12,30,10.700000000000001,0,0,0,0,0,0,29.88
2008,4,7,13,30,14.4,40,170,690,690,40,170,23.94
2008,4,7,14,30,19.8,59,438,907,907,59,438,15.97
2008,4,7,15,30,24.3,69,691,998,998,69,691,9.5
2008,4,7,16,30,26.8,76,900,1044,1044,76,900,6.68
2008,4,7,17,30,28.6,79,1046,1070,1070,79,1046,5.6000000000000005
2008,4,7,18,30,29.8,81,1118,1081,1081,81,1118,5.04
2008,4,7,19,30,30.6,79,1111,1081,1081,79,1111,4.69
2008,4,7,20,30,30.8,77,1025,1069,1069,77,1025,4.55
2008,4,7,21,30,30.5,76,866,1036,1036,76,866,4.61
2008,4,7,22,30,29.5,68,648,985,985,68,648,5.01
2008,4,7,23,30,27.1,57,386,870,870,57,386,5.95
2008,4,8,0,30,22.700000000000003,35,124,604,604,35,124,9.94
2008,4,8,1,30,19.200000000000003,0,0,0,0,0,0,15.08
2008,4,8,2,30,17.6,0,0,0,0,0,0,19.52
2008,4,8,3,30,15.700000000000001,0,0,0,0,0,0,27.66
2008,4,8,4,30,13.9,0,0,0,0,0,0,36.99
2008,4,8,5,30,12.5,0,0,0,0,0,0,44.31
2008,4,8,6,30,11.4,0,0,0,0,0,0,48.77
2008,4,8,7,30,10.700000000000001,0,0,0,0,0,0,50.6
2008,4,8,8,30,10.3,0,0,0,0,0,0,50.75
2008,4,8,9,30,9.9,0,0,0,0,0,0,49.92
2008,4,8,10,30,9.600000000000001,0,0,0,0,0,0,47.65
2008,4,8,11,30,9.3,0,0,0,0,0,0,44.74
2008,4,8,12,30,10.600000000000001,0,0,0,0,0,0,37.59
2008,4,8,13,30,14.700000000000001,39,178,724,724,39,178,27.21
2008,4,8,14,30,20.200000000000003,57,448,927,927,57,448,17.16
2008,4,8,15,30,24.8,68,702,1013,1013,68,702,7
2008,4,8,16,30,27.5,75,911,1057,1057,75,911,4
2008,4,8,17,30,29.3,79,1049,1070,1070,79,1049,3.36
2008,4,8,18,30,30.6,82,1120,1080,1080,82,1120,3.17
2008,4,8,19,30,31.400000000000002,82,1113,1079,1079,82,1113,3.18
2008,4,8,20,30,31.700000000000003,79,1026,1066,1066,79,1026,3.29
2008,4,8,21,30,31.3,74,867,1039,1039,74,867,3.54
2008,4,8,22,30,30.3,66,644,979,979,66,644,3.98
2008,4,8,23,30,27.8,55,388,875,875,55,388,4.8500000000000005
2008,4,9,0,30,23.400000000000002,34,125,612,612,34,125,8.39
2008,4,9,1,30,19.8,0,0,0,0,0,0,13.08
2008,4,9,2,30,17.5,0,0,0,0,0,0,18.88
2008,4,9,3,30,15.3,0,0,0,0,0,0,27.66
2008,4,9,4,30,13.5,0,0,0,0,0,0,36.050000000000004
2008,4,9,5,30,12.200000000000001,0,0,0,0,0,0,42.18
2008,4,9,6,30,11.3,0,0,0,0,0,0,46.35
2008,4,9,7,30,10.600000000000001,0,0,0,0,0,0,49.74
2008,4,9,8,30,10,0,0,0,0,0,0,52.800000000000004
2008,4,9,9,30,9.700000000000001,0,0,0,0,0,0,54.36
2008,4,9,10,30,9.600000000000001,0,0,0,0,0,0,54.26
2008,4,9,11,30,9.600000000000001,0,0,0,0,0,0,52.57
2008,4,9,12,30,11,0,0,0,0,0,0,46.04
2008,4,9,13,30,14.4,39,176,699,699,39,176,35.800000000000004
2008,4,9,14,30,19.8,56,440,904,904,56,440,23.91
2008,4,9,15,30,24.700000000000003,65,688,992,992,65,688,11.790000000000001
2008,4,9,16,30,27.400000000000002,70,894,1037,1037,70,894,9.03
2008,4,9,17,30,29.3,74,1037,1061,1061,74,1037,7.86
2008,4,9,18,30,30.700000000000003,74,1108,1073,1073,74,1108,7.11
2008,4,9,19,30,31.400000000000002,74,1100,1072,1072,74,1100,6.76
2008,4,9,20,30,31.400000000000002,72,1014,1060,1060,72,1014,6.72
2008,4,9,21,30,30.6,77,856,1019,1019,77,856,7
2008,4,9,22,30,28.900000000000002,67,641,970,970,67,641,7.72
2008,4,9,23,30,26.3,55,387,868,868,55,387,9.24
2008,4,10,0,30,22.400000000000002,34,126,611,284,70,113,12.43
2008,4,10,1,30,18.8,0,0,0,0,0,0,17.29
2008,4,10,2,30,16.6,0,0,0,0,0,0,21.42
2008,4,10,3,30,14.8,0,0,0,0,0,0,25.830000000000002
2008,4,10,4,30,13.3,0,0,0,0,0,0,30.82
2008,4,10,5,30,12.100000000000001,0,0,0,0,0,0,35.87
2008,4,10,6,30,11.100000000000001,0,0,0,0,0,0,40.49
2008,4,10,7,30,10.4,0,0,0,0,0,0,43.86
2008,4,10,8,30,9.8,0,0,0,0,0,0,46.78
2008,4,10,9,30,9.4,0,0,0,0,0,0,48.71
2008,4,10,10,30,9.1,0,0,0,0,0,0,49.58
2008,4,10,11,30,9,0,0,0,0,0,0,49.13
2008,4,10,12,30,10.3,0,0,0,0,0,0,44.14
2008,4,10,13,30,13.9,41,182,708,78,114,130,34.32
2008,4,10,14,30,19.1,59,449,911,911,59,449,21.990000000000002
2008,4,10,15,30,23.6,70,700,997,997,70,700,10.89
2008,4,10,16,30,26.400000000000002,78,907,1042,1042,78,907,8.120000000000001
2008,4,10,17,30,28.400000000000002,82,1044,1057,1057,82,1044,6.9
2008,4,10,18,30,29.900000000000002,82,1115,1070,1070,82,1115,6.24
2008,4,10,19,30,30.6,82,1107,1069,1069,82,1107,5.98
2008,4,10,20,30,30.700000000000003,80,1020,1056,1056,80,1020,6.03
2008,4,10,21,30,30.1,74,863,1029,1029,74,863,6.390000000000001
2008,4,10,22,30,28.700000000000003,67,641,969,969,67,641,7.1000000000000005
2008,4,10,23,30,26.3,56,387,863,863,56,387,8.620000000000001
2008,4,11,0,30,22.3,35,126,601,166,76,101,12.27
2008,4,11,1,30,19,0,0,0,0,0,0,17.46
2008,4,11,2,30,17.3,0,0,0,0,0,0,21.48
2008,4,11,3,30,15.8,0,0,0,0,0,0,26.34
2008,4,11,4,30,14.600000000000001,0,0,0,0,0,0,31.37
2008,4,11,5,30,13.5,0,0,0,0,0,0,36.230000000000004
2008,4,11,6,30,12.700000000000001,0,0,0,0,0,0,39.85
2008,4,11,7,30,12.100000000000001,0,0,0,0,0,0,41.660000000000004
2008,4,11,8,30,11.600000000000001,0,0,0,0,0,0,42.28
2008,4,11,9,30,11.100000000000001,0,0,0,0,0,0,42.63
2008,4,11,10,30,10.700000000000001,0,0,0,0,0,0,42.53
2008,4,11,11,30,10.200000000000001,0,0,0,0,0,0,42.07
2008,4,11,12,30,11.5,0,0,0,0,0,0,35.94
2008,4,11,13,30,15.3,41,186,718,718,41,186,25.93
2008,4,11,14,30,20.5,58,454,918,918,58,454,16.29
2008,4,11,15,30,25.1,68,704,1003,699,251,694,7.87
2008,4,11,16,30,27.900000000000002,76,903,1037,1037,76,903,5.68
2008,4,11,17,30,29.700000000000003,82,1047,1058,804,279,1012,4.87
2008,4,11,18,30,30.5,102,1112,1044,1044,102,1112,4.68
2008,4,11,19,30,30.6,104,1103,1041,1041,104,1103,4.83
2008,4,11,20,30,30.200000000000003,102,1009,1017,1017,102,1009,5.2
2008,4,11,21,30,29.6,99,850,979,713,295,842,5.64
2008,4,11,22,30,28.400000000000002,90,633,915,703,186,604,6.19
2008,4,11,23,30,26.1,74,375,787,201,187,264,7.47
2008,4,12,0,30,22.8,44,119,493,5,59,60,11.89
2008,4,12,1,30,20.6,0,0,0,0,0,0,14.9
2008,4,12,2,30,19.3,0,0,0,0,0,0,17.11
2008,4,12,3,30,18.1,0,0,0,0,0,0,20.64
2008,4,12,4,30,17.1,0,0,0,0,0,0,23.89
2008,4,12,5,30,16.400000000000002,0,0,0,0,0,0,25.11
2008,4,12,6,30,15.700000000000001,0,0,0,0,0,0,26.240000000000002
2008,4,12,7,30,14.700000000000001,0,0,0,0,0,0,30.2
2008,4,12,8,30,13.8,0,0,0,0,0,0,39.730000000000004
2008,4,12,9,30,13.5,0,0,0,0,0,0,53.09
2008,4,12,10,30,13.200000000000001,0,0,0,0,0,0,67.09
2008,4,12,11,30,12.9,0,0,0,0,0,0,77.63
2008,4,12,12,30,14,0,0,0,0,0,0,78.25
2008,4,12,13,30,17,70,159,431,431,70,159,68.15
2008,4,12,14,30,21,107,406,689,689,107,406,52.29
2008,4,12,15,30,24.700000000000003,129,646,813,813,129,646,35.82
2008,4,12,16,30,27.400000000000002,143,843,874,874,143,843,25.650000000000002
2008,4,12,17,30,29.3,154,981,905,905,154,981,19.990000000000002
2008,4,12,18,30,30.6,144,1052,937,937,144,1052,17.38
2008,4,12,19,30,31.3,153,1040,923,923,153,1040,16.2
2008,4,12,20,30,31.3,162,947,879,879,162,947,15.82
2008,4,12,21,30,30.8,153,793,834,154,468,587,15.81
2008,4,12,22,30,29.8,133,586,763,91,357,411,16.4
2008,4,12,23,30,28.1,103,345,630,52,225,245,18.03
2008,4,13,0,30,25.1,57,105,314,27,85,89,22.62
2008,4,13,1,30,22.6,0,0,0,0,0,0,28.48
2008,4,13,2,30,21.400000000000002,0,0,0,0,0,0,34.72
2008,4,13,3,30,20,0,0,0,0,0,0,44.67
2008,4,13,4,30,18.3,0,0,0,0,0,0,56.1
2008,4,13,5,30,16.900000000000002,0,0,0,0,0,0,65.09
2008,4,13,6,30,15.700000000000001,0,0,0,0,0,0,71.11
2008,4,13,7,30,14.8,0,0,0,0,0,0,74.86
2008,4,13,8,30,14,0,0,0,0,0,0,76.36
2008,4,13,9,30,13.3,0,0,0,0,0,0,76.98
2008,4,13,10,30,12.700000000000001,0,0,0,0,0,0,77
2008,4,13,11,30,12.3,0,0,0,0,0,0,76.73
2008,4,13,12,30,12.8,0,0,0,0,0,0,72.75
2008,4,13,13,30,15.100000000000001,70,158,419,14,111,114,61.29
2008,4,13,14,30,18.6,108,403,676,165,226,299,48.550000000000004
2008,4,13,15,30,22.1,128,639,799,512,301,628,39.94
2008,4,13,16,30,24.900000000000002,141,837,867,867,141,837,33.54
2008,4,13,17,30,26.8,149,975,903,903,149,975,28.89
2008,4,13,18,30,27.900000000000002,171,1034,889,889,171,1034,26.01
2008,4,13,19,30,28.1,189,1016,859,590,410,978,25.080000000000002
2008,4,13,20,30,27.700000000000003,202,925,809,305,438,711,25.48
2008,4,13,21,30,26.6,181,774,771,1,156,156,27.580000000000002
2008,4,13,22,30,24.8,168,564,665,469,270,549,31.92
2008,4,13,23,30,22.8,136,325,488,488,136,325,37.93
2008,4,14,0,30,20.8,67,95,179,1,69,70,45.37
2008,4,14,1,30,19.1,0,0,0,0,0,0,53.32
2008,4,14,2,30,17.7,0,0,0,0,0,0,59.27
2008,4,14,3,30,16.400000000000002,0,0,0,0,0,0,62.980000000000004
2008,4,14,4,30,15.3,0,0,0,0,0,0,65.04
2008,4,14,5,30,14.4,0,0,0,0,0,0,66.05
2008,4,14,6,30,13.700000000000001,0,0,0,0,0,0,66.54
2008,4,14,7,30,13.100000000000001,0,0,0,0,0,0,66.95
2008,4,14,8,30,12.600000000000001,0,0,0,0,0,0,67.36
2008,4,14,9,30,11.9,0,0,0,0,0,0,69.61
2008,4,14,10,30,11.200000000000001,0,0,0,0,0,0,72.56
2008,4,14,11,30,10.600000000000001,0,0,0,0,0,0,75.49
2008,4,14,12,30,11.4,0,0,0,0,0,0,71.63
2008,4,14,13,30,14.200000000000001,66,165,463,463,66,165,59.25
2008,4,14,14,30,17.8,98,413,718,718,98,413,45.56
2008,4,14,15,30,21.1,112,655,845,845,112,655,36.69
2008,4,14,16,30,24,118,854,914,914,118,854,30.830000000000002
2008,4,14,17,30,26.200000000000003,121,994,952,952,121,994,26.12
2008,4,14,18,30,27.700000000000003,114,1067,982,982,114,1067,22.240000000000002
2008,4,14,19,30,28.5,116,1058,977,977,116,1058,19.86
2008,4,14,20,30,28.6,115,969,954,2,369,371,18.73
2008,4,14,21,30,28.1,115,812,905,112,372,459,18.78
2008,4,14,22,30,27,109,598,820,241,283,427,20.080000000000002
2008,4,14,23,30,25.200000000000003,92,352,674,5,158,159,22.87
2008,4,15,0,30,22.6,54,110,362,0,4,4,29.830000000000002
2008,4,15,1,30,20.6,0,0,0,0,0,0,40.52
2008,4,15,2,30,19.400000000000002,0,0,0,0,0,0,44
2008,4,15,3,30,18.2,0,0,0,0,0,0,48.26
2008,4,15,4,30,17,0,0,0,0,0,0,51.82
2008,4,15,5,30,15.700000000000001,0,0,0,0,0,0,56.07
2008,4,15,6,30,14.5,0,0,0,0,0,0,60.870000000000005
2008,4,15,7,30,13.600000000000001,0,0,0,0,0,0,64.2
2008,4,15,8,30,12.9,0,0,0,0,0,0,66.76
2008,4,15,9,30,12.4,0,0,0,0,0,0,68.62
2008,4,15,10,30,11.9,0,0,0,0,0,0,70.60000000000001
2008,4,15,11,30,11.100000000000001,0,0,0,0,0,0,74.12
2008,4,15,12,30,11.700000000000001,0,0,0,0,0,0,71.21000000000001
2008,4,15,13,30,14.700000000000001,59,174,532,18,116,120,57.89
2008,4,15,14,30,18.900000000000002,85,427,773,365,189,350,42.800000000000004
2008,4,15,15,30,22.6,100,667,880,406,321,583,32.96
2008,4,15,16,30,25,110,864,935,646,247,769,27.91
2008,4,15,17,30,26.8,118,1002,962,760,275,974,24.150000000000002
2008,4,15,18,30,28,121,1067,972,441,500,929,21.62
2008,4,15,19,30,28.8,124,1056,965,561,428,970,19.93
2008,4,15,20,30,28.900000000000002,126,965,936,721,297,944,19.18
2008,4,15,21,30,28.3,118,812,900,2,321,323,19.37
2008,4,15,22,30,27.1,111,599,817,651,187,575,20.63
2008,4,15,23,30,25.400000000000002,95,352,663,2,148,149,23.330000000000002
2008,4,16,0,30,23.1,55,110,348,1,68,68,28.46
2008,4,16,1,30,21.200000000000003,0,0,0,0,0,0,36.95
2008,4,16,2,30,20,0,0,0,0,0,0,40.53
2008,4,16,3,30,18.900000000000002,0,0,0,0,0,0,44.39
2008,4,16,4,30,17.8,0,0,0,0,0,0,49.38
2008,4,16,5,30,16.7,0,0,0,0,0,0,55
2008,4,16,6,30,15.8,0,0,0,0,0,0,60.120000000000005
2008,4,16,7,30,15.200000000000001,0,0,0,0,0,0,64.15
2008,4,16,8,30,14.9,0,0,0,0,0,0,66.6
2008,4,16,9,30,14.600000000000001,0,0,0,0,0,0,68.43
2008,4,16,10,30,14.200000000000001,0,0,0,0,0,0,70.11
2008,4,16,11,30,13.8,0,0,0,0,0,0,71.44
2008,4,16,12,30,14.600000000000001,0,0,0,0,0,0,67.09
2008,4,16,13,30,17.900000000000002,62,175,519,519,62,175,53.980000000000004
2008,4,16,14,30,21.700000000000003,89,428,761,761,89,428,37.84
2008,4,16,15,30,24.400000000000002,102,671,879,879,102,671,28.3
2008,4,16,16,30,26.400000000000002,109,869,940,940,109,869,23.09
2008,4,16,17,30,27.900000000000002,114,1010,974,974,114,1010,19.76
2008,4,16,18,30,29,115,1078,988,988,115,1078,17.3
2008,4,16,19,30,29.700000000000003,114,1071,991,991,114,1071,15.370000000000001
2008,4,16,20,30,29.900000000000002,110,985,975,975,110,985,13.92
2008,4,16,21,30,29.5,100,834,950,950,100,834,13.11
2008,4,16,22,30,28.5,91,621,886,886,91,621,12.96
2008,4,16,23,30,26.700000000000003,75,372,766,277,203,311,13.57
2008,4,17,0,30,23.400000000000002,45,122,489,489,45,122,16.98
2008,4,17,1,30,20.5,0,0,0,0,0,0,22.79
2008,4,17,2,30,18.900000000000002,0,0,0,0,0,0,24.080000000000002
2008,4,17,3,30,17.1,0,0,0,0,0,0,28.39
2008,4,17,4,30,15.5,0,0,0,0,0,0,35.09
2008,4,17,5,30,14.3,0,0,0,0,0,0,42.24
2008,4,17,6,30,13.4,0,0,0,0,0,0,48.4
2008,4,17,7,30,12.600000000000001,0,0,0,0,0,0,53.61
2008,4,17,8,30,12,0,0,0,0,0,0,57.59
2008,4,17,9,30,11.5,0,0,0,0,0,0,60.800000000000004
2008,4,17,10,30,11.3,0,0,0,0,0,0,62.14
2008,4,17,11,30,11.3,0,0,0,0,0,0,61.76
2008,4,17,12,30,12.600000000000001,0,0,0,0,0,0,55.76
2008,4,17,13,30,15.700000000000001,47,196,672,672,47,196,44.25
2008,4,17,14,30,19.8,66,460,880,880,66,460,27.73
2008,4,17,15,30,23.200000000000003,76,707,972,972,76,707,14.07
2008,4,17,16,30,25.5,81,914,1028,1028,81,914,9.92
2008,4,17,17,30,27.400000000000002,83,1056,1054,1054,83,1056,8.120000000000001
2008,4,17,18,30,28.8,83,1124,1067,1067,83,1124,7.05
2008,4,17,19,30,29.6,81,1113,1067,1067,81,1113,6.48
2008,4,17,20,30,29.900000000000002,78,1025,1054,1054,78,1025,6.28
2008,4,17,21,30,29.700000000000003,74,862,1020,1020,74,862,6.42
2008,4,17,22,30,28.700000000000003,67,647,968,968,67,647,7.08
2008,4,17,23,30,26.700000000000003,56,394,865,865,56,394,8.4
2008,4,18,0,30,22.700000000000003,36,133,609,609,36,133,12.41
2008,4,18,1,30,19.200000000000003,0,0,0,0,0,0,19.04
2008,4,18,2,30,17.5,0,0,0,0,0,0,23.080000000000002
2008,4,18,3,30,15.9,0,0,0,0,0,0,28.59
2008,4,18,4,30,14.4,0,0,0,0,0,0,34.730000000000004
2008,4,18,5,30,13.200000000000001,0,0,0,0,0,0,40.5
2008,4,18,6,30,12.200000000000001,0,0,0,0,0,0,46.03
2008,4,18,7,30,11.3,0,0,0,0,0,0,51.4
2008,4,18,8,30,10.5,0,0,0,0,0,0,56.32
2008,4,18,9,30,10,0,0,0,0,0,0,59.32
2008,4,18,10,30,9.700000000000001,0,0,0,0,0,0,60.38
2008,4,18,11,30,9.4,0,0,0,0,0,0,59.95
2008,4,18,12,30,11.200000000000001,0,0,0,0,0,0,50.6
2008,4,18,13,30,15.5,40,210,760,760,40,210,35.15
2008,4,18,14,30,20.200000000000003,55,476,933,933,55,476,19.59
2008,4,18,15,30,24,64,723,1010,1010,64,723,9.58
2008,4,18,16,30,26.700000000000003,71,925,1051,1051,71,925,7.0600000000000005
2008,4,18,17,30,28.700000000000003,75,1065,1072,1072,75,1065,5.8500000000000005
2008,4,18,18,30,30.200000000000003,79,1133,1079,1079,79,1133,5.07
2008,4,18,19,30,31.1,79,1122,1077,1077,79,1122,4.63
2008,4,18,20,30,31.400000000000002,78,1034,1063,1063,78,1034,4.41
2008,4,18,21,30,31.200000000000003,79,874,1027,1027,79,874,4.37
2008,4,18,22,30,30.400000000000002,71,657,976,976,71,657,4.5200000000000005
2008,4,18,23,30,28.6,59,397,865,865,59,397,5.09
2008,4,19,0,30,25.400000000000002,37,136,615,615,37,136,10.4
2008,4,19,1,30,22.3,0,0,0,0,0,0,14.21
2008,4,19,2,30,19.900000000000002,0,0,0,0,0,0,16.93
2008,4,19,3,30,17.8,0,0,0,0,0,0,20.89
2008,4,19,4,30,16.3,0,0,0,0,0,0,26.13
2008,4,19,5,30,15.200000000000001,0,0,0,0,0,0,35.83
2008,4,19,6,30,14.200000000000001,0,0,0,0,0,0,51.27
2008,4,19,7,30,13.3,0,0,0,0,0,0,65.13
2008,4,19,8,30,12.700000000000001,0,0,0,0,0,0,74.73
2008,4,19,9,30,12.100000000000001,0,0,0,0,0,0,80.86
2008,4,19,10,30,11.5,0,0,0,0,0,0,85.72
2008,4,19,11,30,11.100000000000001,0,0,0,0,0,0,88.53
2008,4,19,12,30,12,0,0,0,0,0,0,82.77
2008,4,19,13,30,15.100000000000001,59,191,582,582,59,191,67.37
2008,4,19,14,30,19.3,81,448,809,809,81,448,53.28
2008,4,19,15,30,23.6,91,690,916,916,91,690,39.31
2008,4,19,16,30,27.3,95,890,976,976,95,890,22.76
2008,4,19,17,30,29.8,99,1028,1004,1004,99,1028,15.24
2008,4,19,18,30,31.400000000000002,102,1090,1010,1010,102,1090,12.72
2008,4,19,19,30,32.4,102,1079,1008,828,228,1031,11.68
2008,4,19,20,30,32.800000000000004,99,989,989,989,99,989,11.31
2008,4,19,21,30,32.6,91,834,960,960,91,834,11.39
2008,4,19,22,30,31.700000000000003,84,620,893,893,84,620,11.98
2008,4,19,23,30,29.700000000000003,71,372,767,501,133,329,13.43
2008,4,20,0,30,26,45,124,488,67,87,98,18.03
2008,4,20,1,30,22.700000000000003,0,0,0,0,0,0,23.87
2008,4,20,2,30,21.1,0,0,0,0,0,0,25.060000000000002
2008,4,20,3,30,19.200000000000003,0,0,0,0,0,0,27.38
2008,4,20,4,30,17.3,0,0,0,0,0,0,29.94
2008,4,20,5,30,15.8,0,0,0,0,0,0,32.3
2008,4,20,6,30,14.9,0,0,0,0,0,0,33.88
2008,4,20,7,30,14.5,0,0,0,0,0,0,34.4
2008,4,20,8,30,14.3,0,0,0,0,0,0,34.42
2008,4,20,9,30,14.100000000000001,0,0,0,0,0,0,34.42
2008,4,20,10,30,13.8,0,0,0,0,0,0,34.52
2008,4,20,11,30,13.600000000000001,0,0,0,0,0,0,34.29
2008,4,20,12,30,15,0,0,0,0,0,0,30.79
2008,4,20,13,30,18.5,57,192,589,589,57,192,24.54
2008,4,20,14,30,23.1,82,444,794,794,82,444,16.18
2008,4,20,15,30,26.700000000000003,98,681,889,889,98,681,11.56
2008,4,20,16,30,28.900000000000002,109,877,940,940,109,877,10.48
2008,4,20,17,30,30.400000000000002,116,1013,968,724,307,978,9.96
2008,4,20,18,30,31.5,121,1077,976,758,288,1030,9.69
2008,4,20,19,30,32.1,118,1067,978,758,287,1022,9.61
2008,4,20,20,30,32.2,112,982,965,965,112,982,9.69
2008,4,20,21,30,31.8,113,824,916,916,113,824,10.01
2008,4,20,22,30,30.700000000000003,96,616,865,865,96,616,10.59
2008,4,20,23,30,28.8,74,372,758,293,200,315,11.700000000000001
2008,4,21,0,30,25.200000000000003,43,126,504,73,88,100,14.74
2008,4,21,1,30,21.8,0,0,0,0,0,0,19.39
2008,4,21,2,30,20,0,0,0,0,0,0,21.490000000000002
2008,4,21,3,30,18.5,0,0,0,0,0,0,23.38
2008,4,21,4,30,17.1,0,0,0,0,0,0,25.47
2008,4,21,5,30,16.1,0,0,0,0,0,0,27.27
2008,4,21,6,30,15.3,0,0,0,0,0,0,29.060000000000002
2008,4,21,7,30,14.700000000000001,0,0,0,0,0,0,31.21
2008,4,21,8,30,14.200000000000001,0,0,0,0,0,0,34.32
2008,4,21,9,30,13.8,0,0,0,0,0,0,36.980000000000004
