Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,463832,-,-,-,24.53,-105.82,0,1835,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DNI,Clearsky GHI,Clearsky DHI,DNI,DHI,GHI,Relative Humidity
2004,6,29,2,30,18.2,0,0,0,0,0,0,76.36
2004,6,29,3,30,17.6,0,0,0,0,0,0,78.61
2004,6,29,4,30,17.3,0,0,0,0,0,0,79.81
2004,6,29,5,30,17,0,0,0,0,0,0,80.99
2004,6,29,6,30,16.8,0,0,0,0,0,0,81.84
2004,6,29,7,30,16.6,0,0,0,0,0,0,82.41
2004,6,29,8,30,16.3,0,0,0,0,0,0,83.58
2004,6,29,9,30,16.1,0,0,0,0,0,0,85.83
2004,6,29,10,30,15.8,0,0,0,0,0,0,86.2
2004,6,29,11,30,15.700000000000001,0,0,0,0,0,0,87.35000000000001
2004,6,29,12,30,16,96,18,15,0,12,12,86.45
2004,6,29,13,30,16.900000000000002,548,193,56,139,124,158,84.54
2004,6,29,14,30,18.1,732,415,77,335,208,363,83.33
2004,6,29,15,30,19.3,825,629,90,696,138,593,77.83
2004,6,29,16,30,20.400000000000002,879,812,99,392,374,692,68.09
2004,6,29,17,30,21.6,910,946,103,910,103,946,60.9
2004,6,29,18,30,22.400000000000002,938,1024,97,339,493,828,56.53
2004,6,29,19,30,22.8,940,1032,97,940,97,1032,54.120000000000005
2004,6,29,20,30,22.900000000000002,932,974,93,932,93,974,51.36
2004,6,29,21,30,22.8,909,855,89,121,419,521,51.120000000000005
2004,6,29,22,30,22.5,873,685,80,873,80,685,52.31
2004,6,29,23,30,21.900000000000002,805,476,68,805,68,476,55.77
2004,6,30,0,30,20.8,671,252,52,671,52,252,67.75
2004,6,30,1,30,19.5,318,50,24,318,24,50,73.3
2004,6,30,2,30,18.7,0,0,0,0,0,0,70.68
2004,6,30,3,30,18.1,0,0,0,0,0,0,73.3
2004,6,30,4,30,17.5,0,0,0,0,0,0,76.10000000000001
2004,6,30,5,30,16.7,0,0,0,0,0,0,80.25
2004,6,30,6,30,16.2,0,0,0,0,0,0,82.89
2004,6,30,7,30,15.9,0,0,0,0,0,0,83.98
2004,6,30,8,30,15.8,0,0,0,0,0,0,83.18
2004,6,30,9,30,15.600000000000001,0,0,0,0,0,0,83.02
2004,6,30,10,30,15.3,0,0,0,0,0,0,83.83
2004,6,30,11,30,15.200000000000001,0,0,0,0,0,0,83.49
2004,6,30,12,30,16,136,18,14,136,14,18,78.97
2004,6,30,13,30,18,594,197,50,102,125,151,71.42
2004,6,30,14,30,20.5,771,421,67,21,204,214,61.160000000000004
2004,6,30,15,30,22.700000000000003,856,637,79,856,79,637,50.980000000000004
2004,6,30,16,30,24.400000000000002,906,821,86,906,86,821,45.39
2004,6,30,17,30,25.700000000000003,934,955,91,263,485,729,41.42
2004,6,30,18,30,26.6,931,1025,105,162,490,650,38.59
2004,6,30,19,30,27.200000000000003,934,1034,104,0,134,134,36.7
2004,6,30,20,30,27.200000000000003,921,973,102,2,350,352,36.64
2004,6,30,21,30,26.8,898,852,97,115,397,494,37.85
2004,6,30,22,30,26,850,679,90,1,125,125,40.5
2004,6,30,23,30,24.8,766,468,80,0,10,10,45.38
2004,7,1,0,30,23.1,602,243,63,8,94,96,53.94
2004,7,1,1,30,21.3,234,47,27,0,18,18,66.73
2004,7,1,2,30,20.200000000000003,0,0,0,0,0,0,71.95
2004,7,1,3,30,19.400000000000002,0,0,0,0,0,0,73.18
2004,7,1,4,30,18.5,0,0,0,0,0,0,75.15
2004,7,1,5,30,17.7,0,0,0,0,0,0,76.97
2004,7,1,6,30,16.900000000000002,0,0,0,0,0,0,79.12
2004,7,1,7,30,16.2,0,0,0,0,0,0,80.88
2004,7,1,8,30,15.5,0,0,0,0,0,0,82.7
2004,7,1,9,30,15,0,0,0,0,0,0,83.34
2004,7,1,10,30,14.600000000000001,0,0,0,0,0,0,83.82000000000001
2004,7,1,11,30,14.4,0,0,0,0,0,0,83.46000000000001
2004,7,1,12,30,16,168,19,14,168,14,19,75.19
2004,7,1,13,30,19.5,639,204,47,639,47,204,65.39
2004,7,1,14,30,23.3,808,433,62,808,62,433,48.1
2004,7,1,15,30,26.200000000000003,891,652,72,891,72,652,35.83
2004,7,1,16,30,28.200000000000003,936,838,79,936,79,838,29.62
2004,7,1,17,30,29.700000000000003,958,971,85,958,85,971,26.41
2004,7,1,18,30,30.6,965,1042,87,455,443,893,25.150000000000002
2004,7,1,19,30,30.700000000000003,960,1047,91,1,325,326,25.46
2004,7,1,20,30,30.1,943,983,91,469,409,853,27.490000000000002
2004,7,1,21,30,28.700000000000003,904,856,94,629,288,818,31.59
2004,7,1,22,30,26.8,851,679,89,539,270,644,37.64
2004,7,1,23,30,24.900000000000002,770,469,78,472,171,411,45.31
2004,7,2,0,30,22.8,612,244,61,138,152,193,57.75
2004,7,2,1,30,21,240,47,27,6,35,36,74.29
2004,7,2,2,30,19.8,0,0,0,0,0,0,82.11
2004,7,2,3,30,18.900000000000002,0,0,0,0,0,0,84.38
2004,7,2,4,30,18.2,0,0,0,0,0,0,84.69
2004,7,2,5,30,17.5,0,0,0,0,0,0,84.38
2004,7,2,6,30,17,0,0,0,0,0,0,82.9
2004,7,2,7,30,16.5,0,0,0,0,0,0,82.60000000000001
2004,7,2,8,30,15.9,0,0,0,0,0,0,83.51
2004,7,2,9,30,15.4,0,0,0,0,0,0,84.3
2004,7,2,10,30,14.9,0,0,0,0,0,0,85.74
2004,7,2,11,30,14.9,0,0,0,0,0,0,85.09
2004,7,2,12,30,16.2,89,17,14,0,7,7,79.35000000000001
2004,7,2,13,30,19.200000000000003,546,191,57,61,114,129,72.93
2004,7,2,14,30,22.700000000000003,734,414,78,315,190,335,58.58
2004,7,2,15,30,25.400000000000002,821,627,93,255,332,498,45.22
2004,7,2,16,30,26.6,866,808,107,605,217,707,40.54
2004,7,2,17,30,27.1,889,940,117,85,420,499,39.22
2004,7,2,18,30,27,911,1015,114,37,415,452,40.25
2004,7,2,19,30,26.8,904,1019,120,68,414,482,41.910000000000004
2004,7,2,20,30,26.400000000000002,886,958,121,0,108,108,44.08
2004,7,2,21,30,25.8,864,840,111,8,282,288,46.71
2004,7,2,22,30,25,820,669,101,3,173,175,49.980000000000004
2004,7,2,23,30,24.1,744,463,85,357,199,381,54.160000000000004
2004,7,3,0,30,22.6,597,242,64,126,147,184,63.46
2004,7,3,1,30,21.1,240,47,27,1,24,24,72.93
2004,7,3,2,30,19.900000000000002,0,0,0,0,0,0,77.53
2004,7,3,3,30,19.200000000000003,0,0,0,0,0,0,79.72
2004,7,3,4,30,18.8,0,0,0,0,0,0,81.36
2004,7,3,5,30,18.5,0,0,0,0,0,0,82.32000000000001
2004,7,3,6,30,18.2,0,0,0,0,0,0,82.69
2004,7,3,7,30,17.900000000000002,0,0,0,0,0,0,83.3
2004,7,3,8,30,17.6,0,0,0,0,0,0,83.79
2004,7,3,9,30,17.3,0,0,0,0,0,0,83.97
2004,7,3,10,30,16.900000000000002,0,0,0,0,0,0,84.48
2004,7,3,11,30,16.6,0,0,0,0,0,0,84.48
2004,7,3,12,30,17.6,102,16,13,102,13,16,78.28
2004,7,3,13,30,20.400000000000002,580,194,52,29,124,132,72.08
2004,7,3,14,30,23.6,765,420,70,517,144,380,55.410000000000004
2004,7,3,15,30,26,856,637,81,677,162,602,42.24
2004,7,3,16,30,27.700000000000003,904,821,89,904,89,821,36.74
2004,7,3,17,30,28.6,927,954,97,748,148,840,34.14
2004,7,3,18,30,28.900000000000002,934,1026,103,768,140,900,33.62
2004,7,3,19,30,28.3,927,1029,107,668,233,898,35.7
2004,7,3,20,30,27.3,909,968,108,14,364,377,39.79
2004,7,3,21,30,26,888,847,98,0,50,50,45.33
2004,7,3,22,30,24.5,838,673,92,0,59,59,52.06
2004,7,3,23,30,23.3,751,464,83,0,22,22,59.96
2004,7,4,0,30,22.1,591,241,64,0,41,41,69.31
2004,7,4,1,30,21,227,46,27,0,15,15,77.55
2004,7,4,2,30,20.200000000000003,0,0,0,0,0,0,78.66
2004,7,4,3,30,19.700000000000003,0,0,0,0,0,0,79.60000000000001
2004,7,4,4,30,19.3,0,0,0,0,0,0,80.83
2004,7,4,5,30,19,0,0,0,0,0,0,81.78
2004,7,4,6,30,18.6,0,0,0,0,0,0,83.25
2004,7,4,7,30,18.3,0,0,0,0,0,0,84.88
2004,7,4,8,30,18,0,0,0,0,0,0,87.13
2004,7,4,9,30,17.8,0,0,0,0,0,0,88.17
2004,7,4,10,30,17.7,0,0,0,0,0,0,88.43
2004,7,4,11,30,17.7,0,0,0,0,0,0,88
2004,7,4,12,30,18,44,14,13,0,6,6,86.11
2004,7,4,13,30,18.900000000000002,486,182,64,0,15,15,83.25
2004,7,4,14,30,20.8,694,405,89,17,169,177,76.87
2004,7,4,15,30,23.3,787,618,108,228,313,461,60.870000000000005
2004,7,4,16,30,24.8,838,799,121,408,317,647,48.82
2004,7,4,17,30,25,866,932,132,677,195,821,47.410000000000004
2004,7,4,18,30,24.8,896,1010,124,670,237,899,48.01
2004,7,4,19,30,24.400000000000002,894,1016,126,345,395,739,50.21
2004,7,4,20,30,23.8,880,957,124,0,76,76,53.68
2004,7,4,21,30,23,869,841,108,0,72,72,58.35
2004,7,4,22,30,22.200000000000003,822,670,100,0,73,74,63.22
2004,7,4,23,30,21.3,741,462,86,0,29,29,69.82000000000001
2004,7,5,0,30,20.200000000000003,592,241,64,1,52,53,77.01
2004,7,5,1,30,19.200000000000003,242,46,27,0,15,15,83.77
2004,7,5,2,30,18.5,0,0,0,0,0,0,86.93
2004,7,5,3,30,18.2,0,0,0,0,0,0,88.04
2004,7,5,4,30,17.900000000000002,0,0,0,0,0,0,88.84
2004,7,5,5,30,17.5,0,0,0,0,0,0,90.15
2004,7,5,6,30,17.3,0,0,0,0,0,0,90.58
2004,7,5,7,30,17.2,0,0,0,0,0,0,90.4
2004,7,5,8,30,16.900000000000002,0,0,0,0,0,0,91.23
2004,7,5,9,30,16.8,0,0,0,0,0,0,90.65
2004,7,5,10,30,16.6,0,0,0,0,0,0,90.86
2004,7,5,11,30,16.6,0,0,0,0,0,0,89.88
2004,7,5,12,30,17.400000000000002,69,14,12,0,5,5,85
2004,7,5,13,30,19.5,524,184,58,0,33,33,78.17
2004,7,5,14,30,21.900000000000002,715,406,81,715,81,406,65.83
2004,7,5,15,30,24,815,621,93,815,93,621,52.02
2004,7,5,16,30,25.400000000000002,867,804,103,607,223,714,47.13
2004,7,5,17,30,26,891,936,113,490,318,771,45.12
2004,7,5,18,30,25.900000000000002,898,1008,121,609,282,884,45.58
2004,7,5,19,30,25.3,892,1014,125,568,279,845,48.550000000000004
2004,7,5,20,30,24.5,872,953,127,199,417,606,52.83
2004,7,5,21,30,23.6,827,829,131,6,274,279,57.29
2004,7,5,22,30,22.700000000000003,769,657,124,84,319,377,62.01
2004,7,5,23,30,21.700000000000003,681,452,106,30,203,218,67.81
2004,7,6,0,30,20.6,525,234,77,2,68,68,75.21000000000001
2004,7,6,1,30,19.400000000000002,183,44,29,0,15,15,82.87
2004,7,6,2,30,18.6,0,0,0,0,0,0,85.02
2004,7,6,3,30,18.3,0,0,0,0,0,0,85.3
2004,7,6,4,30,17.900000000000002,0,0,0,0,0,0,85.81
2004,7,6,5,30,17.3,0,0,0,0,0,0,87.42
2004,7,6,6,30,16.6,0,0,0,0,0,0,89.39
2004,7,6,7,30,16,0,0,0,0,0,0,91.17
2004,7,6,8,30,15.600000000000001,0,0,0,0,0,0,91.73
2004,7,6,9,30,15.3,0,0,0,0,0,0,92.19
2004,7,6,10,30,15.100000000000001,0,0,0,0,0,0,92.22
2004,7,6,11,30,15.100000000000001,0,0,0,0,0,0,91.42
2004,7,6,12,30,16.5,99,15,12,0,6,6,83.44
2004,7,6,13,30,19.400000000000002,577,190,51,577,51,190,73.01
2004,7,6,14,30,22.6,764,416,69,764,69,416,59.480000000000004
2004,7,6,15,30,25.3,855,633,80,855,80,633,47.01
2004,7,6,16,30,27.1,904,818,88,904,88,818,39.550000000000004
2004,7,6,17,30,28.3,926,953,97,745,152,841,35.45
2004,7,6,18,30,28.700000000000003,941,1028,99,402,373,771,34.21
2004,7,6,19,30,28.6,937,1036,103,20,402,422,34.6
2004,7,6,20,30,28,919,975,105,122,432,548,36.38
2004,7,6,21,30,27,862,847,120,131,376,487,39.72
2004,7,6,22,30,25.700000000000003,810,673,110,0,77,77,44.26
2004,7,6,23,30,24.200000000000003,725,463,94,7,155,158,50.74
2004,7,7,0,30,22.5,562,240,71,0,42,42,61.57
2004,7,7,1,30,20.900000000000002,198,45,29,0,26,26,74.86
2004,7,7,2,30,20.1,0,0,0,0,0,0,78.26
2004,7,7,3,30,19.700000000000003,0,0,0,0,0,0,77.49
2004,7,7,4,30,19.3,0,0,0,0,0,0,78.68
2004,7,7,5,30,18.900000000000002,0,0,0,0,0,0,79.69
2004,7,7,6,30,18.5,0,0,0,0,0,0,82.15
2004,7,7,7,30,18.2,0,0,0,0,0,0,80.96000000000001
2004,7,7,8,30,17.900000000000002,0,0,0,0,0,0,81.41
2004,7,7,9,30,17.7,0,0,0,0,0,0,80.9
2004,7,7,10,30,17.5,0,0,0,0,0,0,80.26
2004,7,7,11,30,17.3,0,0,0,0,0,0,80.35000000000001
2004,7,7,12,30,18.1,78,14,12,0,7,7,76.44
2004,7,7,13,30,20.200000000000003,549,187,55,80,111,131,75.61
2004,7,7,14,30,22.400000000000002,737,411,77,513,147,380,64.23
2004,7,7,15,30,24,825,626,92,226,340,486,53.39
2004,7,7,16,30,25.1,874,808,103,874,103,808,45.19
2004,7,7,17,30,25.6,896,941,113,896,113,941,42.92
2004,7,7,18,30,25.6,915,1016,113,915,113,1016,43.230000000000004
2004,7,7,19,30,25.3,910,1023,117,20,394,413,44.76
2004,7,7,20,30,24.6,895,964,117,0,44,44,48.03
2004,7,7,21,30,23.8,773,821,168,0,122,122,52.27
2004,7,7,22,30,22.900000000000002,717,651,153,0,102,103,57.4
2004,7,7,23,30,21.900000000000002,626,446,127,11,177,182,63.9
2004,7,8,0,30,20.700000000000003,454,228,92,29,140,148,75.8
2004,7,8,1,30,19.6,119,41,31,1,30,30,84.89
2004,7,8,2,30,19,0,0,0,0,0,0,86.58
2004,7,8,3,30,18.6,0,0,0,0,0,0,88.39
2004,7,8,4,30,18.2,0,0,0,0,0,0,89.37
2004,7,8,5,30,17.900000000000002,0,0,0,0,0,0,89.9
2004,7,8,6,30,17.7,0,0,0,0,0,0,90.19
2004,7,8,7,30,17.5,0,0,0,0,0,0,90.41
2004,7,8,8,30,17.400000000000002,0,0,0,0,0,0,90.08
2004,7,8,9,30,17.3,0,0,0,0,0,0,89.68
2004,7,8,10,30,17.1,0,0,0,0,0,0,89.71000000000001
2004,7,8,11,30,17,0,0,0,0,0,0,88.91
2004,7,8,12,30,17.400000000000002,56,13,11,0,5,5,85.61
2004,7,8,13,30,19.1,502,180,61,0,34,34,80.77
2004,7,8,14,30,21.6,698,402,87,283,218,346,72.86
2004,7,8,15,30,23.400000000000002,797,619,104,316,317,521,58.5
2004,7,8,16,30,24.6,854,803,115,854,115,803,53.370000000000005
2004,7,8,17,30,25.6,885,939,122,885,122,939,49.480000000000004
2004,7,8,18,30,26.200000000000003,926,1022,107,11,367,378,47.07
2004,7,8,19,30,26.6,923,1030,111,0,145,145,45.25
2004,7,8,20,30,26.6,906,970,112,0,144,145,42.5
2004,7,8,21,30,26.200000000000003,867,846,115,12,304,314,41.32
2004,7,8,22,30,25.5,818,674,106,8,221,226,44.64
2004,7,8,23,30,24.3,728,464,93,0,30,30,50.47
2004,7,9,0,30,22.5,558,239,73,2,62,62,60.85
2004,7,9,1,30,20.900000000000002,183,44,29,0,23,23,71.48
2004,7,9,2,30,20,0,0,0,0,0,0,74.75
2004,7,9,3,30,19.200000000000003,0,0,0,0,0,0,78.16
2004,7,9,4,30,18.6,0,0,0,0,0,0,80.15
2004,7,9,5,30,17.900000000000002,0,0,0,0,0,0,81.3
2004,7,9,6,30,17.400000000000002,0,0,0,0,0,0,80.01
2004,7,9,7,30,17,0,0,0,0,0,0,78.47
2004,7,9,8,30,16.8,0,0,0,0,0,0,76.42
2004,7,9,9,30,16.5,0,0,0,0,0,0,75.4
2004,7,9,10,30,16.2,0,0,0,0,0,0,74.37
2004,7,9,11,30,15.9,0,0,0,0,0,0,73.46000000000001
2004,7,9,12,30,16.900000000000002,33,11,10,33,10,11,68.21000000000001
2004,7,9,13,30,19.5,446,178,72,446,72,178,62.6
2004,7,9,14,30,22.8,650,400,107,650,107,400,49.52
2004,7,9,15,30,25.5,754,615,129,754,129,615,38.550000000000004
2004,7,9,16,30,27.3,816,801,144,816,144,801,34.11
2004,7,9,17,30,28.700000000000003,844,935,156,844,156,935,31.98
2004,7,9,18,30,29.5,929,1028,111,929,111,1028,30.64
2004,7,9,19,30,29.8,924,1035,115,924,115,1035,30.28
2004,7,9,20,30,29.400000000000002,901,973,119,901,119,973,31.27
2004,7,9,21,30,28.5,832,842,140,535,282,733,33.96
2004,7,9,22,30,27.5,775,668,130,61,326,368,38.26
2004,7,9,23,30,26,677,459,114,72,219,255,43.03
2004,7,10,0,30,23.400000000000002,497,235,87,3,74,74,53.61
2004,7,10,1,30,21.200000000000003,140,43,31,0,23,23,69.17
2004,7,10,2,30,20.1,0,0,0,0,0,0,72.09
2004,7,10,3,30,19.200000000000003,0,0,0,0,0,0,73.41
2004,7,10,4,30,18.1,0,0,0,0,0,0,75.59
2004,7,10,5,30,17.2,0,0,0,0,0,0,76.7
2004,7,10,6,30,16.5,0,0,0,0,0,0,75.42
2004,7,10,7,30,15.8,0,0,0,0,0,0,75.11
2004,7,10,8,30,15.4,0,0,0,0,0,0,73.93
2004,7,10,9,30,15,0,0,0,0,0,0,73.21000000000001
2004,7,10,10,30,14.700000000000001,0,0,0,0,0,0,73.66
2004,7,10,11,30,14.700000000000001,0,0,0,0,0,0,73.7
2004,7,10,12,30,16.2,46,12,11,0,7,7,68.76
2004,7,10,13,30,19.400000000000002,499,181,63,499,63,181,61.25
2004,7,10,14,30,22.8,701,406,91,701,91,406,49.92
2004,7,10,15,30,25.6,808,625,104,808,104,625,42.43
2004,7,10,16,30,27.5,873,813,111,873,111,813,37.83
2004,7,10,17,30,28.900000000000002,908,951,114,908,114,951,34.24
2004,7,10,18,30,29.6,923,1026,115,923,115,1026,32.18
2004,7,10,19,30,29.900000000000002,922,1036,117,488,433,919,31.150000000000002
2004,7,10,20,30,29.700000000000003,906,975,117,329,486,797,31.470000000000002
2004,7,10,21,30,29.1,868,850,118,4,350,353,32.92
2004,7,10,22,30,28,813,675,111,486,298,636,36.15
2004,7,10,23,30,26.400000000000002,716,463,99,428,184,401,41.85
2004,7,11,0,30,24.1,530,236,78,9,138,141,53.06
2004,7,11,1,30,21.900000000000002,156,43,30,1,29,30,67.4
2004,7,11,2,30,20.8,0,0,0,0,0,0,73.99
2004,7,11,3,30,20,0,0,0,0,0,0,75.92
2004,7,11,4,30,19,0,0,0,0,0,0,77.41
2004,7,11,5,30,17.900000000000002,0,0,0,0,0,0,78.92
2004,7,11,6,30,16.900000000000002,0,0,0,0,0,0,79.55
2004,7,11,7,30,16,0,0,0,0,0,0,80.67
2004,7,11,8,30,15.3,0,0,0,0,0,0,81.77
2004,7,11,9,30,14.600000000000001,0,0,0,0,0,0,83.38
2004,7,11,10,30,14.100000000000001,0,0,0,0,0,0,84.05
2004,7,11,11,30,13.8,0,0,0,0,0,0,83.83
2004,7,11,12,30,15.100000000000001,53,11,10,0,5,5,76.75
2004,7,11,13,30,18.1,519,182,61,155,121,157,68.92
2004,7,11,14,30,21.6,722,410,86,722,86,410,55.17
2004,7,11,15,30,24.6,826,632,101,826,101,632,41.99
2004,7,11,16,30,26.3,883,819,109,883,109,819,36.28
2004,7,11,17,30,27.400000000000002,912,954,114,169,496,652,33.43
2004,7,11,18,30,28.1,924,1029,117,320,518,834,32.11
2004,7,11,19,30,28.3,920,1035,119,28,476,503,32.12
2004,7,11,20,30,27.900000000000002,907,975,116,12,429,441,33.51
2004,7,11,21,30,27.1,885,854,107,0,60,60,36.08
2004,7,11,22,30,26,844,682,95,495,234,577,39.76
2004,7,11,23,30,24.700000000000003,771,472,81,107,238,293,45.93
2004,7,12,0,30,22.900000000000002,633,248,59,364,116,224,53.65
2004,7,12,1,30,20.8,283,48,25,4,31,32,66.5
2004,7,12,2,30,19.200000000000003,0,0,0,0,0,0,71.91
2004,7,12,3,30,18.3,0,0,0,0,0,0,71.85000000000001
2004,7,12,4,30,17.7,0,0,0,0,0,0,70.34
2004,7,12,5,30,17.1,0,0,0,0,0,0,70.71000000000001
2004,7,12,6,30,16.2,0,0,0,0,0,0,72.99
2004,7,12,7,30,15.3,0,0,0,0,0,0,75.8
2004,7,12,8,30,14.700000000000001,0,0,0,0,0,0,77.97
2004,7,12,9,30,14.200000000000001,0,0,0,0,0,0,80.12
2004,7,12,10,30,13.8,0,0,0,0,0,0,80.96000000000001
2004,7,12,11,30,13.5,0,0,0,0,0,0,80.88
2004,7,12,12,30,14.700000000000001,0,0,0,0,0,0,74.27
2004,7,12,13,30,17.6,608,189,48,107,109,134,63.75
2004,7,12,14,30,20.900000000000002,787,418,66,84,245,283,51.910000000000004
2004,7,12,15,30,23.6,868,636,79,188,350,471,42.37
2004,7,12,16,30,25.400000000000002,909,821,90,589,222,695,36.93
2004,7,12,17,30,26.6,930,956,99,17,342,358,34.230000000000004
2004,7,12,18,30,27,926,1028,114,119,469,586,34.2
2004,7,12,19,30,26.900000000000002,924,1035,116,29,427,456,35.480000000000004
2004,7,12,20,30,26.3,907,973,115,7,321,327,38.11
2004,7,12,21,30,25.200000000000003,857,845,121,26,350,372,42.62
2004,7,12,22,30,23.8,795,667,116,16,225,236,49.27
2004,7,12,23,30,22.3,691,455,104,2,98,99,58.79
2004,7,13,0,30,20.700000000000003,503,231,81,3,77,78,70.78
2004,7,13,1,30,19.400000000000002,127,40,30,0,11,11,80.67
2004,7,13,2,30,18.8,0,0,0,0,0,0,85.17
2004,7,13,3,30,18.3,0,0,0,0,0,0,88.06
2004,7,13,4,30,17.8,0,0,0,0,0,0,89.4
2004,7,13,5,30,17.400000000000002,0,0,0,0,0,0,89.78
2004,7,13,6,30,17,0,0,0,0,0,0,89.99
2004,7,13,7,30,16.7,0,0,0,0,0,0,89.67
2004,7,13,8,30,16.5,0,0,0,0,0,0,89.09
2004,7,13,9,30,16.400000000000002,0,0,0,0,0,0,88.25
2004,7,13,10,30,16.2,0,0,0,0,0,0,88.35000000000001
2004,7,13,11,30,16.1,0,0,0,0,0,0,88.47
2004,7,13,12,30,16.5,0,0,0,0,0,0,86.42
2004,7,13,13,30,17.5,587,181,45,73,114,131,84.91
2004,7,13,14,30,18.8,767,405,62,42,226,245,82.04
2004,7,13,15,30,19.900000000000002,850,620,74,30,289,308,76.63
2004,7,13,16,30,20.6,898,804,82,91,352,425,67.24
2004,7,13,17,30,21,922,939,89,192,403,579,65.31
2004,7,13,18,30,21.1,920,1011,104,206,441,645,65.4
2004,7,13,19,30,21,917,1020,107,0,128,128,66.28
2004,7,13,20,30,20.8,904,963,107,16,364,379,67.47
2004,7,13,21,30,20.400000000000002,849,837,120,0,33,33,69.58
2004,7,13,22,30,19.8,806,666,107,6,214,218,73.06
2004,7,13,23,30,19.1,715,457,94,9,162,167,77.93
2004,7,14,0,30,18.2,553,235,70,4,79,80,85.19
2004,7,14,1,30,17.400000000000002,195,43,27,0,16,16,90.05
2004,7,14,2,30,17,0,0,0,0,0,0,90.64
2004,7,14,3,30,16.8,0,0,0,0,0,0,89.83
2004,7,14,4,30,16.7,0,0,0,0,0,0,88.95
2004,7,14,5,30,16.5,0,0,0,0,0,0,88.73
2004,7,14,6,30,16.1,0,0,0,0,0,0,89.52
2004,7,14,7,30,15.9,0,0,0,0,0,0,89.63
2004,7,14,8,30,15.8,0,0,0,0,0,0,89.58
2004,7,14,9,30,15.700000000000001,0,0,0,0,0,0,89.60000000000001
2004,7,14,10,30,15.600000000000001,0,0,0,0,0,0,89.51
2004,7,14,11,30,15.5,0,0,0,0,0,0,89.35000000000001
2004,7,14,12,30,15.8,0,0,0,0,0,0,87.46000000000001
2004,7,14,13,30,16.5,539,176,52,0,37,37,85.92
2004,7,14,14,30,17.5,730,400,75,89,241,280,82.46000000000001
2004,7,14,15,30,18.900000000000002,823,617,90,242,278,433,72.36
2004,7,14,16,30,20.3,878,804,100,107,339,425,60
2004,7,14,17,30,21.3,910,943,105,46,422,465,52.300000000000004
2004,7,14,18,30,22.1,927,1023,109,25,424,448,47.4
2004,7,14,19,30,22.700000000000003,931,1034,107,28,427,455,43.99
2004,7,14,20,30,23.1,925,979,104,108,439,541,41.67
2004,7,14,21,30,23.200000000000003,900,860,100,104,367,455,40.71
2004,7,14,22,30,22.900000000000002,859,688,91,30,277,298,41.13
2004,7,14,23,30,22.1,783,477,79,7,150,154,43.83
2004,7,15,0,30,20.400000000000002,637,250,60,119,149,184,54.15
2004,7,15,1,30,18.6,261,46,26,0,16,16,65.67
2004,7,15,2,30,17.6,0,0,0,0,0,0,64.97
2004,7,15,3,30,16.8,0,0,0,0,0,0,65.92
2004,7,15,4,30,16.1,0,0,0,0,0,0,66.53
2004,7,15,5,30,15.600000000000001,0,0,0,0,0,0,66.6
2004,7,15,6,30,15.100000000000001,0,0,0,0,0,0,66.42
2004,7,15,7,30,14.700000000000001,0,0,0,0,0,0,65.75
2004,7,15,8,30,14.4,0,0,0,0,0,0,65.7
2004,7,15,9,30,14.100000000000001,0,0,0,0,0,0,66.03
2004,7,15,10,30,13.9,0,0,0,0,0,0,66.78
2004,7,15,11,30,13.8,0,0,0,0,0,0,67.25
2004,7,15,12,30,14.9,0,0,0,0,0,0,64.18
2004,7,15,13,30,17.900000000000002,522,176,57,224,111,162,61.17
2004,7,15,14,30,21.400000000000002,720,401,82,417,162,347,47.51
2004,7,15,15,30,24.200000000000003,822,622,96,253,333,495,38.04
2004,7,15,16,30,26.1,878,810,105,149,438,557,34.14
2004,7,15,17,30,27.1,903,946,114,1,332,333,32.87
2004,7,15,18,30,27.5,928,1026,111,2,373,375,32.59
2004,7,15,19,30,27.1,925,1034,113,658,252,906,34.27
2004,7,15,20,30,26.400000000000002,910,974,113,49,431,478,37.160000000000004
2004,7,15,21,30,25.6,876,850,111,1,181,182,40.36
2004,7,15,22,30,24.6,827,677,103,13,246,255,44.07
2004,7,15,23,30,23.700000000000003,748,467,87,60,233,263,48.47
2004,7,16,0,30,22.3,597,242,65,33,128,138,57.67
2004,7,16,1,30,20.6,231,44,26,3,31,31,70.09
