Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532806,-,-,-,19.69,-103.14,0,1704,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,6,5,5,30,16.8,0,0,0,0,0,0,91.28
2008,6,5,6,30,16.6,0,0,0,0,0,0,91.95
2008,6,5,7,30,16.3,0,0,0,0,0,0,93.60000000000001
2008,6,5,8,30,16.1,0,0,0,0,0,0,94.76
2008,6,5,9,30,15.8,0,0,0,0,0,0,96.63
2008,6,5,10,30,15.600000000000001,0,0,0,0,0,0,97.98
2008,6,5,11,30,15.4,0,0,0,0,0,0,99.35000000000001
2008,6,5,12,30,16.1,21,24,54,54,21,24,94.79
2008,6,5,13,30,18.3,90,215,451,451,90,215,80.2
2008,6,5,14,30,21.400000000000002,116,453,682,682,116,453,60.88
2008,6,5,15,30,24.8,129,677,800,800,129,677,41.87
2008,6,5,16,30,27.6,138,863,865,865,138,863,30.080000000000002
2008,6,5,17,30,29.8,141,991,900,900,141,991,24.71
2008,6,5,18,30,31.400000000000002,148,1053,909,909,148,1053,21.78
2008,6,5,19,30,32.4,147,1042,908,908,147,1042,20.04
2008,6,5,20,30,32.6,145,958,884,884,145,958,19.36
2008,6,5,21,30,32.1,133,814,853,853,133,814,19.8
2008,6,5,22,30,30.6,127,615,773,773,127,615,21.92
2008,6,5,23,30,28,110,382,630,630,110,382,26.8
2008,6,6,0,30,24.3,73,151,369,369,73,151,37.37
2008,6,6,1,30,20.900000000000002,0,0,0,0,0,0,53.39
2008,6,6,2,30,18.8,0,0,0,0,0,0,69.32000000000001
2008,6,6,3,30,17.6,0,0,0,0,0,0,81.09
2008,6,6,4,30,17.1,0,0,0,0,0,0,86.97
2008,6,6,5,30,17,0,0,0,0,0,0,88.42
2008,6,6,6,30,16.8,0,0,0,0,0,0,89.54
2008,6,6,7,30,16.7,0,0,0,0,0,0,90.29
2008,6,6,8,30,16.5,0,0,0,0,0,0,91.64
2008,6,6,9,30,16.2,0,0,0,0,0,0,93.95
2008,6,6,10,30,16,0,0,0,0,0,0,95.79
2008,6,6,11,30,15.9,0,0,0,0,0,0,97.06
2008,6,6,12,30,16.6,21,23,49,49,21,23,93.41
2008,6,6,13,30,18.7,92,209,423,423,92,209,81.07000000000001
2008,6,6,14,30,21.6,127,438,631,631,127,438,65.75
2008,6,6,15,30,24.5,145,656,746,746,145,656,53.06
2008,6,6,16,30,27,157,836,811,811,157,836,43.45
2008,6,6,17,30,29,167,961,840,840,167,961,36.89
2008,6,6,18,30,30.1,146,1028,886,886,146,1028,33.76
2008,6,6,19,30,30.3,153,1015,874,874,153,1015,32.980000000000004
2008,6,6,20,30,29.8,155,933,845,845,155,933,33.8
2008,6,6,21,30,28.8,129,796,835,835,129,796,36.2
2008,6,6,22,30,27.6,120,601,761,761,120,601,40.11
2008,6,6,23,30,25.900000000000002,99,378,645,645,99,378,46.29
2008,6,7,0,30,23.400000000000002,64,152,411,5,68,69,56.79
2008,6,7,1,30,20.900000000000002,0,0,0,0,0,0,71.05
2008,6,7,2,30,19.200000000000003,0,0,0,0,0,0,84.29
2008,6,7,3,30,18.400000000000002,0,0,0,0,0,0,91.36
2008,6,7,4,30,18,0,0,0,0,0,0,94.73
2008,6,7,5,30,17.8,0,0,0,0,0,0,96.51
2008,6,7,6,30,17.6,0,0,0,0,0,0,98.22
2008,6,7,7,30,17.400000000000002,0,0,0,0,0,0,99.60000000000001
2008,6,7,8,30,17.3,0,0,0,0,0,0,100
2008,6,7,9,30,17.1,0,0,0,0,0,0,100
2008,6,7,10,30,17,0,0,0,0,0,0,100
2008,6,7,11,30,16.900000000000002,0,0,0,0,0,0,100
2008,6,7,12,30,17.7,21,25,75,75,21,25,97.99000000000001
2008,6,7,13,30,20,81,213,477,477,81,213,84.47
2008,6,7,14,30,23.200000000000003,107,443,681,19,217,226,65.55
2008,6,7,15,30,25.700000000000003,126,658,778,778,126,658,52.1
2008,6,7,16,30,27.5,138,836,833,833,138,836,45.14
2008,6,7,17,30,28.8,146,961,863,863,146,961,40.6
2008,6,7,18,30,29.5,192,1006,818,453,473,924,37.89
2008,6,7,19,30,29.6,190,994,815,815,190,994,36.83
2008,6,7,20,30,29,184,916,797,54,460,510,37.95
2008,6,7,21,30,28.1,145,784,799,223,360,538,40.92
2008,6,7,22,30,26.700000000000003,132,592,726,61,281,319,46.32
2008,6,7,23,30,24.8,112,370,594,141,216,277,54.480000000000004
2008,6,8,0,30,22.6,73,147,344,102,110,132,66.23
2008,6,8,1,30,20.700000000000003,0,0,0,0,0,0,78.53
2008,6,8,2,30,19.400000000000002,0,0,0,0,0,0,87.53
2008,6,8,3,30,18.6,0,0,0,0,0,0,92.99
2008,6,8,4,30,18.1,0,0,0,0,0,0,95.94
2008,6,8,5,30,17.8,0,0,0,0,0,0,97.06
2008,6,8,6,30,17.6,0,0,0,0,0,0,97.53
2008,6,8,7,30,17.400000000000002,0,0,0,0,0,0,98.36
2008,6,8,8,30,17.3,0,0,0,0,0,0,98.49000000000001
2008,6,8,9,30,17.2,0,0,0,0,0,0,98.87
2008,6,8,10,30,17.1,0,0,0,0,0,0,99.53
2008,6,8,11,30,17.1,0,0,0,0,0,0,99.56
2008,6,8,12,30,17.6,20,24,63,0,6,6,96.49000000000001
2008,6,8,13,30,19.1,83,208,452,1,54,55,86.86
2008,6,8,14,30,21.3,112,435,657,167,236,318,73.67
2008,6,8,15,30,23.3,124,652,773,222,304,456,63.160000000000004
2008,6,8,16,30,25,130,831,836,836,130,831,55.550000000000004
2008,6,8,17,30,26.3,134,956,871,871,134,956,50.24
2008,6,8,18,30,26.700000000000003,186,998,816,816,186,998,48.18
2008,6,8,19,30,26.1,196,983,798,169,546,713,49.660000000000004
2008,6,8,20,30,25,205,899,754,0,236,236,54.11
2008,6,8,21,30,23.5,184,762,722,26,314,335,61.27
2008,6,8,22,30,22,176,570,620,205,327,457,69.66
2008,6,8,23,30,20.6,148,351,469,4,107,108,78.46000000000001
2008,6,9,0,30,19.400000000000002,88,137,228,228,88,137,86.64
2008,6,9,1,30,18.7,0,0,0,0,0,0,92.21000000000001
2008,6,9,2,30,18.2,0,0,0,0,0,0,96.18
2008,6,9,3,30,17.900000000000002,0,0,0,0,0,0,98.64
2008,6,9,4,30,17.6,0,0,0,0,0,0,100
2008,6,9,5,30,17.3,0,0,0,0,0,0,100
2008,6,9,6,30,17.1,0,0,0,0,0,0,100
2008,6,9,7,30,16.900000000000002,0,0,0,0,0,0,100
2008,6,9,8,30,16.7,0,0,0,0,0,0,100
2008,6,9,9,30,16.5,0,0,0,0,0,0,100
2008,6,9,10,30,16.400000000000002,0,0,0,0,0,0,100
2008,6,9,11,30,16.400000000000002,0,0,0,0,0,0,100
2008,6,9,12,30,16.6,20,25,96,0,6,6,100
2008,6,9,13,30,17.3,75,211,495,0,11,11,96.14
2008,6,9,14,30,18.7,99,440,694,19,182,191,85.72
2008,6,9,15,30,20.8,111,657,798,48,289,322,72.99
2008,6,9,16,30,23,119,835,854,454,306,686,61.75
2008,6,9,17,30,24.6,125,959,884,28,446,472,54.910000000000004
2008,6,9,18,30,25.400000000000002,128,1018,895,1,340,341,51.75
2008,6,9,19,30,25.700000000000003,130,1008,891,77,455,531,50.58
2008,6,9,20,30,25,130,928,867,0,231,231,52.74
2008,6,9,21,30,23.6,130,784,817,27,327,348,58.85
2008,6,9,22,30,22,127,591,731,0,72,72,67.66
2008,6,9,23,30,20.5,110,370,596,1,94,94,77.32000000000001
2008,6,10,0,30,19.3,73,148,344,2,62,63,86.63
2008,6,10,1,30,18.400000000000002,0,0,0,0,0,0,94.35000000000001
2008,6,10,2,30,17.900000000000002,0,0,0,0,0,0,99
2008,6,10,3,30,17.6,0,0,0,0,0,0,100
2008,6,10,4,30,17.400000000000002,0,0,0,0,0,0,100
2008,6,10,5,30,17.2,0,0,0,0,0,0,100
2008,6,10,6,30,17,0,0,0,0,0,0,100
2008,6,10,7,30,16.900000000000002,0,0,0,0,0,0,100
2008,6,10,8,30,16.900000000000002,0,0,0,0,0,0,100
2008,6,10,9,30,16.900000000000002,0,0,0,0,0,0,100
2008,6,10,10,30,16.900000000000002,0,0,0,0,0,0,100
2008,6,10,11,30,16.8,0,0,0,0,0,0,100
2008,6,10,12,30,16.900000000000002,20,26,120,0,7,7,100
2008,6,10,13,30,17.5,65,216,551,0,34,34,100
2008,6,10,14,30,18.400000000000002,82,447,744,11,160,166,93.46000000000001
2008,6,10,15,30,19.3,92,663,835,3,179,181,86.12
2008,6,10,16,30,19.8,99,841,886,0,116,116,80.64
2008,6,10,17,30,20.3,103,966,915,28,404,430,76.22
2008,6,10,18,30,20.700000000000003,107,1025,924,102,458,559,72.86
2008,6,10,19,30,21.1,108,1017,922,3,392,395,69.96000000000001
2008,6,10,20,30,21.200000000000003,103,941,910,413,354,734,68.41
2008,6,10,21,30,21.1,114,795,850,294,337,573,67.91
2008,6,10,22,30,20.5,105,605,786,58,279,316,69.88
2008,6,10,23,30,19.5,89,383,673,182,205,284,74.01
2008,6,11,0,30,18.2,62,157,439,19,96,101,81
2008,6,11,1,30,17,0,0,0,0,0,0,91.89
2008,6,11,2,30,16.2,0,0,0,0,0,0,97.7
2008,6,11,3,30,15.600000000000001,0,0,0,0,0,0,100
2008,6,11,4,30,15.100000000000001,0,0,0,0,0,0,100
2008,6,11,5,30,14.700000000000001,0,0,0,0,0,0,100
2008,6,11,6,30,14.5,0,0,0,0,0,0,100
2008,6,11,7,30,14.3,0,0,0,0,0,0,100
2008,6,11,8,30,14.200000000000001,0,0,0,0,0,0,100
2008,6,11,9,30,14.200000000000001,0,0,0,0,0,0,100
2008,6,11,10,30,14.200000000000001,0,0,0,0,0,0,100
2008,6,11,11,30,14.3,0,0,0,0,0,0,100
2008,6,11,12,30,15.100000000000001,20,23,59,0,5,5,98.49000000000001
2008,6,11,13,30,16.7,89,206,425,0,8,8,88.45
2008,6,11,14,30,18.6,121,434,638,0,92,92,76.31
2008,6,11,15,30,20.700000000000003,133,652,760,0,185,185,63.24
2008,6,11,16,30,22.8,138,833,831,0,159,159,52.63
2008,6,11,17,30,24.700000000000003,142,961,869,0,270,271,45.25
2008,6,11,18,30,25.8,151,1020,874,0,128,128,41.34
2008,6,11,19,30,26.200000000000003,152,1010,870,1,337,338,39.64
2008,6,11,20,30,26.1,147,933,853,218,513,714,39.45
2008,6,11,21,30,25.5,127,797,837,0,181,181,40.88
2008,6,11,22,30,24.3,114,607,775,36,307,330,44.34
2008,6,11,23,30,22.700000000000003,95,385,663,663,95,385,49.86
2008,6,12,0,30,20.6,63,159,443,1,70,70,59.2
2008,6,12,1,30,18.6,0,0,0,0,0,0,71.95
2008,6,12,2,30,17.3,0,0,0,0,0,0,81.37
2008,6,12,3,30,16.400000000000002,0,0,0,0,0,0,88.81
2008,6,12,4,30,15.700000000000001,0,0,0,0,0,0,94.62
2008,6,12,5,30,15.3,0,0,0,0,0,0,97.92
2008,6,12,6,30,15.100000000000001,0,0,0,0,0,0,99.63
2008,6,12,7,30,15,0,0,0,0,0,0,100
2008,6,12,8,30,14.9,0,0,0,0,0,0,100
2008,6,12,9,30,14.8,0,0,0,0,0,0,100
2008,6,12,10,30,14.700000000000001,0,0,0,0,0,0,100
2008,6,12,11,30,14.700000000000001,0,0,0,0,0,0,100
2008,6,12,12,30,15.5,20,26,118,0,11,11,97.60000000000001
2008,6,12,13,30,17.3,71,215,526,2,56,56,85.81
2008,6,12,14,30,19.400000000000002,96,444,709,0,90,90,70.31
2008,6,12,15,30,21.5,114,660,801,0,54,54,56.230000000000004
2008,6,12,16,30,23.3,126,840,853,0,204,205,47.980000000000004
2008,6,12,17,30,24.6,134,964,881,0,89,89,43.64
2008,6,12,18,30,25.6,139,1026,892,7,440,447,40.86
2008,6,12,19,30,26.200000000000003,140,1017,889,7,435,442,39.230000000000004
2008,6,12,20,30,26.200000000000003,136,939,872,0,137,137,38.9
2008,6,12,21,30,25.700000000000003,143,794,812,0,145,145,39.88
2008,6,12,22,30,25,129,604,746,2,141,142,41.75
2008,6,12,23,30,23.700000000000003,106,382,629,137,206,266,45.63
2008,6,13,0,30,21.700000000000003,69,158,406,406,69,158,53.51
2008,6,13,1,30,19.700000000000003,0,0,0,0,0,0,67.56
2008,6,13,2,30,18.400000000000002,0,0,0,0,0,0,76.25
2008,6,13,3,30,17.5,0,0,0,0,0,0,82.83
2008,6,13,4,30,16.7,0,0,0,0,0,0,89.3
2008,6,13,5,30,16.2,0,0,0,0,0,0,93.66
2008,6,13,6,30,15.8,0,0,0,0,0,0,96.54
2008,6,13,7,30,15.600000000000001,0,0,0,0,0,0,98.13
2008,6,13,8,30,15.5,0,0,0,0,0,0,98.79
2008,6,13,9,30,15.5,0,0,0,0,0,0,99.18
2008,6,13,10,30,15.600000000000001,0,0,0,0,0,0,99.16
2008,6,13,11,30,15.700000000000001,0,0,0,0,0,0,99.10000000000001
2008,6,13,12,30,16.3,19,21,47,0,6,6,96.15
2008,6,13,13,30,18.1,94,201,392,0,73,73,85.37
2008,6,13,14,30,20.6,129,428,611,51,220,245,70.68
2008,6,13,15,30,23.3,143,646,739,164,301,412,57.11
2008,6,13,16,30,25.6,148,829,815,279,385,618,47.980000000000004
2008,6,13,17,30,27.1,149,959,860,87,475,557,43.21
2008,6,13,18,30,28.1,171,1014,848,848,171,1014,40.46
2008,6,13,19,30,28.400000000000002,174,1004,842,256,553,806,39.6
2008,6,13,20,30,27.900000000000002,172,926,818,818,172,926,40.82
2008,6,13,21,30,27.1,147,792,804,316,362,616,43.410000000000004
2008,6,13,22,30,26.3,133,601,735,332,268,479,46.54
2008,6,13,23,30,25,109,381,620,244,202,309,51.47
2008,6,14,0,30,22.8,69,158,405,49,111,122,61.53
2008,6,14,1,30,20.700000000000003,0,0,0,0,0,0,74.97
2008,6,14,2,30,19.1,0,0,0,0,0,0,87.36
2008,6,14,3,30,18.1,0,0,0,0,0,0,96.37
2008,6,14,4,30,17.6,0,0,0,0,0,0,100
2008,6,14,5,30,17.400000000000002,0,0,0,0,0,0,100
2008,6,14,6,30,17.2,0,0,0,0,0,0,100
2008,6,14,7,30,17,0,0,0,0,0,0,100
2008,6,14,8,30,16.8,0,0,0,0,0,0,100
2008,6,14,9,30,16.7,0,0,0,0,0,0,100
2008,6,14,10,30,16.5,0,0,0,0,0,0,100
2008,6,14,11,30,16.5,0,0,0,0,0,0,100
2008,6,14,12,30,17.3,20,26,130,0,7,7,99.86
2008,6,14,13,30,19.5,65,219,565,117,134,166,87.7
2008,6,14,14,30,22.1,83,453,757,105,269,321,72.04
2008,6,14,15,30,24.5,93,674,854,110,372,447,57.99
2008,6,14,16,30,26.3,99,853,902,248,449,656,49.160000000000004
2008,6,14,17,30,27.8,105,979,927,0,239,240,43.050000000000004
2008,6,14,18,30,28.700000000000003,125,1032,912,118,507,624,39.480000000000004
2008,6,14,19,30,28.900000000000002,132,1019,899,899,132,1019,38.19
2008,6,14,20,30,28.3,134,938,873,318,482,776,39.31
2008,6,14,21,30,27.1,123,799,842,186,366,515,42.74
2008,6,14,22,30,25.6,118,606,764,63,290,330,48.19
2008,6,14,23,30,23.8,102,382,637,481,169,381,56
2008,6,15,0,30,21.8,69,157,399,399,69,157,67.1
2008,6,15,1,30,20,0,0,0,0,0,0,79.8
2008,6,15,2,30,18.8,0,0,0,0,0,0,89.81
2008,6,15,3,30,18.2,0,0,0,0,0,0,95.41
2008,6,15,4,30,17.900000000000002,0,0,0,0,0,0,97.94
2008,6,15,5,30,17.7,0,0,0,0,0,0,99.37
2008,6,15,6,30,17.400000000000002,0,0,0,0,0,0,100
2008,6,15,7,30,17.2,0,0,0,0,0,0,100
2008,6,15,8,30,16.900000000000002,0,0,0,0,0,0,100
2008,6,15,9,30,16.7,0,0,0,0,0,0,100
2008,6,15,10,30,16.400000000000002,0,0,0,0,0,0,100
2008,6,15,11,30,16.3,0,0,0,0,0,0,100
2008,6,15,12,30,17.1,19,26,128,0,8,8,99.75
2008,6,15,13,30,19.1,65,217,555,555,65,217,85.66
2008,6,15,14,30,21.700000000000003,86,448,742,742,86,448,66.5
2008,6,15,15,30,24,100,665,830,830,100,665,54.04
2008,6,15,16,30,25.8,110,844,880,880,110,844,46.7
2008,6,15,17,30,26.900000000000002,116,970,906,906,116,970,42.660000000000004
2008,6,15,18,30,27.5,125,1029,910,910,125,1029,40.62
2008,6,15,19,30,27.6,126,1021,906,2,372,373,40.34
2008,6,15,20,30,27.200000000000003,121,945,893,160,491,638,41.5
2008,6,15,21,30,26.5,101,809,881,112,412,502,43.77
2008,6,15,22,30,25.400000000000002,92,620,824,0,32,32,47.65
2008,6,15,23,30,24,78,397,724,1,83,83,53.34
2008,6,16,0,30,22,54,168,512,0,17,17,63.51
2008,6,16,1,30,20,0,0,0,0,0,0,77.72
2008,6,16,2,30,18.6,0,0,0,0,0,0,85.24
2008,6,16,3,30,17.6,0,0,0,0,0,0,90.99
2008,6,16,4,30,16.900000000000002,0,0,0,0,0,0,95.87
2008,6,16,5,30,16.5,0,0,0,0,0,0,98.95
2008,6,16,6,30,16.3,0,0,0,0,0,0,100
2008,6,16,7,30,16.1,0,0,0,0,0,0,100
2008,6,16,8,30,16,0,0,0,0,0,0,100
2008,6,16,9,30,16,0,0,0,0,0,0,100
2008,6,16,10,30,15.9,0,0,0,0,0,0,100
2008,6,16,11,30,15.8,0,0,0,0,0,0,100
2008,6,16,12,30,16.1,19,25,107,0,5,5,100
2008,6,16,13,30,17.2,67,215,543,0,32,32,92.27
2008,6,16,14,30,19.400000000000002,84,448,745,2,172,172,73.42
2008,6,16,15,30,22.200000000000003,93,667,845,845,93,667,55.34
2008,6,16,16,30,24.700000000000003,99,848,898,898,99,848,45.69
2008,6,16,17,30,26.5,103,976,928,234,507,727,40.75
2008,6,16,18,30,27.8,128,1028,907,2,376,378,37.38
2008,6,16,19,30,28.400000000000002,135,1018,895,211,540,748,35.63
2008,6,16,20,30,28.3,137,938,868,868,137,938,35.42
2008,6,16,21,30,27.700000000000003,136,796,822,32,384,410,36.31
2008,6,16,22,30,26.8,125,607,752,216,301,439,38.26
2008,6,16,23,30,25.5,105,385,634,76,247,281,41.93
2008,6,17,0,30,23.700000000000003,69,161,410,410,69,161,49
2008,6,17,1,30,21.8,0,0,0,0,0,0,59.35
2008,6,17,2,30,20.3,0,0,0,0,0,0,66.96000000000001
2008,6,17,3,30,18.900000000000002,0,0,0,0,0,0,75.35000000000001
2008,6,17,4,30,17.8,0,0,0,0,0,0,83.63
2008,6,17,5,30,17,0,0,0,0,0,0,90.3
2008,6,17,6,30,16.7,0,0,0,0,0,0,93.82000000000001
2008,6,17,7,30,16.6,0,0,0,0,0,0,95.84
2008,6,17,8,30,16.6,0,0,0,0,0,0,95.74000000000001
2008,6,17,9,30,16.6,0,0,0,0,0,0,96.12
2008,6,17,10,30,16.5,0,0,0,0,0,0,97.14
2008,6,17,11,30,16.5,0,0,0,0,0,0,97.22
2008,6,17,12,30,17.2,18,20,41,0,14,14,93.10000000000001
2008,6,17,13,30,19,91,201,405,405,91,201,81.72
2008,6,17,14,30,21.6,115,432,650,650,115,432,65.72
2008,6,17,15,30,24.200000000000003,122,656,787,787,122,656,50.980000000000004
2008,6,17,16,30,26.3,126,840,856,856,126,840,42.93
2008,6,17,17,30,28.1,130,970,892,892,130,970,37.69
2008,6,17,18,30,29.200000000000003,119,1037,925,925,119,1037,34.410000000000004
2008,6,17,19,30,29.6,121,1029,919,919,121,1029,32.7
2008,6,17,20,30,29.5,120,951,901,901,120,951,32.53
2008,6,17,21,30,28.8,120,808,854,14,372,384,33.9
2008,6,17,22,30,27.700000000000003,110,617,792,16,236,246,36.550000000000004
2008,6,17,23,30,26.200000000000003,91,395,686,1,74,74,41.08
2008,6,18,0,30,24.1,62,167,469,10,88,90,49.51
2008,6,18,1,30,21.900000000000002,0,0,0,0,0,0,62.050000000000004
2008,6,18,2,30,20.1,0,0,0,0,0,0,72.67
2008,6,18,3,30,18.8,0,0,0,0,0,0,81.74
2008,6,18,4,30,18.1,0,0,0,0,0,0,88.04
2008,6,18,5,30,17.6,0,0,0,0,0,0,92.33
2008,6,18,6,30,17.400000000000002,0,0,0,0,0,0,94.23
2008,6,18,7,30,17.2,0,0,0,0,0,0,95.64
2008,6,18,8,30,17.1,0,0,0,0,0,0,96.84
2008,6,18,9,30,17.1,0,0,0,0,0,0,97.54
2008,6,18,10,30,17,0,0,0,0,0,0,98.72
2008,6,18,11,30,17,0,0,0,0,0,0,99.03
2008,6,18,12,30,17.900000000000002,19,23,79,79,19,23,93.45
2008,6,18,13,30,20.1,76,209,492,492,76,209,79.97
2008,6,18,14,30,22.8,100,439,697,697,100,439,64.42
2008,6,18,15,30,24.900000000000002,112,658,804,804,112,658,53.42
2008,6,18,16,30,26.3,122,838,858,858,122,838,47.68
2008,6,18,17,30,27.400000000000002,129,964,887,887,129,964,43.43
2008,6,18,18,30,28,137,1024,893,893,137,1024,40.38
2008,6,18,19,30,28.3,139,1018,891,891,139,1018,38.39
2008,6,18,20,30,28.200000000000003,135,942,874,76,463,534,37.81
2008,6,18,21,30,27.700000000000003,132,802,833,1,272,273,38.24
2008,6,18,22,30,27,117,614,774,94,273,333,39.72
2008,6,18,23,30,25.700000000000003,95,394,673,0,24,24,43.38
2008,6,19,0,30,23.5,62,169,473,7,87,88,50.96
2008,6,19,1,30,21,0,0,0,0,0,0,62.620000000000005
2008,6,19,2,30,19.3,0,0,0,0,0,0,72.74
2008,6,19,3,30,18.1,0,0,0,0,0,0,82.09
2008,6,19,4,30,17.3,0,0,0,0,0,0,89.86
2008,6,19,5,30,16.8,0,0,0,0,0,0,94.92
2008,6,19,6,30,16.400000000000002,0,0,0,0,0,0,98.35000000000001
2008,6,19,7,30,16,0,0,0,0,0,0,100
2008,6,19,8,30,15.600000000000001,0,0,0,0,0,0,100
2008,6,19,9,30,15.3,0,0,0,0,0,0,100
2008,6,19,10,30,15,0,0,0,0,0,0,100
2008,6,19,11,30,15.200000000000001,0,0,0,0,0,0,100
2008,6,19,12,30,16.900000000000002,19,24,112,112,19,24,93.43
2008,6,19,13,30,20.200000000000003,69,213,533,55,149,164,76.31
2008,6,19,14,30,23.6,96,442,712,712,96,442,57.06
2008,6,19,15,30,26.200000000000003,115,657,799,799,115,657,45.76
2008,6,19,16,30,28,132,835,845,845,132,835,40.12
2008,6,19,17,30,29.200000000000003,144,960,868,868,144,960,36.18
2008,6,19,18,30,29.700000000000003,167,1013,852,1,362,363,34.230000000000004
2008,6,19,19,30,29.5,174,1004,841,654,294,939,34
2008,6,19,20,30,28.900000000000002,168,927,822,239,415,635,35.31
2008,6,19,21,30,28,147,794,803,18,313,327,38.01
2008,6,19,22,30,26.8,134,605,734,0,92,92,42
2008,6,19,23,30,25.400000000000002,109,385,622,5,127,129,47.45
2008,6,20,0,30,23.400000000000002,72,162,397,0,29,29,56.38
2008,6,20,1,30,21.400000000000002,0,0,0,0,0,0,67.99
2008,6,20,2,30,19.8,0,0,0,0,0,0,79.24
2008,6,20,3,30,18.8,0,0,0,0,0,0,87.10000000000001
2008,6,20,4,30,18.2,0,0,0,0,0,0,91.64
2008,6,20,5,30,17.8,0,0,0,0,0,0,94.09
2008,6,20,6,30,17.6,0,0,0,0,0,0,94.7
2008,6,20,7,30,17.400000000000002,0,0,0,0,0,0,95.08
2008,6,20,8,30,17.1,0,0,0,0,0,0,96.51
2008,6,20,9,30,16.8,0,0,0,0,0,0,97.4
2008,6,20,10,30,16.7,0,0,0,0,0,0,96.85000000000001
2008,6,20,11,30,16.7,0,0,0,0,0,0,95.85000000000001
2008,6,20,12,30,18.2,19,24,105,105,19,24,87.18
2008,6,20,13,30,21.3,69,216,544,544,69,216,70.88
2008,6,20,14,30,24.400000000000002,93,449,735,735,93,449,54.75
2008,6,20,15,30,26.8,108,671,831,831,108,671,42.96
2008,6,20,16,30,28.700000000000003,119,851,880,880,119,851,36.1
2008,6,20,17,30,30.200000000000003,127,978,905,905,127,978,31.43
2008,6,20,18,30,31.3,163,1028,871,871,163,1028,28.060000000000002
2008,6,20,19,30,31.900000000000002,165,1020,866,561,336,890,25.92
2008,6,20,20,30,31.900000000000002,163,943,844,844,163,943,25.32
2008,6,20,21,30,31.400000000000002,158,800,796,796,158,800,25.84
2008,6,20,22,30,30.200000000000003,146,608,718,5,168,171,28.28
2008,6,20,23,30,28,126,384,579,154,233,302,33.85
2008,6,21,0,30,24.900000000000002,82,159,339,1,47,47,44.62
2008,6,21,1,30,22.1,0,0,0,0,0,0,59.300000000000004
2008,6,21,2,30,20.1,0,0,0,0,0,0,72.91
2008,6,21,3,30,18.900000000000002,0,0,0,0,0,0,83.10000000000001
2008,6,21,4,30,18.2,0,0,0,0,0,0,89.41
2008,6,21,5,30,17.900000000000002,0,0,0,0,0,0,91.91
2008,6,21,6,30,17.5,0,0,0,0,0,0,93.7
2008,6,21,7,30,17.1,0,0,0,0,0,0,95.66
2008,6,21,8,30,16.900000000000002,0,0,0,0,0,0,96.35000000000001
2008,6,21,9,30,16.7,0,0,0,0,0,0,97.16
2008,6,21,10,30,16.5,0,0,0,0,0,0,97.71000000000001
2008,6,21,11,30,16.5,0,0,0,0,0,0,96.98
2008,6,21,12,30,17.6,15,16,19,0,9,9,90.57000000000001
2008,6,21,13,30,20.1,106,191,318,5,93,94,75.61
2008,6,21,14,30,22.8,153,414,539,4,136,138,61.120000000000005
2008,6,21,15,30,25.1,179,629,666,79,315,369,50.25
2008,6,21,16,30,26.900000000000002,194,809,739,461,342,726,42.660000000000004
2008,6,21,17,30,28.200000000000003,207,937,776,545,344,856,37.99
2008,6,21,18,30,29,242,991,755,475,402,874,35.38
2008,6,21,19,30,29.3,244,984,750,496,400,889,33.910000000000004
2008,6,21,20,30,29.400000000000002,234,908,729,459,376,800,33.13
2008,6,21,21,30,29,166,791,775,9,279,286,33.980000000000004
2008,6,21,22,30,27.8,158,598,685,0,63,63,37.01
2008,6,21,23,30,25.900000000000002,136,375,536,1,97,98,42.93
2008,6,22,0,30,23.700000000000003,90,153,280,0,13,13,52.06
2008,6,22,1,30,21.8,0,0,0,0,0,0,62.4
2008,6,22,2,30,20.5,0,0,0,0,0,0,71.39
2008,6,22,3,30,19.6,0,0,0,0,0,0,78.27
2008,6,22,4,30,19.1,0,0,0,0,0,0,82.16
2008,6,22,5,30,18.8,0,0,0,0,0,0,84.36
2008,6,22,6,30,18.5,0,0,0,0,0,0,86.17
2008,6,22,7,30,18.1,0,0,0,0,0,0,88.43
2008,6,22,8,30,17.900000000000002,0,0,0,0,0,0,89.44
