Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532824,-,-,-,18.97,-103.14,0,1536,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,4,6,21,30,28.5,88,826,958,958,88,826,27.32
2008,4,6,22,30,26.900000000000002,79,612,898,898,79,612,30.75
2008,4,6,23,30,24.5,65,360,780,780,65,360,36.68
2008,4,7,0,30,21.400000000000002,38,107,490,490,38,107,46.82
2008,4,7,1,30,18.7,0,0,0,0,0,0,59.64
2008,4,7,2,30,16.900000000000002,0,0,0,0,0,0,71.8
2008,4,7,3,30,15.600000000000001,0,0,0,0,0,0,82.57000000000001
2008,4,7,4,30,14.8,0,0,0,0,0,0,90.55
2008,4,7,5,30,14.4,0,0,0,0,0,0,95.71000000000001
2008,4,7,6,30,14.100000000000001,0,0,0,0,0,0,98.59
2008,4,7,7,30,13.9,0,0,0,0,0,0,99.81
2008,4,7,8,30,13.700000000000001,0,0,0,0,0,0,100
2008,4,7,9,30,13.600000000000001,0,0,0,0,0,0,100
2008,4,7,10,30,13.5,0,0,0,0,0,0,100
2008,4,7,11,30,13.5,0,0,0,0,0,0,99.32000000000001
2008,4,7,12,30,14.4,0,0,0,0,0,0,92.45
2008,4,7,13,30,17.3,48,147,534,534,48,147,75.79
2008,4,7,14,30,21.3,73,405,788,788,73,405,58.120000000000005
2008,4,7,15,30,24.900000000000002,87,652,899,899,87,652,43.9
2008,4,7,16,30,27.5,94,860,960,960,94,860,34.300000000000004
2008,4,7,17,30,29.5,98,1006,991,991,98,1006,28.310000000000002
2008,4,7,18,30,30.8,97,1079,1008,1008,97,1079,24.79
2008,4,7,19,30,31.400000000000002,97,1071,1007,1007,97,1071,23.04
2008,4,7,20,30,31.3,95,983,988,988,95,983,23.05
2008,4,7,21,30,30.400000000000002,90,826,955,955,90,826,24.92
2008,4,7,22,30,28.6,81,609,890,890,81,609,29.07
2008,4,7,23,30,25.6,66,357,765,765,66,357,37.14
2008,4,8,0,30,21.700000000000003,39,105,468,468,39,105,51.620000000000005
2008,4,8,1,30,18.400000000000002,0,0,0,0,0,0,70.04
2008,4,8,2,30,16.5,0,0,0,0,0,0,85.02
2008,4,8,3,30,15.600000000000001,0,0,0,0,0,0,92.86
2008,4,8,4,30,15,0,0,0,0,0,0,96.26
2008,4,8,5,30,14.5,0,0,0,0,0,0,98.32000000000001
2008,4,8,6,30,14,0,0,0,0,0,0,99.97
2008,4,8,7,30,13.5,0,0,0,0,0,0,100
2008,4,8,8,30,13.3,0,0,0,0,0,0,100
2008,4,8,9,30,12.9,0,0,0,0,0,0,100
2008,4,8,10,30,12.600000000000001,0,0,0,0,0,0,100
2008,4,8,11,30,12.4,0,0,0,0,0,0,100
2008,4,8,12,30,13.5,0,0,0,0,0,0,96.22
2008,4,8,13,30,16.900000000000002,46,155,577,577,46,155,77.48
2008,4,8,14,30,21.200000000000003,69,416,819,819,69,416,55.32
2008,4,8,15,30,24.8,82,665,923,923,82,665,37.6
2008,4,8,16,30,27.3,90,872,976,976,90,872,29.080000000000002
2008,4,8,17,30,29.1,96,1014,1000,1000,96,1014,24.560000000000002
2008,4,8,18,30,30.1,99,1085,1011,1011,99,1085,22.57
2008,4,8,19,30,30.3,101,1077,1008,1008,101,1077,22.39
2008,4,8,20,30,29.700000000000003,101,987,986,986,101,987,23.84
2008,4,8,21,30,28.5,93,828,952,952,93,828,26.8
2008,4,8,22,30,26.6,83,613,890,890,83,613,31.64
2008,4,8,23,30,23.900000000000002,68,361,770,770,68,361,39.22
2008,4,9,0,30,20.6,39,108,478,478,39,108,50.85
2008,4,9,1,30,17.8,0,0,0,0,0,0,65.1
2008,4,9,2,30,15.9,0,0,0,0,0,0,78.4
2008,4,9,3,30,14.8,0,0,0,0,0,0,86.94
2008,4,9,4,30,14.200000000000001,0,0,0,0,0,0,91
2008,4,9,5,30,13.700000000000001,0,0,0,0,0,0,93.51
2008,4,9,6,30,13.200000000000001,0,0,0,0,0,0,96.24000000000001
2008,4,9,7,30,12.8,0,0,0,0,0,0,98.09
2008,4,9,8,30,12.4,0,0,0,0,0,0,99.34
2008,4,9,9,30,11.8,0,0,0,0,0,0,100
2008,4,9,10,30,11.5,0,0,0,0,0,0,100
2008,4,9,11,30,11.3,0,0,0,0,0,0,99.69
2008,4,9,12,30,12.8,0,0,0,0,0,0,87.47
2008,4,9,13,30,16.8,45,163,615,615,45,163,65.22
2008,4,9,14,30,21.400000000000002,67,428,848,848,67,428,43.77
2008,4,9,15,30,25.6,79,684,952,952,79,684,27.23
2008,4,9,16,30,28.8,87,889,999,999,87,889,15.19
2008,4,9,17,30,30.6,93,1035,1025,1025,93,1035,11.6
2008,4,9,18,30,31.400000000000002,100,1105,1029,1029,100,1105,11.15
2008,4,9,19,30,31.400000000000002,103,1092,1019,1019,103,1092,12.09
2008,4,9,20,30,30.700000000000003,103,999,996,996,103,999,14.1
2008,4,9,21,30,29.3,96,837,959,959,96,837,17.05
2008,4,9,22,30,27.1,87,620,895,895,87,620,21.41
2008,4,9,23,30,24.200000000000003,71,366,775,775,71,366,27.900000000000002
2008,4,10,0,30,20.6,41,111,481,481,41,111,39.08
2008,4,10,1,30,17.5,0,0,0,0,0,0,54.47
2008,4,10,2,30,15.5,0,0,0,0,0,0,69.19
2008,4,10,3,30,14.200000000000001,0,0,0,0,0,0,79.51
2008,4,10,4,30,13.200000000000001,0,0,0,0,0,0,86.22
2008,4,10,5,30,12.5,0,0,0,0,0,0,89.99
2008,4,10,6,30,12.100000000000001,0,0,0,0,0,0,90.96000000000001
2008,4,10,7,30,11.9,0,0,0,0,0,0,90.24
2008,4,10,8,30,11.9,0,0,0,0,0,0,88.09
2008,4,10,9,30,11.9,0,0,0,0,0,0,86.51
2008,4,10,10,30,11.9,0,0,0,0,0,0,85.71000000000001
2008,4,10,11,30,11.8,0,0,0,0,0,0,85.47
2008,4,10,12,30,12.8,0,0,0,0,0,0,79.41
2008,4,10,13,30,16.1,50,161,569,569,50,161,63.93
2008,4,10,14,30,21.1,75,424,814,814,75,424,43.77
2008,4,10,15,30,25.3,89,675,921,921,89,675,23.09
2008,4,10,16,30,27.900000000000002,97,883,976,976,97,883,16.46
2008,4,10,17,30,29.700000000000003,103,1028,1005,1005,103,1028,13.35
2008,4,10,18,30,30.700000000000003,104,1100,1019,1019,104,1100,12.08
2008,4,10,19,30,30.8,103,1088,1014,1014,103,1088,12.450000000000001
2008,4,10,20,30,30.1,101,1000,998,998,101,1000,13.98
2008,4,10,21,30,28.6,93,839,964,964,93,839,16.64
2008,4,10,22,30,26.400000000000002,83,622,904,904,83,622,20.88
2008,4,10,23,30,23.3,68,368,785,785,68,368,28.080000000000002
2008,4,11,0,30,19.700000000000003,40,111,489,489,40,111,40.12
2008,4,11,1,30,16.8,0,0,0,0,0,0,57.18
2008,4,11,2,30,15,0,0,0,0,0,0,74.78
2008,4,11,3,30,14.100000000000001,0,0,0,0,0,0,86.97
2008,4,11,4,30,13.700000000000001,0,0,0,0,0,0,92.89
2008,4,11,5,30,13.3,0,0,0,0,0,0,96.14
2008,4,11,6,30,13,0,0,0,0,0,0,98.28
2008,4,11,7,30,12.700000000000001,0,0,0,0,0,0,99.53
2008,4,11,8,30,12.3,0,0,0,0,0,0,100
2008,4,11,9,30,11.9,0,0,0,0,0,0,100
2008,4,11,10,30,11.5,0,0,0,0,0,0,99.9
2008,4,11,11,30,11.200000000000001,0,0,0,0,0,0,97.32000000000001
2008,4,11,12,30,12.600000000000001,0,0,0,0,0,0,84.58
2008,4,11,13,30,16.6,52,159,538,538,52,159,62.35
2008,4,11,14,30,21.8,80,417,782,782,80,417,41.72
2008,4,11,15,30,26.200000000000003,95,664,890,890,95,664,25.41
2008,4,11,16,30,29.1,105,866,943,943,105,866,18.81
2008,4,11,17,30,30.900000000000002,112,1009,973,973,112,1009,16.43
2008,4,11,18,30,31.900000000000002,130,1075,965,965,130,1075,15.66
2008,4,11,19,30,32.1,129,1063,960,960,129,1063,16.2
2008,4,11,20,30,31.5,127,973,938,688,254,875,17.900000000000002
2008,4,11,21,30,30.1,134,809,872,505,304,695,21.07
2008,4,11,22,30,27.8,117,595,801,211,345,471,26.36
2008,4,11,23,30,24.700000000000003,91,348,671,436,149,316,35.04
2008,4,12,0,30,21.1,48,102,370,42,78,84,48.29
2008,4,12,1,30,18.2,0,0,0,0,0,0,63.9
2008,4,12,2,30,16.6,0,0,0,0,0,0,76.66
2008,4,12,3,30,15.9,0,0,0,0,0,0,82.03
2008,4,12,4,30,15.600000000000001,0,0,0,0,0,0,82.72
2008,4,12,5,30,15.5,0,0,0,0,0,0,82.32000000000001
2008,4,12,6,30,15.3,0,0,0,0,0,0,81.62
2008,4,12,7,30,15,0,0,0,0,0,0,80.93
2008,4,12,8,30,14.8,0,0,0,0,0,0,78.92
2008,4,12,9,30,14.8,0,0,0,0,0,0,75.99
2008,4,12,10,30,14.700000000000001,0,0,0,0,0,0,74.2
2008,4,12,11,30,14.100000000000001,0,0,0,0,0,0,75.73
2008,4,12,12,30,14.8,0,0,0,0,0,0,72.32000000000001
2008,4,12,13,30,17.7,74,148,369,369,74,148,61.120000000000005
2008,4,12,14,30,21.400000000000002,123,395,627,627,123,395,49.32
2008,4,12,15,30,25,151,636,756,756,151,636,37.5
2008,4,12,16,30,28.200000000000003,167,836,828,828,167,836,24.95
2008,4,12,17,30,30.3,176,978,868,868,176,978,18.96
2008,4,12,18,30,31.5,166,1052,904,904,166,1052,17.13
2008,4,12,19,30,31.900000000000002,167,1040,897,897,167,1040,17.26
2008,4,12,20,30,31.6,161,954,878,878,161,954,18.54
2008,4,12,21,30,30.6,152,795,830,830,152,795,20.92
2008,4,12,22,30,29,132,585,758,228,342,479,24.48
2008,4,12,23,30,26.700000000000003,102,340,623,623,102,340,29.67
2008,4,13,0,30,23.6,52,101,327,327,52,101,38.12
2008,4,13,1,30,20.8,0,0,0,0,0,0,49.6
2008,4,13,2,30,19,0,0,0,0,0,0,60.81
2008,4,13,3,30,17.7,0,0,0,0,0,0,70.36
2008,4,13,4,30,16.7,0,0,0,0,0,0,77.85000000000001
2008,4,13,5,30,16.3,0,0,0,0,0,0,81.77
2008,4,13,6,30,16.2,0,0,0,0,0,0,82.91
2008,4,13,7,30,15.9,0,0,0,0,0,0,84.61
2008,4,13,8,30,15.4,0,0,0,0,0,0,87.89
2008,4,13,9,30,15,0,0,0,0,0,0,91.99
2008,4,13,10,30,14.8,0,0,0,0,0,0,96.22
2008,4,13,11,30,14.9,0,0,0,0,0,0,98.41
2008,4,13,12,30,15.8,0,0,0,0,0,0,94.72
2008,4,13,13,30,18,85,141,276,276,85,141,83.87
2008,4,13,14,30,21.1,137,384,566,566,137,384,69.15
2008,4,13,15,30,24.3,154,627,735,735,154,627,49.25
2008,4,13,16,30,26.900000000000002,163,829,822,822,163,829,34.95
2008,4,13,17,30,28.700000000000003,166,971,870,870,166,971,28.89
2008,4,13,18,30,29.8,197,1032,851,851,197,1032,26.18
2008,4,13,19,30,30.3,195,1023,850,850,195,1023,25.150000000000002
2008,4,13,20,30,30.1,187,938,831,831,187,938,25.39
2008,4,13,21,30,29.200000000000003,167,784,796,796,167,784,27.12
2008,4,13,22,30,27.6,147,574,714,714,147,574,30.6
2008,4,13,23,30,25.6,113,332,571,571,113,332,35.660000000000004
2008,4,14,0,30,23.1,57,96,267,267,57,96,43.63
2008,4,14,1,30,20.900000000000002,0,0,0,0,0,0,53.65
2008,4,14,2,30,19.700000000000003,0,0,0,0,0,0,62.230000000000004
2008,4,14,3,30,19,0,0,0,0,0,0,69.10000000000001
2008,4,14,4,30,18.6,0,0,0,0,0,0,74.14
2008,4,14,5,30,18.2,0,0,0,0,0,0,78.42
2008,4,14,6,30,17.7,0,0,0,0,0,0,82.91
2008,4,14,7,30,17.3,0,0,0,0,0,0,87.2
2008,4,14,8,30,17,0,0,0,0,0,0,90.96000000000001
2008,4,14,9,30,16.6,0,0,0,0,0,0,94.75
2008,4,14,10,30,16.2,0,0,0,0,0,0,97.67
2008,4,14,11,30,15.8,0,0,0,0,0,0,98.24000000000001
2008,4,14,12,30,15.8,0,0,0,0,0,0,93.92
2008,4,14,13,30,16.900000000000002,85,140,264,7,106,107,81.68
2008,4,14,14,30,19,147,377,523,523,147,377,66.97
2008,4,14,15,30,21.8,177,611,673,673,177,611,54.4
2008,4,14,16,30,24.6,191,811,764,764,191,811,45.01
2008,4,14,17,30,26.8,196,951,814,814,196,951,38.4
2008,4,14,18,30,28.200000000000003,192,1021,844,844,192,1021,34.59
2008,4,14,19,30,28.8,193,1011,839,839,193,1011,32.6
2008,4,14,20,30,28.3,190,925,813,813,190,925,32.95
2008,4,14,21,30,27.3,172,773,775,348,347,617,35.25
2008,4,14,22,30,26.200000000000003,146,566,701,701,146,566,38.74
2008,4,14,23,30,24.900000000000002,107,331,584,584,107,331,42.82
2008,4,15,0,30,23,52,99,316,10,75,76,49.39
2008,4,15,1,30,21,0,0,0,0,0,0,59.25
2008,4,15,2,30,19.400000000000002,0,0,0,0,0,0,70.06
2008,4,15,3,30,18.2,0,0,0,0,0,0,78.58
2008,4,15,4,30,17.3,0,0,0,0,0,0,84.4
2008,4,15,5,30,16.8,0,0,0,0,0,0,87.48
2008,4,15,6,30,16.5,0,0,0,0,0,0,89
2008,4,15,7,30,16.400000000000002,0,0,0,0,0,0,87.69
2008,4,15,8,30,16.1,0,0,0,0,0,0,89.23
2008,4,15,9,30,15.700000000000001,0,0,0,0,0,0,92.19
2008,4,15,10,30,15.5,0,0,0,0,0,0,94.38
2008,4,15,11,30,15.200000000000001,0,0,0,0,0,0,97.84
2008,4,15,12,30,16,0,0,0,0,0,0,94.08
2008,4,15,13,30,18.1,78,149,337,13,110,113,84.19
2008,4,15,14,30,20.900000000000002,122,393,614,48,250,271,67.59
2008,4,15,15,30,23.700000000000003,142,633,757,757,142,633,51.42
2008,4,15,16,30,25.900000000000002,153,832,835,314,448,703,42.7
2008,4,15,17,30,27.700000000000003,160,972,874,874,160,972,36.14
2008,4,15,18,30,29,174,1035,875,875,174,1035,31.69
2008,4,15,19,30,29.5,185,1022,858,858,185,1022,29.560000000000002
2008,4,15,20,30,29.200000000000003,191,932,818,526,357,834,29.240000000000002
2008,4,15,21,30,28,142,789,834,351,340,613,31.42
2008,4,15,22,30,26.3,132,577,743,8,177,181,36.26
2008,4,15,23,30,24.1,103,335,601,127,196,245,43.79
2008,4,16,0,30,21.6,53,99,305,22,78,82,54.050000000000004
2008,4,16,1,30,19.3,0,0,0,0,0,0,65.73
2008,4,16,2,30,17.6,0,0,0,0,0,0,75.98
2008,4,16,3,30,16.7,0,0,0,0,0,0,81.93
2008,4,16,4,30,16.2,0,0,0,0,0,0,85.36
2008,4,16,5,30,15.9,0,0,0,0,0,0,87.57000000000001
2008,4,16,6,30,15.700000000000001,0,0,0,0,0,0,88.99
2008,4,16,7,30,15.600000000000001,0,0,0,0,0,0,89.55
2008,4,16,8,30,15.600000000000001,0,0,0,0,0,0,89.52
2008,4,16,9,30,15.8,0,0,0,0,0,0,88.19
2008,4,16,10,30,16,0,0,0,0,0,0,86.95
2008,4,16,11,30,16.1,0,0,0,0,0,0,86.3
2008,4,16,12,30,16.7,0,0,0,0,0,0,82.9
2008,4,16,13,30,18.2,82,150,321,29,109,115,75.66
2008,4,16,14,30,20.400000000000002,134,390,576,120,232,285,66.71000000000001
2008,4,16,15,30,22.8,160,627,719,719,160,627,55.25
2008,4,16,16,30,25.1,174,824,798,798,174,824,45.7
2008,4,16,17,30,27,178,964,846,336,515,828,39.45
2008,4,16,18,30,28.200000000000003,182,1033,865,865,182,1033,35.79
2008,4,16,19,30,28.8,183,1023,860,660,341,986,34.01
2008,4,16,20,30,28.6,178,936,837,644,337,921,34.25
2008,4,16,21,30,28,163,782,796,796,163,782,35.87
2008,4,16,22,30,26.8,145,572,712,345,278,485,39.27
2008,4,16,23,30,25.1,109,334,582,582,109,334,44.93
2008,4,17,0,30,22.8,54,100,300,300,54,100,53.9
2008,4,17,1,30,20.700000000000003,0,0,0,0,0,0,64.73
2008,4,17,2,30,19.200000000000003,0,0,0,0,0,0,74.36
2008,4,17,3,30,17.900000000000002,0,0,0,0,0,0,82.99
2008,4,17,4,30,17,0,0,0,0,0,0,88.96000000000001
2008,4,17,5,30,16.3,0,0,0,0,0,0,92.85000000000001
2008,4,17,6,30,15.8,0,0,0,0,0,0,95.12
2008,4,17,7,30,15.600000000000001,0,0,0,0,0,0,95.49
2008,4,17,8,30,15.4,0,0,0,0,0,0,96.17
2008,4,17,9,30,14.9,0,0,0,0,0,0,99.48
2008,4,17,10,30,14.5,0,0,0,0,0,0,100
2008,4,17,11,30,14.200000000000001,0,0,0,0,0,0,100
2008,4,17,12,30,15.100000000000001,0,0,0,0,0,0,99.58
2008,4,17,13,30,18.2,66,166,466,466,66,166,81.25
2008,4,17,14,30,22.400000000000002,98,420,721,721,98,420,51.49
2008,4,17,15,30,25.900000000000002,116,664,840,840,116,664,31.990000000000002
2008,4,17,16,30,28.3,128,864,902,902,128,864,24.92
2008,4,17,17,30,29.900000000000002,136,1004,932,932,136,1004,21.740000000000002
2008,4,17,18,30,30.700000000000003,132,1071,952,602,328,921,20.63
2008,4,17,19,30,30.6,134,1060,947,947,134,1060,21.46
2008,4,17,20,30,29.700000000000003,132,969,923,641,278,859,23.87
2008,4,17,21,30,27.8,119,814,894,559,275,710,28.01
2008,4,17,22,30,25.6,105,602,828,828,105,602,33.160000000000004
2008,4,17,23,30,23.5,83,356,707,207,209,289,38.88
2008,4,18,0,30,21.6,46,111,424,129,78,98,44.61
2008,4,18,1,30,19.700000000000003,0,0,0,0,0,0,51.76
2008,4,18,2,30,18.1,0,0,0,0,0,0,59.550000000000004
2008,4,18,3,30,16.7,0,0,0,0,0,0,67.52
2008,4,18,4,30,15.5,0,0,0,0,0,0,75.27
2008,4,18,5,30,14.5,0,0,0,0,0,0,82.5
2008,4,18,6,30,13.8,0,0,0,0,0,0,88.19
2008,4,18,7,30,13.4,0,0,0,0,0,0,91.35000000000001
2008,4,18,8,30,13,0,0,0,0,0,0,93.57000000000001
2008,4,18,9,30,12.5,0,0,0,0,0,0,95.71000000000001
2008,4,18,10,30,12.200000000000001,0,0,0,0,0,0,96.12
2008,4,18,11,30,12.100000000000001,0,0,0,0,0,0,94.95
2008,4,18,12,30,13.5,0,0,0,0,0,0,85.42
2008,4,18,13,30,17.1,50,186,624,624,50,186,67.14
2008,4,18,14,30,21.8,73,448,836,836,73,448,44.12
2008,4,18,15,30,26,86,695,932,932,86,695,22.6
2008,4,18,16,30,29,94,898,982,982,94,898,13.99
2008,4,18,17,30,30.900000000000002,99,1044,1014,1014,99,1044,11.32
2008,4,18,18,30,32.1,102,1112,1024,1024,102,1112,10.14
2008,4,18,19,30,32.800000000000004,102,1101,1022,1022,102,1101,9.620000000000001
2008,4,18,20,30,32.7,99,1007,1002,1002,99,1007,9.86
2008,4,18,21,30,31.8,94,844,964,964,94,844,11.34
2008,4,18,22,30,30.1,85,625,899,899,85,625,14.44
2008,4,18,23,30,27.200000000000003,70,370,775,775,70,370,20.3
2008,4,19,0,30,23.3,42,116,485,485,42,116,32.44
2008,4,19,1,30,19.900000000000002,0,0,0,0,0,0,51.14
2008,4,19,2,30,17.8,0,0,0,0,0,0,69.85000000000001
2008,4,19,3,30,16.5,0,0,0,0,0,0,83.53
2008,4,19,4,30,15.700000000000001,0,0,0,0,0,0,90.87
2008,4,19,5,30,15.200000000000001,0,0,0,0,0,0,94.06
2008,4,19,6,30,14.8,0,0,0,0,0,0,94.67
2008,4,19,7,30,14.4,0,0,0,0,0,0,93.95
2008,4,19,8,30,14.100000000000001,0,0,0,0,0,0,93.01
2008,4,19,9,30,13.9,0,0,0,0,0,0,92.92
2008,4,19,10,30,13.700000000000001,0,0,0,0,0,0,94.14
2008,4,19,11,30,13.5,0,0,0,0,0,0,95.93
2008,4,19,12,30,14.600000000000001,0,0,0,0,0,0,90.19
2008,4,19,13,30,17.6,67,171,471,46,125,136,75.08
2008,4,19,14,30,21.3,101,421,709,709,101,421,58.26
2008,4,19,15,30,25.1,119,661,827,570,285,659,38.86
2008,4,19,16,30,28.200000000000003,129,859,890,659,307,848,25.57
2008,4,19,17,30,30.5,136,998,923,923,136,998,19.5
2008,4,19,18,30,32,150,1060,921,921,150,1060,17.17
2008,4,19,19,30,32.800000000000004,150,1049,919,919,150,1049,16.69
2008,4,19,20,30,32.7,144,961,900,900,144,961,17.43
2008,4,19,21,30,32,125,806,874,874,125,806,19.17
2008,4,19,22,30,30.400000000000002,112,595,803,803,112,595,22.48
2008,4,19,23,30,27.900000000000002,90,349,668,668,90,349,28.060000000000002
2008,4,20,0,30,24.6,50,107,373,373,50,107,38.21
2008,4,20,1,30,21.700000000000003,0,0,0,0,0,0,52.870000000000005
2008,4,20,2,30,19.900000000000002,0,0,0,0,0,0,67.43
2008,4,20,3,30,18.6,0,0,0,0,0,0,79.99
2008,4,20,4,30,17.7,0,0,0,0,0,0,88.51
2008,4,20,5,30,17.1,0,0,0,0,0,0,92.73
2008,4,20,6,30,16.400000000000002,0,0,0,0,0,0,95.08
2008,4,20,7,30,15.8,0,0,0,0,0,0,96.49000000000001
2008,4,20,8,30,15.5,0,0,0,0,0,0,94.54
2008,4,20,9,30,15.200000000000001,0,0,0,0,0,0,92.17
2008,4,20,10,30,14.9,0,0,0,0,0,0,90.68
2008,4,20,11,30,14.8,0,0,0,0,0,0,89.29
2008,4,20,12,30,16.1,0,0,0,0,0,0,81.03
2008,4,20,13,30,19.6,75,170,424,424,75,170,64.2
2008,4,20,14,30,24.1,119,416,657,14,235,242,41.660000000000004
2008,4,20,15,30,27.700000000000003,147,653,769,769,147,653,23.69
2008,4,20,16,30,30,166,849,832,832,166,849,18.23
2008,4,20,17,30,31.400000000000002,178,984,862,634,364,957,16.56
2008,4,20,18,30,32.300000000000004,249,1027,787,787,249,1027,16.1
2008,4,20,19,30,32.7,241,1018,794,596,411,994,16.3
2008,4,20,20,30,32.4,224,935,783,606,379,929,17.2
2008,4,20,21,30,31.400000000000002,203,779,740,516,320,722,19.150000000000002
2008,4,20,22,30,29.5,175,570,655,655,175,570,22.69
2008,4,20,23,30,26.8,134,330,505,505,134,330,28.39
2008,4,21,0,30,23.5,63,98,223,34,86,91,37.660000000000004
2008,4,21,1,30,20.700000000000003,0,0,0,0,0,0,49.95
2008,4,21,2,30,18.900000000000002,0,0,0,0,0,0,62.63
2008,4,21,3,30,17.7,0,0,0,0,0,0,73.5
2008,4,21,4,30,17,0,0,0,0,0,0,80.84
2008,4,21,5,30,16.5,0,0,0,0,0,0,85.31
2008,4,21,6,30,16.1,0,0,0,0,0,0,87.75
2008,4,21,7,30,15.8,0,0,0,0,0,0,87.86
2008,4,21,8,30,15.700000000000001,0,0,0,0,0,0,85.11
2008,4,21,9,30,15.600000000000001,0,0,0,0,0,0,81.31
2008,4,21,10,30,15.4,0,0,0,0,0,0,78.03
2008,4,21,11,30,15.200000000000001,0,0,0,0,0,0,75.51
2008,4,21,12,30,16.3,0,0,0,0,0,0,67.96000000000001
2008,4,21,13,30,19.700000000000003,74,175,449,449,74,175,53.49
2008,4,21,14,30,24.5,110,426,694,694,110,426,35.09
2008,4,21,15,30,28.400000000000002,130,669,818,818,130,669,20.400000000000002
2008,4,21,16,30,30.8,142,869,884,884,142,869,15.82
2008,4,21,17,30,32.6,148,1009,921,921,148,1009,13.83
2008,4,21,18,30,33.7,137,1078,952,952,137,1078,13.06
2008,4,21,19,30,34,134,1067,952,952,134,1067,13.32
2008,4,21,20,30,33.6,128,977,935,935,128,977,14.41
2008,4,21,21,30,32.300000000000004,116,821,904,904,116,821,16.8
2008,4,21,22,30,30.3,100,607,841,841,100,607,21.03
2008,4,21,23,30,27.400000000000002,79,359,721,721,79,359,27.96
2008,4,22,0,30,24,45,113,444,444,45,113,37.92
2008,4,22,1,30,21.1,0,0,0,0,0,0,50.04
2008,4,22,2,30,19.3,0,0,0,0,0,0,61.08
2008,4,22,3,30,18.1,0,0,0,0,0,0,69.92
2008,4,22,4,30,17.3,0,0,0,0,0,0,75.57000000000001
2008,4,22,5,30,16.900000000000002,0,0,0,0,0,0,78.15
2008,4,22,6,30,16.3,0,0,0,0,0,0,81.37
2008,4,22,7,30,15.700000000000001,0,0,0,0,0,0,85.14
2008,4,22,8,30,15.100000000000001,0,0,0,0,0,0,89.26
2008,4,22,9,30,14.700000000000001,0,0,0,0,0,0,92.59
2008,4,22,10,30,14.200000000000001,0,0,0,0,0,0,96.98
2008,4,22,11,30,14,0,0,0,0,0,0,99.45
2008,4,22,12,30,15.4,0,0,0,0,0,0,91.94
2008,4,22,13,30,19.1,56,185,566,566,56,185,73.53
2008,4,22,14,30,23.8,82,438,779,779,82,438,51.04
2008,4,22,15,30,28,96,678,880,880,96,678,31.94
2008,4,22,16,30,30.8,106,875,934,934,106,875,23.79
2008,4,22,17,30,32.7,113,1013,961,961,113,1013,20.11
2008,4,22,18,30,33.9,130,1070,950,950,130,1070,18.490000000000002
2008,4,22,19,30,34.300000000000004,131,1055,942,942,131,1055,18.490000000000002
2008,4,22,20,30,33.7,130,964,918,918,130,964,20.21
2008,4,22,21,30,32.2,130,804,864,864,130,804,23.89
2008,4,22,22,30,29.900000000000002,116,591,787,787,116,591,29.6
2008,4,22,23,30,27,91,349,660,660,91,349,37.59
2008,4,23,0,30,23.700000000000003,50,109,374,374,50,109,48.620000000000005
2008,4,23,1,30,21,0,0,0,0,0,0,60.99
2008,4,23,2,30,19.3,0,0,0,0,0,0,71.86
2008,4,23,3,30,18.400000000000002,0,0,0,0,0,0,79.02
2008,4,23,4,30,17.8,0,0,0,0,0,0,83.34
2008,4,23,5,30,17.5,0,0,0,0,0,0,85.13
2008,4,23,6,30,17.1,0,0,0,0,0,0,86.46000000000001
2008,4,23,7,30,16.8,0,0,0,0,0,0,87.55
2008,4,23,8,30,16.400000000000002,0,0,0,0,0,0,90.4
2008,4,23,9,30,16.2,0,0,0,0,0,0,92.85000000000001
2008,4,23,10,30,16,0,0,0,0,0,0,95.49
2008,4,23,11,30,16,0,0,0,0,0,0,96.62
2008,4,23,12,30,16.8,0,0,0,0,0,0,92.42
2008,4,23,13,30,19.1,86,167,353,353,86,167,79.48
2008,4,23,14,30,22.8,129,411,615,615,129,411,59.63
2008,4,23,15,30,26.5,151,649,752,752,151,649,39.26
2008,4,23,16,30,29.1,162,845,826,826,162,845,29.78
2008,4,23,17,30,31.1,166,984,872,872,166,984,24.89
2008,4,23,18,30,32.300000000000004,175,1045,879,879,175,1045,22.23
