Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,462868,-,-,-,24.77,-105.86,0,2436,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DNI,Clearsky GHI,Clearsky DHI,DNI,DHI,GHI,Relative Humidity
2004,5,31,16,30,26.200000000000003,997,896,76,997,76,896,12.88
2004,5,31,17,30,28,1020,1031,80,1020,80,1031,11.950000000000001
2004,5,31,18,30,29.200000000000003,1029,1103,82,204,556,758,11.540000000000001
2004,5,31,19,30,29.8,1024,1100,83,591,411,997,11.56
2004,5,31,20,30,29.8,1007,1027,83,803,211,963,12.030000000000001
2004,5,31,21,30,29.200000000000003,976,890,82,786,170,821,12.99
2004,5,31,22,30,28,922,700,79,109,380,453,14.47
2004,5,31,23,30,26.1,833,476,73,0,19,19,16.89
2004,6,1,0,30,23.1,656,236,57,0,13,13,21.14
2004,6,1,1,30,19.6,219,33,21,4,26,26,29.04
2004,6,1,2,30,17.2,0,0,0,0,0,0,35.06
2004,6,1,3,30,15.9,0,0,0,0,0,0,38.83
2004,6,1,4,30,15.200000000000001,0,0,0,0,0,0,40.7
2004,6,1,5,30,14.600000000000001,0,0,0,0,0,0,41.37
2004,6,1,6,30,14.100000000000001,0,0,0,0,0,0,40.82
2004,6,1,7,30,13.8,0,0,0,0,0,0,39.56
2004,6,1,8,30,13.700000000000001,0,0,0,0,0,0,38.03
2004,6,1,9,30,13.600000000000001,0,0,0,0,0,0,36.68
2004,6,1,10,30,13.200000000000001,0,0,0,0,0,0,35.95
2004,6,1,11,30,12.600000000000001,0,0,0,0,0,0,35.93
2004,6,1,12,30,13.600000000000001,200,28,18,200,18,28,32.67
2004,6,1,13,30,17.5,662,229,54,662,54,229,25.330000000000002
2004,6,1,14,30,22.1,831,467,72,831,72,467,19.44
2004,6,1,15,30,25.5,915,692,83,915,83,692,16.53
2004,6,1,16,30,27.700000000000003,962,880,89,962,89,880,14.66
2004,6,1,17,30,29.200000000000003,986,1015,95,986,95,1015,13.540000000000001
2004,6,1,18,30,30.200000000000003,996,1086,99,996,99,1086,12.91
2004,6,1,19,30,30.6,987,1083,103,537,440,973,12.68
2004,6,1,20,30,30.5,964,1009,106,605,316,882,12.84
2004,6,1,21,30,29.8,930,876,106,0,27,27,13.63
2004,6,1,22,30,28.6,867,686,102,4,284,286,15.22
2004,6,1,23,30,26.8,765,462,91,531,173,431,17.66
2004,6,2,0,30,23.900000000000002,573,227,70,12,92,95,21.88
2004,6,2,1,30,20.6,140,31,23,1,22,22,29.12
2004,6,2,2,30,18.5,0,0,0,0,0,0,34.14
2004,6,2,3,30,17.400000000000002,0,0,0,0,0,0,37.26
2004,6,2,4,30,16.7,0,0,0,0,0,0,39.4
2004,6,2,5,30,16.1,0,0,0,0,0,0,40.72
2004,6,2,6,30,15.5,0,0,0,0,0,0,41.67
2004,6,2,7,30,14.8,0,0,0,0,0,0,43.01
2004,6,2,8,30,14.100000000000001,0,0,0,0,0,0,44.730000000000004
2004,6,2,9,30,13.5,0,0,0,0,0,0,46.43
2004,6,2,10,30,12.8,0,0,0,0,0,0,48.620000000000005
2004,6,2,11,30,12.200000000000001,0,0,0,0,0,0,50.800000000000004
2004,6,2,12,30,13.700000000000001,238,29,18,238,18,29,46.6
2004,6,2,13,30,18.1,692,232,50,692,50,232,36.59
2004,6,2,14,30,22.6,847,469,66,847,66,469,29.17
2004,6,2,15,30,25.700000000000003,919,692,79,919,79,692,22.85
2004,6,2,16,30,27.6,949,871,91,949,91,871,19.85
2004,6,2,17,30,28.900000000000002,961,1000,103,3,394,397,18.48
2004,6,2,18,30,29.700000000000003,979,1072,102,394,511,901,17.68
2004,6,2,19,30,29.900000000000002,975,1070,102,598,313,907,17.44
2004,6,2,20,30,29.6,964,1003,99,95,487,576,17.61
2004,6,2,21,30,29.1,943,876,94,344,356,642,17.46
2004,6,2,22,30,28,902,693,84,902,84,693,18.09
2004,6,2,23,30,26.3,831,475,71,831,71,475,20.21
2004,6,3,0,30,23.400000000000002,677,239,53,104,150,179,24.52
2004,6,3,1,30,19.900000000000002,260,35,20,6,28,28,33.77
2004,6,3,2,30,17.5,0,0,0,0,0,0,42.230000000000004
2004,6,3,3,30,16.3,0,0,0,0,0,0,47.99
2004,6,3,4,30,15.5,0,0,0,0,0,0,52.36
2004,6,3,5,30,14.8,0,0,0,0,0,0,55.7
2004,6,3,6,30,14.100000000000001,0,0,0,0,0,0,59.33
2004,6,3,7,30,13.5,0,0,0,0,0,0,63.53
2004,6,3,8,30,13,0,0,0,0,0,0,67.81
2004,6,3,9,30,12.8,0,0,0,0,0,0,70.79
2004,6,3,10,30,12.5,0,0,0,0,0,0,74.21000000000001
2004,6,3,11,30,12.200000000000001,0,0,0,0,0,0,77.63
2004,6,3,12,30,13.4,255,29,17,0,13,13,73.8
2004,6,3,13,30,16.8,688,229,47,0,37,37,63.33
2004,6,3,14,30,20.5,836,460,62,836,62,460,52.410000000000004
2004,6,3,15,30,22.900000000000002,900,674,75,900,75,674,42.78
2004,6,3,16,30,24.1,929,851,88,929,88,851,39.51
2004,6,3,17,30,24.200000000000003,946,979,97,335,483,796,40.06
2004,6,3,18,30,23.700000000000003,959,1046,95,54,491,544,42.800000000000004
2004,6,3,19,30,23,951,1044,100,0,249,249,46.54
2004,6,3,20,30,22.400000000000002,932,975,101,107,477,577,49.71
2004,6,3,21,30,21.900000000000002,909,848,94,251,373,581,52.01
2004,6,3,22,30,21.400000000000002,869,671,83,0,76,76,53.49
2004,6,3,23,30,20.5,801,459,69,236,209,324,55.6
2004,6,4,0,30,19.1,656,232,51,0,19,19,60.44
2004,6,4,1,30,17.6,264,35,20,0,21,21,68.17
2004,6,4,2,30,16.7,0,0,0,0,0,0,73.94
2004,6,4,3,30,16.1,0,0,0,0,0,0,77.29
2004,6,4,4,30,15.600000000000001,0,0,0,0,0,0,80.45
2004,6,4,5,30,15.100000000000001,0,0,0,0,0,0,83.96000000000001
2004,6,4,6,30,14.600000000000001,0,0,0,0,0,0,88
2004,6,4,7,30,14,0,0,0,0,0,0,92.58
2004,6,4,8,30,13.5,0,0,0,0,0,0,96.05
2004,6,4,9,30,13.100000000000001,0,0,0,0,0,0,97.95
2004,6,4,10,30,12.600000000000001,0,0,0,0,0,0,99.59
2004,6,4,11,30,12.200000000000001,0,0,0,0,0,0,99.83
2004,6,4,12,30,12.9,270,29,16,0,9,9,93.5
2004,6,4,13,30,15.200000000000001,696,228,44,0,43,43,80.01
2004,6,4,14,30,18.400000000000002,848,461,57,28,224,238,61.51
2004,6,4,15,30,21.3,919,678,66,428,296,581,47.52
2004,6,4,16,30,23.3,960,861,71,254,443,652,40.34
2004,6,4,17,30,24.6,981,990,75,240,507,731,36.56
2004,6,4,18,30,24.8,981,1057,85,981,85,1057,36.38
2004,6,4,19,30,24.400000000000002,980,1057,85,428,391,816,38.27
2004,6,4,20,30,23.6,970,992,82,571,288,824,41.910000000000004
2004,6,4,21,30,22.8,938,861,82,6,264,269,45.99
2004,6,4,22,30,21.700000000000003,899,682,73,0,26,26,51.17
2004,6,4,23,30,20.200000000000003,829,466,62,3,121,123,58.42
2004,6,5,0,30,18.3,691,238,46,0,27,27,70.73
2004,6,5,1,30,16.3,311,37,19,0,12,12,91.2
2004,6,5,2,30,15,0,0,0,0,0,0,100
2004,6,5,3,30,14.200000000000001,0,0,0,0,0,0,100
2004,6,5,4,30,13.4,0,0,0,0,0,0,100
2004,6,5,5,30,12.8,0,0,0,0,0,0,100
2004,6,5,6,30,12.200000000000001,0,0,0,0,0,0,100
2004,6,5,7,30,11.600000000000001,0,0,0,0,0,0,100
2004,6,5,8,30,11.200000000000001,0,0,0,0,0,0,100
2004,6,5,9,30,10.9,0,0,0,0,0,0,100
2004,6,5,10,30,10.600000000000001,0,0,0,0,0,0,100
2004,6,5,11,30,10.5,0,0,0,0,0,0,100
2004,6,5,12,30,11.4,294,30,16,0,11,11,100
2004,6,5,13,30,13.9,705,228,42,248,121,186,88.44
2004,6,5,14,30,17.5,850,459,55,850,55,459,67.4
2004,6,5,15,30,20.400000000000002,925,679,64,925,64,679,51.42
2004,6,5,16,30,22.200000000000003,963,860,69,145,438,557,44.5
2004,6,5,17,30,23.3,985,992,73,0,104,104,41.09
2004,6,5,18,30,23.8,967,1053,95,1,315,315,39.74
2004,6,5,19,30,23.6,965,1055,97,31,460,492,40.82
2004,6,5,20,30,22.8,947,986,98,351,401,731,44.160000000000004
2004,6,5,21,30,21.8,918,856,93,60,373,423,48.7
2004,6,5,22,30,20.700000000000003,868,676,88,3,180,182,53.82
2004,6,5,23,30,19.5,783,459,76,229,234,346,59.72
2004,6,6,0,30,17.900000000000002,626,232,58,42,131,143,69.27
2004,6,6,1,30,16.2,226,36,22,1,19,19,84.09
2004,6,6,2,30,15,0,0,0,0,0,0,91.72
2004,6,6,3,30,14.4,0,0,0,0,0,0,94.57000000000001
2004,6,6,4,30,14.200000000000001,0,0,0,0,0,0,93.77
2004,6,6,5,30,14,0,0,0,0,0,0,92.54
2004,6,6,6,30,13.600000000000001,0,0,0,0,0,0,93.19
2004,6,6,7,30,13.200000000000001,0,0,0,0,0,0,93.74
2004,6,6,8,30,12.700000000000001,0,0,0,0,0,0,94.95
2004,6,6,9,30,12.3,0,0,0,0,0,0,95.52
2004,6,6,10,30,11.8,0,0,0,0,0,0,96.22
2004,6,6,11,30,11.3,0,0,0,0,0,0,96.3
2004,6,6,12,30,12.3,248,29,17,0,17,17,88.33
2004,6,6,13,30,15,687,229,48,240,127,190,83.4
2004,6,6,14,30,18.3,846,464,62,846,62,464,61.800000000000004
2004,6,6,15,30,21.1,923,685,71,923,71,685,42.07
2004,6,6,16,30,23.1,962,868,78,962,78,868,34.45
2004,6,6,17,30,24.400000000000002,980,998,84,980,84,998,31.35
2004,6,6,18,30,25.1,974,1063,97,171,511,680,30.53
2004,6,6,19,30,25,962,1058,102,341,439,778,32
2004,6,6,20,30,24.200000000000003,941,988,105,0,127,127,35.51
2004,6,6,21,30,22.700000000000003,921,859,93,104,391,477,41.51
2004,6,6,22,30,21,868,677,88,161,326,436,49.36
2004,6,6,23,30,19.3,781,460,77,1,100,101,58.01
2004,6,7,0,30,17.5,609,231,60,1,55,56,68.79
2004,6,7,1,30,15.700000000000001,182,35,24,0,13,13,84.56
2004,6,7,2,30,14.5,0,0,0,0,0,0,95.25
2004,6,7,3,30,14,0,0,0,0,0,0,100
2004,6,7,4,30,13.700000000000001,0,0,0,0,0,0,100
2004,6,7,5,30,13.4,0,0,0,0,0,0,100
2004,6,7,6,30,13.200000000000001,0,0,0,0,0,0,100
2004,6,7,7,30,12.9,0,0,0,0,0,0,100
2004,6,7,8,30,12.700000000000001,0,0,0,0,0,0,100
2004,6,7,9,30,12.4,0,0,0,0,0,0,100
2004,6,7,10,30,12.100000000000001,0,0,0,0,0,0,100
2004,6,7,11,30,12,0,0,0,0,0,0,100
2004,6,7,12,30,12.5,223,28,18,0,8,8,100
2004,6,7,13,30,14.8,661,224,49,19,134,139,94.74
2004,6,7,14,30,18.1,824,457,65,0,18,18,77.43
2004,6,7,15,30,20.8,902,675,75,46,328,358,52.26
2004,6,7,16,30,22.400000000000002,946,859,82,257,446,657,41.68
2004,6,7,17,30,23.400000000000002,968,991,89,625,274,857,38.32
2004,6,7,18,30,23.700000000000003,963,1056,101,963,101,1056,37.99
2004,6,7,19,30,23.3,954,1054,106,1,301,301,40.230000000000004
2004,6,7,20,30,22.200000000000003,932,983,108,0,108,108,45.1
2004,6,7,21,30,20.5,863,844,126,1,157,158,53.54
2004,6,7,22,30,18.7,792,659,121,491,253,587,64.38
2004,6,7,23,30,17.2,688,444,106,21,218,228,74.73
2004,6,8,0,30,15.8,502,220,79,47,141,155,84.63
2004,6,8,1,30,14.4,113,33,26,0,12,12,95.97
2004,6,8,2,30,13.600000000000001,0,0,0,0,0,0,100
2004,6,8,3,30,13,0,0,0,0,0,0,100
2004,6,8,4,30,12.600000000000001,0,0,0,0,0,0,100
2004,6,8,5,30,12.100000000000001,0,0,0,0,0,0,100
2004,6,8,6,30,11.5,0,0,0,0,0,0,100
2004,6,8,7,30,10.9,0,0,0,0,0,0,100
2004,6,8,8,30,10.4,0,0,0,0,0,0,100
2004,6,8,9,30,10.100000000000001,0,0,0,0,0,0,100
2004,6,8,10,30,9.8,0,0,0,0,0,0,100
2004,6,8,11,30,9.700000000000001,0,0,0,0,0,0,100
2004,6,8,12,30,11,254,29,17,254,17,29,97.78
2004,6,8,13,30,14.200000000000001,701,230,46,701,46,230,87.81
2004,6,8,14,30,17.400000000000002,857,466,59,857,59,466,64.17
2004,6,8,15,30,19.8,933,687,66,933,66,687,48.14
2004,6,8,16,30,21.5,976,872,71,976,71,872,42.82
2004,6,8,17,30,22.8,996,1003,74,996,74,1003,40.17
2004,6,8,18,30,23.3,1000,1072,81,1000,81,1072,40.07
2004,6,8,19,30,23.3,994,1072,84,994,84,1072,41.46
2004,6,8,20,30,22.8,981,1006,85,981,85,1006,44.35
2004,6,8,21,30,22.1,948,874,85,948,85,874,47.95
2004,6,8,22,30,21.1,900,692,80,900,80,692,52.300000000000004
2004,6,8,23,30,19.700000000000003,817,474,72,817,72,474,58.660000000000004
2004,6,9,0,30,17.8,660,242,56,660,56,242,67.16
2004,6,9,1,30,15.700000000000001,254,40,23,3,28,28,79.17
2004,6,9,2,30,14.3,0,0,0,0,0,0,90.60000000000001
2004,6,9,3,30,13.5,0,0,0,0,0,0,97.18
2004,6,9,4,30,12.8,0,0,0,0,0,0,100
2004,6,9,5,30,12.100000000000001,0,0,0,0,0,0,100
2004,6,9,6,30,11.4,0,0,0,0,0,0,100
2004,6,9,7,30,10.8,0,0,0,0,0,0,100
2004,6,9,8,30,10.5,0,0,0,0,0,0,100
2004,6,9,9,30,10.100000000000001,0,0,0,0,0,0,100
2004,6,9,10,30,9.700000000000001,0,0,0,0,0,0,100
2004,6,9,11,30,9.5,0,0,0,0,0,0,100
2004,6,9,12,30,10.700000000000001,319,31,16,319,16,31,100
2004,6,9,13,30,13.8,742,236,41,742,41,236,81.26
2004,6,9,14,30,17.3,887,474,53,887,53,474,58.82
2004,6,9,15,30,19.900000000000002,959,697,59,959,59,697,44.94
2004,6,9,16,30,21.8,997,883,65,997,65,883,37.26
2004,6,9,17,30,23.200000000000003,1018,1017,69,1018,69,1017,33.21
2004,6,9,18,30,24,1020,1086,74,1020,74,1086,31.95
2004,6,9,19,30,24.200000000000003,1017,1086,75,1017,75,1086,32.86
2004,6,9,20,30,24,1002,1017,76,1002,76,1017,34.85
2004,6,9,21,30,23.3,976,888,75,976,75,888,38.11
2004,6,9,22,30,22.3,933,705,70,933,70,705,41.96
2004,6,9,23,30,20.700000000000003,862,486,61,862,61,486,47.21
2004,6,10,0,30,18.5,722,252,47,722,47,252,55.43
2004,6,10,1,30,15.600000000000001,342,44,21,342,21,44,69.69
2004,6,10,2,30,13.4,0,0,0,0,0,0,86.54
2004,6,10,3,30,12.600000000000001,0,0,0,0,0,0,92.77
2004,6,10,4,30,12.100000000000001,0,0,0,0,0,0,93.73
2004,6,10,5,30,11.5,0,0,0,0,0,0,96.42
2004,6,10,6,30,11,0,0,0,0,0,0,98.86
2004,6,10,7,30,10.4,0,0,0,0,0,0,100
2004,6,10,8,30,10,0,0,0,0,0,0,100
2004,6,10,9,30,9.700000000000001,0,0,0,0,0,0,100
2004,6,10,10,30,9.4,0,0,0,0,0,0,100
2004,6,10,11,30,9.200000000000001,0,0,0,0,0,0,100
2004,6,10,12,30,10.5,322,32,16,322,16,32,93.2
2004,6,10,13,30,14.4,754,239,41,754,41,239,75.67
2004,6,10,14,30,19.1,900,478,51,900,51,478,49.7
2004,6,10,15,30,22.3,975,705,57,975,57,705,32.96
2004,6,10,16,30,24.200000000000003,1014,893,62,1014,62,893,26.060000000000002
2004,6,10,17,30,25.700000000000003,1030,1025,64,1030,64,1025,22.13
2004,6,10,18,30,26.6,1034,1097,73,1034,73,1097,20.43
2004,6,10,19,30,26.900000000000002,1030,1097,73,1030,73,1097,20.02
2004,6,10,20,30,26.700000000000003,1015,1027,73,1015,73,1027,20.53
2004,6,10,21,30,26,989,898,74,989,74,898,21.92
2004,6,10,22,30,24.6,944,712,69,944,69,712,24.59
2004,6,10,23,30,22.700000000000003,867,490,62,867,62,490,28.59
2004,6,11,0,30,20,725,255,48,22,109,116,35.28
2004,6,11,1,30,16.8,335,45,21,1,28,28,48.730000000000004
2004,6,11,2,30,14.5,0,0,0,0,0,0,64.06
2004,6,11,3,30,13.4,0,0,0,0,0,0,68.65
2004,6,11,4,30,12.700000000000001,0,0,0,0,0,0,72.29
2004,6,11,5,30,12.200000000000001,0,0,0,0,0,0,74.54
2004,6,11,6,30,11.700000000000001,0,0,0,0,0,0,76.60000000000001
2004,6,11,7,30,11.4,0,0,0,0,0,0,77.49
2004,6,11,8,30,11.200000000000001,0,0,0,0,0,0,77.59
2004,6,11,9,30,11.3,0,0,0,0,0,0,75.51
2004,6,11,10,30,11.4,0,0,0,0,0,0,72.82000000000001
2004,6,11,11,30,11.600000000000001,0,0,0,0,0,0,69.47
2004,6,11,12,30,12.9,254,29,17,254,17,29,63.190000000000005
2004,6,11,13,30,16.400000000000002,696,229,46,696,46,229,57.370000000000005
2004,6,11,14,30,20.6,852,463,60,82,264,303,38.050000000000004
2004,6,11,15,30,23.8,927,684,69,927,69,684,29.12
2004,6,11,16,30,25.6,968,869,76,968,76,869,26.71
2004,6,11,17,30,26.900000000000002,990,1003,80,990,80,1003,24.79
2004,6,11,18,30,27.6,995,1071,85,995,85,1071,23.85
2004,6,11,19,30,28,991,1071,87,991,87,1071,23.53
2004,6,11,20,30,27.8,978,1007,87,978,87,1007,23.97
2004,6,11,21,30,26.900000000000002,942,874,88,942,88,874,25.68
2004,6,11,22,30,25.6,893,692,83,893,83,692,28.35
2004,6,11,23,30,23.8,812,476,74,812,74,476,32.21
2004,6,12,0,30,21.400000000000002,656,244,57,656,57,244,37.910000000000004
2004,6,12,1,30,18.6,260,42,24,8,34,34,50.09
2004,6,12,2,30,16.5,0,0,0,0,0,0,63.160000000000004
2004,6,12,3,30,15.100000000000001,0,0,0,0,0,0,66.71000000000001
2004,6,12,4,30,14.200000000000001,0,0,0,0,0,0,70.86
2004,6,12,5,30,13.700000000000001,0,0,0,0,0,0,72.09
2004,6,12,6,30,13.200000000000001,0,0,0,0,0,0,72.8
2004,6,12,7,30,12.9,0,0,0,0,0,0,73.04
2004,6,12,8,30,12.9,0,0,0,0,0,0,72.10000000000001
2004,6,12,9,30,13.200000000000001,0,0,0,0,0,0,69.7
2004,6,12,10,30,13.4,0,0,0,0,0,0,67.26
2004,6,12,11,30,13.5,0,0,0,0,0,0,65.74
2004,6,12,12,30,14.5,178,27,19,178,19,27,62.04
2004,6,12,13,30,17.400000000000002,634,221,55,634,55,221,60.67
2004,6,12,14,30,21.6,804,453,72,804,72,453,45.72
2004,6,12,15,30,24.6,887,673,84,887,84,673,33.78
2004,6,12,16,30,26.200000000000003,933,857,93,933,93,857,28.830000000000002
2004,6,12,17,30,27.5,960,991,98,960,98,991,26.78
2004,6,12,18,30,28.400000000000002,973,1061,97,973,97,1061,25.53
2004,6,12,19,30,28.400000000000002,969,1062,99,969,99,1062,25.6
2004,6,12,20,30,27.8,955,997,99,955,99,997,26.91
2004,6,12,21,30,26.700000000000003,907,864,106,907,106,864,29.3
2004,6,12,22,30,25.5,858,684,98,858,98,684,31.96
2004,6,12,23,30,24.1,774,469,85,486,178,419,35.050000000000004
2004,6,13,0,30,21.900000000000002,616,241,64,264,139,215,40.69
2004,6,13,1,30,18.900000000000002,220,41,26,220,26,41,54.47
2004,6,13,2,30,16.7,0,0,0,0,0,0,68.63
2004,6,13,3,30,15.8,0,0,0,0,0,0,72.66
2004,6,13,4,30,15.200000000000001,0,0,0,0,0,0,70.60000000000001
2004,6,13,5,30,14.600000000000001,0,0,0,0,0,0,69.98
2004,6,13,6,30,14.200000000000001,0,0,0,0,0,0,69.8
2004,6,13,7,30,13.9,0,0,0,0,0,0,70.48
2004,6,13,8,30,13.600000000000001,0,0,0,0,0,0,71.41
2004,6,13,9,30,13.4,0,0,0,0,0,0,70.68
2004,6,13,10,30,13.200000000000001,0,0,0,0,0,0,69.81
2004,6,13,11,30,13.100000000000001,0,0,0,0,0,0,68.46000000000001
2004,6,13,12,30,14.100000000000001,211,28,18,211,18,28,64.51
2004,6,13,13,30,16.8,662,224,50,662,50,224,63.13
2004,6,13,14,30,20.700000000000003,823,457,67,823,67,457,45.33
2004,6,13,15,30,24,904,677,77,904,77,677,33.33
2004,6,13,16,30,26.1,953,865,84,953,84,865,29.25
2004,6,13,17,30,27.6,978,999,88,978,88,999,26.21
2004,6,13,18,30,28.6,993,1072,88,993,88,1072,23.96
2004,6,13,19,30,29.200000000000003,992,1076,90,992,90,1076,22.46
2004,6,13,20,30,29.1,979,1011,89,979,89,1011,22.03
2004,6,13,21,30,28.5,957,882,83,957,83,882,22.25
2004,6,13,22,30,27.3,909,701,79,909,79,701,23.27
2004,6,13,23,30,25.6,830,483,71,830,71,483,25.11
2004,6,14,0,30,23,679,250,55,679,55,250,28.84
2004,6,14,1,30,19.700000000000003,287,45,24,9,34,35,40.78
2004,6,14,2,30,17.3,0,0,0,0,0,0,53.61
2004,6,14,3,30,15.8,0,0,0,0,0,0,54.69
2004,6,14,4,30,14.5,0,0,0,0,0,0,57.46
2004,6,14,5,30,13.600000000000001,0,0,0,0,0,0,61.19
2004,6,14,6,30,13,0,0,0,0,0,0,61.74
2004,6,14,7,30,12.700000000000001,0,0,0,0,0,0,60.76
2004,6,14,8,30,12.700000000000001,0,0,0,0,0,0,58.230000000000004
2004,6,14,9,30,12.700000000000001,0,0,0,0,0,0,55.36
2004,6,14,10,30,12.700000000000001,0,0,0,0,0,0,52.82
2004,6,14,11,30,12.700000000000001,0,0,0,0,0,0,50.65
2004,6,14,12,30,14,251,29,17,251,17,29,46.1
2004,6,14,13,30,17,702,231,47,702,47,231,43.87
2004,6,14,14,30,21,860,468,62,226,253,360,31.85
2004,6,14,15,30,24.400000000000002,936,692,72,936,72,692,20.14
2004,6,14,16,30,26.400000000000002,978,880,79,978,79,880,17.43
2004,6,14,17,30,27.8,1003,1016,83,1003,83,1016,16.43
2004,6,14,18,30,28.700000000000003,1008,1085,86,1008,86,1085,16.080000000000002
2004,6,14,19,30,29.1,1004,1086,87,1004,87,1086,16.34
2004,6,14,20,30,28.900000000000002,989,1018,87,989,87,1018,17.32
2004,6,14,21,30,28.3,960,887,85,210,375,551,19.080000000000002
2004,6,14,22,30,27,911,704,80,19,238,251,22.31
2004,6,14,23,30,25,829,484,71,829,71,484,27.61
2004,6,15,0,30,22.200000000000003,673,250,56,673,56,250,35.980000000000004
2004,6,15,1,30,18.900000000000002,276,45,25,276,25,45,51.26
2004,6,15,2,30,16.7,0,0,0,0,0,0,66.01
2004,6,15,3,30,15.3,0,0,0,0,0,0,71.93
2004,6,15,4,30,14.3,0,0,0,0,0,0,77.21000000000001
2004,6,15,5,30,13.600000000000001,0,0,0,0,0,0,80.31
2004,6,15,6,30,13.100000000000001,0,0,0,0,0,0,81.68
2004,6,15,7,30,12.700000000000001,0,0,0,0,0,0,81.78
2004,6,15,8,30,12.3,0,0,0,0,0,0,81.32000000000001
2004,6,15,9,30,11.700000000000001,0,0,0,0,0,0,82.53
2004,6,15,10,30,11.100000000000001,0,0,0,0,0,0,85.11
2004,6,15,11,30,10.9,0,0,0,0,0,0,86.27
2004,6,15,12,30,12.4,220,28,18,220,18,28,78.94
2004,6,15,13,30,16.3,667,224,50,667,50,224,64
2004,6,15,14,30,20.700000000000003,829,457,66,829,66,457,42.24
2004,6,15,15,30,23.900000000000002,908,678,77,908,77,678,31.650000000000002
2004,6,15,16,30,26,950,861,84,950,84,861,27.73
2004,6,15,17,30,27.400000000000002,973,995,89,973,89,995,25.63
2004,6,15,18,30,28.1,974,1062,98,974,98,1062,24.8
2004,6,15,19,30,28.1,962,1062,105,96,452,548,25.04
2004,6,15,20,30,27.3,939,993,109,75,406,476,26.6
2004,6,15,21,30,25.900000000000002,901,863,110,30,326,352,29.92
2004,6,15,22,30,24.3,845,682,103,4,190,193,34.19
2004,6,15,23,30,22.700000000000003,760,468,89,0,66,67,38.7
2004,6,16,0,30,20.700000000000003,601,241,66,23,117,123,44.77
2004,6,16,1,30,18.1,221,43,27,3,30,31,56.13
2004,6,16,2,30,16,0,0,0,0,0,0,70.78
2004,6,16,3,30,14.700000000000001,0,0,0,0,0,0,79.48
2004,6,16,4,30,13.9,0,0,0,0,0,0,84.2
2004,6,16,5,30,13.3,0,0,0,0,0,0,85.85000000000001
2004,6,16,6,30,12.700000000000001,0,0,0,0,0,0,88.56
2004,6,16,7,30,12.200000000000001,0,0,0,0,0,0,91.99
2004,6,16,8,30,11.8,0,0,0,0,0,0,93.91
2004,6,16,9,30,11.5,0,0,0,0,0,0,95.24
2004,6,16,10,30,11.200000000000001,0,0,0,0,0,0,96.55
2004,6,16,11,30,11.100000000000001,0,0,0,0,0,0,96.13
2004,6,16,12,30,12.4,181,26,18,0,14,14,87.2
2004,6,16,13,30,16.3,637,220,54,117,143,173,70.33
2004,6,16,14,30,20.700000000000003,808,453,72,449,207,418,46.97
2004,6,16,15,30,23.8,892,674,83,892,83,674,34.74
2004,6,16,16,30,25.8,936,857,91,936,91,857,29.400000000000002
2004,6,16,17,30,27.200000000000003,955,987,99,955,99,987,26.48
2004,6,16,18,30,28,955,1055,108,955,108,1055,25.02
2004,6,16,19,30,28.1,947,1055,113,74,479,552,25.12
2004,6,16,20,30,27.400000000000002,922,987,119,7,330,337,26.95
2004,6,16,21,30,26,876,855,122,0,46,46,30.61
2004,6,16,22,30,24.3,807,673,120,0,44,44,35.63
2004,6,16,23,30,22.400000000000002,700,457,107,0,63,63,42.01
2004,6,17,0,30,20.3,516,231,81,1,57,57,50.18
2004,6,17,1,30,18.1,143,40,29,0,17,17,64.67
2004,6,17,2,30,16.6,0,0,0,0,0,0,79.36
2004,6,17,3,30,15.700000000000001,0,0,0,0,0,0,83.60000000000001
2004,6,17,4,30,15,0,0,0,0,0,0,84.99
2004,6,17,5,30,14.200000000000001,0,0,0,0,0,0,89.33
2004,6,17,6,30,13.5,0,0,0,0,0,0,93.46000000000001
2004,6,17,7,30,13,0,0,0,0,0,0,95.43
2004,6,17,8,30,12.5,0,0,0,0,0,0,97.42
2004,6,17,9,30,12.200000000000001,0,0,0,0,0,0,98.3
2004,6,17,10,30,11.8,0,0,0,0,0,0,99.83
2004,6,17,11,30,11.700000000000001,0,0,0,0,0,0,99.07000000000001
2004,6,17,12,30,12.8,177,26,18,0,11,11,91.91
