Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,463831,-,-,-,24.57,-105.82,0,1874,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DNI,Clearsky GHI,Clearsky DHI,DNI,DHI,GHI,Relative Humidity
2004,3,19,8,30,10.9,0,0,0,0,0,0,53.44
2004,3,19,9,30,10.100000000000001,0,0,0,0,0,0,53.38
2004,3,19,10,30,9.5,0,0,0,0,0,0,52.97
2004,3,19,11,30,9.200000000000001,0,0,0,0,0,0,50.370000000000005
2004,3,19,12,30,10,0,0,0,0,0,0,44.59
2004,3,19,13,30,13.3,446,56,22,446,22,56,36.36
2004,3,19,14,30,18.2,823,300,47,177,173,227,26.96
2004,3,19,15,30,22.6,950,552,60,950,60,552,20.28
2004,3,19,16,30,25.6,1012,769,68,1012,68,769,15.9
2004,3,19,17,30,27.700000000000003,1039,926,73,525,380,812,12.64
2004,3,19,18,30,29.3,1053,1017,76,667,261,856,10.83
2004,3,19,19,30,30.200000000000003,1050,1027,77,277,461,712,10.09
2004,3,19,20,30,30.1,1034,960,76,695,249,843,10.28
2004,3,19,21,30,29,1001,821,74,462,292,636,11.370000000000001
2004,3,19,22,30,26.900000000000002,943,621,69,745,159,596,13.86
2004,3,19,23,30,23.900000000000002,835,381,58,471,147,329,20.92
2004,3,20,0,30,20.700000000000003,581,131,38,104,82,99,33.14
2004,3,20,1,30,18.5,0,0,0,0,0,0,42.6
2004,3,20,2,30,17.3,0,0,0,0,0,0,49.18
2004,3,20,3,30,16.5,0,0,0,0,0,0,50.13
2004,3,20,4,30,15.5,0,0,0,0,0,0,51.230000000000004
2004,3,20,5,30,14.3,0,0,0,0,0,0,54.75
2004,3,20,6,30,13.600000000000001,0,0,0,0,0,0,55.800000000000004
2004,3,20,7,30,13.3,0,0,0,0,0,0,56.870000000000005
2004,3,20,8,30,13,0,0,0,0,0,0,59.910000000000004
2004,3,20,9,30,12.600000000000001,0,0,0,0,0,0,65.92
2004,3,20,10,30,12.3,0,0,0,0,0,0,72.73
2004,3,20,11,30,12,0,0,0,0,0,0,78.39
2004,3,20,12,30,12.3,0,0,0,0,0,0,79.48
2004,3,20,13,30,14.8,394,56,24,1,35,35,68.98
2004,3,20,14,30,18.3,764,291,54,764,54,291,56.09
2004,3,20,15,30,21,896,536,69,896,69,536,45.06
2004,3,20,16,30,23.5,969,752,78,969,78,752,36.56
2004,3,20,17,30,26.1,1011,915,81,1011,81,915,27.04
2004,3,20,18,30,28.200000000000003,1040,1009,77,1040,77,1009,18.26
2004,3,20,19,30,29.400000000000002,1044,1023,76,1044,76,1023,14.370000000000001
2004,3,20,20,30,29.8,1034,959,73,1034,73,959,12.8
2004,3,20,21,30,29.400000000000002,1003,823,73,1003,73,823,12.64
2004,3,20,22,30,28.200000000000003,945,624,68,945,68,624,13.52
2004,3,20,23,30,25.400000000000002,837,384,58,837,58,384,16.91
2004,3,21,0,30,21.6,576,132,38,576,38,132,30.45
2004,3,21,1,30,19.200000000000003,0,0,0,0,0,0,44.02
2004,3,21,2,30,17.900000000000002,0,0,0,0,0,0,47.76
2004,3,21,3,30,16,0,0,0,0,0,0,54.44
2004,3,21,4,30,14.4,0,0,0,0,0,0,64.68
2004,3,21,5,30,13.700000000000001,0,0,0,0,0,0,70
2004,3,21,6,30,13.200000000000001,0,0,0,0,0,0,74.85000000000001
2004,3,21,7,30,12.8,0,0,0,0,0,0,79.77
2004,3,21,8,30,12.8,0,0,0,0,0,0,82.4
2004,3,21,9,30,12.8,0,0,0,0,0,0,84.98
2004,3,21,10,30,12.700000000000001,0,0,0,0,0,0,87.22
2004,3,21,11,30,12.700000000000001,0,0,0,0,0,0,88.06
2004,3,21,12,30,13.200000000000001,0,0,0,0,0,0,85.56
2004,3,21,13,30,14.9,393,58,25,393,25,58,77.97
2004,3,21,14,30,18,769,295,53,769,53,295,66.05
2004,3,21,15,30,21.5,901,540,67,901,67,540,51.02
2004,3,21,16,30,24.5,966,750,74,966,74,750,37.51
2004,3,21,17,30,26.6,998,905,79,998,79,905,29.75
2004,3,21,18,30,27.900000000000002,1011,991,81,1011,81,991,25.46
2004,3,21,19,30,28.200000000000003,1002,1000,88,772,195,897,23.82
2004,3,21,20,30,27.700000000000003,976,932,93,558,297,776,24.150000000000002
2004,3,21,21,30,26.200000000000003,943,795,87,399,305,605,27.46
2004,3,21,22,30,24,868,596,84,583,185,529,34.52
2004,3,21,23,30,21.6,741,362,73,124,190,239,43.81
2004,3,22,0,30,19.3,472,123,45,73,87,99,57.03
2004,3,22,1,30,17.7,0,0,0,0,0,0,69.7
2004,3,22,2,30,16.7,0,0,0,0,0,0,74.36
2004,3,22,3,30,15.700000000000001,0,0,0,0,0,0,77.94
2004,3,22,4,30,14.700000000000001,0,0,0,0,0,0,82.48
2004,3,22,5,30,14.100000000000001,0,0,0,0,0,0,83.41
2004,3,22,6,30,13.5,0,0,0,0,0,0,84.49
2004,3,22,7,30,12.8,0,0,0,0,0,0,86
2004,3,22,8,30,12.200000000000001,0,0,0,0,0,0,85.92
2004,3,22,9,30,11.600000000000001,0,0,0,0,0,0,85.74
2004,3,22,10,30,11.200000000000001,0,0,0,0,0,0,85.06
2004,3,22,11,30,10.8,0,0,0,0,0,0,84.85000000000001
2004,3,22,12,30,10.9,0,0,0,0,0,0,82.73
2004,3,22,13,30,12.9,430,63,25,430,25,63,73.24
2004,3,22,14,30,17.2,792,303,51,213,170,238,58.230000000000004
2004,3,22,15,30,21.700000000000003,922,550,63,922,63,550,40.93
2004,3,22,16,30,24.5,985,764,71,985,71,764,29.1
2004,3,22,17,30,26.200000000000003,1014,919,76,1014,76,919,23.43
2004,3,22,18,30,27,1023,1005,81,1023,81,1005,21.42
2004,3,22,19,30,26.900000000000002,1012,1011,87,1012,87,1011,21.82
2004,3,22,20,30,26.1,989,944,92,989,92,944,23.93
2004,3,22,21,30,24.900000000000002,947,805,92,711,264,799,27.21
2004,3,22,22,30,23.400000000000002,884,609,85,509,215,516,31.490000000000002
2004,3,22,23,30,21.400000000000002,767,372,72,16,188,194,37.22
2004,3,23,0,30,18.6,499,128,45,499,45,128,46.46
2004,3,23,1,30,16,0,0,0,0,0,0,59.51
2004,3,23,2,30,14.700000000000001,0,0,0,0,0,0,69.25
2004,3,23,3,30,14.3,0,0,0,0,0,0,69.83
2004,3,23,4,30,14.200000000000001,0,0,0,0,0,0,68.83
2004,3,23,5,30,13.3,0,0,0,0,0,0,72.62
2004,3,23,6,30,11.9,0,0,0,0,0,0,79.44
2004,3,23,7,30,10.4,0,0,0,0,0,0,87.09
2004,3,23,8,30,9.5,0,0,0,0,0,0,91.92
2004,3,23,9,30,9.1,0,0,0,0,0,0,93.51
2004,3,23,10,30,8.700000000000001,0,0,0,0,0,0,93.42
2004,3,23,11,30,8.1,0,0,0,0,0,0,92.71000000000001
2004,3,23,12,30,7.9,0,0,0,0,0,0,88.47
2004,3,23,13,30,9.9,511,72,25,511,25,72,71.25
2004,3,23,14,30,15.100000000000001,861,325,48,347,158,270,46.59
2004,3,23,15,30,20.3,984,581,57,984,57,581,18.59
2004,3,23,16,30,23.400000000000002,1033,794,64,1033,64,794,9.18
2004,3,23,17,30,25.1,1062,955,69,1062,69,955,8.01
2004,3,23,18,30,26,1076,1046,71,1076,71,1046,8.15
2004,3,23,19,30,26.200000000000003,1070,1052,73,1070,73,1052,8.91
2004,3,23,20,30,25.900000000000002,1053,982,72,1053,72,982,10.18
2004,3,23,21,30,25.1,1028,844,68,1028,68,844,11.91
2004,3,23,22,30,23.700000000000003,972,640,63,972,63,640,14.44
2004,3,23,23,30,21.400000000000002,874,398,54,874,54,398,18.68
2004,3,24,0,30,17.5,635,143,36,635,36,143,28.11
2004,3,24,1,30,14.200000000000001,0,0,0,0,0,0,43.6
2004,3,24,2,30,13.100000000000001,0,0,0,0,0,0,54.42
2004,3,24,3,30,12.600000000000001,0,0,0,0,0,0,57.730000000000004
2004,3,24,4,30,12,0,0,0,0,0,0,58.09
2004,3,24,5,30,11.4,0,0,0,0,0,0,59.78
2004,3,24,6,30,10.9,0,0,0,0,0,0,61.49
2004,3,24,7,30,10.200000000000001,0,0,0,0,0,0,64.34
2004,3,24,8,30,9.600000000000001,0,0,0,0,0,0,66.29
2004,3,24,9,30,9.200000000000001,0,0,0,0,0,0,65.33
2004,3,24,10,30,9,0,0,0,0,0,0,60.35
2004,3,24,11,30,9,0,0,0,0,0,0,53.17
2004,3,24,12,30,9.5,0,0,0,0,0,0,45.300000000000004
2004,3,24,13,30,12,515,74,25,515,25,74,38.47
2004,3,24,14,30,17.3,840,321,47,840,47,321,30.560000000000002
2004,3,24,15,30,22.400000000000002,960,572,58,960,58,572,15.08
2004,3,24,16,30,25.400000000000002,1019,788,64,1019,64,788,9.620000000000001
2004,3,24,17,30,27.1,1049,947,68,1049,68,947,8.53
2004,3,24,18,30,28.1,1064,1037,70,1064,70,1037,8.19
2004,3,24,19,30,28.5,1059,1045,73,1059,73,1045,8.290000000000001
2004,3,24,20,30,28.200000000000003,1047,979,72,1047,72,979,8.86
2004,3,24,21,30,27.200000000000003,1021,842,70,1021,70,842,9.9
2004,3,24,22,30,25.6,972,643,63,972,63,643,11.48
2004,3,24,23,30,23,873,398,53,873,53,398,14.39
2004,3,25,0,30,18.8,643,144,35,643,35,144,22.06
2004,3,25,1,30,15.5,0,0,0,0,0,0,37.29
2004,3,25,2,30,14.600000000000001,0,0,0,0,0,0,40.89
2004,3,25,3,30,14,0,0,0,0,0,0,39.09
2004,3,25,4,30,13.3,0,0,0,0,0,0,39.96
2004,3,25,5,30,12.600000000000001,0,0,0,0,0,0,42.09
2004,3,25,6,30,12,0,0,0,0,0,0,43.9
2004,3,25,7,30,11.4,0,0,0,0,0,0,44.63
2004,3,25,8,30,11,0,0,0,0,0,0,44.83
2004,3,25,9,30,10.5,0,0,0,0,0,0,45
2004,3,25,10,30,10,0,0,0,0,0,0,44.230000000000004
2004,3,25,11,30,9.4,0,0,0,0,0,0,43.78
2004,3,25,12,30,9.600000000000001,0,0,0,0,0,0,39.94
2004,3,25,13,30,12.200000000000001,538,78,24,538,24,78,34.36
2004,3,25,14,30,17.5,857,328,45,857,45,328,26.51
2004,3,25,15,30,22.700000000000003,972,580,56,972,56,580,10.34
2004,3,25,16,30,25.8,1029,796,62,1029,62,796,6.21
2004,3,25,17,30,27.5,1058,956,66,1058,66,956,5.72
2004,3,25,18,30,28.5,1068,1039,65,1068,65,1039,5.72
2004,3,25,19,30,28.900000000000002,1070,1051,66,1070,66,1051,5.93
2004,3,25,20,30,28.700000000000003,1059,986,66,1059,66,986,6.3100000000000005
2004,3,25,21,30,28,1028,843,64,1028,64,843,6.93
2004,3,25,22,30,26.6,981,645,59,981,59,645,8.01
2004,3,25,23,30,23.900000000000002,888,403,50,888,50,403,10.11
2004,3,26,0,30,19.400000000000002,657,146,34,657,34,146,18.48
2004,3,26,1,30,16.2,0,0,0,0,0,0,33.3
2004,3,26,2,30,15.600000000000001,0,0,0,0,0,0,32.53
2004,3,26,3,30,15,0,0,0,0,0,0,30.27
2004,3,26,4,30,14.4,0,0,0,0,0,0,29.95
2004,3,26,5,30,13.8,0,0,0,0,0,0,30.71
2004,3,26,6,30,13.200000000000001,0,0,0,0,0,0,31.39
2004,3,26,7,30,12.700000000000001,0,0,0,0,0,0,31.560000000000002
2004,3,26,8,30,12.3,0,0,0,0,0,0,32.22
2004,3,26,9,30,12,0,0,0,0,0,0,32.72
2004,3,26,10,30,11.8,0,0,0,0,0,0,33.33
2004,3,26,11,30,11.700000000000001,0,0,0,0,0,0,33.46
2004,3,26,12,30,12.200000000000001,0,0,0,0,0,0,32.06
2004,3,26,13,30,14.700000000000001,535,81,26,535,26,81,28.560000000000002
2004,3,26,14,30,19.3,851,332,48,851,48,332,24.5
2004,3,26,15,30,23.700000000000003,965,585,61,965,61,585,15.450000000000001
2004,3,26,16,30,26.8,1022,801,68,1022,68,801,7.88
2004,3,26,17,30,28.700000000000003,1052,960,72,1052,72,960,6.83
2004,3,26,18,30,29.700000000000003,1066,1049,74,1066,74,1049,6.37
2004,3,26,19,30,30.1,1061,1055,75,1061,75,1055,6.2700000000000005
2004,3,26,20,30,29.700000000000003,1050,989,75,1050,75,989,6.57
2004,3,26,21,30,28.6,1028,850,69,1028,69,850,7.33
2004,3,26,22,30,26.900000000000002,979,650,63,979,63,650,8.66
2004,3,26,23,30,24.200000000000003,880,404,53,880,53,404,11.21
2004,3,27,0,30,20.1,657,149,35,657,35,149,17.150000000000002
2004,3,27,1,30,16.8,0,0,0,0,0,0,30.76
2004,3,27,2,30,15.5,0,0,0,0,0,0,36.94
2004,3,27,3,30,15,0,0,0,0,0,0,36.82
2004,3,27,4,30,14.700000000000001,0,0,0,0,0,0,37.44
2004,3,27,5,30,14.3,0,0,0,0,0,0,39
2004,3,27,6,30,13.700000000000001,0,0,0,0,0,0,40.88
2004,3,27,7,30,13.100000000000001,0,0,0,0,0,0,40.85
2004,3,27,8,30,12.5,0,0,0,0,0,0,39.18
2004,3,27,9,30,12,0,0,0,0,0,0,38.08
2004,3,27,10,30,11.600000000000001,0,0,0,0,0,0,37.92
2004,3,27,11,30,11.3,0,0,0,0,0,0,38.08
2004,3,27,12,30,11.600000000000001,0,0,0,0,0,0,36.27
2004,3,27,13,30,14.200000000000001,581,88,26,581,26,88,31.37
2004,3,27,14,30,19.200000000000003,883,343,46,883,46,343,26.29
2004,3,27,15,30,24,992,598,56,992,56,598,13.370000000000001
2004,3,27,16,30,26.900000000000002,1046,816,62,1046,62,816,7.58
2004,3,27,17,30,28.5,1074,976,66,1074,66,976,6.55
2004,3,27,18,30,29.400000000000002,1081,1057,66,1081,66,1057,6.18
2004,3,27,19,30,29.6,1082,1069,67,1082,67,1069,6.25
2004,3,27,20,30,29.200000000000003,1063,996,68,1063,68,996,6.71
2004,3,27,21,30,28.200000000000003,1034,857,69,1034,69,857,7.67
2004,3,27,22,30,26.5,984,655,64,984,64,655,9.26
2004,3,27,23,30,24,881,408,55,881,55,408,12.11
2004,3,28,0,30,19.900000000000002,651,150,37,651,37,150,19.02
2004,3,28,1,30,16.5,0,0,0,0,0,0,33.1
2004,3,28,2,30,15.200000000000001,0,0,0,0,0,0,40.87
2004,3,28,3,30,14.4,0,0,0,0,0,0,41.57
2004,3,28,4,30,13.600000000000001,0,0,0,0,0,0,44.07
2004,3,28,5,30,13,0,0,0,0,0,0,45.21
2004,3,28,6,30,12.5,0,0,0,0,0,0,44.62
2004,3,28,7,30,12.100000000000001,0,0,0,0,0,0,43.24
2004,3,28,8,30,11.8,0,0,0,0,0,0,41.51
2004,3,28,9,30,11.4,0,0,0,0,0,0,39.76
2004,3,28,10,30,11,0,0,0,0,0,0,37.79
2004,3,28,11,30,10.600000000000001,0,0,0,0,0,0,35.56
2004,3,28,12,30,10.4,0,0,0,0,0,0,33.36
2004,3,28,13,30,12.4,542,90,29,48,61,66,31.75
2004,3,28,14,30,17.2,854,345,54,371,168,294,25.14
2004,3,28,15,30,22.200000000000003,966,600,68,966,68,600,12.6
2004,3,28,16,30,25.6,1022,818,78,1022,78,818,7.54
2004,3,28,17,30,27.400000000000002,1052,978,84,1052,84,978,6.04
2004,3,28,18,30,28.400000000000002,1061,1060,85,1061,85,1060,5.79
2004,3,28,19,30,28.700000000000003,1064,1071,84,1064,84,1071,6.140000000000001
2004,3,28,20,30,28.5,1050,998,78,1050,78,998,7
2004,3,28,21,30,27.6,1024,853,71,1024,71,853,8.52
2004,3,28,22,30,26.1,970,649,65,970,65,649,10.78
2004,3,28,23,30,23.5,869,404,55,369,191,339,14.620000000000001
2004,3,29,0,30,19.400000000000002,634,149,37,56,97,107,25.39
2004,3,29,1,30,16,0,0,0,0,0,0,39.19
2004,3,29,2,30,14.4,0,0,0,0,0,0,46.79
2004,3,29,3,30,13.100000000000001,0,0,0,0,0,0,54.36
2004,3,29,4,30,12.100000000000001,0,0,0,0,0,0,56.81
2004,3,29,5,30,11.100000000000001,0,0,0,0,0,0,58.97
2004,3,29,6,30,10.3,0,0,0,0,0,0,59.53
2004,3,29,7,30,9.600000000000001,0,0,0,0,0,0,59.52
2004,3,29,8,30,9,0,0,0,0,0,0,59.480000000000004
2004,3,29,9,30,8.700000000000001,0,0,0,0,0,0,59.53
2004,3,29,10,30,8.8,0,0,0,0,0,0,58.79
2004,3,29,11,30,9.1,0,0,0,0,0,0,60.19
2004,3,29,12,30,10.100000000000001,0,0,0,0,0,0,60.49
2004,3,29,13,30,12.700000000000001,397,81,35,3,41,41,57.050000000000004
2004,3,29,14,30,16.3,732,320,67,133,182,228,51.410000000000004
2004,3,29,15,30,20.1,863,562,83,311,264,437,42.730000000000004
2004,3,29,16,30,22.8,926,768,95,516,270,646,33.71
2004,3,29,17,30,23.900000000000002,956,920,105,677,242,820,30.07
2004,3,29,18,30,23.900000000000002,965,1000,110,741,239,923,29.87
2004,3,29,19,30,22.700000000000003,951,1005,120,183,459,629,32.81
2004,3,29,20,30,20.700000000000003,918,931,126,0,47,47,39.89
2004,3,29,21,30,18.8,865,792,129,0,34,34,47.84
2004,3,29,22,30,17,789,595,119,0,46,46,55.410000000000004
2004,3,29,23,30,15.3,666,365,96,0,32,32,62.93
2004,3,30,0,30,14.100000000000001,388,128,59,2,52,53,69.83
2004,3,30,1,30,13.4,0,0,0,0,0,0,74.88
2004,3,30,2,30,13,0,0,0,0,0,0,78.04
2004,3,30,3,30,12.9,0,0,0,0,0,0,79.65
2004,3,30,4,30,12.8,0,0,0,0,0,0,81.11
2004,3,30,5,30,12.8,0,0,0,0,0,0,81.16
2004,3,30,6,30,12.8,0,0,0,0,0,0,80.79
2004,3,30,7,30,12.700000000000001,0,0,0,0,0,0,81.13
2004,3,30,8,30,12.3,0,0,0,0,0,0,83.10000000000001
2004,3,30,9,30,12,0,0,0,0,0,0,84.72
2004,3,30,10,30,11.700000000000001,0,0,0,0,0,0,86.07000000000001
2004,3,30,11,30,11.5,0,0,0,0,0,0,86.49
2004,3,30,12,30,11.5,0,0,0,0,0,0,85.51
2004,3,30,13,30,12.100000000000001,346,82,41,3,57,57,81.67
2004,3,30,14,30,13.4,694,319,77,247,186,272,76.44
2004,3,30,15,30,15.9,841,564,95,841,95,564,65.68
2004,3,30,16,30,18.6,919,775,103,919,103,775,49.34
2004,3,30,17,30,20.6,958,928,107,958,107,928,38.35
2004,3,30,18,30,21.6,994,1018,98,89,475,557,34.14
2004,3,30,19,30,21.8,993,1025,99,19,430,447,32.53
2004,3,30,20,30,21.5,979,958,97,3,250,252,32.31
2004,3,30,21,30,20.8,956,821,87,36,341,369,33.25
2004,3,30,22,30,19.5,897,624,81,175,301,407,36.84
2004,3,30,23,30,18,783,386,69,65,203,230,43.13
2004,3,31,0,30,16.3,529,140,45,72,95,108,55.82
2004,3,31,1,30,14.9,0,0,0,0,0,0,63.18
2004,3,31,2,30,14,0,0,0,0,0,0,66.85
2004,3,31,3,30,13.3,0,0,0,0,0,0,68.82000000000001
2004,3,31,4,30,12.700000000000001,0,0,0,0,0,0,70.28
2004,3,31,5,30,12.200000000000001,0,0,0,0,0,0,72
2004,3,31,6,30,11.9,0,0,0,0,0,0,72.36
2004,3,31,7,30,11.9,0,0,0,0,0,0,70.84
2004,3,31,8,30,11.700000000000001,0,0,0,0,0,0,70.26
2004,3,31,9,30,11.3,0,0,0,0,0,0,71.03
2004,3,31,10,30,10.8,0,0,0,0,0,0,71.93
2004,3,31,11,30,10.3,0,0,0,0,0,0,72.23
2004,3,31,12,30,10.3,0,0,0,0,0,0,69.69
2004,3,31,13,30,12.3,490,93,33,34,61,66,60.99
2004,3,31,14,30,16.1,792,339,59,498,147,323,49.9
2004,3,31,15,30,19.5,905,582,74,719,171,575,30.560000000000002
2004,3,31,16,30,21.700000000000003,963,791,85,462,302,641,26.34
2004,3,31,17,30,23.1,988,942,93,655,262,825,24.45
2004,3,31,18,30,23.5,1007,1026,92,557,403,920,24.52
2004,3,31,19,30,23.1,999,1031,97,999,97,1031,26.21
2004,3,31,20,30,22.200000000000003,977,960,99,757,223,890,29.400000000000002
2004,3,31,21,30,21.200000000000003,922,817,107,604,248,713,32.57
2004,3,31,22,30,20.1,869,622,94,0,16,16,35.33
2004,3,31,23,30,18.6,763,386,76,0,42,42,39.22
2004,4,1,0,30,16.2,477,139,53,20,85,89,47.07
2004,4,1,1,30,14.100000000000001,0,0,0,0,0,0,58.45
2004,4,1,2,30,13,0,0,0,0,0,0,66.76
2004,4,1,3,30,12.4,0,0,0,0,0,0,72.32000000000001
2004,4,1,4,30,11.9,0,0,0,0,0,0,75.60000000000001
2004,4,1,5,30,11.600000000000001,0,0,0,0,0,0,78.04
2004,4,1,6,30,11.3,0,0,0,0,0,0,80.36
2004,4,1,7,30,11,0,0,0,0,0,0,82.18
2004,4,1,8,30,10.700000000000001,0,0,0,0,0,0,83.71000000000001
2004,4,1,9,30,10.4,0,0,0,0,0,0,84.16
2004,4,1,10,30,10.100000000000001,0,0,0,0,0,0,84.34
2004,4,1,11,30,9.5,0,0,0,0,0,0,86.73
2004,4,1,12,30,9.3,0,0,0,0,0,0,86.24
2004,4,1,13,30,11.3,437,93,38,437,38,93,72.53
2004,4,1,14,30,15.200000000000001,760,339,68,760,68,339,49.43
2004,4,1,15,30,18.6,890,586,84,890,84,586,30.16
2004,4,1,16,30,20.700000000000003,948,794,95,948,95,794,23.22
2004,4,1,17,30,22.1,980,948,104,980,104,948,20.57
2004,4,1,18,30,22.8,993,1030,107,744,297,989,20.150000000000002
2004,4,1,19,30,22.900000000000002,986,1036,112,165,523,678,20.93
2004,4,1,20,30,22.400000000000002,963,963,113,97,479,564,23.17
2004,4,1,21,30,21.5,930,823,106,930,106,823,26.57
2004,4,1,22,30,20.200000000000003,864,623,97,170,295,399,31.310000000000002
2004,4,1,23,30,18.6,757,387,78,0,8,8,37.35
2004,4,2,0,30,16.1,504,142,50,0,5,5,47.33
2004,4,2,1,30,13.600000000000001,0,0,0,0,0,0,61.230000000000004
2004,4,2,2,30,12.3,0,0,0,0,0,0,71.73
2004,4,2,3,30,11.700000000000001,0,0,0,0,0,0,79.86
2004,4,2,4,30,11.200000000000001,0,0,0,0,0,0,85.83
2004,4,2,5,30,10.8,0,0,0,0,0,0,87.13
2004,4,2,6,30,10.200000000000001,0,0,0,0,0,0,87.33
2004,4,2,7,30,9.5,0,0,0,0,0,0,86.73
2004,4,2,8,30,8.8,0,0,0,0,0,0,87.17
2004,4,2,9,30,8.3,0,0,0,0,0,0,88.04
2004,4,2,10,30,8.200000000000001,0,0,0,0,0,0,87.32000000000001
2004,4,2,11,30,8.4,0,0,0,0,0,0,85.51
2004,4,2,12,30,8.9,0,0,0,0,0,0,83.10000000000001
2004,4,2,13,30,10.600000000000001,299,88,49,2,62,62,75.7
2004,4,2,14,30,13.3,659,328,91,280,193,294,63.25
2004,4,2,15,30,15.8,833,576,103,833,103,576,50.1
2004,4,2,16,30,17.6,919,791,111,919,111,791,41.62
2004,4,2,17,30,18.8,960,946,116,960,116,946,36.86
2004,4,2,18,30,19.6,987,1033,113,107,509,608,34.64
2004,4,2,19,30,20,982,1040,117,271,552,806,33.95
2004,4,2,20,30,20.1,965,971,117,406,469,828,33.87
2004,4,2,21,30,19.6,926,830,115,2,328,330,34.9
2004,4,2,22,30,18.7,869,631,101,550,221,557,37.19
2004,4,2,23,30,17.1,773,396,79,284,215,332,41.08
2004,4,3,0,30,14.600000000000001,531,147,49,531,49,147,49.370000000000005
2004,4,3,1,30,12.100000000000001,0,0,0,0,0,0,61.81
2004,4,3,2,30,10.4,0,0,0,0,0,0,74.12
2004,4,3,3,30,9.4,0,0,0,0,0,0,81.67
2004,4,3,4,30,8.700000000000001,0,0,0,0,0,0,88
2004,4,3,5,30,8.200000000000001,0,0,0,0,0,0,92.81
2004,4,3,6,30,8.1,0,0,0,0,0,0,93.73
2004,4,3,7,30,7.6000000000000005,0,0,0,0,0,0,94.66
2004,4,3,8,30,7,0,0,0,0,0,0,93.99
2004,4,3,9,30,6.7,0,0,0,0,0,0,93.91
2004,4,3,10,30,6.6000000000000005,0,0,0,0,0,0,94.11
2004,4,3,11,30,6.4,0,0,0,0,0,0,94.10000000000001
2004,4,3,12,30,7,0,0,0,0,0,0,88.43
2004,4,3,13,30,9.5,513,106,36,513,36,106,72.7
2004,4,3,14,30,13.5,822,360,60,822,60,360,51.75
2004,4,3,15,30,17.2,940,611,74,940,74,611,33.910000000000004
2004,4,3,16,30,19.6,993,820,82,993,82,820,26.27
2004,4,3,17,30,21.3,1018,971,88,1018,88,971,23.1
2004,4,3,18,30,22.200000000000003,1034,1057,90,1034,90,1057,22.490000000000002
2004,4,3,19,30,22.5,1030,1060,91,1030,91,1060,23.41
2004,4,3,20,30,22,1013,988,89,1013,89,988,26.05
2004,4,3,21,30,21,979,844,86,731,267,834,29.88
2004,4,3,22,30,19.5,921,644,80,921,80,644,34.88
2004,4,3,23,30,17.6,815,403,68,815,68,403,41.160000000000004
2004,4,4,0,30,15.100000000000001,574,152,46,574,46,152,50.09
2004,4,4,1,30,12.9,0,0,0,0,0,0,61.120000000000005
2004,4,4,2,30,11.3,0,0,0,0,0,0,71.44
2004,4,4,3,30,10.3,0,0,0,0,0,0,79.34
2004,4,4,4,30,9.5,0,0,0,0,0,0,84.28
2004,4,4,5,30,8.8,0,0,0,0,0,0,85.54
2004,4,4,6,30,8.200000000000001,0,0,0,0,0,0,86.13
2004,4,4,7,30,7.6000000000000005,0,0,0,0,0,0,87.2
2004,4,4,8,30,7.4,0,0,0,0,0,0,87.11
2004,4,4,9,30,7.1000000000000005,0,0,0,0,0,0,87.07000000000001
2004,4,4,10,30,6.7,0,0,0,0,0,0,86.8
2004,4,4,11,30,6.2,0,0,0,0,0,0,86.88
2004,4,4,12,30,6.4,0,0,0,0,0,0,83.46000000000001
2004,4,4,13,30,8.200000000000001,502,109,39,502,39,109,71.24
2004,4,4,14,30,11.4,819,365,64,819,64,365,52.160000000000004
2004,4,4,15,30,14.700000000000001,944,619,76,944,76,619,36.69
2004,4,4,16,30,17.400000000000002,1006,833,82,1006,82,833,27.43
2004,4,4,17,30,19.400000000000002,1032,984,87,1032,87,984,23.35
2004,4,4,18,30,20.700000000000003,1041,1064,89,1041,89,1064,22
2004,4,4,19,30,21.3,1037,1067,89,1037,89,1067,22.330000000000002
2004,4,4,20,30,21.3,1021,994,87,1021,87,994,23.84
2004,4,4,21,30,20.700000000000003,994,853,82,994,82,853,26.34
2004,4,4,22,30,19.6,937,650,75,937,75,650,29.7
2004,4,4,23,30,17.8,844,411,63,844,63,411,34.67
2004,4,5,0,30,14.8,612,156,42,612,42,156,44.37
