Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532692,-,-,-,24.25,-103.14,0,2092,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,8,2,15,30,22.5,79,671,902,902,79,671,40.61
2008,8,2,16,30,24.700000000000003,84,861,952,952,84,861,33.49
2008,8,2,17,30,26.200000000000003,87,996,979,979,87,996,30.07
2008,8,2,18,30,27.3,96,1062,979,979,96,1062,28.05
2008,8,2,19,30,28,95,1058,977,977,95,1058,27.29
2008,8,2,20,30,28.1,93,985,964,1,225,226,27.7
2008,8,2,21,30,27.8,88,846,935,935,88,846,28.55
2008,8,2,22,30,27.1,80,656,887,887,80,656,29.68
2008,8,2,23,30,25.8,67,429,801,0,47,47,31.84
2008,8,3,0,30,23.6,48,192,618,9,76,78,38.65
2008,8,3,1,30,21.6,0,0,0,0,0,0,53.88
2008,8,3,2,30,20.6,0,0,0,0,0,0,57.230000000000004
2008,8,3,3,30,19.8,0,0,0,0,0,0,58.38
2008,8,3,4,30,18.8,0,0,0,0,0,0,60.69
2008,8,3,5,30,17.900000000000002,0,0,0,0,0,0,63.64
2008,8,3,6,30,17,0,0,0,0,0,0,68.60000000000001
2008,8,3,7,30,16,0,0,0,0,0,0,74.62
2008,8,3,8,30,15.200000000000001,0,0,0,0,0,0,79.7
2008,8,3,9,30,14.4,0,0,0,0,0,0,84.76
2008,8,3,10,30,13.700000000000001,0,0,0,0,0,0,88.79
2008,8,3,11,30,13.3,0,0,0,0,0,0,90.08
2008,8,3,12,30,14.4,10,13,157,0,6,6,81.68
2008,8,3,13,30,17.6,45,206,665,208,119,169,62.02
2008,8,3,14,30,21.3,60,447,839,536,140,387,38.04
2008,8,3,15,30,24,70,674,920,920,70,674,28.47
2008,8,3,16,30,25.900000000000002,76,863,964,964,76,863,26.52
2008,8,3,17,30,27.400000000000002,80,998,989,989,80,998,25.310000000000002
2008,8,3,18,30,28.400000000000002,93,1065,986,986,93,1065,24.16
2008,8,3,19,30,29,92,1063,987,987,92,1063,23.16
2008,8,3,20,30,29.200000000000003,89,991,975,975,89,991,22.48
2008,8,3,21,30,29,83,851,948,948,83,851,22.240000000000002
2008,8,3,22,30,28.3,76,659,900,900,76,659,22.69
2008,8,3,23,30,27,65,431,813,813,65,431,23.990000000000002
2008,8,4,0,30,24.1,47,191,624,624,47,191,28.900000000000002
2008,8,4,1,30,21.3,0,0,0,0,0,0,42.300000000000004
2008,8,4,2,30,19.900000000000002,0,0,0,0,0,0,46.64
2008,8,4,3,30,18.8,0,0,0,0,0,0,49.480000000000004
2008,8,4,4,30,17.8,0,0,0,0,0,0,51.25
2008,8,4,5,30,16.8,0,0,0,0,0,0,52.08
2008,8,4,6,30,15.8,0,0,0,0,0,0,53.22
2008,8,4,7,30,14.9,0,0,0,0,0,0,55.49
2008,8,4,8,30,14.200000000000001,0,0,0,0,0,0,59.28
2008,8,4,9,30,13.700000000000001,0,0,0,0,0,0,63.79
2008,8,4,10,30,13.200000000000001,0,0,0,0,0,0,68.23
2008,8,4,11,30,13,0,0,0,0,0,0,70.15
2008,8,4,12,30,14.200000000000001,0,0,0,0,0,0,64.64
2008,8,4,13,30,17.7,47,202,644,644,47,202,50.800000000000004
2008,8,4,14,30,21.700000000000003,65,443,823,823,65,443,31.54
2008,8,4,15,30,24.5,77,671,907,907,77,671,25.88
2008,8,4,16,30,26.3,84,860,952,952,84,860,25.39
2008,8,4,17,30,27.700000000000003,89,995,977,977,89,995,24.76
2008,8,4,18,30,28.6,96,1061,979,979,96,1061,24.13
2008,8,4,19,30,29.200000000000003,97,1059,978,978,97,1059,23.48
2008,8,4,20,30,29.3,95,986,965,965,95,986,23.22
2008,8,4,21,30,29,88,849,942,942,88,849,23.25
2008,8,4,22,30,28.200000000000003,80,657,892,892,80,657,23.8
2008,8,4,23,30,26.8,68,428,802,2,165,166,25.21
2008,8,5,0,30,24,49,189,615,615,49,189,29.560000000000002
2008,8,5,1,30,21.1,0,0,0,0,0,0,42.160000000000004
2008,8,5,2,30,19.8,0,0,0,0,0,0,45.47
2008,8,5,3,30,18.7,0,0,0,0,0,0,48.64
2008,8,5,4,30,17.6,0,0,0,0,0,0,54.15
2008,8,5,5,30,16.5,0,0,0,0,0,0,60.64
2008,8,5,6,30,15.700000000000001,0,0,0,0,0,0,65.33
2008,8,5,7,30,15,0,0,0,0,0,0,68.8
2008,8,5,8,30,14.5,0,0,0,0,0,0,72.01
2008,8,5,9,30,14,0,0,0,0,0,0,76.23
2008,8,5,10,30,13.5,0,0,0,0,0,0,80.5
2008,8,5,11,30,13.100000000000001,0,0,0,0,0,0,83.94
2008,8,5,12,30,14.4,0,0,0,0,0,0,77.9
2008,8,5,13,30,17.7,53,196,602,602,53,196,62.08
2008,8,5,14,30,21.200000000000003,74,435,787,787,74,435,45.660000000000004
2008,8,5,15,30,23.700000000000003,89,661,874,874,89,661,38.37
2008,8,5,16,30,25.400000000000002,99,850,921,921,99,850,34.96
2008,8,5,17,30,26.6,107,985,947,947,107,985,32.660000000000004
2008,8,5,18,30,27.3,124,1047,937,937,124,1047,31.150000000000002
2008,8,5,19,30,27.5,131,1043,928,928,131,1043,30.27
2008,8,5,20,30,27.400000000000002,132,968,907,32,473,502,29.900000000000002
2008,8,5,21,30,27,121,831,880,36,411,440,30.150000000000002
2008,8,5,22,30,26.3,108,640,825,407,271,534,30.93
2008,8,5,23,30,25.200000000000003,88,414,728,476,175,388,32.46
2008,8,6,0,30,23.1,60,178,522,244,110,165,36.47
2008,8,6,1,30,21.1,0,0,0,0,0,0,46.11
2008,8,6,2,30,20.1,0,0,0,0,0,0,48.59
2008,8,6,3,30,19.3,0,0,0,0,0,0,49.93
2008,8,6,4,30,18.2,0,0,0,0,0,0,54.67
2008,8,6,5,30,17.1,0,0,0,0,0,0,60.79
2008,8,6,6,30,16,0,0,0,0,0,0,66.61
2008,8,6,7,30,15,0,0,0,0,0,0,72.65
2008,8,6,8,30,14.3,0,0,0,0,0,0,78.23
2008,8,6,9,30,13.700000000000001,0,0,0,0,0,0,83.76
2008,8,6,10,30,13.200000000000001,0,0,0,0,0,0,88.55
2008,8,6,11,30,12.9,0,0,0,0,0,0,92.02
2008,8,6,12,30,14,0,0,0,0,0,0,86.99
2008,8,6,13,30,16.8,55,194,583,4,104,104,73.48
2008,8,6,14,30,20.200000000000003,77,433,778,163,255,329,54.21
2008,8,6,15,30,22.900000000000002,89,660,873,873,89,660,42.35
2008,8,6,16,30,24.900000000000002,96,851,927,927,96,851,37.06
2008,8,6,17,30,26.200000000000003,101,986,955,955,101,986,33.81
2008,8,6,18,30,26.900000000000002,102,1053,966,966,102,1053,31.77
2008,8,6,19,30,27.3,103,1051,964,412,497,902,30.3
2008,8,6,20,30,27.200000000000003,100,976,949,613,288,853,29.94
2008,8,6,21,30,26.700000000000003,107,833,901,0,91,91,30.62
2008,8,6,22,30,26,96,642,848,79,355,406,31.87
2008,8,6,23,30,25.1,80,414,750,750,80,414,33.33
2008,8,7,0,30,23.1,55,177,545,1,78,78,38.42
2008,8,7,1,30,21.3,0,0,0,0,0,0,51.51
2008,8,7,2,30,20.6,0,0,0,0,0,0,54.03
2008,8,7,3,30,20.1,0,0,0,0,0,0,55.02
2008,8,7,4,30,19.3,0,0,0,0,0,0,57.92
2008,8,7,5,30,18.2,0,0,0,0,0,0,63.96
2008,8,7,6,30,17.1,0,0,0,0,0,0,71.47
2008,8,7,7,30,16,0,0,0,0,0,0,79.42
2008,8,7,8,30,15.100000000000001,0,0,0,0,0,0,86.27
2008,8,7,9,30,14.3,0,0,0,0,0,0,92.24
2008,8,7,10,30,13.700000000000001,0,0,0,0,0,0,96.37
2008,8,7,11,30,13.4,0,0,0,0,0,0,97.93
2008,8,7,12,30,14.200000000000001,0,0,0,0,0,0,92.04
2008,8,7,13,30,16.7,49,194,612,612,49,194,76.72
2008,8,7,14,30,19.8,69,433,797,797,69,433,59.11
2008,8,7,15,30,22.6,81,657,882,882,81,657,46.38
2008,8,7,16,30,24.5,89,846,930,105,420,505,39.47
2008,8,7,17,30,25.700000000000003,94,978,954,954,94,978,35.65
2008,8,7,18,30,26.3,110,1043,949,949,110,1043,33.86
2008,8,7,19,30,26.5,112,1037,943,943,112,1037,33.160000000000004
2008,8,7,20,30,26.3,110,964,927,927,110,964,33.43
2008,8,7,21,30,25.8,100,826,902,902,100,826,34.72
2008,8,7,22,30,25.1,90,635,848,848,90,635,36.75
2008,8,7,23,30,24,76,408,747,747,76,408,39.9
2008,8,8,0,30,22.5,53,173,539,539,53,173,45.37
2008,8,8,1,30,21.1,0,0,0,0,0,0,56.08
2008,8,8,2,30,20.3,0,0,0,0,0,0,60.43
2008,8,8,3,30,19.6,0,0,0,0,0,0,63.74
2008,8,8,4,30,18.8,0,0,0,0,0,0,67.67
2008,8,8,5,30,18,0,0,0,0,0,0,72.05
2008,8,8,6,30,17.2,0,0,0,0,0,0,76.79
2008,8,8,7,30,16.400000000000002,0,0,0,0,0,0,82.10000000000001
2008,8,8,8,30,15.700000000000001,0,0,0,0,0,0,86.93
2008,8,8,9,30,15.100000000000001,0,0,0,0,0,0,91.21000000000001
2008,8,8,10,30,14.5,0,0,0,0,0,0,95.3
2008,8,8,11,30,14.200000000000001,0,0,0,0,0,0,97.06
2008,8,8,12,30,15.100000000000001,0,0,0,0,0,0,91.62
2008,8,8,13,30,17.8,56,185,548,34,111,118,77.98
2008,8,8,14,30,20.6,77,421,755,755,77,421,62.89
2008,8,8,15,30,22.5,90,646,853,853,90,646,53.33
2008,8,8,16,30,23.700000000000003,100,833,902,902,100,833,47.57
2008,8,8,17,30,24.400000000000002,107,967,929,323,493,793,43.99
2008,8,8,18,30,24.8,110,1035,941,358,513,865,41.84
2008,8,8,19,30,24.700000000000003,110,1031,939,0,157,157,41.6
2008,8,8,20,30,24.1,107,958,926,0,76,76,43.21
2008,8,8,21,30,23.400000000000002,87,824,916,9,285,292,45.69
2008,8,8,22,30,22.700000000000003,79,634,866,271,261,435,48.63
2008,8,8,23,30,21.700000000000003,67,408,773,250,208,318,52.77
2008,8,9,0,30,20.3,47,173,574,1,41,41,60.120000000000005
2008,8,9,1,30,18.900000000000002,0,0,0,0,0,0,71.05
2008,8,9,2,30,18.1,0,0,0,0,0,0,75.17
2008,8,9,3,30,17.5,0,0,0,0,0,0,78.16
2008,8,9,4,30,16.900000000000002,0,0,0,0,0,0,81.69
2008,8,9,5,30,16.400000000000002,0,0,0,0,0,0,84.99
2008,8,9,6,30,15.9,0,0,0,0,0,0,88.55
2008,8,9,7,30,15.4,0,0,0,0,0,0,92.29
2008,8,9,8,30,14.8,0,0,0,0,0,0,96.37
2008,8,9,9,30,14.100000000000001,0,0,0,0,0,0,100
2008,8,9,10,30,13.600000000000001,0,0,0,0,0,0,100
2008,8,9,11,30,13.3,0,0,0,0,0,0,100
2008,8,9,12,30,14.200000000000001,0,0,0,0,0,0,94.84
2008,8,9,13,30,16.900000000000002,46,193,629,72,109,126,79.71000000000001
2008,8,9,14,30,20.5,63,432,812,812,63,432,59.300000000000004
2008,8,9,15,30,23.6,73,659,898,898,73,659,42.39
2008,8,9,16,30,25.700000000000003,80,847,945,945,80,847,34.29
2008,8,9,17,30,27.3,84,982,970,970,84,982,29.68
2008,8,9,18,30,28.400000000000002,91,1052,978,510,355,856,26.8
2008,8,9,19,30,29,93,1049,976,300,425,719,24.94
2008,8,9,20,30,29.200000000000003,92,975,961,117,476,584,23.78
2008,8,9,21,30,28.900000000000002,84,839,941,160,385,513,23.29
2008,8,9,22,30,28.200000000000003,77,646,891,580,181,552,23.43
2008,8,9,23,30,26.900000000000002,65,417,801,111,224,273,24.78
2008,8,10,0,30,24.3,46,177,604,17,98,102,33.38
2008,8,10,1,30,21.900000000000002,0,0,0,0,0,0,49.69
2008,8,10,2,30,20.6,0,0,0,0,0,0,53
2008,8,10,3,30,19.5,0,0,0,0,0,0,57.32
2008,8,10,4,30,18.6,0,0,0,0,0,0,61.63
2008,8,10,5,30,17.900000000000002,0,0,0,0,0,0,65.56
2008,8,10,6,30,17.1,0,0,0,0,0,0,70.55
2008,8,10,7,30,16.5,0,0,0,0,0,0,75.91
2008,8,10,8,30,16.1,0,0,0,0,0,0,80.86
2008,8,10,9,30,15.600000000000001,0,0,0,0,0,0,86.69
2008,8,10,10,30,15.100000000000001,0,0,0,0,0,0,92.2
2008,8,10,11,30,15,0,0,0,0,0,0,95.07000000000001
2008,8,10,12,30,16,0,0,0,0,0,0,90.53
2008,8,10,13,30,18.5,48,190,611,611,48,190,78.16
2008,8,10,14,30,21.700000000000003,65,429,803,803,65,429,60.410000000000004
2008,8,10,15,30,24.3,75,655,892,892,75,655,47.54
2008,8,10,16,30,26.3,83,844,938,938,83,844,38.85
2008,8,10,17,30,27.400000000000002,92,977,958,958,92,977,34.27
2008,8,10,18,30,27.700000000000003,107,1042,953,953,107,1042,32.36
2008,8,10,19,30,28,111,1038,947,947,111,1038,31.330000000000002
2008,8,10,20,30,27.900000000000002,110,964,930,294,506,776,31.16
2008,8,10,21,30,27.5,101,824,903,903,101,824,31.7
2008,8,10,22,30,26.8,91,631,848,848,91,631,32.87
2008,8,10,23,30,25.8,76,403,748,748,76,403,34.93
2008,8,11,0,30,24.200000000000003,51,168,542,115,108,133,41.18
2008,8,11,1,30,22.5,0,0,0,0,0,0,57.15
2008,8,11,2,30,21.400000000000002,0,0,0,0,0,0,60.64
2008,8,11,3,30,20.5,0,0,0,0,0,0,62.620000000000005
2008,8,11,4,30,19.6,0,0,0,0,0,0,65.49
2008,8,11,5,30,18.8,0,0,0,0,0,0,68.60000000000001
2008,8,11,6,30,18.1,0,0,0,0,0,0,71.75
2008,8,11,7,30,17.2,0,0,0,0,0,0,76.17
2008,8,11,8,30,16.400000000000002,0,0,0,0,0,0,80.5
2008,8,11,9,30,15.8,0,0,0,0,0,0,84.22
2008,8,11,10,30,15.5,0,0,0,0,0,0,86.88
2008,8,11,11,30,15.3,0,0,0,0,0,0,88.95
2008,8,11,12,30,16.3,0,0,0,0,0,0,84.10000000000001
2008,8,11,13,30,19.200000000000003,51,186,584,584,51,186,70.48
2008,8,11,14,30,22.5,71,424,779,779,71,424,54.28
2008,8,11,15,30,24.900000000000002,83,652,874,874,83,652,44.74
2008,8,11,16,30,26.8,92,841,924,924,92,841,37.83
2008,8,11,17,30,28.3,98,977,952,952,98,977,32.5
2008,8,11,18,30,29.400000000000002,104,1045,959,959,104,1045,29.39
2008,8,11,19,30,30,106,1041,956,956,106,1041,27.580000000000002
2008,8,11,20,30,30.200000000000003,108,968,939,939,108,968,26.46
2008,8,11,21,30,30,97,829,916,667,209,742,26.18
2008,8,11,22,30,29.400000000000002,88,636,862,862,88,636,26.94
2008,8,11,23,30,28.1,73,406,766,766,73,406,28.92
2008,8,12,0,30,25.8,50,168,555,555,50,168,36.61
2008,8,12,1,30,23.700000000000003,0,0,0,0,0,0,51.730000000000004
2008,8,12,2,30,22.8,0,0,0,0,0,0,54.11
2008,8,12,3,30,22.1,0,0,0,0,0,0,56.04
2008,8,12,4,30,21.3,0,0,0,0,0,0,59.39
2008,8,12,5,30,20.6,0,0,0,0,0,0,63.65
2008,8,12,6,30,19.700000000000003,0,0,0,0,0,0,68.26
2008,8,12,7,30,18.7,0,0,0,0,0,0,72.07000000000001
2008,8,12,8,30,18,0,0,0,0,0,0,74
2008,8,12,9,30,17.3,0,0,0,0,0,0,76.02
2008,8,12,10,30,16.8,0,0,0,0,0,0,77.43
2008,8,12,11,30,16.5,0,0,0,0,0,0,78.15
2008,8,12,12,30,17,0,0,0,0,0,0,76.23
2008,8,12,13,30,19.200000000000003,54,184,563,58,124,138,66.99
2008,8,12,14,30,22.5,77,424,769,345,214,370,51.4
2008,8,12,15,30,25.5,89,652,869,437,299,582,37.07
2008,8,12,16,30,27.400000000000002,96,843,922,922,96,843,32.61
2008,8,12,17,30,28.8,100,981,955,955,100,981,30.150000000000002
2008,8,12,18,30,29.700000000000003,111,1047,956,293,550,837,28.23
2008,8,12,19,30,30.200000000000003,112,1044,953,654,290,928,26.72
2008,8,12,20,30,30.400000000000002,112,965,933,635,278,859,25.830000000000002
2008,8,12,21,30,30.200000000000003,102,826,908,908,102,826,25.72
2008,8,12,22,30,29.3,94,631,849,849,94,631,26.82
2008,8,12,23,30,27.8,78,400,743,743,78,400,29.39
2008,8,13,0,30,25.400000000000002,53,162,522,522,53,162,37.83
2008,8,13,1,30,23.3,0,0,0,0,0,0,52.64
2008,8,13,2,30,22.3,0,0,0,0,0,0,56.24
2008,8,13,3,30,21.400000000000002,0,0,0,0,0,0,59.99
2008,8,13,4,30,20.5,0,0,0,0,0,0,65.36
2008,8,13,5,30,19.700000000000003,0,0,0,0,0,0,71.23
2008,8,13,6,30,19,0,0,0,0,0,0,75.94
2008,8,13,7,30,18.3,0,0,0,0,0,0,79.54
2008,8,13,8,30,17.7,0,0,0,0,0,0,82.12
2008,8,13,9,30,17.1,0,0,0,0,0,0,84.54
2008,8,13,10,30,16.6,0,0,0,0,0,0,86.88
2008,8,13,11,30,16.3,0,0,0,0,0,0,88.44
2008,8,13,12,30,16.8,0,0,0,0,0,0,86.32000000000001
2008,8,13,13,30,18.400000000000002,61,176,501,501,61,176,79.57000000000001
2008,8,13,14,30,20.700000000000003,88,411,719,719,88,411,68.66
2008,8,13,15,30,23.200000000000003,102,638,825,825,102,638,54.36
2008,8,13,16,30,25.200000000000003,112,826,883,883,112,826,44.44
2008,8,13,17,30,26.400000000000002,121,960,910,910,121,960,40.49
2008,8,13,18,30,26.8,115,1031,935,935,115,1031,38.96
2008,8,13,19,30,26.8,119,1027,930,930,119,1027,38.59
2008,8,13,20,30,26.5,117,952,914,1,324,325,39.14
2008,8,13,21,30,25.700000000000003,125,804,853,853,125,804,41.37
2008,8,13,22,30,24.5,120,609,775,775,120,609,45.6
2008,8,13,23,30,22.8,103,379,641,19,209,217,53.1
2008,8,14,0,30,20.900000000000002,68,148,387,16,87,91,64.15
2008,8,14,1,30,19.400000000000002,0,0,0,0,0,0,74.99
2008,8,14,2,30,18.5,0,0,0,0,0,0,80.84
2008,8,14,3,30,17.7,0,0,0,0,0,0,85.76
2008,8,14,4,30,17.1,0,0,0,0,0,0,89.06
2008,8,14,5,30,16.6,0,0,0,0,0,0,91.36
2008,8,14,6,30,16.2,0,0,0,0,0,0,93.27
2008,8,14,7,30,15.9,0,0,0,0,0,0,94.58
2008,8,14,8,30,15.600000000000001,0,0,0,0,0,0,95.91
2008,8,14,9,30,15.5,0,0,0,0,0,0,96.19
2008,8,14,10,30,15.4,0,0,0,0,0,0,97.03
2008,8,14,11,30,15.4,0,0,0,0,0,0,96.79
2008,8,14,12,30,16.1,0,0,0,0,0,0,91.82000000000001
2008,8,14,13,30,18,82,163,356,9,93,95,80.28
2008,8,14,14,30,20.5,124,394,600,26,180,192,60.410000000000004
2008,8,14,15,30,23,145,621,735,51,329,362,47.04
2008,8,14,16,30,24.8,159,810,805,0,252,253,40.84
2008,8,14,17,30,26.200000000000003,169,944,842,133,506,629,36.81
2008,8,14,18,30,27.1,173,1012,859,496,381,866,34.5
2008,8,14,19,30,27.400000000000002,173,1009,857,857,173,1009,33.5
2008,8,14,20,30,27.1,165,934,843,843,165,934,33.75
2008,8,14,21,30,26.5,139,800,832,370,353,647,34.910000000000004
2008,8,14,22,30,25.700000000000003,125,605,764,764,125,605,36.86
2008,8,14,23,30,24.5,102,379,645,413,179,356,40.28
2008,8,15,0,30,22.900000000000002,65,147,401,111,108,130,46.86
2008,8,15,1,30,21.3,0,0,0,0,0,0,57.5
2008,8,15,2,30,20.200000000000003,0,0,0,0,0,0,61.78
2008,8,15,3,30,19.3,0,0,0,0,0,0,66.07000000000001
2008,8,15,4,30,18.6,0,0,0,0,0,0,69.98
2008,8,15,5,30,18,0,0,0,0,0,0,73.7
2008,8,15,6,30,17.400000000000002,0,0,0,0,0,0,76.82000000000001
2008,8,15,7,30,16.7,0,0,0,0,0,0,79.98
2008,8,15,8,30,16.1,0,0,0,0,0,0,82.75
2008,8,15,9,30,15.5,0,0,0,0,0,0,85.92
2008,8,15,10,30,14.9,0,0,0,0,0,0,90.26
2008,8,15,11,30,14.600000000000001,0,0,0,0,0,0,93.36
2008,8,15,12,30,15.5,0,0,0,0,0,0,89.73
2008,8,15,13,30,18.400000000000002,59,175,513,0,6,6,77.31
2008,8,15,14,30,21.8,84,413,734,0,140,140,61.32
2008,8,15,15,30,24.5,98,640,839,371,316,556,48.43
2008,8,15,16,30,26.200000000000003,108,828,891,317,428,684,42.27
2008,8,15,17,30,27.3,117,961,917,917,117,961,38.82
2008,8,15,18,30,27.8,125,1028,924,35,496,530,37.050000000000004
2008,8,15,19,30,27.700000000000003,127,1021,917,917,127,1021,36.64
2008,8,15,20,30,27.3,127,944,898,423,378,763,37.22
2008,8,15,21,30,26.400000000000002,122,801,857,857,122,801,39.61
2008,8,15,22,30,25.3,107,608,799,42,266,292,43.38
2008,8,15,23,30,23.900000000000002,86,382,696,1,76,76,48.89
2008,8,16,0,30,22.200000000000003,54,150,475,139,73,101,57.86
2008,8,16,1,30,20.6,0,0,0,0,0,0,69.62
2008,8,16,2,30,19.5,0,0,0,0,0,0,75.2
2008,8,16,3,30,18.5,0,0,0,0,0,0,80.59
2008,8,16,4,30,17.5,0,0,0,0,0,0,85.76
2008,8,16,5,30,16.6,0,0,0,0,0,0,89.9
2008,8,16,6,30,15.8,0,0,0,0,0,0,92.7
2008,8,16,7,30,15.200000000000001,0,0,0,0,0,0,94.07000000000001
2008,8,16,8,30,14.600000000000001,0,0,0,0,0,0,95.33
2008,8,16,9,30,14.100000000000001,0,0,0,0,0,0,95.65
2008,8,16,10,30,13.600000000000001,0,0,0,0,0,0,95.58
2008,8,16,11,30,13.3,0,0,0,0,0,0,94.2
2008,8,16,12,30,14.3,0,0,0,0,0,0,85.99
2008,8,16,13,30,17.400000000000002,53,180,565,2,91,91,71.58
2008,8,16,14,30,21.1,75,418,768,206,237,330,54.06
2008,8,16,15,30,24.200000000000003,89,646,863,220,358,500,41.64
2008,8,16,16,30,26.400000000000002,97,836,917,345,416,695,35.83
2008,8,16,17,30,27.900000000000002,102,971,945,393,464,825,32.38
2008,8,16,18,30,28.900000000000002,109,1038,951,698,304,985,30.23
2008,8,16,19,30,29.3,112,1033,946,946,112,1033,29.29
2008,8,16,20,30,29.200000000000003,112,953,924,924,112,953,29.23
2008,8,16,21,30,28.6,108,811,889,1,147,148,30.2
2008,8,16,22,30,27.700000000000003,98,614,825,45,272,300,31.970000000000002
2008,8,16,23,30,26.400000000000002,83,384,711,57,208,232,35.1
2008,8,17,0,30,24.3,56,147,462,0,6,6,44.53
2008,8,17,1,30,22.5,0,0,0,0,0,0,57.370000000000005
2008,8,17,2,30,21.3,0,0,0,0,0,0,63.31
2008,8,17,3,30,20.3,0,0,0,0,0,0,70.03
2008,8,17,4,30,19.400000000000002,0,0,0,0,0,0,76.35000000000001
2008,8,17,5,30,18.6,0,0,0,0,0,0,81.15
2008,8,17,6,30,17.8,0,0,0,0,0,0,84.03
2008,8,17,7,30,17,0,0,0,0,0,0,86.16
2008,8,17,8,30,16.2,0,0,0,0,0,0,89.69
2008,8,17,9,30,15.600000000000001,0,0,0,0,0,0,93.32000000000001
2008,8,17,10,30,15.100000000000001,0,0,0,0,0,0,96.5
2008,8,17,11,30,14.600000000000001,0,0,0,0,0,0,99.09
2008,8,17,12,30,15.100000000000001,0,0,0,0,0,0,95.14
2008,8,17,13,30,17.400000000000002,56,176,536,277,103,165,81.79
2008,8,17,14,30,20.6,80,414,749,182,242,323,61.65
2008,8,17,15,30,23.5,93,644,854,81,355,407,45.9
2008,8,17,16,30,25.700000000000003,101,834,910,305,432,678,37.38
2008,8,17,17,30,27.400000000000002,105,969,940,940,105,969,32.38
2008,8,17,18,30,28.5,106,1038,956,181,537,713,29.55
2008,8,17,19,30,29.200000000000003,105,1034,956,956,105,1034,27.77
2008,8,17,20,30,29.3,103,957,940,940,103,957,27.150000000000002
2008,8,17,21,30,29,100,812,903,44,352,386,27.310000000000002
2008,8,17,22,30,28.1,91,616,843,672,174,593,28.87
2008,8,17,23,30,26.6,77,384,732,134,205,262,32.230000000000004
2008,8,18,0,30,24.3,51,148,494,12,87,89,40.94
2008,8,18,1,30,22.400000000000002,0,0,0,0,0,0,54.61
2008,8,18,2,30,21.200000000000003,0,0,0,0,0,0,61.17
2008,8,18,3,30,20.200000000000003,0,0,0,0,0,0,67.57000000000001
2008,8,18,4,30,19.200000000000003,0,0,0,0,0,0,73.75
2008,8,18,5,30,18.3,0,0,0,0,0,0,80.38
2008,8,18,6,30,17.6,0,0,0,0,0,0,85.74
2008,8,18,7,30,17.2,0,0,0,0,0,0,89.2
2008,8,18,8,30,16.8,0,0,0,0,0,0,92.45
2008,8,18,9,30,16.6,0,0,0,0,0,0,93.59
2008,8,18,10,30,16.3,0,0,0,0,0,0,95
2008,8,18,11,30,16,0,0,0,0,0,0,96.62
2008,8,18,12,30,16.3,0,0,0,0,0,0,95.16
2008,8,18,13,30,17.400000000000002,61,167,477,18,114,118,90.10000000000001
2008,8,18,14,30,18.900000000000002,91,400,693,6,181,184,82.16
2008,8,18,15,30,20.1,109,624,799,184,362,481,74.89
2008,8,18,16,30,20.900000000000002,123,811,854,854,123,811,69.87
2008,8,18,17,30,21.700000000000003,133,941,880,199,519,702,65.68
2008,8,18,18,30,22.3,121,1014,916,29,481,510,61.61
2008,8,18,19,30,22.6,121,1009,915,711,236,925,58.550000000000004
2008,8,18,20,30,22.400000000000002,117,933,900,61,437,493,58.45
2008,8,18,21,30,21.900000000000002,108,793,870,1,136,136,61.02
2008,8,18,22,30,21.1,97,599,809,125,285,363,65.56
2008,8,18,23,30,20.1,79,372,701,0,44,44,71.51
2008,8,19,0,30,18.8,51,141,468,9,75,77,80.64
2008,8,19,1,30,17.900000000000002,0,0,0,0,0,0,88.4
2008,8,19,2,30,17.3,0,0,0,0,0,0,92.26
2008,8,19,3,30,16.8,0,0,0,0,0,0,95.07000000000001
2008,8,19,4,30,16.3,0,0,0,0,0,0,97.29
2008,8,19,5,30,16.1,0,0,0,0,0,0,97.55
2008,8,19,6,30,16,0,0,0,0,0,0,97.5
2008,8,19,7,30,15.700000000000001,0,0,0,0,0,0,98.79
2008,8,19,8,30,15.3,0,0,0,0,0,0,100
2008,8,19,9,30,14.9,0,0,0,0,0,0,100
2008,8,19,10,30,14.600000000000001,0,0,0,0,0,0,100
2008,8,19,11,30,14.5,0,0,0,0,0,0,100
