Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532711,-,-,-,23.49,-103.14,0,2195,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,7,14,23,30,27.200000000000003,65,451,825,825,65,451,23.05
2008,7,15,0,30,24.5,49,214,653,653,49,214,27.37
2008,7,15,1,30,21.900000000000002,14,20,170,170,14,20,38.07
2008,7,15,2,30,20.8,0,0,0,0,0,0,41.53
2008,7,15,3,30,19.8,0,0,0,0,0,0,45.97
2008,7,15,4,30,18.7,0,0,0,0,0,0,53.63
2008,7,15,5,30,17.8,0,0,0,0,0,0,61.7
2008,7,15,6,30,16.900000000000002,0,0,0,0,0,0,69.48
2008,7,15,7,30,15.8,0,0,0,0,0,0,77.14
2008,7,15,8,30,14.5,0,0,0,0,0,0,85.76
2008,7,15,9,30,13.600000000000001,0,0,0,0,0,0,92.23
2008,7,15,10,30,12.8,0,0,0,0,0,0,97.46000000000001
2008,7,15,11,30,12.5,0,0,0,0,0,0,98.69
2008,7,15,12,30,13.9,16,26,220,220,16,26,88.01
2008,7,15,13,30,17.400000000000002,49,227,680,680,49,227,65.36
2008,7,15,14,30,21.6,64,467,845,845,64,467,42.63
2008,7,15,15,30,24.700000000000003,73,693,927,927,73,693,31.220000000000002
2008,7,15,16,30,26.6,78,880,971,971,78,880,27.75
2008,7,15,17,30,28,81,1013,996,996,81,1013,24.330000000000002
2008,7,15,18,30,29,88,1081,1000,1000,88,1081,21.42
2008,7,15,19,30,29.700000000000003,88,1079,999,999,88,1079,19.13
2008,7,15,20,30,29.900000000000002,87,1007,987,987,87,1007,17.68
2008,7,15,21,30,29.6,85,870,959,959,85,870,17.05
2008,7,15,22,30,28.900000000000002,78,679,909,909,78,679,17.28
2008,7,15,23,30,27.6,67,453,826,330,226,380,18.2
2008,7,16,0,30,24.400000000000002,50,214,651,281,118,189,22.51
2008,7,16,1,30,21,14,19,153,153,14,19,35.5
2008,7,16,2,30,19.5,0,0,0,0,0,0,40.1
2008,7,16,3,30,18.400000000000002,0,0,0,0,0,0,45.18
2008,7,16,4,30,17.1,0,0,0,0,0,0,52.620000000000005
2008,7,16,5,30,16,0,0,0,0,0,0,59.27
2008,7,16,6,30,15,0,0,0,0,0,0,65.29
2008,7,16,7,30,14.200000000000001,0,0,0,0,0,0,70.58
2008,7,16,8,30,13.5,0,0,0,0,0,0,75.96000000000001
2008,7,16,9,30,12.9,0,0,0,0,0,0,81.15
2008,7,16,10,30,12.5,0,0,0,0,0,0,85.41
2008,7,16,11,30,12.600000000000001,0,0,0,0,0,0,86.38
2008,7,16,12,30,14.700000000000001,16,25,212,212,16,25,76.27
2008,7,16,13,30,18.8,48,228,687,687,48,228,57.95
2008,7,16,14,30,22.700000000000003,63,469,854,854,63,469,36.21
2008,7,16,15,30,25.400000000000002,72,695,932,932,72,695,28.22
2008,7,16,16,30,27.200000000000003,78,885,978,978,78,885,23.46
2008,7,16,17,30,28.6,82,1019,1002,1002,82,1019,19.8
2008,7,16,18,30,29.6,85,1088,1010,1010,85,1088,17.21
2008,7,16,19,30,30.200000000000003,84,1086,1011,1011,84,1086,15.35
2008,7,16,20,30,30.400000000000002,81,1015,1001,1001,81,1015,14.21
2008,7,16,21,30,30.200000000000003,79,875,971,971,79,875,13.92
2008,7,16,22,30,29.400000000000002,73,685,926,926,73,685,14.55
2008,7,16,23,30,28,63,457,842,842,63,457,15.83
2008,7,17,0,30,24.6,47,217,673,673,47,217,20.56
2008,7,17,1,30,21.200000000000003,14,19,178,178,14,19,33.410000000000004
2008,7,17,2,30,19.700000000000003,0,0,0,0,0,0,38.300000000000004
2008,7,17,3,30,18.5,0,0,0,0,0,0,43.86
2008,7,17,4,30,17.400000000000002,0,0,0,0,0,0,50.4
2008,7,17,5,30,16.400000000000002,0,0,0,0,0,0,56.370000000000005
2008,7,17,6,30,15.5,0,0,0,0,0,0,61.940000000000005
2008,7,17,7,30,14.600000000000001,0,0,0,0,0,0,67.38
2008,7,17,8,30,13.8,0,0,0,0,0,0,71.89
2008,7,17,9,30,13,0,0,0,0,0,0,76.02
2008,7,17,10,30,12.4,0,0,0,0,0,0,79.85000000000001
2008,7,17,11,30,12.600000000000001,0,0,0,0,0,0,79.73
2008,7,17,12,30,14.5,16,23,160,160,16,23,71.68
2008,7,17,13,30,18.2,56,216,615,615,56,216,57.53
2008,7,17,14,30,21.8,76,450,786,786,76,450,40.08
2008,7,17,15,30,24.5,89,671,870,595,262,659,30.39
2008,7,17,16,30,26.200000000000003,100,855,915,915,100,855,27.17
2008,7,17,17,30,27.200000000000003,106,986,940,940,106,986,25.810000000000002
2008,7,17,18,30,28,105,1056,958,958,105,1056,24.98
2008,7,17,19,30,28.6,102,1053,959,959,102,1053,24.5
2008,7,17,20,30,28.700000000000003,99,982,947,608,351,917,24.61
2008,7,17,21,30,28.3,96,845,914,914,96,845,25.28
2008,7,17,22,30,27.3,90,658,860,0,158,158,26.96
2008,7,17,23,30,25.900000000000002,78,434,762,0,95,95,29.8
2008,7,18,0,30,24,57,201,576,144,128,164,34.83
2008,7,18,1,30,22.400000000000002,14,17,99,0,6,6,48.33
2008,7,18,2,30,21.700000000000003,0,0,0,0,0,0,52.11
2008,7,18,3,30,20.900000000000002,0,0,0,0,0,0,55.7
2008,7,18,4,30,20,0,0,0,0,0,0,62.74
2008,7,18,5,30,19.200000000000003,0,0,0,0,0,0,65.17
2008,7,18,6,30,18.400000000000002,0,0,0,0,0,0,67.44
2008,7,18,7,30,17.3,0,0,0,0,0,0,71.15
2008,7,18,8,30,16.2,0,0,0,0,0,0,76.19
2008,7,18,9,30,15.200000000000001,0,0,0,0,0,0,81.93
2008,7,18,10,30,14.4,0,0,0,0,0,0,87.3
2008,7,18,11,30,14.3,0,0,0,0,0,0,88.46000000000001
2008,7,18,12,30,15.600000000000001,16,21,154,154,16,21,82.5
2008,7,18,13,30,18.2,53,212,615,14,127,131,71.11
2008,7,18,14,30,20.8,70,445,791,0,135,135,58.06
2008,7,18,15,30,22.5,83,664,870,70,338,384,49.32
2008,7,18,16,30,23.5,93,847,914,914,93,847,45.17
2008,7,18,17,30,24,99,977,939,939,99,977,42.89
2008,7,18,18,30,24.3,98,1046,955,593,307,895,41.550000000000004
2008,7,18,19,30,24.6,97,1045,956,808,128,929,40.11
2008,7,18,20,30,24.700000000000003,94,975,945,26,380,404,39.21
2008,7,18,21,30,24.5,88,842,920,57,371,418,38.95
2008,7,18,22,30,23.8,81,655,869,55,315,352,40.27
2008,7,18,23,30,22.8,71,434,779,38,195,213,43.410000000000004
2008,7,19,0,30,21.400000000000002,53,201,593,509,32,160,50.22
2008,7,19,1,30,20.1,13,17,119,0,9,9,65.22
2008,7,19,2,30,19.200000000000003,0,0,0,0,0,0,71
2008,7,19,3,30,18.400000000000002,0,0,0,0,0,0,74.23
2008,7,19,4,30,17.6,0,0,0,0,0,0,77.89
2008,7,19,5,30,17,0,0,0,0,0,0,80.72
2008,7,19,6,30,16.5,0,0,0,0,0,0,83.25
2008,7,19,7,30,16,0,0,0,0,0,0,86.84
2008,7,19,8,30,15.600000000000001,0,0,0,0,0,0,90
2008,7,19,9,30,15.4,0,0,0,0,0,0,91.5
2008,7,19,10,30,15.200000000000001,0,0,0,0,0,0,92.21000000000001
2008,7,19,11,30,15,0,0,0,0,0,0,92.15
2008,7,19,12,30,15.100000000000001,15,21,140,0,7,7,88.93
2008,7,19,13,30,15.700000000000001,55,209,597,22,131,137,82.03
2008,7,19,14,30,16.7,76,440,771,0,135,135,73.15
2008,7,19,15,30,18.3,89,659,856,104,367,436,63.77
2008,7,19,16,30,20,100,840,898,898,100,840,56.01
2008,7,19,17,30,21.200000000000003,109,970,921,0,44,44,51.68
2008,7,19,18,30,21.8,113,1037,931,1,243,244,49.96
2008,7,19,19,30,22,113,1035,931,1,197,197,49.660000000000004
2008,7,19,20,30,21.8,109,966,919,12,393,404,50.82
2008,7,19,21,30,21.200000000000003,105,830,885,2,207,209,53.18
2008,7,19,22,30,20.3,97,645,830,61,320,361,56.620000000000005
2008,7,19,23,30,19.200000000000003,84,425,733,63,221,251,61.14
2008,7,20,0,30,17.900000000000002,59,196,550,3,62,63,67.03
2008,7,20,1,30,16.7,13,16,85,0,8,8,74.10000000000001
2008,7,20,2,30,16,0,0,0,0,0,0,79.35000000000001
2008,7,20,3,30,15.4,0,0,0,0,0,0,83.03
2008,7,20,4,30,14.700000000000001,0,0,0,0,0,0,86.43
2008,7,20,5,30,14.100000000000001,0,0,0,0,0,0,88.85000000000001
2008,7,20,6,30,13.4,0,0,0,0,0,0,91.87
2008,7,20,7,30,12.8,0,0,0,0,0,0,94.53
2008,7,20,8,30,12.200000000000001,0,0,0,0,0,0,97.11
2008,7,20,9,30,11.8,0,0,0,0,0,0,98.27
2008,7,20,10,30,11.5,0,0,0,0,0,0,98.77
2008,7,20,11,30,11.3,0,0,0,0,0,0,98.66
2008,7,20,12,30,12.100000000000001,15,20,137,0,4,4,91.85000000000001
2008,7,20,13,30,14.4,54,212,618,65,118,134,75.11
2008,7,20,14,30,18,71,448,797,13,209,215,53.7
2008,7,20,15,30,21.3,81,670,885,601,194,594,38.31
2008,7,20,16,30,23.6,86,856,935,935,86,856,33.38
2008,7,20,17,30,25.5,89,987,961,961,89,987,30.67
2008,7,20,18,30,26.900000000000002,99,1050,959,959,99,1050,29.11
2008,7,20,19,30,27.5,103,1046,951,951,103,1046,29.04
2008,7,20,20,30,27.3,107,971,927,927,107,971,30.12
2008,7,20,21,30,26.3,105,834,891,891,105,834,32.64
2008,7,20,22,30,24.8,99,645,828,828,99,645,36.74
2008,7,20,23,30,23.400000000000002,86,424,727,727,86,424,41.18
2008,7,21,0,30,21.900000000000002,62,194,534,534,62,194,46.33
2008,7,21,1,30,20.3,13,15,72,0,8,8,52.93
2008,7,21,2,30,19,0,0,0,0,0,0,58.870000000000005
2008,7,21,3,30,17.6,0,0,0,0,0,0,65.29
2008,7,21,4,30,16,0,0,0,0,0,0,73.74
2008,7,21,5,30,14.600000000000001,0,0,0,0,0,0,82.68
2008,7,21,6,30,13.700000000000001,0,0,0,0,0,0,89.99
2008,7,21,7,30,13.3,0,0,0,0,0,0,93.89
2008,7,21,8,30,13.100000000000001,0,0,0,0,0,0,95.19
2008,7,21,9,30,13,0,0,0,0,0,0,95.11
2008,7,21,10,30,12.700000000000001,0,0,0,0,0,0,95.38
2008,7,21,11,30,12.3,0,0,0,0,0,0,95.21000000000001
2008,7,21,12,30,12.9,14,21,219,1,13,13,88.62
2008,7,21,13,30,15,45,219,684,452,88,203,72.13
2008,7,21,14,30,18.2,60,456,840,293,230,368,51.92
2008,7,21,15,30,21.400000000000002,70,679,916,442,297,591,35.59
2008,7,21,16,30,23.6,78,868,960,512,354,775,28.43
2008,7,21,17,30,25,82,1001,983,737,268,957,25.1
2008,7,21,18,30,25.900000000000002,83,1073,998,998,83,1073,23.03
2008,7,21,19,30,26.400000000000002,83,1071,997,753,266,1012,21.830000000000002
2008,7,21,20,30,26.400000000000002,82,1000,986,733,274,956,21.63
2008,7,21,21,30,26,86,862,948,676,228,781,22.26
2008,7,21,22,30,25.3,79,673,901,468,253,562,23.45
2008,7,21,23,30,24,68,445,812,645,134,434,26.240000000000002
2008,7,22,0,30,22,51,207,631,399,98,197,33.45
2008,7,22,1,30,20.1,13,16,130,130,13,16,41.83
2008,7,22,2,30,18.900000000000002,0,0,0,0,0,0,43.9
2008,7,22,3,30,17.7,0,0,0,0,0,0,45.94
2008,7,22,4,30,16.400000000000002,0,0,0,0,0,0,49.300000000000004
2008,7,22,5,30,15.3,0,0,0,0,0,0,53.39
2008,7,22,6,30,14.5,0,0,0,0,0,0,58.120000000000005
2008,7,22,7,30,13.700000000000001,0,0,0,0,0,0,64.5
2008,7,22,8,30,13,0,0,0,0,0,0,70.95
2008,7,22,9,30,12.5,0,0,0,0,0,0,75.85000000000001
2008,7,22,10,30,12,0,0,0,0,0,0,79.08
2008,7,22,11,30,11.8,0,0,0,0,0,0,78.07000000000001
2008,7,22,12,30,13.3,14,21,220,220,14,21,67.55
2008,7,22,13,30,17,45,221,694,694,45,221,49.980000000000004
2008,7,22,14,30,21,60,462,853,853,60,462,34.230000000000004
2008,7,22,15,30,23.8,70,685,926,926,70,685,29.47
2008,7,22,16,30,25.900000000000002,76,873,968,968,76,873,26.88
2008,7,22,17,30,27.5,81,1004,988,988,81,1004,24.76
2008,7,22,18,30,28.6,89,1071,991,825,168,986,23.16
2008,7,22,19,30,29.3,92,1067,985,684,265,942,21.94
2008,7,22,20,30,29.400000000000002,91,995,971,555,312,829,21.400000000000002
2008,7,22,21,30,29.1,87,859,944,668,226,773,21.29
2008,7,22,22,30,28.200000000000003,81,668,892,781,147,661,21.94
2008,7,22,23,30,26.700000000000003,70,442,804,475,163,383,23.61
2008,7,23,0,30,24,51,206,632,37,132,141,27.88
2008,7,23,1,30,21.400000000000002,12,16,135,0,8,8,37.08
2008,7,23,2,30,19.900000000000002,0,0,0,0,0,0,40.77
2008,7,23,3,30,18.6,0,0,0,0,0,0,44.54
2008,7,23,4,30,17.400000000000002,0,0,0,0,0,0,49.4
2008,7,23,5,30,16,0,0,0,0,0,0,56.22
2008,7,23,6,30,14.9,0,0,0,0,0,0,62.97
2008,7,23,7,30,14.200000000000001,0,0,0,0,0,0,68.66
2008,7,23,8,30,14,0,0,0,0,0,0,72.93
2008,7,23,9,30,14.200000000000001,0,0,0,0,0,0,75.06
2008,7,23,10,30,14.100000000000001,0,0,0,0,0,0,77.13
2008,7,23,11,30,13.700000000000001,0,0,0,0,0,0,78.47
2008,7,23,12,30,15.100000000000001,14,19,181,181,14,19,69.87
2008,7,23,13,30,18.6,47,215,664,664,47,215,55.410000000000004
2008,7,23,14,30,21.900000000000002,63,455,835,835,63,455,43.51
2008,7,23,15,30,24.3,72,681,917,917,72,681,35.07
2008,7,23,16,30,26.200000000000003,78,869,962,962,78,869,29.150000000000002
2008,7,23,17,30,27.6,81,1003,987,987,81,1003,25.61
2008,7,23,18,30,28.6,85,1069,992,992,85,1069,23.84
2008,7,23,19,30,29.1,87,1065,988,988,87,1065,23.36
2008,7,23,20,30,29,88,991,970,2,380,382,24.18
2008,7,23,21,30,28.3,88,852,934,117,430,526,26.23
2008,7,23,22,30,27,85,660,875,875,85,660,29.12
2008,7,23,23,30,25.3,73,434,781,781,73,434,32.72
2008,7,24,0,30,23.200000000000003,54,199,594,594,54,199,37.33
2008,7,24,1,30,21.200000000000003,12,14,98,0,7,7,43.980000000000004
2008,7,24,2,30,19.6,0,0,0,0,0,0,50.99
2008,7,24,3,30,18.3,0,0,0,0,0,0,58.19
2008,7,24,4,30,17.3,0,0,0,0,0,0,66.64
2008,7,24,5,30,16.6,0,0,0,0,0,0,74.06
2008,7,24,6,30,15.9,0,0,0,0,0,0,79.83
2008,7,24,7,30,15.3,0,0,0,0,0,0,83.83
2008,7,24,8,30,14.8,0,0,0,0,0,0,86.88
2008,7,24,9,30,14.5,0,0,0,0,0,0,88.66
2008,7,24,10,30,14.200000000000001,0,0,0,0,0,0,90.42
2008,7,24,11,30,14.100000000000001,0,0,0,0,0,0,91.07000000000001
2008,7,24,12,30,15.5,14,17,133,133,14,17,83.45
2008,7,24,13,30,18.2,49,210,640,640,49,210,67.97
2008,7,24,14,30,20.6,61,450,830,830,61,450,52.24
2008,7,24,15,30,22.6,68,674,915,915,68,674,42.71
2008,7,24,16,30,24.400000000000002,73,859,956,956,73,859,37.2
2008,7,24,17,30,26,76,992,981,981,76,992,33.51
2008,7,24,18,30,27.3,82,1060,986,840,166,999,30.82
2008,7,24,19,30,28,82,1056,984,984,82,1056,29.22
2008,7,24,20,30,28.3,81,983,969,331,414,722,28.39
2008,7,24,21,30,27.8,77,847,941,349,408,693,29.060000000000002
2008,7,24,22,30,26.6,73,659,892,149,366,463,31.330000000000002
2008,7,24,23,30,25,65,433,798,473,152,371,35.52
2008,7,25,0,30,23.1,49,198,610,56,129,143,42.18
2008,7,25,1,30,21.5,12,14,98,0,5,5,53.77
2008,7,25,2,30,20.3,0,0,0,0,0,0,61.07
2008,7,25,3,30,19.3,0,0,0,0,0,0,66.68
2008,7,25,4,30,18.5,0,0,0,0,0,0,71.67
2008,7,25,5,30,17.8,0,0,0,0,0,0,76.60000000000001
2008,7,25,6,30,17.3,0,0,0,0,0,0,81.03
2008,7,25,7,30,17,0,0,0,0,0,0,84.55
2008,7,25,8,30,16.8,0,0,0,0,0,0,87.38
2008,7,25,9,30,16.6,0,0,0,0,0,0,90.49
2008,7,25,10,30,16.5,0,0,0,0,0,0,93.14
2008,7,25,11,30,16.3,0,0,0,0,0,0,95.16
2008,7,25,12,30,16.400000000000002,13,16,118,0,3,3,94.22
2008,7,25,13,30,17.1,49,202,615,71,114,132,88.06
2008,7,25,14,30,18.7,64,435,794,27,222,234,75.06
2008,7,25,15,30,21,73,657,882,882,73,657,59.910000000000004
2008,7,25,16,30,23,79,843,931,285,361,594,50.02
2008,7,25,17,30,24.3,83,975,956,510,319,795,44.63
2008,7,25,18,30,24.8,93,1041,957,957,93,1041,42.53
2008,7,25,19,30,24.700000000000003,93,1038,955,6,432,438,42.44
2008,7,25,20,30,24.200000000000003,90,968,944,552,293,806,44.07
2008,7,25,21,30,23.6,85,836,919,919,85,836,46.08
2008,7,25,22,30,23,77,650,872,136,302,391,47.79
2008,7,25,23,30,22.400000000000002,66,430,789,0,108,108,49.11
2008,7,26,0,30,20.900000000000002,48,198,617,617,48,198,54.370000000000005
2008,7,26,1,30,19.200000000000003,11,14,120,0,6,6,64.28
2008,7,26,2,30,18.1,0,0,0,0,0,0,66.16
2008,7,26,3,30,17,0,0,0,0,0,0,67.95
2008,7,26,4,30,15.700000000000001,0,0,0,0,0,0,74.57000000000001
2008,7,26,5,30,14.5,0,0,0,0,0,0,82.69
2008,7,26,6,30,13.700000000000001,0,0,0,0,0,0,90.05
2008,7,26,7,30,13.100000000000001,0,0,0,0,0,0,95.96000000000001
2008,7,26,8,30,12.8,0,0,0,0,0,0,99.01
2008,7,26,9,30,12.700000000000001,0,0,0,0,0,0,100
2008,7,26,10,30,12.5,0,0,0,0,0,0,100
2008,7,26,11,30,12.600000000000001,0,0,0,0,0,0,100
2008,7,26,12,30,13.600000000000001,12,18,212,212,12,18,93.49
2008,7,26,13,30,15.9,43,217,697,697,43,217,79.3
2008,7,26,14,30,19.1,59,459,859,859,59,459,55.69
2008,7,26,15,30,22.1,69,687,933,933,69,687,34.03
2008,7,26,16,30,24.5,76,876,975,975,76,876,24.94
2008,7,26,17,30,26.400000000000002,79,1012,1000,1000,79,1012,20.89
2008,7,26,18,30,27.6,92,1079,996,996,92,1079,18.84
2008,7,26,19,30,28.3,90,1075,995,995,90,1075,17.8
2008,7,26,20,30,28.400000000000002,86,1003,987,987,86,1003,17.64
2008,7,26,21,30,28,78,867,967,967,78,867,18.11
2008,7,26,22,30,27,70,675,923,923,70,675,19.46
2008,7,26,23,30,25.3,60,447,844,844,60,447,22.21
2008,7,27,0,30,22.400000000000002,44,206,671,671,44,206,28.23
2008,7,27,1,30,19.6,11,13,156,156,11,13,38.34
2008,7,27,2,30,18,0,0,0,0,0,0,46.08
2008,7,27,3,30,16.6,0,0,0,0,0,0,54.17
2008,7,27,4,30,15.3,0,0,0,0,0,0,62.7
2008,7,27,5,30,14.100000000000001,0,0,0,0,0,0,71.01
2008,7,27,6,30,13,0,0,0,0,0,0,78.91
2008,7,27,7,30,12.100000000000001,0,0,0,0,0,0,85.69
2008,7,27,8,30,11.3,0,0,0,0,0,0,91.65
2008,7,27,9,30,10.600000000000001,0,0,0,0,0,0,96.92
2008,7,27,10,30,10.100000000000001,0,0,0,0,0,0,100
2008,7,27,11,30,10.100000000000001,0,0,0,0,0,0,100
2008,7,27,12,30,11.600000000000001,12,17,187,187,12,17,89.92
2008,7,27,13,30,15.100000000000001,43,215,693,693,43,215,67.52
2008,7,27,14,30,19.400000000000002,57,457,859,859,57,457,43.14
2008,7,27,15,30,22.700000000000003,67,684,934,934,67,684,30.22
2008,7,27,16,30,24.8,73,873,976,976,73,873,27.23
2008,7,27,17,30,26.5,77,1005,996,996,77,1005,24.85
2008,7,27,18,30,27.6,87,1074,997,997,87,1074,23.13
2008,7,27,19,30,28.3,89,1069,991,991,89,1069,21.78
2008,7,27,20,30,28.6,88,994,975,975,88,994,20.81
2008,7,27,21,30,28.400000000000002,82,858,952,952,82,858,20.35
2008,7,27,22,30,27.700000000000003,76,667,902,902,76,667,20.46
2008,7,27,23,30,26.3,65,440,818,0,110,110,21.7
2008,7,28,0,30,23.900000000000002,47,201,640,640,47,201,26
2008,7,28,1,30,21.700000000000003,10,12,115,115,10,12,40.050000000000004
2008,7,28,2,30,20.3,0,0,0,0,0,0,40.72
2008,7,28,3,30,18.7,0,0,0,0,0,0,48.26
2008,7,28,4,30,17.1,0,0,0,0,0,0,58.17
2008,7,28,5,30,16,0,0,0,0,0,0,66.68
2008,7,28,6,30,15.4,0,0,0,0,0,0,77.14
2008,7,28,7,30,14.8,0,0,0,0,0,0,85.9
2008,7,28,8,30,14.4,0,0,0,0,0,0,90.58
2008,7,28,9,30,14,0,0,0,0,0,0,94.44
2008,7,28,10,30,13.700000000000001,0,0,0,0,0,0,97.05
2008,7,28,11,30,13.600000000000001,0,0,0,0,0,0,97.46000000000001
2008,7,28,12,30,15,11,16,185,185,11,16,88.32000000000001
2008,7,28,13,30,18.2,43,210,681,681,43,210,71.07000000000001
2008,7,28,14,30,21.700000000000003,58,449,843,843,58,449,54.410000000000004
2008,7,28,15,30,24.700000000000003,68,675,920,920,68,675,39.17
2008,7,28,16,30,26.8,75,863,961,961,75,863,30.14
2008,7,28,17,30,28.400000000000002,80,997,983,983,80,997,25.73
2008,7,28,18,30,29.5,84,1065,992,992,84,1065,23.26
2008,7,28,19,30,30.200000000000003,87,1064,989,761,254,1007,21.66
2008,7,28,20,30,30.400000000000002,87,992,974,721,236,906,20.86
2008,7,28,21,30,30.200000000000003,91,850,932,146,455,574,20.66
2008,7,28,22,30,29.3,87,658,873,452,241,537,21.580000000000002
2008,7,28,23,30,27.8,78,429,768,768,78,429,23.78
2008,7,29,0,30,25.700000000000003,58,190,554,0,11,11,28.740000000000002
2008,7,29,1,30,23.700000000000003,0,0,0,0,0,0,39.06
2008,7,29,2,30,22.200000000000003,0,0,0,0,0,0,46.08
2008,7,29,3,30,20.900000000000002,0,0,0,0,0,0,54.02
2008,7,29,4,30,20,0,0,0,0,0,0,57.89
2008,7,29,5,30,19.200000000000003,0,0,0,0,0,0,62.31
2008,7,29,6,30,18.5,0,0,0,0,0,0,66.97
2008,7,29,7,30,17.6,0,0,0,0,0,0,71.84
2008,7,29,8,30,16.6,0,0,0,0,0,0,77.46000000000001
2008,7,29,9,30,15.700000000000001,0,0,0,0,0,0,83.18
2008,7,29,10,30,15.100000000000001,0,0,0,0,0,0,87.73
2008,7,29,11,30,15,0,0,0,0,0,0,89.77
2008,7,29,12,30,16.3,11,14,135,135,11,14,83.59
2008,7,29,13,30,19.200000000000003,48,206,642,642,48,206,70.04
2008,7,29,14,30,22.700000000000003,66,444,815,815,66,444,48.94
2008,7,29,15,30,25.3,77,671,899,899,77,671,35.550000000000004
2008,7,29,16,30,27.1,85,859,945,945,85,859,30.05
2008,7,29,17,30,28.3,91,991,966,966,91,991,27.41
2008,7,29,18,30,29.200000000000003,95,1060,975,975,95,1060,25.63
2008,7,29,19,30,29.8,100,1054,966,179,530,707,24.35
2008,7,29,20,30,29.900000000000002,104,978,941,5,411,416,23.94
2008,7,29,21,30,29.200000000000003,94,841,918,264,444,660,25.23
2008,7,29,22,30,28,90,649,855,855,90,649,27.61
2008,7,29,23,30,26.5,81,422,747,360,213,378,30.5
2008,7,30,0,30,24.5,59,186,537,177,122,164,35.25
2008,7,30,1,30,22.700000000000003,0,0,0,0,0,0,46.47
2008,7,30,2,30,21.8,0,0,0,0,0,0,51.95
2008,7,30,3,30,20.8,0,0,0,0,0,0,54.79
2008,7,30,4,30,19.8,0,0,0,0,0,0,56.4
2008,7,30,5,30,18.8,0,0,0,0,0,0,58.89
2008,7,30,6,30,17.8,0,0,0,0,0,0,62.620000000000005
2008,7,30,7,30,17.1,0,0,0,0,0,0,66.17
2008,7,30,8,30,16.900000000000002,0,0,0,0,0,0,67.92
2008,7,30,9,30,16.5,0,0,0,0,0,0,70.74
2008,7,30,10,30,15.8,0,0,0,0,0,0,74.61
2008,7,30,11,30,15.3,0,0,0,0,0,0,76.46000000000001
2008,7,30,12,30,16.3,11,13,106,0,6,6,72.48
2008,7,30,13,30,19.400000000000002,51,200,615,615,51,200,60.4
2008,7,30,14,30,22.900000000000002,69,438,798,798,69,438,46.62
2008,7,30,15,30,25.3,81,665,887,887,81,665,39.08
2008,7,30,16,30,26.900000000000002,87,856,939,939,87,856,35.12
2008,7,30,17,30,28.400000000000002,91,991,966,402,465,839,31.330000000000002
2008,7,30,18,30,29.5,90,1061,982,982,90,1061,28.34
2008,7,30,19,30,30.1,90,1060,982,982,90,1060,26.240000000000002
2008,7,30,20,30,30.200000000000003,89,985,965,552,328,840,24.78
2008,7,30,21,30,29.8,114,838,890,17,324,338,24.34
2008,7,30,22,30,28.700000000000003,112,642,813,44,307,336,25.310000000000002
2008,7,30,23,30,27,98,415,696,696,98,415,27.91
2008,7,31,0,30,24.400000000000002,69,180,470,470,69,180,35.34
2008,7,31,1,30,22.1,0,0,0,0,0,0,53.42
2008,7,31,2,30,20.700000000000003,0,0,0,0,0,0,64.77
2008,7,31,3,30,19.400000000000002,0,0,0,0,0,0,73.57000000000001
2008,7,31,4,30,18.3,0,0,0,0,0,0,80.97
2008,7,31,5,30,17.400000000000002,0,0,0,0,0,0,87.92
2008,7,31,6,30,16.6,0,0,0,0,0,0,93.60000000000001
2008,7,31,7,30,16,0,0,0,0,0,0,97.24000000000001
2008,7,31,8,30,15.700000000000001,0,0,0,0,0,0,98.78
2008,7,31,9,30,15.5,0,0,0,0,0,0,99.58
2008,7,31,10,30,15.4,0,0,0,0,0,0,99.71000000000001
2008,7,31,11,30,15.3,0,0,0,0,0,0,99.76
2008,7,31,12,30,15.700000000000001,10,11,54,0,3,3,96.8
2008,7,31,13,30,16.6,61,189,529,0,58,58,91.16
2008,7,31,14,30,17.8,86,422,729,8,192,195,83.3
2008,7,31,15,30,19.3,98,647,833,833,98,647,73.4
2008,7,31,16,30,20.6,105,834,892,434,380,735,64.08
2008,7,31,17,30,21.5,109,971,926,425,447,843,58.17
2008,7,31,18,30,21.900000000000002,104,1042,949,21,478,498,55.04
