Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532825,-,-,-,18.93,-103.14,0,1574,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,3,21,10,30,11.5,0,0,0,0,0,0,88.83
2008,3,21,11,30,11.3,0,0,0,0,0,0,86.36
2008,3,21,12,30,12.3,0,0,0,0,0,0,75.95
2008,3,21,13,30,15.8,33,99,509,509,33,99,59.4
2008,3,21,14,30,20.200000000000003,58,355,809,809,58,355,44.39
2008,3,21,15,30,23.8,70,610,929,929,70,610,37.08
2008,3,21,16,30,26.3,78,823,987,987,78,823,30.11
2008,3,21,17,30,28.1,83,977,1018,1018,83,977,25.47
2008,3,21,18,30,29.200000000000003,86,1056,1030,1030,86,1056,22.87
2008,3,21,19,30,29.700000000000003,88,1056,1028,1028,88,1056,21.75
2008,3,21,20,30,29.5,85,973,1012,1012,85,973,21.75
2008,3,21,21,30,28.8,88,816,968,968,88,816,22.830000000000002
2008,3,21,22,30,27.1,80,600,900,900,80,600,26.1
2008,3,21,23,30,24.3,66,347,771,771,66,347,32.82
2008,3,22,0,30,20.5,37,93,441,441,37,93,45.74
2008,3,22,1,30,17.3,0,0,0,0,0,0,63.09
2008,3,22,2,30,15.600000000000001,0,0,0,0,0,0,74.68
2008,3,22,3,30,14.600000000000001,0,0,0,0,0,0,78.91
2008,3,22,4,30,13.700000000000001,0,0,0,0,0,0,81.03
2008,3,22,5,30,13.100000000000001,0,0,0,0,0,0,80.35000000000001
2008,3,22,6,30,12.700000000000001,0,0,0,0,0,0,78.9
2008,3,22,7,30,12.5,0,0,0,0,0,0,76.71000000000001
2008,3,22,8,30,12,0,0,0,0,0,0,75.75
2008,3,22,9,30,11.5,0,0,0,0,0,0,74.44
2008,3,22,10,30,11,0,0,0,0,0,0,73.47
2008,3,22,11,30,10.700000000000001,0,0,0,0,0,0,72.08
2008,3,22,12,30,11.600000000000001,0,0,0,0,0,0,66.28
2008,3,22,13,30,14.8,38,101,480,480,38,101,55.44
2008,3,22,14,30,19.700000000000003,65,360,796,796,65,360,35.19
2008,3,22,15,30,24.200000000000003,79,617,921,921,79,617,21.17
2008,3,22,16,30,26.8,88,836,987,987,88,836,16.38
2008,3,22,17,30,28.400000000000002,93,991,1021,1021,93,991,15.22
2008,3,22,18,30,29.3,94,1072,1036,1036,94,1072,15.01
2008,3,22,19,30,29.6,94,1067,1032,1032,94,1067,15.23
2008,3,22,20,30,29.200000000000003,91,985,1019,1019,91,985,15.92
2008,3,22,21,30,28.1,86,829,985,985,86,829,17.240000000000002
2008,3,22,22,30,26.400000000000002,77,613,925,925,77,613,19.28
2008,3,22,23,30,23.5,63,359,810,810,63,359,23.38
2008,3,23,0,30,19.6,35,99,502,502,35,99,33.53
2008,3,23,1,30,16.6,0,0,0,0,0,0,48.64
2008,3,23,2,30,15.200000000000001,0,0,0,0,0,0,54.25
2008,3,23,3,30,14.200000000000001,0,0,0,0,0,0,56.75
2008,3,23,4,30,13.600000000000001,0,0,0,0,0,0,57.120000000000005
2008,3,23,5,30,13.3,0,0,0,0,0,0,56.160000000000004
2008,3,23,6,30,13.100000000000001,0,0,0,0,0,0,54.94
2008,3,23,7,30,12.9,0,0,0,0,0,0,53.94
2008,3,23,8,30,12.9,0,0,0,0,0,0,52.22
2008,3,23,9,30,13,0,0,0,0,0,0,50.26
2008,3,23,10,30,12.9,0,0,0,0,0,0,49.09
2008,3,23,11,30,12.8,0,0,0,0,0,0,48.09
2008,3,23,12,30,13.600000000000001,0,0,0,0,0,0,44.85
2008,3,23,13,30,16.7,36,108,527,527,36,108,43.18
2008,3,23,14,30,20.900000000000002,63,368,815,815,63,368,26.400000000000002
2008,3,23,15,30,23.8,77,624,931,931,77,624,20.25
2008,3,23,16,30,25.5,86,839,990,990,86,839,19.84
2008,3,23,17,30,26.700000000000003,91,989,1016,1016,91,989,20.13
2008,3,23,18,30,27.400000000000002,94,1068,1030,1030,94,1068,20.31
2008,3,23,19,30,27.400000000000002,93,1067,1030,1030,93,1067,21.01
2008,3,23,20,30,26.900000000000002,91,982,1013,1013,91,982,22.43
2008,3,23,21,30,25.900000000000002,85,827,982,982,85,827,24.52
2008,3,23,22,30,24.3,76,612,922,922,76,612,27.51
2008,3,23,23,30,21.900000000000002,61,358,810,810,61,358,32.33
2008,3,24,0,30,18.5,34,100,509,509,34,100,42.39
2008,3,24,1,30,15.9,0,0,0,0,0,0,56.89
2008,3,24,2,30,14.8,0,0,0,0,0,0,61.61
2008,3,24,3,30,14.200000000000001,0,0,0,0,0,0,63.84
2008,3,24,4,30,13.700000000000001,0,0,0,0,0,0,64.33
2008,3,24,5,30,13.200000000000001,0,0,0,0,0,0,63.9
2008,3,24,6,30,12.9,0,0,0,0,0,0,61.68
2008,3,24,7,30,12.600000000000001,0,0,0,0,0,0,60.65
2008,3,24,8,30,12,0,0,0,0,0,0,61.68
2008,3,24,9,30,11.5,0,0,0,0,0,0,63.77
2008,3,24,10,30,11,0,0,0,0,0,0,66.45
2008,3,24,11,30,10.5,0,0,0,0,0,0,69.51
2008,3,24,12,30,11.600000000000001,0,0,0,0,0,0,65.48
2008,3,24,13,30,15.3,33,112,563,563,33,112,54.730000000000004
2008,3,24,14,30,19.8,56,373,841,841,56,373,38.02
2008,3,24,15,30,23,69,625,943,943,69,625,30.54
2008,3,24,16,30,25.1,76,838,998,998,76,838,26.22
2008,3,24,17,30,26.6,82,990,1026,1026,82,990,23.66
2008,3,24,18,30,27.6,95,1063,1021,1021,95,1063,22.43
2008,3,24,19,30,28,95,1061,1020,1020,95,1061,22.19
2008,3,24,20,30,27.900000000000002,94,976,1001,1001,94,976,22.77
2008,3,24,21,30,27.1,93,820,960,960,93,820,24.63
2008,3,24,22,30,25.700000000000003,84,602,892,892,84,602,27.76
2008,3,24,23,30,23.5,68,349,763,131,210,258,33.26
2008,3,25,0,30,20.6,38,96,444,444,38,96,44.17
2008,3,25,1,30,18.400000000000002,0,0,0,0,0,0,58.47
2008,3,25,2,30,17,0,0,0,0,0,0,68.38
2008,3,25,3,30,15.9,0,0,0,0,0,0,75.31
2008,3,25,4,30,15.200000000000001,0,0,0,0,0,0,78.41
2008,3,25,5,30,14.600000000000001,0,0,0,0,0,0,79.81
2008,3,25,6,30,14.100000000000001,0,0,0,0,0,0,80.31
2008,3,25,7,30,13.600000000000001,0,0,0,0,0,0,80.76
2008,3,25,8,30,13.200000000000001,0,0,0,0,0,0,80.97
2008,3,25,9,30,12.9,0,0,0,0,0,0,81.67
2008,3,25,10,30,12.5,0,0,0,0,0,0,83.42
2008,3,25,11,30,12.100000000000001,0,0,0,0,0,0,84.66
2008,3,25,12,30,13,0,0,0,0,0,0,78.89
2008,3,25,13,30,16,42,107,449,449,42,107,65.48
2008,3,25,14,30,19.5,73,360,756,46,215,233,50.35
2008,3,25,15,30,21.900000000000002,90,611,878,375,257,479,40.54
2008,3,25,16,30,23.400000000000002,102,822,939,256,376,572,34.75
2008,3,25,17,30,24.400000000000002,111,970,967,585,295,814,31.88
2008,3,25,18,30,25.400000000000002,117,1046,978,389,396,766,29.69
2008,3,25,19,30,26.5,117,1044,977,416,409,804,27.97
2008,3,25,20,30,27.200000000000003,112,963,963,514,322,776,27.25
2008,3,25,21,30,27.200000000000003,100,810,936,692,225,750,27.490000000000002
2008,3,25,22,30,26.5,87,598,876,652,185,565,28.76
2008,3,25,23,30,24.5,69,346,751,482,139,317,32.660000000000004
2008,3,26,0,30,21,38,95,435,187,65,90,43.72
2008,3,26,1,30,18.3,0,0,0,0,0,0,56.54
2008,3,26,2,30,17.1,0,0,0,0,0,0,63.82
2008,3,26,3,30,15.9,0,0,0,0,0,0,71.14
2008,3,26,4,30,15,0,0,0,0,0,0,75.27
2008,3,26,5,30,14.4,0,0,0,0,0,0,75.87
2008,3,26,6,30,13.9,0,0,0,0,0,0,75.19
2008,3,26,7,30,13.8,0,0,0,0,0,0,72.68
2008,3,26,8,30,13.8,0,0,0,0,0,0,71.09
2008,3,26,9,30,13.700000000000001,0,0,0,0,0,0,70.88
2008,3,26,10,30,13.600000000000001,0,0,0,0,0,0,70.27
2008,3,26,11,30,13.4,0,0,0,0,0,0,70.4
2008,3,26,12,30,14.200000000000001,0,0,0,0,0,0,66.79
2008,3,26,13,30,17.1,47,107,408,408,47,107,56.81
2008,3,26,14,30,20.900000000000002,81,358,722,450,148,321,40.82
2008,3,26,15,30,23.900000000000002,99,610,858,295,323,499,32.480000000000004
2008,3,26,16,30,26,109,822,928,928,109,822,27.93
2008,3,26,17,30,27.6,114,973,964,964,114,973,25.400000000000002
2008,3,26,18,30,28.8,118,1050,979,979,118,1050,23.82
2008,3,26,19,30,29.400000000000002,116,1048,980,980,116,1048,23.01
2008,3,26,20,30,29.6,112,967,966,966,112,967,22.62
2008,3,26,21,30,29.1,109,810,923,923,109,810,23.05
2008,3,26,22,30,27.700000000000003,97,596,855,855,97,596,24.73
2008,3,26,23,30,25.3,78,344,720,720,78,344,28.45
2008,3,27,0,30,21.700000000000003,42,94,389,389,42,94,36.71
2008,3,27,1,30,18.400000000000002,0,0,0,0,0,0,49.99
2008,3,27,2,30,16.5,0,0,0,0,0,0,61.050000000000004
2008,3,27,3,30,15.3,0,0,0,0,0,0,67.17
2008,3,27,4,30,14.5,0,0,0,0,0,0,69.81
2008,3,27,5,30,13.9,0,0,0,0,0,0,71.64
2008,3,27,6,30,13.600000000000001,0,0,0,0,0,0,71.9
2008,3,27,7,30,13.4,0,0,0,0,0,0,71.01
2008,3,27,8,30,13.4,0,0,0,0,0,0,68.62
2008,3,27,9,30,13.3,0,0,0,0,0,0,67.04
2008,3,27,10,30,13.100000000000001,0,0,0,0,0,0,66.53
2008,3,27,11,30,12.600000000000001,0,0,0,0,0,0,67.71000000000001
2008,3,27,12,30,13.5,0,0,0,0,0,0,63.370000000000005
2008,3,27,13,30,16.900000000000002,46,112,435,435,46,112,53.34
2008,3,27,14,30,21.700000000000003,81,366,739,739,81,366,35.13
2008,3,27,15,30,25.3,98,618,868,868,98,618,22.77
2008,3,27,16,30,27.3,109,830,935,935,109,830,20.11
2008,3,27,17,30,28.700000000000003,114,982,972,972,114,982,19.25
2008,3,27,18,30,29.5,112,1060,993,993,112,1060,18.990000000000002
2008,3,27,19,30,29.8,110,1058,996,996,110,1058,19.02
2008,3,27,20,30,29.5,105,975,982,982,105,975,19.47
2008,3,27,21,30,28.5,99,820,948,948,99,820,20.51
2008,3,27,22,30,26.900000000000002,89,607,887,887,89,607,22.19
2008,3,27,23,30,24.200000000000003,72,353,759,759,72,353,25.580000000000002
2008,3,28,0,30,20.700000000000003,41,98,436,436,41,98,31.52
2008,3,28,1,30,17.8,0,0,0,0,0,0,40.160000000000004
2008,3,28,2,30,16.2,0,0,0,0,0,0,46.24
2008,3,28,3,30,15.100000000000001,0,0,0,0,0,0,48.480000000000004
2008,3,28,4,30,14.4,0,0,0,0,0,0,48.25
2008,3,28,5,30,13.9,0,0,0,0,0,0,47.65
2008,3,28,6,30,13.5,0,0,0,0,0,0,46.88
2008,3,28,7,30,13.200000000000001,0,0,0,0,0,0,45.34
2008,3,28,8,30,13.100000000000001,0,0,0,0,0,0,43.25
2008,3,28,9,30,13.200000000000001,0,0,0,0,0,0,41.13
2008,3,28,10,30,13.3,0,0,0,0,0,0,39.85
2008,3,28,11,30,13.3,0,0,0,0,0,0,39.2
2008,3,28,12,30,14.3,0,0,0,0,0,0,36.550000000000004
2008,3,28,13,30,17.6,45,118,475,475,45,118,34.29
2008,3,28,14,30,21.900000000000002,77,375,765,765,77,375,20.46
2008,3,28,15,30,24.900000000000002,95,627,885,885,95,627,17.19
2008,3,28,16,30,26.8,105,840,949,949,105,840,16.7
2008,3,28,17,30,28.1,110,991,985,985,110,991,16.87
2008,3,28,18,30,28.8,117,1067,993,993,117,1067,16.96
2008,3,28,19,30,28.900000000000002,115,1068,999,999,115,1068,17.080000000000002
2008,3,28,20,30,28.200000000000003,109,985,987,987,109,985,17.54
2008,3,28,21,30,26.900000000000002,110,825,938,938,110,825,18.42
2008,3,28,22,30,24.900000000000002,98,610,875,875,98,610,20.05
2008,3,28,23,30,22.200000000000003,79,354,742,742,79,354,22.79
2008,3,29,0,30,18.7,43,98,416,416,43,98,28.23
2008,3,29,1,30,15.9,0,0,0,0,0,0,38.25
2008,3,29,2,30,14.4,0,0,0,0,0,0,46.25
2008,3,29,3,30,13.600000000000001,0,0,0,0,0,0,51.11
2008,3,29,4,30,13,0,0,0,0,0,0,53.14
2008,3,29,5,30,12.700000000000001,0,0,0,0,0,0,52.57
2008,3,29,6,30,12.600000000000001,0,0,0,0,0,0,49.9
2008,3,29,7,30,12.600000000000001,0,0,0,0,0,0,46.71
2008,3,29,8,30,12.600000000000001,0,0,0,0,0,0,43.86
2008,3,29,9,30,12.600000000000001,0,0,0,0,0,0,41.74
2008,3,29,10,30,12.600000000000001,0,0,0,0,0,0,40.35
2008,3,29,11,30,12.600000000000001,0,0,0,0,0,0,39.44
2008,3,29,12,30,13.600000000000001,0,0,0,0,0,0,36.77
2008,3,29,13,30,17,44,123,506,506,44,123,33.3
2008,3,29,14,30,21.400000000000002,72,385,795,795,72,385,20.02
2008,3,29,15,30,24.5,85,640,917,917,85,640,17.400000000000002
2008,3,29,16,30,26.5,92,854,981,981,92,854,16.61
2008,3,29,17,30,28,95,1006,1016,1016,95,1006,15.24
2008,3,29,18,30,28.900000000000002,96,1083,1030,1030,96,1083,14.24
2008,3,29,19,30,29.200000000000003,94,1080,1033,1033,94,1080,13.82
2008,3,29,20,30,28.700000000000003,89,997,1022,1022,89,997,14.15
2008,3,29,21,30,27.700000000000003,85,843,993,993,85,843,15.120000000000001
2008,3,29,22,30,25.900000000000002,75,625,937,937,75,625,16.97
2008,3,29,23,30,23.200000000000003,60,367,826,826,60,367,20.06
2008,3,30,0,30,19.200000000000003,35,107,537,537,35,107,26.63
2008,3,30,1,30,15.9,0,0,0,0,0,0,38.230000000000004
2008,3,30,2,30,14.3,0,0,0,0,0,0,46.58
2008,3,30,3,30,13.200000000000001,0,0,0,0,0,0,52.85
2008,3,30,4,30,12.600000000000001,0,0,0,0,0,0,55.74
2008,3,30,5,30,12.200000000000001,0,0,0,0,0,0,56.660000000000004
2008,3,30,6,30,12,0,0,0,0,0,0,56.52
2008,3,30,7,30,11.9,0,0,0,0,0,0,55.300000000000004
2008,3,30,8,30,11.9,0,0,0,0,0,0,52.85
2008,3,30,9,30,11.9,0,0,0,0,0,0,51.07
2008,3,30,10,30,11.700000000000001,0,0,0,0,0,0,50.9
2008,3,30,11,30,11.4,0,0,0,0,0,0,51.54
2008,3,30,12,30,12.4,0,0,0,0,0,0,48.09
2008,3,30,13,30,15.8,37,135,616,616,37,135,41.68
2008,3,30,14,30,20.6,57,402,871,871,57,402,26.830000000000002
2008,3,30,15,30,24.200000000000003,69,659,971,971,69,659,17.26
2008,3,30,16,30,26.5,75,873,1024,1024,75,873,14.91
2008,3,30,17,30,28.3,80,1020,1045,1045,80,1020,13.23
2008,3,30,18,30,29.5,86,1096,1051,1051,86,1096,12.07
2008,3,30,19,30,29.900000000000002,86,1092,1051,1051,86,1092,11.64
2008,3,30,20,30,29.6,84,1007,1038,1038,84,1007,11.83
2008,3,30,21,30,28.6,81,848,1003,1003,81,848,12.66
2008,3,30,22,30,26.700000000000003,72,629,948,948,72,629,14.4
2008,3,30,23,30,24,59,371,838,838,59,371,17.37
2008,3,31,0,30,19.8,34,109,551,551,34,109,24.57
2008,3,31,1,30,16.400000000000002,0,0,0,0,0,0,37.18
2008,3,31,2,30,14.8,0,0,0,0,0,0,46.13
2008,3,31,3,30,13.700000000000001,0,0,0,0,0,0,52.88
2008,3,31,4,30,13.100000000000001,0,0,0,0,0,0,56.22
2008,3,31,5,30,12.700000000000001,0,0,0,0,0,0,58.31
2008,3,31,6,30,12.5,0,0,0,0,0,0,58.88
2008,3,31,7,30,12.600000000000001,0,0,0,0,0,0,57.26
2008,3,31,8,30,12.700000000000001,0,0,0,0,0,0,55.28
2008,3,31,9,30,12.700000000000001,0,0,0,0,0,0,53.95
2008,3,31,10,30,12.4,0,0,0,0,0,0,53.88
2008,3,31,11,30,11.9,0,0,0,0,0,0,54.480000000000004
2008,3,31,12,30,12.9,0,0,0,0,0,0,49.84
2008,3,31,13,30,16.5,38,136,598,598,38,136,40.84
2008,3,31,14,30,21.8,61,401,853,853,61,401,26.91
2008,3,31,15,30,26.200000000000003,74,657,955,955,74,657,14.33
2008,3,31,16,30,28.900000000000002,82,870,1007,1007,82,870,11.32
2008,3,31,17,30,30.5,88,1020,1034,1034,88,1020,10.58
2008,3,31,18,30,31.5,93,1091,1037,1037,93,1091,10.34
2008,3,31,19,30,31.900000000000002,93,1086,1036,1036,93,1086,10.48
2008,3,31,20,30,31.5,91,1001,1022,1022,91,1001,11.14
2008,3,31,21,30,30.5,87,842,987,987,87,842,12.22
2008,3,31,22,30,28.700000000000003,77,625,931,931,77,625,14.02
2008,3,31,23,30,25.8,63,370,821,821,63,370,17.42
2008,4,1,0,30,21.400000000000002,36,108,529,529,36,108,25
2008,4,1,1,30,17.6,0,0,0,0,0,0,37.65
2008,4,1,2,30,15.5,0,0,0,0,0,0,48.35
2008,4,1,3,30,14.200000000000001,0,0,0,0,0,0,55.04
2008,4,1,4,30,13.600000000000001,0,0,0,0,0,0,56.980000000000004
2008,4,1,5,30,13.4,0,0,0,0,0,0,55.93
2008,4,1,6,30,13.600000000000001,0,0,0,0,0,0,52.64
2008,4,1,7,30,13.600000000000001,0,0,0,0,0,0,50.49
2008,4,1,8,30,13.3,0,0,0,0,0,0,49.910000000000004
2008,4,1,9,30,12.8,0,0,0,0,0,0,51.300000000000004
2008,4,1,10,30,12.200000000000001,0,0,0,0,0,0,54.45
2008,4,1,11,30,11.700000000000001,0,0,0,0,0,0,58.25
2008,4,1,12,30,12.600000000000001,0,0,0,0,0,0,57.86
2008,4,1,13,30,16,42,135,559,559,42,135,49.45
2008,4,1,14,30,20.700000000000003,67,397,819,819,67,397,37.57
2008,4,1,15,30,25.200000000000003,82,648,923,923,82,648,25.46
2008,4,1,16,30,28.5,91,858,978,978,91,858,17.03
2008,4,1,17,30,30.5,96,1007,1008,1008,96,1007,14.65
2008,4,1,18,30,31.700000000000003,102,1081,1016,1016,102,1081,13.63
2008,4,1,19,30,32.2,102,1073,1011,1011,102,1073,13.38
2008,4,1,20,30,32,100,988,995,995,100,988,13.84
2008,4,1,21,30,30.900000000000002,96,830,959,959,96,830,15.4
2008,4,1,22,30,29,86,611,892,892,86,611,18.3
2008,4,1,23,30,25.8,70,357,767,767,70,357,23.990000000000002
2008,4,2,0,30,21.900000000000002,39,102,460,159,72,94,33.69
2008,4,2,1,30,18.8,0,0,0,0,0,0,45.83
2008,4,2,2,30,16.8,0,0,0,0,0,0,55.69
2008,4,2,3,30,15.3,0,0,0,0,0,0,63.36
2008,4,2,4,30,14.4,0,0,0,0,0,0,67.48
2008,4,2,5,30,14,0,0,0,0,0,0,68.31
2008,4,2,6,30,13.700000000000001,0,0,0,0,0,0,67.83
2008,4,2,7,30,13.3,0,0,0,0,0,0,67.63
2008,4,2,8,30,12.9,0,0,0,0,0,0,67.96000000000001
2008,4,2,9,30,12.600000000000001,0,0,0,0,0,0,68.72
2008,4,2,10,30,12.3,0,0,0,0,0,0,70.23
2008,4,2,11,30,12.100000000000001,0,0,0,0,0,0,71.51
2008,4,2,12,30,13.4,0,0,0,0,0,0,66.14
2008,4,2,13,30,17.1,46,134,513,513,46,134,52.82
2008,4,2,14,30,21.8,76,392,781,781,76,392,38.160000000000004
2008,4,2,15,30,26.3,92,643,895,895,92,643,24.810000000000002
2008,4,2,16,30,29.5,103,853,954,954,103,853,17.05
2008,4,2,17,30,31.400000000000002,110,1002,985,985,110,1002,14.450000000000001
2008,4,2,18,30,32.6,129,1072,976,335,554,878,13.17
2008,4,2,19,30,33.1,128,1063,973,973,128,1063,12.790000000000001
2008,4,2,20,30,32.7,123,979,958,958,123,979,13.35
2008,4,2,21,30,31.700000000000003,122,819,908,908,122,819,14.97
2008,4,2,22,30,29.700000000000003,107,601,838,838,107,601,18.46
2008,4,2,23,30,26.6,85,349,704,704,85,349,25.21
2008,4,3,0,30,22.8,46,98,380,380,46,98,36.82
2008,4,3,1,30,19.700000000000003,0,0,0,0,0,0,51.46
2008,4,3,2,30,17.900000000000002,0,0,0,0,0,0,63.57
2008,4,3,3,30,16.6,0,0,0,0,0,0,73.23
2008,4,3,4,30,15.600000000000001,0,0,0,0,0,0,80.01
2008,4,3,5,30,15,0,0,0,0,0,0,83.5
2008,4,3,6,30,14.9,0,0,0,0,0,0,82.91
2008,4,3,7,30,14.600000000000001,0,0,0,0,0,0,82.66
2008,4,3,8,30,13.8,0,0,0,0,0,0,85.4
2008,4,3,9,30,13,0,0,0,0,0,0,89.43
2008,4,3,10,30,12.4,0,0,0,0,0,0,93.32000000000001
2008,4,3,11,30,11.9,0,0,0,0,0,0,96.94
2008,4,3,12,30,13.100000000000001,0,0,0,0,0,0,90.08
2008,4,3,13,30,16.7,56,131,436,436,56,131,71.9
2008,4,3,14,30,21.400000000000002,92,387,724,724,92,387,52.19
2008,4,3,15,30,26,109,638,854,854,109,638,29.69
2008,4,3,16,30,29.1,119,850,926,926,119,850,17.27
2008,4,3,17,30,30.900000000000002,124,999,963,963,124,999,14.26
2008,4,3,18,30,31.8,124,1074,982,982,124,1074,13.38
2008,4,3,19,30,32.1,123,1069,982,982,123,1069,13.59
2008,4,3,20,30,31.6,119,980,962,962,119,980,14.84
2008,4,3,21,30,30.400000000000002,108,822,929,929,108,822,17.23
2008,4,3,22,30,28.5,96,607,864,864,96,607,21.16
2008,4,3,23,30,25.8,76,353,736,736,76,353,27.38
2008,4,4,0,30,22.3,42,102,432,432,42,102,37.84
2008,4,4,1,30,19.3,0,0,0,0,0,0,52.15
2008,4,4,2,30,17.5,0,0,0,0,0,0,64.93
2008,4,4,3,30,16.1,0,0,0,0,0,0,75.29
2008,4,4,4,30,15.3,0,0,0,0,0,0,81.5
2008,4,4,5,30,14.9,0,0,0,0,0,0,83.32000000000001
2008,4,4,6,30,15,0,0,0,0,0,0,80.67
2008,4,4,7,30,14.8,0,0,0,0,0,0,78.81
2008,4,4,8,30,14.100000000000001,0,0,0,0,0,0,79.94
2008,4,4,9,30,13.200000000000001,0,0,0,0,0,0,83.64
2008,4,4,10,30,12.600000000000001,0,0,0,0,0,0,87.72
2008,4,4,11,30,12.3,0,0,0,0,0,0,91.59
2008,4,4,12,30,13.4,0,0,0,0,0,0,88.03
2008,4,4,13,30,16.7,50,137,491,491,50,137,73.64
2008,4,4,14,30,21,83,393,753,753,83,393,57.86
2008,4,4,15,30,25.200000000000003,102,643,871,871,102,643,39.87
2008,4,4,16,30,28.3,113,852,932,932,113,852,26.14
2008,4,4,17,30,30.1,120,999,966,966,120,999,21.48
2008,4,4,18,30,31.1,122,1072,980,980,122,1072,19.54
2008,4,4,19,30,31.400000000000002,122,1067,980,980,122,1067,19.26
2008,4,4,20,30,30.700000000000003,118,978,961,961,118,978,20.97
2008,4,4,21,30,29.1,112,818,918,918,112,818,25.29
2008,4,4,22,30,26.400000000000002,100,601,847,847,100,601,33.480000000000004
2008,4,4,23,30,23.1,81,350,715,715,81,350,45.56
2008,4,5,0,30,19.8,44,101,404,404,44,101,60.33
2008,4,5,1,30,17.6,0,0,0,0,0,0,73.87
2008,4,5,2,30,16.2,0,0,0,0,0,0,85.38
2008,4,5,3,30,15.3,0,0,0,0,0,0,93.51
2008,4,5,4,30,14.8,0,0,0,0,0,0,97.9
2008,4,5,5,30,14.4,0,0,0,0,0,0,100
2008,4,5,6,30,14,0,0,0,0,0,0,100
2008,4,5,7,30,13.600000000000001,0,0,0,0,0,0,100
2008,4,5,8,30,13.100000000000001,0,0,0,0,0,0,100
2008,4,5,9,30,12.600000000000001,0,0,0,0,0,0,100
2008,4,5,10,30,12.100000000000001,0,0,0,0,0,0,100
2008,4,5,11,30,11.700000000000001,0,0,0,0,0,0,100
2008,4,5,12,30,12.4,0,0,0,0,0,0,100
2008,4,5,13,30,15.3,46,146,559,559,46,146,90.03
2008,4,5,14,30,19.400000000000002,69,407,816,816,69,407,62.800000000000004
2008,4,5,15,30,23,81,658,924,924,81,658,40.910000000000004
2008,4,5,16,30,25.6,88,866,979,979,88,866,31.8
2008,4,5,17,30,27.6,93,1013,1008,1008,93,1013,26.7
2008,4,5,18,30,28.8,98,1082,1014,798,256,1030,23.89
2008,4,5,19,30,29.1,99,1076,1012,1012,99,1076,23.44
2008,4,5,20,30,28.6,97,987,992,992,97,987,25.27
2008,4,5,21,30,27.3,92,827,955,955,92,827,29.71
2008,4,5,22,30,25.3,84,610,887,887,84,610,37.08
2008,4,5,23,30,22.6,69,356,759,759,69,356,48.51
2008,4,6,0,30,19.6,40,104,455,455,40,104,64.85
2008,4,6,1,30,17.5,0,0,0,0,0,0,81.92
2008,4,6,2,30,16.3,0,0,0,0,0,0,95.96000000000001
2008,4,6,3,30,15.8,0,0,0,0,0,0,100
2008,4,6,4,30,15.5,0,0,0,0,0,0,100
2008,4,6,5,30,15.200000000000001,0,0,0,0,0,0,100
2008,4,6,6,30,14.9,0,0,0,0,0,0,100
2008,4,6,7,30,14.600000000000001,0,0,0,0,0,0,100
2008,4,6,8,30,14.3,0,0,0,0,0,0,100
2008,4,6,9,30,14.100000000000001,0,0,0,0,0,0,100
2008,4,6,10,30,14,0,0,0,0,0,0,100
2008,4,6,11,30,14,0,0,0,0,0,0,100
2008,4,6,12,30,14.700000000000001,0,0,0,0,0,0,100
2008,4,6,13,30,16.7,50,145,521,521,50,145,91.27
2008,4,6,14,30,19.6,73,405,795,795,73,405,71.18
2008,4,6,15,30,22.900000000000002,82,656,916,916,82,656,51.71
2008,4,6,16,30,25.8,88,864,974,974,88,864,36.07
2008,4,6,17,30,27.700000000000003,92,1010,1004,1004,92,1010,29.66
2008,4,6,18,30,28.900000000000002,93,1082,1017,1017,93,1082,26.41
2008,4,6,19,30,29.400000000000002,93,1073,1014,1014,93,1073,25.26
2008,4,6,20,30,29.1,91,987,998,998,91,987,26.060000000000002
2008,4,6,21,30,28.200000000000003,88,829,963,963,88,829,27.98
2008,4,6,22,30,26.6,79,612,898,898,79,612,31.5
2008,4,6,23,30,24.200000000000003,64,361,782,782,64,361,37.54
2008,4,7,0,30,21.1,37,107,493,493,37,107,47.88
2008,4,7,1,30,18.5,0,0,0,0,0,0,60.54
2008,4,7,2,30,16.7,0,0,0,0,0,0,72.94
